Episode,Episode_Return,Episode_Return_smooth,env_step,Run
909,500.0,293.0,118293,1
910,70.0,292.28,118869,1
911,500.0,296.42,119316,1
912,500.0,298.79,119636,1
913,145.0,295.24,120212,1
914,164.0,291.88,120212,1
915,500.0,296.34,120658,1
916,500.0,300.45,121234,1
917,81.0,301.09,121874,1
918,500.0,302.37,122257,1
919,500.0,303.17,122705,1
920,343.0,301.6,123345,1
921,500.0,303.51,123728,1
922,500.0,306.02,124240,1
923,500.0,306.02,124944,1
924,174.0,302.76,124944,1
925,281.0,300.57,124944,1
926,228.0,297.85,125518,1
927,500.0,297.85,125581,1
928,500.0,301.89,126157,1
929,500.0,303.04,126349,1
930,43.0,302.26,126989,1
931,500.0,304.62,127372,1
932,500.0,308.33,128012,1
933,500.0,310.85,128524,1
934,134.0,310.16,129228,1
935,487.0,314.66,129228,1
936,374.0,317.7,129228,1
937,500.0,321.38,129481,1
938,500.0,321.38,130121,1
939,72.0,321.22,130121,1
940,300.0,319.22,130696,1
941,500.0,321.46,130696,1
942,500.0,324.69,131271,1
943,500.0,329.51,131271,1
944,500.0,333.37,131271,1
945,144.0,331.61,131911,1
946,500.0,331.61,132294,1
947,500.0,334.34,132294,1
948,500.0,334.6,132294,1
949,500.0,334.6,132294,1
950,500.0,338.7,132294,1
951,500.0,342.9,132294,1
952,500.0,344.98,132806,1
953,468.0,348.25,133382,1
954,9.0,346.14,133382,1
955,500.0,350.63,133382,1
956,500.0,350.87,133892,1
957,500.0,350.87,134404,1
958,500.0,350.87,134916,1
959,207.0,347.94,135492,1
960,269.0,348.44,135492,1
961,500.0,353.35,136002,1
962,500.0,358.19,136002,1
963,500.0,358.19,136578,1
964,171.0,357.19,137090,1
965,27.0,352.46,137729,1
966,27.0,347.73,137729,1
967,110.0,348.75,138303,1
968,500.0,352.62,138303,1
969,500.0,354.56,138942,1
970,152.0,352.12,138942,1
971,228.0,353.56,139517,1
972,98.0,349.54,140156,1
973,257.0,347.21,140156,1
974,500.0,351.97,140218,1
975,499.0,355.32,140794,1
976,237.0,353.58,141497,1
977,20.0,349.57,141497,1
978,103.0,348.97,141497,1
979,21.0,348.4,141497,1
980,500.0,348.4,141497,1
981,41.0,345.84,142133,1
982,69.0,345.5,142133,1
983,137.0,344.68,142133,1
984,500.0,348.05,142194,1
985,11.0,346.77,142834,1
986,11.0,344.49,142834,1
987,500.0,348.23,142896,1
988,439.0,349.2,143536,1
989,500.0,349.2,143983,1
990,500.0,349.2,144559,1
991,500.0,353.5,145135,1
992,21.0,351.89,145903,1
993,413.0,353.1,146606,1
994,224.0,350.34,146606,1
995,500.0,350.34,147052,1
996,433.0,349.67,147884,1
997,500.0,349.67,148139,1
998,500.0,349.67,148651,1
999,500.0,349.67,149483,1
1000,500.0,353.62,150123,1
1001,324.0,351.86,150827,1
1002,500.0,355.49,150827,1
1003,500.0,355.49,151274,1
1004,500.0,360.2,151594,1
1005,24.0,355.44,152362,1
1006,81.0,351.25,153065,1
1007,500.0,355.03,153192,1
1008,500.0,356.71,153832,1
1009,383.0,355.54,154600,1
1010,349.0,358.33,154600,1
1011,255.0,355.88,154600,1
1012,500.0,355.88,155301,1
1013,290.0,357.33,156261,1
1014,500.0,360.69,156900,1
1015,500.0,360.69,156900,1
1016,500.0,360.69,157540,1
1017,80.0,360.68,158180,1
1018,500.0,360.68,158947,1
1019,417.0,359.85,158947,1
1020,500.0,361.42,159330,1
1021,500.0,361.42,159970,1
1022,500.0,361.42,160482,1
1023,500.0,361.42,161186,1
1024,500.0,364.68,161186,1
1025,500.0,366.87,161442,1
1026,210.0,366.69,162082,1
1027,90.0,362.59,162657,1
1028,500.0,362.59,162657,1
1029,500.0,362.59,162657,1
1030,500.0,367.16,163232,1
1031,500.0,367.16,163232,1
1032,500.0,367.16,163872,1
1033,500.0,367.16,164256,1
1034,500.0,370.82,164256,1
1035,500.0,370.95,164256,1
1036,161.0,368.82,164896,1
1037,500.0,368.82,165343,1
1038,500.0,368.82,165343,1
1039,236.0,370.46,165919,1
1040,500.0,372.46,166366,1
1041,102.0,368.48,167006,1
1042,330.0,366.78,167006,1
1043,500.0,366.78,167452,1
1044,500.0,366.78,167452,1
1045,60.0,365.94,168092,1
1046,500.0,365.94,168539,1
1047,500.0,365.94,169051,1
1048,10.0,361.04,169691,1
1049,162.0,357.66,169691,1
1050,500.0,357.66,170265,1
1051,500.0,357.66,170905,1
1052,500.0,357.66,170905,1
1053,114.0,354.12,171545,1
1054,300.0,357.03,171545,1
1055,500.0,357.03,172119,1
1056,500.0,357.03,172759,1
1057,500.0,357.03,173463,1
1058,500.0,357.03,173463,1
1059,500.0,359.96,173463,1
1060,500.0,362.27,173463,1
1061,500.0,362.27,173463,1
1062,500.0,362.27,174103,1
1063,500.0,362.27,174167,1
1064,20.0,360.76,174743,1
1065,500.0,365.49,174806,1
1066,500.0,370.22,174806,1
1067,500.0,374.12,174870,1
1068,9.0,369.21,175446,1
1069,500.0,369.21,175509,1
1070,500.0,372.69,175957,1
1071,38.0,370.79,176597,1
1072,298.0,372.79,176597,1
1073,260.0,372.82,176597,1
1074,500.0,372.82,177106,1
1075,294.0,370.77,177746,1
1076,306.0,371.46,177746,1
1077,18.0,371.44,177746,1
1078,67.0,371.08,177746,1
1079,18.0,371.05,177746,1
1080,135.0,367.4,178317,1
1081,496.0,371.95,178317,1
1082,500.0,376.26,178571,1
1083,500.0,379.89,179019,1
1084,117.0,376.06,179595,1
1085,500.0,380.95,180106,1
1086,114.0,381.98,180746,1
1087,383.0,380.81,181385,1
1088,500.0,381.42,181448,1
1089,134.0,377.76,182024,1
1090,500.0,377.76,182087,1
1091,79.0,373.55,182791,1
1092,146.0,374.8,182791,1
1093,247.0,373.14,182791,1
1094,500.0,375.9,183236,1
1095,500.0,375.9,183556,1
1096,271.0,374.28,184324,1
1097,222.0,371.5,185091,1
1098,500.0,371.5,185154,1
1099,500.0,371.5,185794,1
1100,172.0,368.22,186434,1
1101,500.0,369.98,186561,1
1102,500.0,369.98,186561,1
1103,500.0,369.98,187265,1
1104,387.0,368.85,187969,1
1105,500.0,373.61,188224,1
1106,163.0,374.43,188992,1
1107,52.0,369.95,189887,1
1108,347.0,368.42,190718,1
1109,500.0,369.59,190909,1
1110,319.0,369.29,191933,1
1111,189.0,368.63,192828,1
1112,500.0,368.63,193147,1
1113,500.0,370.73,193147,1
1114,500.0,370.73,193403,1
1115,500.0,370.73,194043,1
1116,500.0,370.73,194619,1
1117,500.0,374.93,194619,1
1118,500.0,374.93,194619,1
1119,500.0,375.76,195195,1
1120,500.0,375.76,195835,1
1121,500.0,375.76,196219,1
1122,500.0,375.76,196859,1
1123,500.0,375.76,197307,1
1124,500.0,375.76,197307,1
1125,500.0,375.76,197883,1
1126,500.0,378.66,198331,1
1127,500.0,382.76,199419,1
1128,500.0,382.76,199419,1
1129,500.0,382.76,200059,1
1130,394.0,381.7,201147,1
1131,500.0,381.7,201658,1
1132,500.0,381.7,202234,1
1133,500.0,381.7,202874,1
1134,500.0,381.7,203514,1
1135,421.0,380.91,204666,1
1136,500.0,384.3,204729,1
1137,96.0,380.26,205561,1
1138,500.0,380.26,206072,1
1139,500.0,382.9,206712,1
1140,500.0,382.9,206776,1
1141,500.0,386.88,206776,1
1142,500.0,388.58,207480,1
1143,129.0,384.87,208312,1
1144,500.0,384.87,208567,1
1145,500.0,389.27,209079,1
1146,500.0,389.27,209719,1
1147,500.0,389.27,209719,1
1148,500.0,394.17,209719,1
1149,500.0,397.55,210295,1
1150,500.0,397.55,210295,1
1151,500.0,397.55,210999,1
1152,500.0,397.55,211575,1
1153,500.0,401.41,212087,1
1154,284.0,401.25,212791,1
1155,500.0,401.25,213366,1
1156,500.0,401.25,213430,1
1157,500.0,401.25,214006,1
1158,500.0,401.25,214070,1
1159,500.0,401.25,214774,1
1160,500.0,401.25,214774,1
1161,500.0,401.25,214774,1
1162,500.0,401.25,215222,1
1163,500.0,401.25,215542,1
1164,500.0,406.05,216310,1
1165,500.0,406.05,217078,1
1166,500.0,406.05,217142,1
1167,500.0,406.05,217782,1
1168,148.0,407.44,217782,1
1169,116.0,403.6,218421,1
1170,500.0,403.6,218421,1
1171,500.0,408.22,218548,1
1172,500.0,410.24,219252,1
1173,500.0,412.64,219956,1
1174,500.0,412.64,220212,1
1175,500.0,414.7,220980,1
1176,393.0,415.57,220980,1
1177,200.0,417.39,221875,1
1178,500.0,421.72,221875,1
1179,500.0,426.54,222706,1
1180,500.0,430.19,222898,1
1181,500.0,430.23,223922,1
1182,500.0,430.23,224818,1
1183,500.0,430.23,225138,1
1184,500.0,434.06,225138,1
1185,500.0,434.06,225394,1
1186,500.0,437.92,226034,1
1187,500.0,439.09,226610,1
1188,500.0,439.09,226610,1
1189,500.0,442.75,227186,1
1190,500.0,442.75,228210,1
1191,500.0,446.96,228850,1
1192,500.0,450.5,229298,1
1193,500.0,453.03,229298,1
1194,500.0,453.03,229874,1
1195,500.0,453.03,230322,1
1196,500.0,455.32,231410,1
1197,45.0,453.55,232178,1
1198,500.0,453.55,233137,1
1199,500.0,453.55,233649,1
1200,500.0,456.83,234225,1
1201,500.0,456.83,234865,1
1202,500.0,456.83,235505,1
1203,500.0,456.83,236657,1
1204,500.0,457.96,236721,1
1205,500.0,457.96,237553,1
1206,500.0,461.33,238065,1
1207,500.0,465.81,238705,1
1208,500.0,467.34,238769,1
1209,500.0,467.34,238769,1
1210,500.0,469.15,239473,1
1211,500.0,472.26,240561,1
1212,500.0,472.26,241713,1
1213,500.0,472.26,241713,1
1214,500.0,472.26,241713,1
1215,500.0,472.26,242289,1
1216,500.0,472.26,242289,1
1217,29.0,467.55,243569,1
1218,500.0,467.55,243569,1
1219,500.0,467.55,244080,1
1220,500.0,467.55,244784,1
1221,500.0,467.55,245360,1
1222,500.0,467.55,245424,1
1223,500.0,467.55,246000,1
1224,500.0,467.55,246064,1
1225,500.0,467.55,246768,1
1226,500.0,467.55,246768,1
1227,500.0,467.55,246768,1
1228,500.0,467.55,247216,1
1229,500.0,467.55,247536,1
1230,500.0,468.61,248304,1
1231,500.0,468.61,249072,1
1232,500.0,468.61,249136,1
1233,500.0,468.61,249776,1
1234,500.0,468.61,249776,1
1235,500.0,469.4,250416,1
1236,500.0,469.4,250416,1
1237,500.0,473.44,250544,1
1238,500.0,473.44,251248,1
1239,500.0,473.44,251952,1
1240,500.0,473.44,252208,1
1241,500.0,473.44,252976,1
1242,500.0,473.44,252976,1
1243,500.0,477.15,253872,1
1244,500.0,477.15,253872,1
1245,500.0,477.15,254704,1
1246,500.0,477.15,254896,1
1247,500.0,477.15,255920,1
1248,500.0,477.15,256816,1
1249,500.0,477.15,257136,1
1250,500.0,477.15,257136,1
1251,500.0,477.15,257392,1
1252,500.0,477.15,258032,1
1253,500.0,477.15,258608,1
1254,500.0,479.31,258608,1
1255,500.0,479.31,259184,1
1256,500.0,479.31,260208,1
1257,500.0,479.31,260848,1
1258,500.0,479.31,261296,1
1259,500.0,479.31,261872,1
1260,500.0,479.31,262320,1
1261,500.0,479.31,263408,1
1262,500.0,479.31,264176,1
1263,500.0,479.31,265136,1
1264,500.0,479.31,265648,1
1265,500.0,479.31,266224,1
1266,500.0,479.31,266864,1
1267,500.0,479.31,267504,1
1268,500.0,482.83,268656,1
1269,500.0,486.67,268720,1
1270,500.0,486.67,269552,1
1271,500.0,486.67,270064,1
1272,500.0,486.67,270704,1
1273,500.0,486.67,270768,1
1274,500.0,486.67,270768,1
1275,500.0,486.67,271472,1
1276,500.0,487.74,272560,1
1277,500.0,490.74,273712,1
1278,500.0,490.74,273712,1
1279,500.0,490.74,274288,1
1280,500.0,490.74,274288,1
1281,500.0,490.74,275568,1
1282,214.0,487.88,275568,1
1283,500.0,487.88,275568,1
1284,500.0,487.88,276079,1
1285,500.0,487.88,276783,1
1286,500.0,487.88,277359,1
1287,500.0,487.88,277423,1
1288,500.0,487.88,277999,1
1289,500.0,487.88,278063,1
1290,500.0,487.88,278767,1
1291,500.0,487.88,278767,1
1292,500.0,487.88,278767,1
1293,500.0,487.88,279215,1
1294,500.0,487.88,279535,1
1295,500.0,487.88,280303,1
1296,500.0,487.88,281071,1
1297,500.0,492.43,281135,1
1298,500.0,492.43,281775,1
1299,500.0,492.43,281775,1
1300,500.0,492.43,282415,1
1301,500.0,492.43,282415,1
1302,500.0,492.43,282543,1
1303,500.0,492.43,283247,1
1304,500.0,492.43,283951,1
1305,500.0,492.43,284207,1
1306,500.0,492.43,284975,1
1307,500.0,492.43,284975,1
1308,500.0,492.43,285871,1
1309,500.0,492.43,285871,1
1310,500.0,492.43,286703,1
1311,500.0,492.43,286895,1
1312,500.0,492.43,287919,1
1313,500.0,492.43,288815,1
1314,500.0,492.43,289135,1
1315,500.0,492.43,289135,1
1316,500.0,492.43,289391,1
1317,500.0,497.14,290031,1
1318,500.0,497.14,290607,1
1319,500.0,497.14,290607,1
1320,500.0,497.14,291183,1
1321,500.0,497.14,292207,1
1322,500.0,497.14,292847,1
1323,500.0,497.14,293295,1
1324,500.0,497.14,294319,1
1325,39.0,492.53,295343,1
1326,500.0,492.53,295406,1
1327,500.0,492.53,296174,1
1328,500.0,492.53,297134,1
1329,500.0,492.53,297646,1
1330,500.0,492.53,298222,1
1331,500.0,492.53,298862,1
1332,500.0,492.53,299502,1
1333,500.0,492.53,300654,1
1334,500.0,492.53,300718,1
1335,500.0,492.53,301550,1
1336,500.0,492.53,302062,1
1337,500.0,492.53,302702,1
1338,500.0,492.53,302766,1
1339,500.0,492.53,302766,1
1340,500.0,492.53,303470,1
1341,500.0,492.53,304558,1
1342,46.0,487.99,305646,1
1343,500.0,487.99,305709,1
1344,500.0,487.99,305709,1
1345,500.0,487.99,306285,1
1346,500.0,487.99,306285,1
1347,500.0,487.99,307565,1
1348,500.0,487.99,307565,1
1349,500.0,487.99,307565,1
1350,500.0,487.99,308077,1
1351,500.0,487.99,308781,1
1352,500.0,487.99,309357,1
1353,500.0,487.99,309421,1
1354,500.0,487.99,309997,1
1355,500.0,487.99,310061,1
1356,500.0,487.99,310765,1
1357,500.0,487.99,310765,1
1358,500.0,487.99,310765,1
1359,500.0,487.99,311213,1
1360,500.0,487.99,311533,1
1361,500.0,487.99,312301,1
1362,500.0,487.99,313069,1
1363,500.0,487.99,313133,1
1364,500.0,487.99,313773,1
1365,500.0,487.99,313773,1
1366,500.0,487.99,314413,1
1367,500.0,487.99,314413,1
1368,500.0,487.99,314541,1
1369,500.0,487.99,315245,1
1370,500.0,487.99,315949,1
1371,500.0,487.99,316205,1
1372,500.0,487.99,316973,1
1373,500.0,487.99,316973,1
1374,500.0,487.99,317869,1
1375,500.0,487.99,317869,1
1376,500.0,487.99,318701,1
1377,500.0,487.99,318893,1
1378,500.0,487.99,319917,1
1379,500.0,487.99,320813,1
1380,500.0,487.99,321133,1
1381,500.0,487.99,321133,1
1382,500.0,490.85,321389,1
1383,500.0,490.85,322029,1
1384,500.0,490.85,322605,1
1385,500.0,490.85,322605,1
1386,500.0,490.85,323181,1
1387,500.0,490.85,324205,1
1388,500.0,490.85,325293,1
1389,500.0,490.85,326317,1
1390,500.0,490.85,327341,1
1391,500.0,490.85,327405,1
1392,500.0,490.85,328173,1
1393,500.0,490.85,329133,1
1394,500.0,490.85,329645,1
1395,500.0,490.85,330221,1
1396,500.0,490.85,330861,1
1397,500.0,490.85,331501,1
1398,500.0,490.85,332653,1
1399,500.0,490.85,332717,1
1400,500.0,490.85,333549,1
1401,500.0,490.85,334061,1
1402,500.0,490.85,334765,1
1403,500.0,490.85,334765,1
1404,500.0,490.85,335469,1
1405,500.0,490.85,336557,1
1406,500.0,490.85,337645,1
1407,500.0,490.85,337709,1
1408,500.0,490.85,337709,1
1409,500.0,490.85,338285,1
1410,500.0,490.85,338285,1
1411,441.0,490.26,339437,1
1412,500.0,490.26,339564,1
1413,500.0,490.26,339564,1
1414,500.0,490.26,339564,1
1415,500.0,490.26,340076,1
1416,500.0,490.26,340780,1
1417,500.0,490.26,341356,1
1418,500.0,490.26,341420,1
1419,500.0,490.26,341996,1
1420,500.0,490.26,342060,1
1421,500.0,490.26,342764,1
1422,500.0,490.26,342764,1
1423,500.0,490.26,342764,1
1424,500.0,490.26,343532,1
1425,500.0,494.87,344300,1
1426,500.0,494.87,345068,1
1427,500.0,494.87,345132,1
1428,500.0,494.87,345772,1
1429,500.0,494.87,345772,1
1430,500.0,494.87,346412,1
1431,500.0,494.87,346412,1
1432,500.0,494.87,346540,1
1433,500.0,494.87,347244,1
1434,500.0,494.87,347948,1
1435,500.0,494.87,348204,1
1436,500.0,494.87,348972,1
1437,500.0,494.87,348972,1
1438,500.0,494.87,349868,1
1439,500.0,494.87,349868,1
1440,500.0,494.87,350700,1
1441,500.0,494.87,350892,1
1442,500.0,499.41,351916,1
1443,500.0,499.41,352812,1
1444,500.0,499.41,353132,1
1445,500.0,499.41,353132,1
1446,500.0,499.41,353388,1
1447,500.0,499.41,354028,1
1448,500.0,499.41,354604,1
1449,500.0,499.41,354604,1
1450,500.0,499.41,355180,1
1451,500.0,499.41,356204,1
1452,500.0,499.41,357292,1
1453,500.0,499.41,358316,1
1454,500.0,499.41,359340,1
1455,500.0,499.41,359404,1
1456,500.0,499.41,360172,1
1457,500.0,499.41,361132,1
1458,500.0,499.41,361644,1
1459,500.0,499.41,362220,1
1460,500.0,499.41,362860,1
1461,500.0,499.41,363500,1
1462,500.0,499.41,364652,1
1463,500.0,499.41,364716,1
1464,500.0,499.41,365548,1
1465,500.0,499.41,366060,1
1466,500.0,499.41,366764,1
1467,500.0,499.41,366764,1
1468,500.0,499.41,367468,1
1469,500.0,499.41,368556,1
1470,500.0,499.41,369644,1
1471,500.0,499.41,369708,1
1472,500.0,499.41,369708,1
1473,500.0,499.41,370284,1
1474,500.0,499.41,370284,1
1475,500.0,499.41,371436,1
1476,500.0,499.41,371564,1
1477,500.0,499.41,371564,1
1478,500.0,499.41,371564,1
1479,500.0,499.41,372076,1
1480,500.0,499.41,372780,1
1481,500.0,499.41,373356,1
1482,500.0,499.41,373420,1
1483,500.0,499.41,373996,1
1484,500.0,499.41,374060,1
1485,500.0,499.41,374764,1
1486,500.0,499.41,374764,1
1487,500.0,499.41,374764,1
1488,500.0,499.41,375532,1
1489,500.0,499.41,376300,1
1490,500.0,499.41,377068,1
1491,500.0,499.41,377132,1
1492,500.0,499.41,377772,1
1493,500.0,499.41,377772,1
1494,500.0,499.41,378412,1
1495,500.0,499.41,378412,1
1496,500.0,499.41,378540,1
1497,500.0,499.41,379244,1
1498,500.0,499.41,379948,1
1499,500.0,499.41,380204,1
1500,500.0,499.41,380972,1
1501,500.0,499.41,380972,1
1502,500.0,499.41,381868,1
1503,500.0,499.41,381868,1
1504,500.0,499.41,382700,1
1505,500.0,499.41,382892,1
1506,500.0,499.41,383916,1
1507,500.0,499.41,384812,1
1508,500.0,499.41,385132,1
1509,500.0,499.41,385132,1
1510,500.0,499.41,385388,1
1511,500.0,500.0,386028,1
1512,500.0,500.0,386604,1
1513,500.0,500.0,386604,1
1514,500.0,500.0,387180,1
1515,500.0,500.0,388204,1
1516,500.0,500.0,389292,1
1517,500.0,500.0,390316,1
1518,500.0,500.0,391340,1
1519,500.0,500.0,391404,1
1520,500.0,500.0,392172,1
1521,500.0,500.0,393132,1
1522,500.0,500.0,393644,1
1523,500.0,500.0,394220,1
1524,500.0,500.0,394860,1
1525,500.0,500.0,395500,1
1526,500.0,500.0,396652,1
1527,500.0,500.0,396716,1
1528,500.0,500.0,397548,1
1529,500.0,500.0,398060,1
1530,500.0,500.0,398764,1
1531,500.0,500.0,398764,1
1532,500.0,500.0,399468,1
1533,500.0,500.0,400556,1
1534,500.0,500.0,401644,1
1535,500.0,500.0,401708,1
1536,500.0,500.0,401708,1
1537,500.0,500.0,402284,1
1538,500.0,500.0,402284,1
1539,500.0,500.0,403436,1
1540,500.0,500.0,403564,1
1541,500.0,500.0,403564,1
1542,500.0,500.0,403564,1
1543,500.0,500.0,404076,1
1544,500.0,500.0,404780,1
1545,500.0,500.0,405356,1
1546,500.0,500.0,405420,1
1547,500.0,500.0,405996,1
1548,500.0,500.0,406060,1
1549,500.0,500.0,406764,1
1550,500.0,500.0,406764,1
1551,500.0,500.0,406764,1
1552,500.0,500.0,407532,1
1553,500.0,500.0,408300,1
1554,500.0,500.0,409068,1
1555,500.0,500.0,409132,1
1556,500.0,500.0,409772,1
1557,500.0,500.0,409772,1
1558,500.0,500.0,410412,1
1559,500.0,500.0,410412,1
1560,500.0,500.0,410540,1
1561,500.0,500.0,411244,1
1562,500.0,500.0,411948,1
1563,500.0,500.0,412204,1
1564,500.0,500.0,412972,1
1565,500.0,500.0,412972,1
1566,500.0,500.0,413868,1
1567,500.0,500.0,413868,1
1568,500.0,500.0,414700,1
1569,500.0,500.0,414892,1
1570,500.0,500.0,415916,1
1571,500.0,500.0,416812,1
1572,500.0,500.0,417132,1
1573,500.0,500.0,417132,1
1574,500.0,500.0,417388,1
1575,500.0,500.0,418028,1
1576,500.0,500.0,418604,1
1577,500.0,500.0,418604,1
1578,500.0,500.0,419180,1
1579,500.0,500.0,420204,1
1580,500.0,500.0,421292,1
1581,500.0,500.0,422316,1
1582,500.0,500.0,423340,1
1583,500.0,500.0,423404,1
1584,500.0,500.0,424172,1
1585,500.0,500.0,425132,1
1586,500.0,500.0,425644,1
1587,500.0,500.0,426220,1
1588,500.0,500.0,426860,1
1589,500.0,500.0,427500,1
1590,500.0,500.0,428652,1
1591,500.0,500.0,428716,1
1592,500.0,500.0,429548,1
1593,500.0,500.0,430060,1
1594,500.0,500.0,430764,1
1595,500.0,500.0,430764,1
1596,500.0,500.0,431468,1
1597,500.0,500.0,432556,1
1598,500.0,500.0,433644,1
1599,500.0,500.0,433708,1
1600,500.0,500.0,433708,1
1601,500.0,500.0,434284,1
1602,500.0,500.0,434284,1
1603,500.0,500.0,435436,1
1604,500.0,500.0,435564,1
1605,500.0,500.0,435564,1
1606,500.0,500.0,435564,1
1607,500.0,500.0,436076,1
1608,500.0,500.0,436780,1
1609,500.0,500.0,437356,1
1610,500.0,500.0,437420,1
1611,500.0,500.0,437996,1
1612,500.0,500.0,438060,1
1613,500.0,500.0,438764,1
1614,500.0,500.0,438764,1
1615,500.0,500.0,438764,1
1616,500.0,500.0,439532,1
1617,500.0,500.0,440300,1
1618,500.0,500.0,441068,1
1619,500.0,500.0,441132,1
1620,500.0,500.0,441772,1
1621,500.0,500.0,441772,1
1622,500.0,500.0,442412,1
1623,500.0,500.0,442412,1
1624,500.0,500.0,442540,1
1625,500.0,500.0,443244,1
1626,500.0,500.0,443948,1
1627,500.0,500.0,444204,1
1628,500.0,500.0,444972,1
1629,500.0,500.0,444972,1
1630,500.0,500.0,445868,1
1631,500.0,500.0,445868,1
1632,500.0,500.0,446700,1
1633,500.0,500.0,446892,1
1634,500.0,500.0,447916,1
1635,500.0,500.0,448812,1
1636,500.0,500.0,449132,1
1637,500.0,500.0,449132,1
1638,500.0,500.0,449388,1
1639,500.0,500.0,450028,1
1640,500.0,500.0,450604,1
1641,500.0,500.0,450604,1
1642,500.0,500.0,451180,1
1643,500.0,500.0,452204,1
1644,500.0,500.0,453292,1
1645,500.0,500.0,454316,1
1646,500.0,500.0,455340,1
1647,500.0,500.0,455404,1
1648,500.0,500.0,456172,1
1649,500.0,500.0,457132,1
1650,500.0,500.0,457644,1
1651,500.0,500.0,458220,1
1652,500.0,500.0,458860,1
1653,500.0,500.0,459500,1
1654,500.0,500.0,460652,1
1655,500.0,500.0,460716,1
1656,500.0,500.0,461548,1
1657,500.0,500.0,462060,1
1658,500.0,500.0,462764,1
1659,500.0,500.0,462764,1
1660,500.0,500.0,463468,1
1661,500.0,500.0,464556,1
1662,500.0,500.0,465644,1
1663,500.0,500.0,465708,1
1664,500.0,500.0,465708,1
1665,500.0,500.0,466284,1
1666,500.0,500.0,466284,1
1667,500.0,500.0,467436,1
1668,500.0,500.0,467564,1
1669,500.0,500.0,467564,1
1670,500.0,500.0,467564,1
1671,500.0,500.0,468076,1
1672,500.0,500.0,468780,1
1673,500.0,500.0,469356,1
1674,500.0,500.0,469420,1
1675,500.0,500.0,469996,1
1676,500.0,500.0,470060,1
1677,500.0,500.0,470764,1
1678,500.0,500.0,470764,1
1679,500.0,500.0,470764,1
1680,500.0,500.0,471532,1
1681,500.0,500.0,472300,1
1682,500.0,500.0,473068,1
1683,500.0,500.0,473132,1
1684,500.0,500.0,473772,1
1685,500.0,500.0,473772,1
1686,500.0,500.0,474412,1
1687,500.0,500.0,474412,1
1688,500.0,500.0,474540,1
1689,500.0,500.0,475244,1
1690,500.0,500.0,475948,1
1691,500.0,500.0,476204,1
1692,500.0,500.0,476972,1
1693,500.0,500.0,476972,1
1694,500.0,500.0,477868,1
1695,500.0,500.0,477868,1
1696,500.0,500.0,478700,1
1697,500.0,500.0,478892,1
1698,378.0,498.78,479532,1
1699,500.0,498.78,479915,1
1700,500.0,498.78,480811,1
1701,500.0,498.78,481131,1
1702,500.0,498.78,481131,1
1703,500.0,498.78,481387,1
1704,500.0,498.78,482027,1
1705,500.0,498.78,482603,1
1706,500.0,498.78,482603,1
1707,500.0,498.78,483179,1
1708,500.0,498.78,484203,1
1709,500.0,498.78,485291,1
1710,500.0,498.78,486315,1
1711,500.0,498.78,487403,1
1712,500.0,498.78,488171,1
1713,500.0,498.78,489131,1
1714,500.0,498.78,489643,1
1715,500.0,498.78,490219,1
1716,500.0,498.78,490859,1
1717,500.0,498.78,491499,1
1718,500.0,498.78,492651,1
1719,373.0,497.51,492651,1
1720,500.0,497.51,492714,1
1721,500.0,497.51,493546,1
1722,500.0,497.51,494058,1
1723,500.0,497.51,494762,1
1724,500.0,497.51,494762,1
1725,500.0,497.51,495466,1
1726,500.0,497.51,496554,1
1727,500.0,497.51,497642,1
1728,500.0,497.51,497706,1
1729,500.0,497.51,497706,1
1730,500.0,497.51,498282,1
1731,500.0,497.51,498282,1
1732,500.0,497.51,499434,1
1733,500.0,497.51,499562,1
1734,500.0,497.51,499562,1
1735,500.0,497.51,499562,1
1736,500.0,497.51,500074,1
1737,500.0,497.51,501354,1
1738,500.0,497.51,501418,1
1739,500.0,497.51,501994,1
1740,500.0,497.51,502058,1
1741,500.0,497.51,502762,1
1742,500.0,497.51,502762,1
1743,500.0,497.51,502762,1
1744,500.0,497.51,503530,1
1745,500.0,497.51,504298,1
1746,500.0,497.51,505066,1
1747,500.0,497.51,505130,1
1748,500.0,497.51,505770,1
1749,500.0,497.51,505770,1
1750,500.0,497.51,506410,1
1751,500.0,497.51,506410,1
1752,500.0,497.51,506538,1
1753,500.0,497.51,507242,1
1754,500.0,497.51,507946,1
1755,500.0,497.51,508202,1
1756,500.0,497.51,508970,1
1757,500.0,497.51,508970,1
1758,500.0,497.51,509866,1
1759,500.0,497.51,509866,1
1760,500.0,497.51,510698,1
1761,500.0,497.51,510890,1
1762,500.0,497.51,511530,1
1763,500.0,497.51,511914,1
1764,500.0,497.51,512810,1
1765,500.0,497.51,513130,1
1766,500.0,497.51,513130,1
