Episode,Episode_Return,Episode_Return_smooth,env_step,Run
909,500.0,474.17,339724,1
910,500.0,474.17,340108,1
911,500.0,474.17,340940,1
912,500.0,474.17,341068,1
913,500.0,474.17,341452,1
914,500.0,474.17,342348,1
915,500.0,474.17,343308,1
916,500.0,474.17,343308,1
917,500.0,476.92,343948,1
918,309.0,475.01,344780,1
919,500.0,475.01,345163,1
920,500.0,475.01,345355,1
921,500.0,475.01,345355,1
922,500.0,475.01,345483,1
923,500.0,475.01,345931,1
924,500.0,475.01,346699,1
925,500.0,475.01,347659,1
926,500.0,475.01,347915,1
927,500.0,475.01,348491,1
928,500.0,475.01,349195,1
929,500.0,475.01,349259,1
930,500.0,475.01,349323,1
931,500.0,475.01,350091,1
932,500.0,475.01,351115,1
933,500.0,475.01,351307,1
934,500.0,475.01,351307,1
935,500.0,475.01,352267,1
936,500.0,477.01,353035,1
937,500.0,477.01,353739,1
938,500.0,477.01,353739,1
939,390.0,475.91,354827,1
940,500.0,475.91,355210,1
941,500.0,475.91,356106,1
942,500.0,475.91,357002,1
943,500.0,479.21,357066,1
944,500.0,479.21,357706,1
945,500.0,479.21,358922,1
946,500.0,479.21,359370,1
947,500.0,479.21,359370,1
948,272.0,479.33,360714,1
949,500.0,479.33,361417,1
950,500.0,479.33,361865,1
951,500.0,479.33,361865,1
952,500.0,479.33,363145,1
953,500.0,479.33,363145,1
954,500.0,479.33,363209,1
955,500.0,479.33,363209,1
956,500.0,479.33,363401,1
957,500.0,479.93,363785,1
958,500.0,479.93,364553,1
959,500.0,479.93,365065,1
960,500.0,479.93,365769,1
961,500.0,479.93,365833,1
962,500.0,479.93,365833,1
963,500.0,479.93,366665,1
964,500.0,480.48,366793,1
965,500.0,480.48,367113,1
966,500.0,480.48,367881,1
967,500.0,480.48,368009,1
968,500.0,480.48,368393,1
969,500.0,480.48,369289,1
970,500.0,480.48,369545,1
971,500.0,480.48,370249,1
972,500.0,480.48,370953,1
973,500.0,480.48,371017,1
974,500.0,480.48,371721,1
975,500.0,480.48,372105,1
976,500.0,480.48,372937,1
977,500.0,480.48,373065,1
978,500.0,480.48,373449,1
979,500.0,484.72,374345,1
980,500.0,484.72,375305,1
981,500.0,484.72,375945,1
982,500.0,484.72,376777,1
983,500.0,484.72,377161,1
984,500.0,484.72,377353,1
985,500.0,484.72,377353,1
986,500.0,484.72,377481,1
987,500.0,489.31,377929,1
988,500.0,493.36,378697,1
989,500.0,493.36,379657,1
990,500.0,493.36,379913,1
991,500.0,493.36,380489,1
992,500.0,493.36,381193,1
993,500.0,493.36,381257,1
994,500.0,493.36,381321,1
995,500.0,493.36,382089,1
996,500.0,493.36,383113,1
997,500.0,493.36,383305,1
998,500.0,494.71,383305,1
999,500.0,494.71,384265,1
1000,326.0,492.97,384265,1
1001,500.0,492.97,385032,1
1002,500.0,492.97,385736,1
1003,500.0,492.97,385736,1
1004,500.0,492.97,386824,1
1005,500.0,492.97,387208,1
1006,500.0,492.97,388104,1
1007,500.0,492.97,389000,1
1008,500.0,492.97,389064,1
1009,500.0,492.97,389704,1
1010,427.0,492.24,390472,1
1011,500.0,492.24,390919,1
1012,500.0,492.24,391367,1
1013,500.0,492.24,391367,1
1014,500.0,492.24,392711,1
1015,500.0,492.24,393415,1
1016,500.0,492.24,393863,1
1017,500.0,492.24,393863,1
1018,167.0,490.82,394951,1
1019,239.0,488.21,394951,1
1020,254.0,485.75,394951,1
1021,500.0,485.75,395140,1
1022,500.0,485.75,395204,1
1023,500.0,485.75,395204,1
1024,500.0,485.75,395780,1
1025,500.0,485.75,396548,1
1026,500.0,485.75,397060,1
1027,500.0,485.75,397764,1
1028,500.0,485.75,397828,1
1029,500.0,485.75,397828,1
1030,500.0,485.75,398660,1
1031,500.0,485.75,398788,1
1032,500.0,485.75,399108,1
1033,500.0,485.75,399876,1
1034,500.0,485.75,400004,1
1035,500.0,485.75,400388,1
1036,500.0,485.75,401284,1
1037,500.0,485.75,401540,1
1038,500.0,485.75,402244,1
1039,500.0,486.85,402948,1
1040,500.0,486.85,403012,1
1041,500.0,486.85,403716,1
1042,500.0,486.85,404100,1
1043,500.0,486.85,404932,1
1044,500.0,486.85,405060,1
1045,500.0,486.85,405444,1
1046,500.0,486.85,406340,1
1047,500.0,486.85,407300,1
1048,500.0,489.13,407940,1
1049,500.0,489.13,408772,1
1050,500.0,489.13,409156,1
1051,500.0,489.13,409348,1
1052,500.0,489.13,409348,1
1053,500.0,489.13,409476,1
1054,500.0,489.13,409924,1
1055,479.0,488.92,411140,1
1056,500.0,488.92,411907,1
1057,54.0,484.46,412803,1
1058,500.0,484.46,413186,1
1059,500.0,484.46,413250,1
1060,500.0,484.46,413314,1
1061,500.0,484.46,414082,1
1062,500.0,484.46,415106,1
1063,500.0,484.46,415298,1
1064,500.0,484.46,415298,1
1065,500.0,484.46,416258,1
1066,500.0,484.46,417026,1
1067,11.0,479.57,417730,1
1068,500.0,479.57,417730,1
1069,500.0,479.57,417730,1
1070,500.0,479.57,418817,1
1071,500.0,479.57,419201,1
1072,500.0,479.57,420097,1
1073,500.0,479.57,420993,1
1074,500.0,479.57,421057,1
1075,500.0,479.57,421697,1
1076,500.0,479.57,422465,1
1077,500.0,479.57,422913,1
1078,500.0,479.57,423361,1
1079,500.0,479.57,423361,1
1080,14.0,474.71,424257,1
1081,500.0,474.71,424704,1
1082,500.0,474.71,425408,1
1083,500.0,474.71,425856,1
1084,500.0,474.71,425856,1
1085,500.0,474.71,426944,1
1086,500.0,474.71,426944,1
1087,500.0,474.71,426944,1
1088,500.0,474.71,427136,1
1089,500.0,474.71,427200,1
1090,500.0,474.71,427200,1
1091,500.0,474.71,427776,1
1092,299.0,472.7,428480,1
1093,500.0,472.7,428543,1
1094,500.0,472.7,429055,1
1095,500.0,472.7,429759,1
1096,500.0,472.7,429823,1
1097,500.0,472.7,429823,1
1098,500.0,472.7,430655,1
1099,500.0,472.7,430783,1
1100,500.0,474.44,431103,1
1101,500.0,474.44,431871,1
1102,500.0,474.44,431999,1
1103,500.0,474.44,432383,1
1104,500.0,474.44,433279,1
1105,500.0,474.44,433535,1
1106,500.0,474.44,434239,1
1107,500.0,474.44,434943,1
1108,500.0,474.44,435007,1
1109,500.0,474.44,435711,1
1110,500.0,475.17,436095,1
1111,500.0,475.17,436927,1
1112,500.0,475.17,437055,1
1113,500.0,475.17,437439,1
1114,500.0,475.17,438335,1
1115,500.0,475.17,439295,1
1116,500.0,475.17,439935,1
1117,500.0,475.17,440767,1
1118,500.0,478.5,441151,1
1119,500.0,481.11,441471,1
1120,500.0,483.57,441919,1
1121,500.0,483.57,443135,1
1122,500.0,483.57,443903,1
1123,500.0,483.57,444799,1
1124,500.0,483.57,445183,1
1125,500.0,483.57,445247,1
1126,500.0,483.57,445311,1
1127,500.0,483.57,446079,1
1128,500.0,483.57,447103,1
1129,500.0,483.57,447295,1
1130,500.0,483.57,447295,1
1131,500.0,483.57,448255,1
1132,500.0,483.57,449727,1
1133,500.0,483.57,449727,1
1134,500.0,483.57,449727,1
1135,465.0,483.22,450751,1
1136,500.0,483.22,450814,1
1137,500.0,483.22,451198,1
1138,500.0,483.22,452094,1
1139,500.0,483.22,453054,1
1140,500.0,483.22,453694,1
1141,500.0,483.22,454462,1
1142,500.0,483.22,454910,1
1143,500.0,483.22,455358,1
1144,500.0,483.22,456254,1
1145,500.0,483.22,456702,1
1146,500.0,483.22,457406,1
1147,500.0,483.22,457854,1
1148,500.0,483.22,457854,1
1149,500.0,483.22,458942,1
1150,500.0,483.22,458942,1
1151,500.0,483.22,458942,1
1152,500.0,483.22,459133,1
1153,500.0,483.22,459197,1
1154,500.0,483.22,459197,1
1155,500.0,483.43,459773,1
1156,500.0,483.43,460477,1
1157,500.0,487.89,460541,1
1158,500.0,487.89,461053,1
1159,500.0,487.89,461757,1
1160,500.0,487.89,461821,1
1161,500.0,487.89,461821,1
1162,500.0,487.89,462653,1
1163,500.0,487.89,462781,1
1164,500.0,487.89,463101,1
1165,500.0,487.89,463869,1
1166,500.0,487.89,463997,1
1167,500.0,492.78,464381,1
1168,500.0,492.78,465277,1
1169,500.0,492.78,465533,1
1170,500.0,492.78,466237,1
1171,500.0,492.78,466941,1
1172,500.0,492.78,467005,1
1173,500.0,492.78,467709,1
1174,500.0,492.78,468093,1
1175,500.0,492.78,468925,1
1176,500.0,492.78,469053,1
1177,500.0,492.78,469437,1
1178,500.0,492.78,470333,1
1179,500.0,492.78,471293,1
1180,500.0,497.64,471933,1
1181,500.0,497.64,472765,1
1182,500.0,497.64,473149,1
1183,500.0,497.64,473469,1
1184,500.0,497.64,473917,1
1185,500.0,497.64,475133,1
1186,500.0,497.64,475901,1
1187,500.0,497.64,476797,1
1188,500.0,497.64,477181,1
1189,500.0,497.64,477245,1
1190,500.0,497.64,477309,1
1191,500.0,497.64,478077,1
1192,500.0,499.65,479101,1
1193,500.0,499.65,479293,1
1194,500.0,499.65,479293,1
1195,500.0,499.65,480253,1
1196,500.0,499.65,481725,1
1197,500.0,499.65,481725,1
1198,500.0,499.65,481725,1
1199,500.0,499.65,482749,1
1200,500.0,499.65,482813,1
1201,500.0,499.65,483197,1
1202,500.0,499.65,484093,1
1203,500.0,499.65,485053,1
1204,500.0,499.65,485693,1
1205,500.0,499.65,486461,1
1206,500.0,499.65,486909,1
1207,500.0,499.65,487357,1
1208,500.0,499.65,488253,1
1209,500.0,499.65,488701,1
1210,500.0,499.65,489405,1
1211,500.0,499.65,489853,1
1212,500.0,499.65,489853,1
1213,500.0,499.65,490941,1
1214,500.0,499.65,490941,1
1215,500.0,499.65,490941,1
1216,500.0,499.65,491133,1
1217,500.0,499.65,491197,1
1218,500.0,499.65,491197,1
1219,500.0,499.65,491773,1
1220,500.0,499.65,492477,1
1221,500.0,499.65,492541,1
1222,500.0,499.65,493053,1
1223,500.0,499.65,493757,1
1224,500.0,499.65,493821,1
1225,500.0,499.65,493821,1
1226,500.0,499.65,494653,1
1227,500.0,499.65,494781,1
1228,500.0,499.65,495101,1
1229,500.0,499.65,495869,1
1230,500.0,499.65,495997,1
1231,500.0,499.65,496381,1
1232,500.0,499.65,497277,1
1233,500.0,499.65,497533,1
1234,500.0,499.65,498237,1
1235,500.0,500.0,498941,1
1236,500.0,500.0,499005,1
1237,500.0,500.0,499709,1
1238,500.0,500.0,500093,1
1239,500.0,500.0,500925,1
1240,500.0,500.0,501053,1
1241,500.0,500.0,501437,1
1242,500.0,500.0,502333,1
1243,500.0,500.0,503293,1
1244,500.0,500.0,503933,1
1245,500.0,500.0,504765,1
1246,500.0,500.0,505149,1
1247,500.0,500.0,505469,1
1248,500.0,500.0,505917,1
1249,500.0,500.0,507133,1
1250,195.0,496.95,507133,1
1251,500.0,496.95,507900,1
1252,500.0,496.95,508796,1
1253,500.0,496.95,509180,1
1254,500.0,496.95,509244,1
1255,500.0,496.95,509308,1
1256,500.0,496.95,510076,1
1257,500.0,496.95,511100,1
1258,500.0,496.95,511292,1
1259,500.0,496.95,511292,1
1260,500.0,496.95,512252,1
1261,500.0,496.95,513724,1
1262,500.0,496.95,513724,1
1263,500.0,496.95,513724,1
1264,500.0,496.95,514748,1
1265,500.0,496.95,514812,1
1266,500.0,496.95,515196,1
1267,500.0,496.95,516092,1
1268,500.0,496.95,517052,1
1269,500.0,496.95,517692,1
1270,500.0,496.95,518460,1
1271,500.0,496.95,518908,1
1272,500.0,496.95,519356,1
1273,500.0,496.95,520252,1
1274,500.0,496.95,520700,1
1275,500.0,496.95,521404,1
1276,500.0,496.95,521852,1
1277,500.0,496.95,521852,1
1278,500.0,496.95,522940,1
1279,500.0,496.95,522940,1
1280,500.0,496.95,522940,1
1281,500.0,496.95,523132,1
1282,500.0,496.95,523196,1
1283,500.0,496.95,523196,1
1284,500.0,496.95,523772,1
1285,500.0,496.95,524476,1
1286,500.0,496.95,524540,1
1287,500.0,496.95,525052,1
1288,500.0,496.95,525756,1
1289,500.0,496.95,525820,1
1290,500.0,496.95,525820,1
1291,500.0,496.95,526780,1
1292,500.0,496.95,527100,1
1293,500.0,496.95,527868,1
1294,500.0,496.95,527996,1
1295,500.0,496.95,528380,1
1296,500.0,496.95,529276,1
1297,500.0,496.95,529532,1
1298,500.0,496.95,530236,1
1299,500.0,496.95,530940,1
1300,500.0,496.95,531004,1
1301,500.0,496.95,531708,1
1302,500.0,496.95,532092,1
1303,500.0,496.95,532924,1
1304,500.0,496.95,533052,1
1305,500.0,496.95,533436,1
1306,500.0,496.95,534332,1
1307,500.0,496.95,535292,1
1308,500.0,496.95,535932,1
1309,500.0,496.95,536764,1
1310,500.0,496.95,537148,1
1311,500.0,496.95,537468,1
1312,500.0,496.95,537916,1
1313,500.0,496.95,539132,1
1314,500.0,496.95,539132,1
1315,500.0,496.95,539900,1
1316,500.0,496.95,540796,1
1317,500.0,496.95,541180,1
1318,500.0,496.95,541244,1
1319,500.0,496.95,541308,1
1320,500.0,496.95,542076,1
1321,500.0,496.95,543100,1
1322,500.0,496.95,543292,1
1323,500.0,496.95,543292,1
1324,500.0,496.95,544252,1
1325,500.0,496.95,545724,1
1326,500.0,496.95,545724,1
1327,500.0,496.95,545724,1
1328,500.0,496.95,546748,1
1329,500.0,496.95,546812,1
1330,500.0,496.95,547196,1
1331,500.0,496.95,548092,1
1332,500.0,496.95,549052,1
1333,500.0,496.95,549692,1
1334,500.0,496.95,550460,1
1335,500.0,496.95,550908,1
1336,500.0,496.95,551356,1
1337,500.0,496.95,552252,1
1338,500.0,496.95,552700,1
1339,500.0,496.95,553404,1
1340,500.0,496.95,553852,1
1341,500.0,496.95,553852,1
1342,500.0,496.95,554940,1
1343,500.0,496.95,554940,1
1344,500.0,496.95,554940,1
1345,500.0,496.95,555132,1
1346,500.0,496.95,555196,1
1347,500.0,496.95,555196,1
1348,500.0,496.95,555772,1
1349,500.0,496.95,556476,1
1350,500.0,500.0,556540,1
1351,500.0,500.0,557052,1
1352,500.0,500.0,557756,1
1353,500.0,500.0,557820,1
1354,500.0,500.0,557820,1
1355,500.0,500.0,558780,1
1356,500.0,500.0,559100,1
1357,500.0,500.0,559868,1
1358,500.0,500.0,559996,1
1359,500.0,500.0,560380,1
1360,500.0,500.0,561276,1
1361,500.0,500.0,561532,1
1362,500.0,500.0,562236,1
1363,500.0,500.0,562940,1
1364,500.0,500.0,563004,1
1365,500.0,500.0,563708,1
1366,500.0,500.0,564092,1
1367,500.0,500.0,564924,1
1368,500.0,500.0,565052,1
1369,500.0,500.0,565436,1
1370,500.0,500.0,566332,1
1371,500.0,500.0,567292,1
1372,500.0,500.0,567932,1
1373,500.0,500.0,568764,1
1374,500.0,500.0,569148,1
1375,500.0,500.0,569468,1
1376,500.0,500.0,569916,1
1377,500.0,500.0,571132,1
1378,500.0,500.0,571132,1
1379,500.0,500.0,571900,1
1380,500.0,500.0,572796,1
1381,500.0,500.0,573180,1
1382,500.0,500.0,573244,1
1383,500.0,500.0,573308,1
1384,500.0,500.0,574076,1
1385,500.0,500.0,575100,1
1386,500.0,500.0,575292,1
1387,500.0,500.0,575292,1
1388,500.0,500.0,576252,1
1389,150.0,496.5,577532,1
1390,500.0,496.5,577723,1
1391,500.0,496.5,577723,1
1392,500.0,496.5,577723,1
1393,500.0,496.5,578747,1
1394,500.0,496.5,578811,1
1395,500.0,496.5,579195,1
1396,500.0,496.5,580091,1
1397,500.0,496.5,581051,1
1398,500.0,496.5,581691,1
1399,500.0,496.5,582459,1
1400,500.0,496.5,582907,1
1401,500.0,496.5,583355,1
1402,500.0,496.5,584251,1
1403,500.0,496.5,584699,1
1404,500.0,496.5,585403,1
1405,500.0,496.5,585851,1
1406,500.0,496.5,585851,1
1407,500.0,496.5,586939,1
1408,500.0,496.5,586939,1
1409,500.0,496.5,586939,1
1410,500.0,496.5,587131,1
1411,500.0,496.5,587195,1
1412,500.0,496.5,587195,1
1413,500.0,496.5,587771,1
1414,500.0,496.5,588475,1
1415,500.0,496.5,588539,1
1416,500.0,496.5,589051,1
1417,500.0,496.5,589755,1
1418,500.0,496.5,589819,1
1419,500.0,496.5,589819,1
1420,500.0,496.5,590779,1
1421,500.0,496.5,591099,1
1422,500.0,496.5,591867,1
1423,500.0,496.5,591995,1
1424,500.0,496.5,592379,1
1425,500.0,496.5,593275,1
1426,500.0,496.5,593531,1
1427,500.0,496.5,594235,1
1428,500.0,496.5,594939,1
1429,500.0,496.5,595003,1
1430,500.0,496.5,595707,1
1431,500.0,496.5,596091,1
1432,500.0,496.5,596923,1
1433,500.0,496.5,597051,1
1434,500.0,496.5,597435,1
1435,500.0,496.5,598331,1
1436,500.0,496.5,599291,1
1437,500.0,496.5,600763,1
1438,500.0,496.5,601147,1
1439,500.0,496.5,601467,1
1440,500.0,496.5,601915,1
1441,500.0,496.5,603131,1
1442,500.0,496.5,603131,1
1443,500.0,496.5,603899,1
1444,500.0,496.5,604795,1
1445,500.0,496.5,605179,1
1446,500.0,496.5,605243,1
1447,500.0,496.5,605307,1
1448,500.0,496.5,606075,1
1449,500.0,496.5,607099,1
1450,500.0,496.5,607291,1
1451,500.0,496.5,607291,1
1452,500.0,496.5,608251,1
1453,500.0,496.5,609531,1
1454,500.0,496.5,609723,1
1455,500.0,496.5,609723,1
1456,500.0,496.5,609723,1
1457,500.0,496.5,610747,1
1458,500.0,496.5,610811,1
1459,500.0,496.5,611195,1
1460,500.0,496.5,612091,1
1461,500.0,496.5,613051,1
1462,500.0,496.5,613691,1
1463,500.0,496.5,614459,1
1464,500.0,496.5,614907,1
1465,500.0,496.5,615355,1
1466,500.0,496.5,616251,1
1467,500.0,496.5,616699,1
1468,500.0,496.5,617403,1
1469,500.0,496.5,617851,1
1470,500.0,496.5,617851,1
1471,500.0,496.5,618939,1
1472,500.0,496.5,618939,1
1473,500.0,496.5,618939,1
1474,500.0,496.5,619131,1
1475,500.0,496.5,619195,1
1476,500.0,496.5,619195,1
1477,500.0,496.5,619771,1
1478,500.0,496.5,620475,1
1479,500.0,496.5,620539,1
1480,500.0,496.5,621051,1
1481,500.0,496.5,621755,1
1482,500.0,496.5,621819,1
1483,500.0,496.5,621819,1
1484,500.0,496.5,622779,1
1485,500.0,496.5,623099,1
1486,500.0,496.5,623867,1
1487,500.0,496.5,623995,1
1488,500.0,496.5,624379,1
1489,500.0,500.0,625275,1
1490,500.0,500.0,625531,1
1491,500.0,500.0,626235,1
1492,500.0,500.0,626939,1
1493,500.0,500.0,627003,1
1494,500.0,500.0,627707,1
1495,500.0,500.0,628091,1
1496,500.0,500.0,628923,1
1497,500.0,500.0,629051,1
1498,500.0,500.0,629435,1
1499,500.0,500.0,630331,1
1500,374.0,498.74,631227,1
1501,500.0,498.74,631290,1
1502,152.0,495.26,632506,1
1503,500.0,495.26,632761,1
1504,500.0,495.26,633145,1
1505,500.0,495.26,633465,1
1506,500.0,495.26,633913,1
1507,500.0,495.26,635129,1
1508,500.0,495.26,635129,1
1509,500.0,495.26,635897,1
1510,500.0,495.26,636793,1
1511,500.0,495.26,637177,1
1512,500.0,495.26,637241,1
1513,500.0,495.26,637305,1
1514,500.0,495.26,638073,1
1515,500.0,495.26,639097,1
1516,500.0,495.26,639289,1
1517,500.0,495.26,640249,1
1518,500.0,495.26,641529,1
1519,500.0,495.26,641721,1
1520,500.0,495.26,641721,1
1521,500.0,495.26,641721,1
1522,500.0,495.26,642745,1
1523,500.0,495.26,642809,1
1524,500.0,495.26,643193,1
1525,500.0,495.26,644089,1
1526,500.0,495.26,645049,1
1527,500.0,495.26,645689,1
1528,500.0,495.26,646457,1
1529,500.0,495.26,646905,1
1530,500.0,495.26,647353,1
1531,500.0,495.26,648249,1
1532,500.0,495.26,648697,1
1533,500.0,495.26,649401,1
1534,500.0,495.26,649849,1
1535,500.0,495.26,649849,1
1536,500.0,495.26,650937,1
1537,500.0,495.26,650937,1
1538,500.0,495.26,650937,1
1539,500.0,495.26,651129,1
1540,500.0,495.26,651193,1
1541,500.0,495.26,651193,1
1542,500.0,495.26,651769,1
1543,500.0,495.26,652473,1
1544,500.0,495.26,652537,1
1545,500.0,495.26,653049,1
1546,500.0,495.26,653753,1
1547,500.0,495.26,653817,1
1548,500.0,495.26,653817,1
1549,500.0,495.26,655097,1
1550,500.0,495.26,655865,1
1551,500.0,495.26,655993,1
1552,500.0,495.26,656377,1
1553,500.0,495.26,657273,1
1554,500.0,495.26,657529,1
1555,500.0,495.26,658233,1
1556,500.0,495.26,658937,1
1557,500.0,495.26,659001,1
1558,500.0,495.26,659705,1
1559,500.0,495.26,660089,1
1560,500.0,495.26,660921,1
1561,500.0,495.26,661049,1
1562,500.0,495.26,661433,1
1563,500.0,495.26,662329,1
1564,500.0,495.26,663225,1
1565,500.0,495.26,663289,1
1566,500.0,495.26,664505,1
1567,500.0,495.26,664761,1
1568,500.0,495.26,665145,1
1569,500.0,495.26,665465,1
1570,500.0,495.26,665913,1
1571,282.0,493.08,666745,1
1572,500.0,493.08,667128,1
1573,500.0,493.08,667128,1
1574,500.0,493.08,667896,1
1575,500.0,493.08,668792,1
1576,500.0,493.08,669176,1
1577,500.0,493.08,669240,1
1578,500.0,493.08,669304,1
1579,500.0,493.08,670072,1
1580,500.0,493.08,671096,1
1581,500.0,493.08,671288,1
1582,500.0,493.08,672248,1
1583,320.0,491.28,673528,1
1584,500.0,491.28,673528,1
1585,500.0,491.28,673719,1
1586,500.0,491.28,673719,1
1587,500.0,491.28,673719,1
1588,500.0,491.28,674743,1
1589,500.0,491.28,674807,1
1590,500.0,491.28,675191,1
1591,500.0,491.28,676087,1
1592,500.0,491.28,677047,1
1593,500.0,491.28,677687,1
1594,500.0,491.28,678455,1
1595,500.0,491.28,678903,1
1596,500.0,491.28,679351,1
1597,500.0,491.28,680247,1
1598,500.0,491.28,681399,1
1599,500.0,491.28,681847,1
1600,500.0,492.54,681847,1
1601,500.0,492.54,682935,1
1602,500.0,496.02,682935,1
1603,500.0,496.02,682935,1
1604,500.0,496.02,683127,1
1605,500.0,496.02,683191,1
1606,500.0,496.02,683191,1
1607,500.0,496.02,683767,1
1608,500.0,496.02,684471,1
1609,500.0,496.02,684535,1
1610,500.0,496.02,685751,1
1611,500.0,496.02,685815,1
1612,500.0,496.02,685815,1
1613,500.0,496.02,687095,1
1614,500.0,496.02,687863,1
1615,500.0,496.02,687991,1
1616,500.0,496.02,688375,1
1617,500.0,496.02,689271,1
1618,500.0,496.02,689527,1
1619,500.0,496.02,690231,1
1620,500.0,496.02,690935,1
1621,500.0,496.02,690999,1
1622,500.0,496.02,691703,1
1623,500.0,496.02,692087,1
1624,500.0,496.02,692919,1
1625,500.0,496.02,693047,1
1626,500.0,496.02,693431,1
1627,500.0,496.02,694327,1
1628,500.0,496.02,695223,1
1629,500.0,496.02,695287,1
1630,500.0,496.02,696503,1
1631,500.0,496.02,696759,1
1632,500.0,496.02,697143,1
1633,500.0,496.02,697463,1
1634,500.0,496.02,697911,1
1635,500.0,496.02,698743,1
1636,500.0,496.02,699127,1
1637,500.0,496.02,699127,1
1638,500.0,496.02,699895,1
1639,500.0,496.02,700791,1
1640,500.0,496.02,701175,1
1641,500.0,496.02,701239,1
1642,500.0,496.02,701303,1
1643,500.0,496.02,702071,1
1644,500.0,496.02,703095,1
1645,500.0,496.02,703287,1
1646,500.0,496.02,704247,1
1647,500.0,496.02,705527,1
1648,500.0,496.02,705527,1
1649,500.0,496.02,705719,1
1650,500.0,496.02,705719,1
1651,500.0,496.02,705719,1
1652,500.0,496.02,706743,1
1653,500.0,496.02,706807,1
1654,500.0,496.02,707191,1
1655,500.0,496.02,708087,1
1656,500.0,496.02,709047,1
1657,500.0,496.02,709687,1
1658,500.0,496.02,710455,1
1659,500.0,496.02,710903,1
1660,500.0,496.02,711351,1
1661,500.0,496.02,712247,1
1662,500.0,496.02,713399,1
1663,500.0,496.02,713847,1
1664,500.0,496.02,713847,1
1665,500.0,496.02,714935,1
1666,500.0,496.02,714935,1
1667,500.0,496.02,714935,1
1668,500.0,496.02,715127,1
1669,500.0,496.02,715191,1
1670,500.0,496.02,715191,1
1671,500.0,498.2,715767,1
1672,500.0,498.2,716471,1
1673,500.0,498.2,716535,1
1674,500.0,498.2,717751,1
1675,500.0,498.2,717815,1
1676,500.0,498.2,717815,1
1677,500.0,498.2,719095,1
1678,500.0,498.2,719863,1
1679,500.0,498.2,719991,1
1680,500.0,498.2,720375,1
1681,500.0,498.2,721271,1
1682,500.0,498.2,721527,1
1683,500.0,500.0,722231,1
1684,500.0,500.0,722935,1
1685,500.0,500.0,722999,1
1686,500.0,500.0,723703,1
1687,500.0,500.0,724087,1
1688,500.0,500.0,724919,1
1689,500.0,500.0,725047,1
1690,500.0,500.0,725431,1
1691,500.0,500.0,726327,1
1692,500.0,500.0,727223,1
1693,500.0,500.0,727287,1
1694,500.0,500.0,728503,1
1695,500.0,500.0,728759,1
1696,500.0,500.0,729143,1
1697,500.0,500.0,729463,1
1698,500.0,500.0,729911,1
1699,500.0,500.0,730743,1
1700,500.0,500.0,731127,1
1701,500.0,500.0,731127,1
