Episode,Episode_Return,Episode_Return_smooth,env_step,Run
910,22.0,355.61,277518,1
911,500.0,358.98,277709,1
912,139.0,358.28,278349,1
913,500.0,362.22,278349,1
914,387.0,361.13,278349,1
915,500.0,364.89,278923,1
916,66.0,364.83,278923,1
917,500.0,367.32,279370,1
918,500.0,367.32,279946,1
919,250.0,364.82,280650,1
920,156.0,361.38,281289,1
921,125.0,357.63,281289,1
922,500.0,358.2,281479,1
923,50.0,354.15,282119,1
924,264.0,354.57,282119,1
925,500.0,357.0,282565,1
926,406.0,360.96,283141,1
927,500.0,364.06,283716,1
928,463.0,366.37,284420,1
929,223.0,363.6,284420,1
930,500.0,363.6,284610,1
931,500.0,367.47,284610,1
932,500.0,367.47,284610,1
933,500.0,367.47,284930,1
934,252.0,364.99,285570,1
935,500.0,364.99,285570,1
936,500.0,364.99,285570,1
937,500.0,364.99,285570,1
938,500.0,364.99,285570,1
939,500.0,364.99,285570,1
940,500.0,365.14,286144,1
941,18.0,360.77,286720,1
942,500.0,363.59,286783,1
943,156.0,360.15,287487,1
944,500.0,360.15,287934,1
945,315.0,358.3,288510,1
946,500.0,358.3,288573,1
947,347.0,357.56,289277,1
948,500.0,358.75,289532,1
949,500.0,358.75,290108,1
950,144.0,355.19,290684,1
951,500.0,359.55,291195,1
952,500.0,364.44,291835,1
953,500.0,368.57,291963,1
954,500.0,368.57,292411,1
955,500.0,373.27,292539,1
956,500.0,378.08,293243,1
957,500.0,381.43,293819,1
958,398.0,380.41,294331,1
959,482.0,380.23,294331,1
960,500.0,381.06,294585,1
961,500.0,381.06,294905,1
962,119.0,382.16,295545,1
963,500.0,382.16,296056,1
964,211.0,379.27,296632,1
965,77.0,378.2,297335,1
966,96.0,374.16,297335,1
967,64.0,372.11,297335,1
968,184.0,373.68,297335,1
969,500.0,373.68,297843,1
970,277.0,371.45,298355,1
971,500.0,371.45,298546,1
972,195.0,369.97,299250,1
973,500.0,373.87,299697,1
974,230.0,374.38,300273,1
975,195.0,374.38,301040,1
976,39.0,371.34,301040,1
977,60.0,366.94,301678,1
978,485.0,366.79,302317,1
979,500.0,366.79,302636,1
980,306.0,364.85,303276,1
981,500.0,368.33,303915,1
982,500.0,370.67,303915,1
983,364.0,373.69,304555,1
984,20.0,369.87,305194,1
985,500.0,369.87,305257,1
986,500.0,369.87,305321,1
987,333.0,368.2,305897,1
988,249.0,365.69,306600,1
989,417.0,366.74,306600,1
990,30.0,365.86,307174,1
991,500.0,365.86,307365,1
992,500.0,365.86,307365,1
993,500.0,366.74,307557,1
994,352.0,365.26,308069,1
995,500.0,365.26,308260,1
996,431.0,364.57,308836,1
997,477.0,365.23,308836,1
998,500.0,367.71,308898,1
999,500.0,367.92,308898,1
1000,154.0,364.46,309538,1
1001,202.0,361.48,309538,1
1002,500.0,361.58,309664,1
1003,500.0,363.96,310304,1
1004,500.0,368.74,310304,1
1005,325.0,366.99,310304,1
1006,500.0,366.99,310879,1
1007,500.0,366.99,311327,1
1008,75.0,366.97,312159,1
1009,212.0,368.42,312798,1
1010,60.0,368.8,313501,1
1011,339.0,367.19,313501,1
1012,484.0,370.64,313501,1
1013,437.0,370.01,313501,1
1014,500.0,371.14,314073,1
1015,500.0,371.14,314073,1
1016,194.0,372.42,314713,1
1017,127.0,368.69,314713,1
1018,28.0,363.97,315287,1
1019,127.0,362.74,315287,1
1020,136.0,362.54,315287,1
1021,493.0,366.22,315924,1
1022,500.0,366.22,316371,1
1023,500.0,370.72,316563,1
1024,500.0,373.08,316563,1
1025,500.0,373.08,316883,1
1026,54.0,369.56,317523,1
1027,500.0,369.56,317523,1
1028,500.0,369.93,318098,1
1029,500.0,372.7,318674,1
1030,344.0,371.14,319314,1
1031,500.0,371.14,319441,1
1032,56.0,366.7,320145,1
1033,76.0,362.46,320145,1
1034,500.0,364.94,320463,1
1035,270.0,362.64,321167,1
1036,161.0,359.25,321167,1
1037,111.0,355.36,321167,1
1038,192.0,352.28,321167,1
1039,500.0,352.28,321227,1
1040,384.0,351.12,321867,1
1041,181.0,352.75,321867,1
1042,500.0,352.75,322057,1
1043,105.0,352.24,322633,1
1044,91.0,348.15,323336,1
1045,500.0,350.0,323911,1
1046,500.0,350.0,324487,1
1047,38.0,346.91,325063,1
1048,500.0,346.91,325766,1
1049,11.0,342.02,325766,1
1050,500.0,345.58,326277,1
1051,500.0,345.58,326277,1
1052,500.0,345.58,326533,1
1053,500.0,345.58,326853,1
1054,500.0,345.58,327493,1
1055,500.0,345.58,328005,1
1056,319.0,343.77,328645,1
1057,500.0,343.77,329284,1
1058,500.0,344.79,329284,1
1059,269.0,342.66,329988,1
1060,500.0,342.66,330307,1
1061,81.0,338.47,330947,1
1062,180.0,339.08,331650,1
1063,212.0,336.2,331650,1
1064,500.0,339.09,332224,1
1065,184.0,340.16,332928,1
1066,500.0,344.2,332991,1
1067,500.0,348.56,332991,1
1068,500.0,351.72,333631,1
1069,399.0,350.71,334335,1
1070,500.0,352.94,334590,1
1071,500.0,352.94,335230,1
1072,231.0,353.3,335934,1
1073,96.0,349.26,336445,1
1074,500.0,351.96,336508,1
1075,500.0,355.01,337148,1
1076,500.0,359.62,337276,1
1077,500.0,364.02,337852,1
1078,163.0,360.8,338428,1
1079,183.0,357.63,339195,1
1080,293.0,357.5,339195,1
1081,500.0,357.5,339321,1
1082,500.0,357.5,339513,1
1083,500.0,358.86,340025,1
1084,500.0,363.66,340793,1
1085,374.0,362.4,340793,1
1086,489.0,362.29,340793,1
1087,500.0,363.96,340855,1
1088,500.0,366.47,341495,1
1089,410.0,366.4,341495,1
1090,202.0,368.12,342198,1
1091,500.0,368.12,342261,1
1092,500.0,368.12,342261,1
1093,186.0,364.98,342837,1
1094,500.0,366.46,343284,1
1095,476.0,366.22,343924,1
1096,500.0,366.91,344115,1
1097,119.0,363.33,344755,1
1098,110.0,359.43,345458,1
1099,500.0,359.43,345458,1
1100,500.0,362.89,345458,1
1101,82.0,361.69,346097,1
1102,500.0,361.69,346672,1
1103,500.0,361.69,346672,1
1104,500.0,361.69,347248,1
1105,332.0,361.76,348080,1
1106,500.0,361.76,348335,1
1107,500.0,361.76,348527,1
1108,180.0,362.81,349359,1
1109,500.0,365.69,349486,1
1110,106.0,366.15,350062,1
1111,500.0,367.76,350637,1
1112,500.0,367.92,351277,1
1113,500.0,368.55,351405,1
1114,500.0,368.55,352109,1
1115,481.0,368.36,352813,1
1116,415.0,370.57,352813,1
1117,500.0,374.3,353131,1
1118,500.0,379.02,353131,1
1119,500.0,382.75,353195,1
1120,215.0,383.54,353771,1
1121,500.0,383.61,353834,1
1122,500.0,383.61,353834,1
1123,161.0,380.22,354410,1
1124,130.0,376.52,354985,1
1125,500.0,376.52,355304,1
1126,500.0,380.98,355880,1
1127,500.0,380.98,356456,1
1128,53.0,376.51,357160,1
1129,500.0,376.51,357735,1
1130,500.0,378.07,358247,1
1131,500.0,378.07,358503,1
1132,196.0,379.47,359207,1
1133,275.0,381.46,359846,1
1134,374.0,380.2,360421,1
1135,500.0,382.5,360612,1
1136,500.0,385.89,361252,1
1137,320.0,387.98,361252,1
1138,500.0,391.06,361955,1
1139,154.0,387.6,361955,1
1140,41.0,384.17,362466,1
1141,248.0,384.84,363105,1
1142,500.0,384.84,363616,1
1143,500.0,388.79,363616,1
1144,200.0,389.88,364192,1
1145,500.0,389.88,364192,1
1146,499.0,389.87,364895,1
1147,500.0,394.49,364895,1
1148,256.0,392.05,364895,1
1149,500.0,396.94,364957,1
1150,142.0,393.36,365533,1
1151,500.0,393.36,365596,1
1152,500.0,393.36,366300,1
1153,500.0,393.36,366556,1
1154,209.0,390.45,367196,1
1155,500.0,390.45,367196,1
1156,66.0,387.92,367835,1
1157,500.0,387.92,367898,1
1158,500.0,387.92,368410,1
1159,19.0,385.42,369114,1
1160,178.0,382.2,369114,1
1161,500.0,386.39,369240,1
1162,455.0,389.14,369880,1
1163,115.0,388.17,370455,1
1164,500.0,388.17,371158,1
1165,500.0,391.33,371158,1
1166,500.0,391.33,371286,1
1167,500.0,391.33,371478,1
1168,337.0,389.7,372182,1
1169,500.0,390.71,372757,1
1170,10.0,385.81,373397,1
1171,500.0,385.81,373460,1
1172,500.0,388.5,373460,1
1173,76.0,388.3,374100,1
1174,500.0,388.3,374163,1
1175,500.0,388.3,374227,1
1176,500.0,388.3,374803,1
1177,428.0,387.58,375443,1
1178,500.0,390.95,375890,1
1179,366.0,392.78,376594,1
1180,500.0,394.85,376721,1
1181,216.0,392.01,377425,1
1182,500.0,392.01,377425,1
1183,500.0,392.01,377425,1
1184,500.0,392.01,377425,1
1185,500.0,393.27,378064,1
1186,161.0,389.99,378704,1
1187,95.0,385.94,379471,1
1188,266.0,383.6,379471,1
1189,106.0,380.56,380237,1
1190,239.0,380.93,380237,1
1191,34.0,376.27,380237,1
1192,500.0,376.27,380298,1
1193,185.0,376.26,380938,1
1194,500.0,376.26,381321,1
1195,500.0,376.5,381449,1
1196,500.0,376.5,382025,1
1197,82.0,376.13,382665,1
1198,500.0,380.03,383240,1
1199,307.0,378.1,383816,1
1200,140.0,374.5,384391,1
1201,500.0,378.68,384774,1
1202,500.0,378.68,384774,1
1203,500.0,378.68,385094,1
1204,500.0,378.68,385094,1
1205,68.0,376.04,385798,1
1206,500.0,376.04,385798,1
1207,500.0,376.04,386373,1
1208,500.0,379.24,386949,1
1209,500.0,379.24,387269,1
1210,500.0,383.18,387845,1
1211,72.0,378.9,387845,1
1212,371.0,377.61,388612,1
1213,500.0,377.61,389123,1
1214,290.0,375.51,389699,1
1215,500.0,375.7,390210,1
1216,500.0,376.55,390466,1
1217,99.0,372.54,391106,1
1218,500.0,372.54,391169,1
1219,62.0,368.16,391809,1
1220,500.0,371.01,392384,1
1221,500.0,371.01,392576,1
1222,500.0,371.01,393216,1
1223,500.0,374.4,393216,1
1224,500.0,378.1,393920,1
1225,500.0,378.1,393920,1
1226,309.0,376.19,393920,1
1227,366.0,374.85,394687,1
1228,430.0,378.62,394687,1
1229,379.0,377.41,394687,1
1230,33.0,372.74,394687,1
1231,226.0,370.0,394687,1
1232,373.0,371.77,395322,1
1233,465.0,373.67,395322,1
1234,76.0,370.69,395322,1
1235,421.0,369.9,396023,1
1236,500.0,369.9,396150,1
1237,314.0,369.84,396790,1
1238,500.0,369.84,396853,1
1239,500.0,373.3,396853,1
1240,500.0,377.89,397493,1
1241,349.0,378.9,398197,1
1242,34.0,374.24,398197,1
1243,500.0,374.24,398259,1
1244,500.0,377.24,398515,1
1245,500.0,377.24,399155,1
1246,500.0,377.25,399795,1
1247,81.0,373.06,400499,1
1248,147.0,371.97,401202,1
1249,58.0,367.55,401202,1
1250,92.0,367.05,401202,1
1251,56.0,362.61,401775,1
1252,500.0,362.61,401838,1
1253,112.0,358.73,402478,1
1254,144.0,358.08,403117,1
1255,500.0,358.08,403117,1
1256,82.0,358.24,403756,1
1257,10.0,353.34,403756,1
1258,500.0,353.34,404138,1
1259,480.0,357.95,404778,1
1260,500.0,361.17,405417,1
1261,250.0,358.67,406185,1
1262,500.0,359.12,406185,1
1263,500.0,362.97,406760,1
1264,213.0,360.1,407528,1
1265,211.0,357.21,408167,1
1266,31.0,352.52,408167,1
1267,109.0,348.61,408167,1
1268,500.0,350.24,408548,1
1269,382.0,349.06,409188,1
1270,500.0,353.96,409379,1
1271,500.0,353.96,409379,1
1272,500.0,353.96,409379,1
1273,411.0,357.31,410083,1
1274,500.0,357.31,410658,1
1275,43.0,352.74,411298,1
1276,500.0,352.74,411425,1
1277,500.0,353.46,411425,1
1278,249.0,350.95,412065,1
1279,500.0,352.29,412192,1
1280,500.0,352.29,412192,1
1281,500.0,355.13,412256,1
1282,143.0,351.56,412896,1
1283,500.0,351.56,412896,1
1284,500.0,351.56,413279,1
1285,324.0,349.8,413919,1
1286,500.0,353.19,413982,1
1287,50.0,352.74,414622,1
1288,500.0,355.08,414622,1
1289,417.0,358.19,415261,1
1290,289.0,358.69,415261,1
1291,73.0,359.08,415963,1
1292,500.0,359.08,416346,1
1293,500.0,362.23,417050,1
1294,208.0,359.31,417050,1
1295,500.0,359.31,417050,1
1296,49.0,354.8,417753,1
1297,500.0,358.98,417753,1
1298,500.0,358.98,417753,1
1299,500.0,360.91,418328,1
1300,259.0,362.1,418328,1
1301,500.0,362.1,418903,1
1302,500.0,362.1,419223,1
1303,500.0,362.1,419799,1
1304,179.0,358.89,420631,1
1305,500.0,363.21,421078,1
1306,500.0,363.21,421654,1
1307,398.0,362.19,422294,1
1308,192.0,359.11,422933,1
1309,340.0,357.51,422933,1
1310,500.0,357.51,423059,1
1311,500.0,361.79,423123,1
1312,354.0,361.62,423827,1
1313,86.0,357.48,423827,1
1314,500.0,359.58,424337,1
1315,394.0,358.52,424977,1
1316,500.0,358.52,425168,1
1317,257.0,360.1,425808,1
1318,500.0,360.1,425871,1
1319,500.0,364.48,426639,1
1320,500.0,364.48,426639,1
1321,167.0,361.15,426639,1
1322,161.0,357.76,426639,1
1323,225.0,355.01,426639,1
1324,500.0,355.01,426639,1
1325,500.0,355.01,426639,1
1326,50.0,352.42,427532,1
1327,40.0,349.16,427532,1
1328,176.0,346.62,428298,1
1329,252.0,345.35,428298,1
1330,500.0,350.02,428808,1
1331,273.0,350.49,429640,1
1332,500.0,351.76,430151,1
1333,500.0,352.11,430215,1
1334,265.0,354.0,430855,1
1335,500.0,354.79,431110,1
1336,489.0,354.68,431750,1
1337,267.0,354.21,432325,1
1338,288.0,352.09,433028,1
1339,500.0,352.09,433795,1
1340,500.0,352.09,434435,1
1341,500.0,353.6,435075,1
1342,250.0,355.76,435779,1
1343,500.0,355.76,436098,1
1344,500.0,355.76,436738,1
1345,500.0,355.76,437378,1
1346,500.0,355.76,438146,1
1347,500.0,359.95,438722,1
1348,500.0,363.48,439490,1
1349,101.0,363.91,439490,1
1350,500.0,367.99,440129,1
1351,500.0,372.43,440129,1
1352,500.0,372.43,440129,1
1353,92.0,372.23,440961,1
1354,311.0,373.9,440961,1
1355,500.0,373.9,441343,1
1356,500.0,378.08,441343,1
1357,39.0,378.37,441983,1
1358,500.0,378.37,442046,1
1359,432.0,377.89,442878,1
1360,198.0,374.87,442878,1
1361,500.0,377.37,443388,1
1362,410.0,376.47,443964,1
1363,500.0,376.47,444027,1
1364,140.0,375.74,444731,1
1365,500.0,378.63,444858,1
1366,500.0,383.32,444858,1
1367,500.0,387.23,445242,1
1368,500.0,387.23,445946,1
1369,311.0,386.52,446522,1
1370,378.0,385.3,447289,1
1371,175.0,382.05,447289,1
1372,243.0,379.48,447289,1
1373,379.0,379.16,448054,1
1374,64.0,374.8,448821,1
1375,500.0,379.37,449012,1
1376,500.0,379.37,449012,1
1377,500.0,379.37,449716,1
1378,500.0,381.88,449716,1
1379,361.0,380.49,449716,1
1380,500.0,380.49,450291,1
1381,500.0,380.49,450867,1
1382,500.0,384.06,451187,1
1383,491.0,383.97,452019,1
1384,18.0,379.15,452019,1
1385,178.0,377.69,452721,1
1386,331.0,376.0,453488,1
1387,500.0,380.5,453615,1
1388,500.0,380.5,454255,1
1389,500.0,381.33,454895,1
1390,500.0,383.44,454895,1
1391,500.0,387.71,455023,1
1392,429.0,387.0,455727,1
1393,500.0,387.0,455790,1
1394,45.0,385.37,456494,1
1395,500.0,385.37,457133,1
1396,237.0,387.25,457133,1
1397,500.0,387.25,457772,1
1398,500.0,387.25,457836,1
1399,163.0,383.88,458476,1
1400,500.0,386.29,458603,1
1401,500.0,386.29,458603,1
1402,500.0,386.29,458603,1
1403,500.0,386.29,458603,1
1404,500.0,389.5,458603,1
1405,55.0,385.05,459307,1
1406,44.0,380.49,459307,1
1407,500.0,381.51,459497,1
1408,500.0,384.59,459497,1
1409,25.0,381.44,460201,1
1410,403.0,380.47,460201,1
1411,500.0,380.47,460263,1
1412,500.0,381.93,460775,1
1413,334.0,384.41,461479,1
1414,500.0,384.41,461606,1
1415,500.0,385.47,462118,1
1416,213.0,382.6,462630,1
1417,500.0,385.03,462821,1
1418,500.0,385.03,463077,1
1419,70.0,380.73,463781,1
1420,103.0,376.76,464420,1
1421,101.0,376.1,465059,1
1422,146.0,375.95,465059,1
1423,348.0,377.18,465633,1
1424,500.0,377.18,465760,1
1425,11.0,372.29,466336,1
1426,121.0,373.0,466336,1
1427,474.0,377.34,467038,1
1428,271.0,378.29,467038,1
1429,165.0,377.42,467676,1
1430,440.0,376.82,468251,1
1431,494.0,379.03,468954,1
1432,53.0,374.56,469721,1
1433,500.0,374.56,470104,1
1434,500.0,376.91,470680,1
1435,176.0,373.67,471448,1
1436,500.0,373.78,471448,1
1437,500.0,376.11,472087,1
1438,71.0,373.94,472791,1
1439,500.0,373.94,472918,1
1440,500.0,373.94,472918,1
1441,500.0,373.94,473302,1
1442,500.0,376.44,474006,1
1443,52.0,371.96,474006,1
1444,131.0,368.27,474709,1
1445,500.0,368.27,474836,1
1446,500.0,368.27,474836,1
1447,200.0,365.27,475604,1
1448,500.0,365.27,475923,1
1449,500.0,369.26,475987,1
1450,219.0,366.45,476627,1
1451,500.0,366.45,476818,1
1452,500.0,366.45,476818,1
1453,500.0,370.53,477202,1
1454,18.0,367.6,477778,1
1455,500.0,367.6,477905,1
1456,500.0,367.6,478481,1
1457,414.0,371.35,479185,1
1458,111.0,367.46,479185,1
1459,500.0,368.14,479247,1
1460,500.0,371.16,479247,1
1461,500.0,371.16,479247,1
1462,11.0,367.17,479887,1
1463,286.0,365.03,479887,1
1464,10.0,363.73,480525,1
1465,329.0,362.02,480525,1
1466,500.0,362.02,480779,1
1467,500.0,362.02,480971,1
1468,136.0,358.38,481611,1
1469,37.0,355.64,481611,1
1470,500.0,356.86,481673,1
1471,500.0,360.11,481673,1
1472,500.0,362.68,482249,1
1473,496.0,363.85,482889,1
1474,68.0,363.89,483592,1
1475,471.0,363.6,483592,1
1476,500.0,363.6,483974,1
1477,500.0,363.6,483974,1
1478,382.0,362.42,484678,1
1479,120.0,360.01,485445,1
1480,240.0,357.41,485445,1
1481,163.0,354.04,486019,1
1482,500.0,354.04,486210,1
1483,500.0,354.13,486850,1
1484,500.0,358.95,486850,1
1485,500.0,362.17,486978,1
1486,469.0,363.55,487746,1
1487,388.0,362.43,488577,1
1488,198.0,359.41,488577,1
1489,500.0,359.41,489087,1
1490,45.0,354.86,489727,1
1491,428.0,354.14,490430,1
1492,500.0,354.85,490430,1
1493,500.0,354.85,490557,1
1494,500.0,359.4,490557,1
1495,167.0,356.07,491197,1
1496,500.0,358.7,491260,1
1497,500.0,358.7,491452,1
1498,500.0,358.7,492156,1
1499,500.0,362.07,492732,1
1500,500.0,362.07,493436,1
1501,500.0,362.07,494076,1
1502,42.0,357.49,494844,1
1503,447.0,356.96,495611,1
1504,147.0,353.43,496250,1
1505,500.0,357.88,496377,1
1506,500.0,362.44,497017,1
1507,500.0,362.44,497017,1
1508,386.0,361.3,497593,1
1509,500.0,366.05,497720,1
1510,56.0,362.58,498424,1
1511,232.0,359.9,498424,1
1512,500.0,359.9,498998,1
1513,350.0,360.06,499574,1
1514,500.0,360.06,499637,1
1515,305.0,358.11,500469,1
1516,500.0,360.98,500916,1
1517,253.0,358.51,501620,1
1518,500.0,358.51,501683,1
1519,42.0,358.23,502323,1
1520,106.0,358.26,503026,1
1521,500.0,362.25,503409,1
1522,500.0,365.79,503409,1
1523,204.0,364.35,504305,1
1524,500.0,364.35,504752,1
1525,500.0,369.24,505264,1
1526,500.0,373.03,505968,1
1527,500.0,373.29,505968,1
1528,95.0,371.53,506544,1
1529,500.0,374.88,506671,1
1530,500.0,375.48,506799,1
1531,500.0,375.54,506799,1
1532,443.0,379.44,507567,1
1533,12.0,374.56,507567,1
1534,500.0,374.56,507949,1
1535,313.0,375.93,508589,1
1536,500.0,375.93,508780,1
1537,500.0,375.93,508780,1
1538,452.0,379.74,509420,1
1539,10.0,374.84,509420,1
1540,500.0,374.84,509866,1
1541,500.0,374.84,510442,1
1542,100.0,370.84,511146,1
1543,500.0,375.32,511146,1
1544,500.0,379.01,511849,1
1545,500.0,379.01,512745,1
1546,25.0,374.26,512745,1
1547,486.0,377.12,512745,1
1548,370.0,375.82,512745,1
1549,157.0,372.39,513446,1
1550,500.0,375.2,513573,1
1551,500.0,375.2,513573,1
1552,500.0,375.2,513637,1
1553,500.0,375.2,514213,1
1554,500.0,380.02,514853,1
1555,85.0,375.87,514853,1
1556,118.0,372.05,515492,1
1557,500.0,372.91,515555,1
1558,500.0,376.8,515939,1
1559,500.0,376.8,515939,1
1560,500.0,376.8,516643,1
1561,158.0,373.38,516643,1
1562,124.0,374.51,517346,1
1563,500.0,376.65,517409,1
1564,500.0,381.55,517985,1
1565,500.0,383.26,518177,1
1566,46.0,378.72,518881,1
1567,500.0,378.72,518944,1
1568,500.0,382.36,519712,1
1569,378.0,385.77,520544,1
1570,500.0,385.77,520544,1
1571,60.0,381.37,521247,1
1572,500.0,381.37,521694,1
1573,500.0,381.41,522398,1
1574,151.0,382.24,522398,1
1575,397.0,381.5,522398,1
1576,500.0,381.5,522398,1
1577,500.0,381.5,522524,1
1578,500.0,382.68,522524,1
1579,500.0,386.48,523164,1
1580,500.0,389.08,523420,1
1581,272.0,390.17,524188,1
1582,46.0,385.63,524188,1
1583,500.0,385.63,524698,1
1584,303.0,383.66,525338,1
1585,500.0,383.66,525401,1
1586,500.0,383.97,526041,1
1587,159.0,381.68,526809,1
1588,500.0,384.7,527576,1
1589,256.0,382.26,528216,1
1590,415.0,385.96,528216,1
1591,500.0,386.68,528982,1
1592,500.0,386.68,529558,1
1593,500.0,386.68,529686,1
1594,43.0,382.11,530326,1
1595,500.0,385.44,530389,1
1596,500.0,385.44,530389,1
1597,500.0,385.44,530965,1
1598,500.0,385.44,531541,1
1599,263.0,383.07,532309,1
1600,500.0,383.07,532884,1
1601,500.0,383.07,533588,1
1602,381.0,386.46,534228,1
1603,500.0,386.99,534291,1
1604,500.0,390.52,534995,1
1605,500.0,390.52,535379,1
1606,268.0,388.2,536019,1
1607,500.0,388.2,536274,1
1608,461.0,388.95,537042,1
1609,500.0,388.95,537233,1
1610,500.0,393.39,537937,1
1611,380.0,394.87,537937,1
1612,394.0,393.81,537937,1
1613,240.0,392.71,538511,1
1614,500.0,392.71,538638,1
1615,393.0,393.59,539342,1
1616,307.0,391.66,539342,1
1617,500.0,394.13,539532,1
1618,281.0,391.94,540364,1
1619,224.0,393.76,540364,1
1620,500.0,397.7,540554,1
1621,500.0,397.7,540746,1
1622,398.0,396.68,541386,1
1623,216.0,396.8,542025,1
1624,500.0,396.8,542408,1
1625,500.0,396.8,543112,1
1626,53.0,392.33,543752,1
1627,79.0,388.12,544391,1
1628,500.0,392.17,544710,1
1629,500.0,392.17,544710,1
1630,91.0,388.08,545350,1
1631,500.0,388.08,545413,1
1632,500.0,388.65,545541,1
1633,500.0,393.53,545541,1
1634,27.0,388.8,546437,1
1635,500.0,390.67,546820,1
1636,500.0,390.67,546820,1
1637,500.0,390.67,547524,1
1638,68.0,386.83,548100,1
1639,500.0,391.73,548611,1
1640,114.0,387.87,549315,1
1641,500.0,387.87,549315,1
1642,178.0,388.65,549315,1
1643,500.0,388.65,549953,1
1644,69.0,384.34,549953,1
1645,500.0,384.34,550144,1
1646,472.0,388.81,550720,1
1647,500.0,388.95,550911,1
1648,387.0,389.12,551551,1
1649,55.0,388.1,552126,1
1650,500.0,388.1,552509,1
1651,287.0,385.97,553341,1
1652,241.0,383.38,553341,1
1653,63.0,379.01,553341,1
1654,500.0,379.01,553658,1
1655,500.0,383.16,554362,1
1656,124.0,383.22,554362,1
1657,500.0,383.22,554362,1
1658,500.0,383.22,554362,1
1659,500.0,383.22,554489,1
1660,500.0,383.22,554489,1
1661,498.0,386.62,555257,1
1662,476.0,390.14,555832,1
1663,500.0,390.14,556151,1
1664,500.0,390.14,556151,1
1665,500.0,390.14,556663,1
1666,500.0,394.68,557303,1
1667,75.0,390.43,557303,1
1668,59.0,386.02,558134,1
1669,125.0,383.49,558901,1
1670,137.0,379.86,558901,1
1671,13.0,379.39,559731,1
1672,500.0,379.39,560178,1
1673,200.0,376.39,560882,1
1674,74.0,375.62,560882,1
1675,500.0,376.65,560944,1
1676,500.0,376.65,561520,1
1677,500.0,376.65,561648,1
1678,500.0,376.65,562288,1
1679,12.0,371.77,562288,1
1680,500.0,371.77,562351,1
1681,500.0,374.05,562351,1
1682,500.0,378.59,562927,1
1683,281.0,376.4,563503,1
1684,500.0,378.37,563503,1
1685,500.0,378.37,564270,1
1686,273.0,376.1,564270,1
1687,500.0,379.51,564845,1
1688,500.0,379.51,565549,1
1689,500.0,381.95,566189,1
1690,442.0,382.22,566189,1
1691,500.0,382.22,566252,1
1692,21.0,377.43,566892,1
1693,500.0,377.43,567339,1
1694,228.0,379.28,567915,1
1695,500.0,379.28,567978,1
1696,500.0,379.28,568234,1
1697,500.0,379.28,569002,1
1698,245.0,376.73,569002,1
1699,229.0,376.39,569002,1
1700,500.0,376.39,569192,1
1701,460.0,375.99,569960,1
1702,500.0,377.18,570471,1
1703,500.0,377.18,570599,1
1704,140.0,373.58,571239,1
1705,321.0,371.79,571239,1
1706,500.0,374.11,571301,1
1707,71.0,369.82,571877,1
1708,500.0,370.21,572324,1
1709,500.0,370.21,572708,1
