Episode,Episode_Return,Episode_Return_smooth,env_step,Run
909,500.0,490.82,342066,1
910,500.0,490.82,342066,1
911,500.0,490.82,342706,1
912,500.0,490.82,342834,1
913,500.0,490.82,343538,1
914,500.0,490.82,344242,1
915,500.0,490.82,344370,1
916,500.0,490.82,344434,1
917,500.0,491.02,344434,1
918,500.0,491.02,344946,1
919,500.0,491.02,345842,1
920,500.0,491.02,346290,1
921,500.0,491.02,347122,1
922,500.0,491.02,347314,1
923,500.0,491.02,347954,1
924,500.0,491.02,348018,1
925,500.0,491.02,348530,1
926,157.0,487.59,349362,1
927,500.0,487.59,349425,1
928,500.0,487.59,349489,1
929,500.0,487.59,349553,1
930,500.0,487.59,350513,1
931,500.0,487.59,351025,1
932,500.0,487.59,352113,1
933,500.0,487.59,352753,1
934,500.0,487.59,353649,1
935,500.0,487.59,354289,1
936,500.0,487.59,355121,1
937,500.0,487.59,355121,1
938,500.0,487.59,355121,1
939,500.0,487.59,355377,1
940,500.0,487.59,355441,1
941,500.0,487.59,356273,1
942,500.0,487.59,356657,1
943,500.0,487.59,357169,1
944,500.0,487.59,358001,1
945,500.0,487.59,358129,1
946,500.0,487.59,358321,1
947,500.0,487.59,359409,1
948,500.0,487.59,359473,1
949,500.0,487.59,360241,1
950,500.0,487.59,361329,1
951,500.0,487.59,361393,1
952,500.0,487.59,362097,1
953,500.0,487.59,362929,1
954,500.0,487.59,363825,1
955,500.0,487.59,363953,1
956,500.0,487.59,364465,1
957,500.0,487.59,365361,1
958,500.0,487.59,365361,1
959,500.0,487.59,366321,1
960,500.0,487.59,367281,1
961,500.0,487.59,367473,1
962,500.0,487.59,368305,1
963,500.0,487.59,368305,1
964,500.0,487.59,369201,1
965,500.0,487.59,369457,1
966,500.0,487.59,370289,1
967,500.0,487.59,370353,1
968,500.0,487.59,371569,1
969,500.0,487.59,372401,1
970,500.0,487.59,372465,1
971,500.0,487.59,373297,1
972,500.0,487.59,373425,1
973,500.0,487.59,374065,1
974,500.0,487.59,374065,1
975,500.0,487.59,374705,1
976,500.0,487.59,374833,1
977,500.0,487.59,375537,1
978,500.0,487.59,376241,1
979,500.0,487.59,376369,1
980,500.0,487.59,376433,1
981,500.0,491.79,376433,1
982,500.0,491.79,376945,1
983,500.0,491.79,377841,1
984,500.0,492.56,378289,1
985,500.0,492.56,379121,1
986,500.0,492.56,379313,1
987,500.0,492.56,379953,1
988,500.0,492.56,380017,1
989,500.0,492.56,380529,1
990,500.0,492.56,381361,1
991,500.0,492.56,381425,1
992,500.0,492.56,381489,1
993,500.0,492.56,381553,1
994,500.0,492.56,382513,1
995,500.0,492.56,383025,1
996,500.0,492.56,384113,1
997,500.0,492.56,384753,1
998,500.0,492.56,385649,1
999,500.0,492.56,386289,1
1000,500.0,492.56,387121,1
1001,500.0,496.57,387121,1
1002,500.0,496.57,387121,1
1003,500.0,496.57,387377,1
1004,500.0,496.57,387441,1
1005,176.0,493.33,388209,1
1006,500.0,493.33,388272,1
1007,500.0,493.33,388656,1
1008,500.0,493.33,389168,1
1009,500.0,493.33,390000,1
1010,500.0,493.33,390128,1
1011,500.0,493.33,390320,1
1012,457.0,492.9,391344,1
1013,500.0,492.9,391407,1
1014,500.0,492.9,391471,1
1015,500.0,492.9,392239,1
1016,500.0,492.9,393327,1
1017,500.0,492.9,393391,1
1018,320.0,491.1,394543,1
1019,500.0,491.1,394926,1
1020,500.0,491.1,395822,1
1021,500.0,491.1,395950,1
1022,500.0,491.1,396462,1
1023,500.0,491.1,397358,1
1024,500.0,491.1,397358,1
1025,500.0,491.1,398318,1
1026,500.0,494.53,399278,1
1027,500.0,494.53,399470,1
1028,500.0,494.53,400302,1
1029,500.0,494.53,400302,1
1030,500.0,494.53,401198,1
1031,500.0,494.53,401454,1
1032,500.0,494.53,402286,1
1033,500.0,494.53,402350,1
1034,500.0,494.53,403566,1
1035,500.0,494.53,404398,1
1036,500.0,494.53,404462,1
1037,500.0,494.53,405294,1
1038,500.0,494.53,405422,1
1039,500.0,494.53,406062,1
1040,500.0,494.53,406702,1
1041,500.0,494.53,406830,1
1042,500.0,494.53,407534,1
1043,500.0,494.53,408238,1
1044,500.0,494.53,408366,1
1045,500.0,494.53,408430,1
1046,500.0,494.53,408430,1
1047,500.0,494.53,409838,1
1048,500.0,494.53,410286,1
1049,500.0,494.53,411118,1
1050,500.0,494.53,411310,1
1051,500.0,494.53,411950,1
1052,500.0,494.53,412014,1
1053,500.0,494.53,412526,1
1054,500.0,494.53,413358,1
1055,500.0,494.53,413422,1
1056,500.0,494.53,413486,1
1057,500.0,494.53,413550,1
1058,500.0,494.53,414510,1
1059,500.0,494.53,415022,1
1060,500.0,494.53,416110,1
1061,500.0,494.53,416750,1
1062,500.0,494.53,417646,1
1063,500.0,494.53,418286,1
1064,500.0,494.53,419118,1
1065,500.0,494.53,419118,1
1066,500.0,494.53,419118,1
1067,500.0,494.53,419374,1
1068,500.0,494.53,419438,1
1069,500.0,494.53,420206,1
1070,500.0,494.53,420270,1
1071,500.0,494.53,420654,1
1072,500.0,494.53,421166,1
1073,500.0,494.53,421998,1
1074,500.0,494.53,422126,1
1075,500.0,494.53,422318,1
1076,500.0,494.53,423342,1
1077,500.0,494.53,423406,1
1078,500.0,494.53,423470,1
1079,500.0,494.53,424238,1
1080,262.0,492.15,425198,1
1081,500.0,492.15,425325,1
1082,500.0,492.15,425389,1
1083,500.0,492.15,426541,1
1084,500.0,492.15,426925,1
1085,500.0,492.15,427821,1
1086,500.0,492.15,427949,1
1087,500.0,492.15,428461,1
1088,500.0,492.15,429357,1
1089,500.0,492.15,429357,1
1090,500.0,492.15,430317,1
1091,345.0,490.6,430317,1
1092,500.0,490.6,431276,1
1093,500.0,490.6,431468,1
1094,500.0,490.6,432300,1
1095,500.0,490.6,432300,1
1096,500.0,490.6,433196,1
1097,500.0,490.6,433452,1
1098,500.0,490.6,434284,1
1099,500.0,490.6,434348,1
1100,500.0,490.6,435564,1
1101,500.0,490.6,436396,1
1102,500.0,490.6,436460,1
1103,500.0,490.6,437292,1
1104,500.0,490.6,437420,1
1105,500.0,493.84,438060,1
1106,500.0,493.84,438700,1
1107,500.0,493.84,438828,1
1108,500.0,493.84,439532,1
1109,500.0,493.84,440364,1
1110,500.0,493.84,440428,1
1111,500.0,493.84,441836,1
1112,500.0,494.27,442284,1
1113,500.0,494.27,443116,1
1114,500.0,494.27,443308,1
1115,500.0,494.27,443948,1
1116,500.0,494.27,444012,1
1117,500.0,494.27,444524,1
1118,500.0,496.07,445356,1
1119,500.0,496.07,445420,1
1120,500.0,496.07,445484,1
1121,500.0,496.07,445548,1
1122,500.0,496.07,446508,1
1123,500.0,496.07,447020,1
1124,277.0,493.84,448044,1
1125,500.0,493.84,448107,1
1126,500.0,493.84,448747,1
1127,500.0,493.84,449643,1
1128,500.0,493.84,450283,1
1129,500.0,493.84,451115,1
1130,500.0,493.84,451115,1
1131,500.0,493.84,451115,1
1132,500.0,493.84,451371,1
1133,500.0,493.84,451435,1
1134,500.0,493.84,452203,1
1135,500.0,493.84,452267,1
1136,500.0,493.84,452651,1
1137,500.0,493.84,453163,1
1138,500.0,493.84,453995,1
1139,500.0,493.84,454123,1
1140,500.0,493.84,454315,1
1141,500.0,493.84,455339,1
1142,500.0,493.84,455403,1
1143,500.0,493.84,455467,1
1144,500.0,493.84,456235,1
1145,500.0,493.84,457195,1
1146,500.0,493.84,457323,1
1147,500.0,493.84,457387,1
1148,116.0,490.0,458539,1
1149,500.0,490.0,458539,1
1150,500.0,490.0,458922,1
1151,500.0,490.0,459818,1
1152,500.0,490.0,459946,1
1153,500.0,490.0,460458,1
1154,500.0,490.0,461354,1
1155,500.0,490.0,461354,1
1156,500.0,490.0,462314,1
1157,500.0,490.0,463274,1
1158,500.0,490.0,463466,1
1159,500.0,490.0,464298,1
1160,500.0,490.0,464298,1
1161,500.0,490.0,465194,1
1162,500.0,490.0,465450,1
1163,500.0,490.0,466282,1
1164,500.0,490.0,466346,1
1165,500.0,490.0,467562,1
1166,500.0,490.0,468394,1
1167,500.0,490.0,468458,1
1168,500.0,490.0,469290,1
1169,500.0,490.0,469418,1
1170,500.0,490.0,470058,1
1171,500.0,490.0,470698,1
1172,500.0,490.0,470826,1
1173,500.0,490.0,471530,1
1174,500.0,490.0,472362,1
1175,500.0,490.0,472426,1
1176,500.0,490.0,473834,1
1177,500.0,490.0,474282,1
1178,500.0,490.0,475114,1
1179,500.0,490.0,475306,1
1180,500.0,492.38,475946,1
1181,500.0,492.38,476010,1
1182,500.0,492.38,476522,1
1183,500.0,492.38,477354,1
1184,500.0,492.38,477418,1
1185,500.0,492.38,477482,1
1186,500.0,492.38,477546,1
1187,500.0,492.38,478506,1
1188,500.0,492.38,479018,1
1189,500.0,492.38,480042,1
1190,500.0,492.38,480106,1
1191,500.0,493.93,480746,1
1192,500.0,493.93,481642,1
1193,500.0,493.93,482282,1
1194,500.0,493.93,483114,1
1195,500.0,493.93,483114,1
1196,500.0,493.93,483370,1
1197,500.0,493.93,483434,1
1198,500.0,493.93,484202,1
1199,500.0,493.93,484266,1
1200,500.0,493.93,484650,1
1201,500.0,493.93,485162,1
1202,500.0,493.93,485994,1
1203,500.0,493.93,486122,1
1204,500.0,493.93,486314,1
1205,500.0,493.93,487338,1
1206,500.0,493.93,487402,1
1207,500.0,493.93,487466,1
1208,500.0,493.93,488234,1
1209,500.0,493.93,489194,1
1210,500.0,493.93,489322,1
1211,500.0,493.93,489386,1
1212,500.0,493.93,490538,1
1213,500.0,493.93,490538,1
1214,500.0,493.93,490922,1
1215,500.0,493.93,491818,1
1216,500.0,493.93,491946,1
1217,500.0,493.93,492458,1
1218,500.0,493.93,493354,1
1219,500.0,493.93,493354,1
1220,500.0,493.93,494314,1
1221,500.0,493.93,495274,1
1222,500.0,493.93,495466,1
1223,500.0,493.93,496298,1
1224,500.0,496.16,496298,1
1225,500.0,496.16,497194,1
1226,500.0,496.16,497450,1
1227,500.0,496.16,498282,1
1228,500.0,496.16,498346,1
1229,460.0,495.76,499498,1
1230,500.0,495.76,499561,1
1231,500.0,495.76,500393,1
1232,500.0,495.76,500457,1
1233,500.0,495.76,501289,1
1234,500.0,495.76,501417,1
1235,500.0,495.76,502697,1
1236,500.0,495.76,502825,1
1237,500.0,495.76,503529,1
1238,500.0,495.76,504361,1
1239,500.0,495.76,504425,1
1240,500.0,495.76,505833,1
1241,500.0,495.76,506281,1
1242,500.0,495.76,507113,1
1243,500.0,495.76,507305,1
1244,500.0,495.76,507945,1
1245,500.0,495.76,508009,1
1246,500.0,495.76,508521,1
1247,500.0,495.76,509353,1
1248,500.0,499.6,509417,1
1249,500.0,499.6,509481,1
1250,500.0,499.6,509545,1
1251,500.0,499.6,510505,1
1252,500.0,499.6,511017,1
1253,500.0,499.6,512041,1
1254,500.0,499.6,512105,1
1255,500.0,499.6,512745,1
1256,500.0,499.6,513641,1
1257,500.0,499.6,514281,1
1258,500.0,499.6,515113,1
1259,500.0,499.6,515113,1
1260,500.0,499.6,515369,1
1261,500.0,499.6,515433,1
1262,500.0,499.6,516201,1
1263,500.0,499.6,516265,1
1264,500.0,499.6,516649,1
1265,500.0,499.6,517161,1
1266,500.0,499.6,517993,1
1267,500.0,499.6,518121,1
1268,500.0,499.6,518313,1
1269,500.0,499.6,519337,1
1270,500.0,499.6,519401,1
1271,500.0,499.6,519465,1
1272,500.0,499.6,520233,1
1273,500.0,499.6,521193,1
1274,500.0,499.6,521321,1
1275,500.0,499.6,521385,1
1276,500.0,499.6,522537,1
1277,500.0,499.6,522537,1
1278,500.0,499.6,522921,1
1279,500.0,499.6,523817,1
1280,70.0,495.3,523817,1
1281,500.0,495.3,523944,1
1282,500.0,495.3,524456,1
1283,500.0,495.3,525352,1
1284,500.0,495.3,525352,1
1285,500.0,495.3,526312,1
1286,500.0,495.3,527272,1
1287,500.0,495.3,527464,1
1288,500.0,495.3,528296,1
1289,500.0,495.3,528296,1
1290,257.0,492.87,529192,1
1291,500.0,492.87,529192,1
1292,500.0,492.87,529447,1
1293,500.0,492.87,530279,1
1294,500.0,492.87,530343,1
1295,500.0,492.87,531495,1
1296,500.0,492.87,531559,1
1297,500.0,492.87,532391,1
1298,500.0,492.87,532455,1
1299,500.0,492.87,533287,1
1300,500.0,492.87,533415,1
1301,500.0,492.87,534695,1
1302,500.0,492.87,534823,1
1303,500.0,492.87,535527,1
1304,500.0,492.87,536359,1
1305,500.0,492.87,536423,1
1306,500.0,492.87,537831,1
1307,500.0,492.87,538279,1
1308,500.0,492.87,539111,1
1309,500.0,492.87,539303,1
1310,500.0,492.87,539943,1
1311,500.0,492.87,540007,1
1312,500.0,492.87,540519,1
1313,500.0,492.87,541351,1
1314,500.0,492.87,541415,1
1315,500.0,492.87,541479,1
1316,500.0,492.87,541543,1
1317,500.0,492.87,542503,1
1318,500.0,492.87,543015,1
1319,500.0,492.87,544039,1
1320,500.0,492.87,544103,1
1321,500.0,492.87,545639,1
1322,500.0,492.87,546279,1
1323,500.0,492.87,547111,1
1324,500.0,492.87,547111,1
1325,500.0,492.87,547367,1
1326,500.0,492.87,547431,1
1327,500.0,492.87,548199,1
1328,500.0,492.87,548263,1
1329,500.0,493.27,548647,1
1330,500.0,493.27,549159,1
1331,500.0,493.27,549991,1
1332,500.0,493.27,550119,1
1333,500.0,493.27,550311,1
1334,500.0,493.27,551399,1
1335,500.0,493.27,551463,1
1336,500.0,493.27,552231,1
1337,500.0,493.27,553191,1
1338,500.0,493.27,553319,1
1339,500.0,493.27,553383,1
1340,500.0,493.27,554535,1
1341,500.0,493.27,554535,1
1342,500.0,493.27,554919,1
1343,500.0,493.27,555815,1
1344,500.0,493.27,555815,1
1345,500.0,493.27,555943,1
1346,500.0,493.27,556455,1
1347,500.0,493.27,557351,1
1348,500.0,493.27,557351,1
1349,500.0,493.27,558311,1
1350,500.0,493.27,559271,1
1351,500.0,493.27,559463,1
1352,500.0,493.27,560295,1
1353,500.0,493.27,560295,1
1354,500.0,493.27,561191,1
1355,500.0,493.27,561191,1
1356,500.0,493.27,561447,1
1357,500.0,493.27,562279,1
1358,500.0,493.27,562343,1
1359,500.0,493.27,563495,1
1360,500.0,493.27,563559,1
1361,500.0,493.27,564391,1
1362,500.0,493.27,564455,1
1363,500.0,493.27,565287,1
1364,500.0,493.27,565415,1
1365,500.0,493.27,566695,1
1366,500.0,493.27,566823,1
1367,500.0,493.27,567527,1
1368,500.0,493.27,568359,1
1369,500.0,493.27,568423,1
1370,337.0,491.64,569831,1
1371,500.0,491.64,569831,1
1372,500.0,491.64,570278,1
1373,500.0,491.64,571110,1
1374,500.0,491.64,571302,1
1375,500.0,491.64,571942,1
1376,500.0,491.64,572006,1
1377,500.0,491.64,572518,1
1378,500.0,491.64,573350,1
1379,500.0,491.64,573414,1
1380,500.0,495.94,573478,1
1381,500.0,495.94,573542,1
1382,500.0,495.94,574502,1
1383,500.0,495.94,575014,1
1384,500.0,495.94,576038,1
1385,500.0,495.94,576102,1
1386,500.0,495.94,577638,1
1387,500.0,495.94,578278,1
1388,500.0,495.94,579110,1
1389,500.0,495.94,579110,1
1390,500.0,498.37,579366,1
1391,500.0,498.37,579430,1
1392,500.0,498.37,580198,1
1393,500.0,498.37,580646,1
1394,500.0,498.37,581158,1
1395,500.0,498.37,581990,1
1396,500.0,498.37,582118,1
1397,500.0,498.37,582310,1
1398,445.0,497.82,583398,1
1399,500.0,497.82,583398,1
1400,500.0,497.82,583461,1
1401,500.0,497.82,584229,1
1402,500.0,497.82,585189,1
1403,500.0,497.82,585317,1
1404,500.0,497.82,585381,1
1405,500.0,497.82,586533,1
1406,500.0,497.82,586533,1
1407,500.0,497.82,587813,1
1408,500.0,497.82,587813,1
1409,500.0,497.82,587941,1
1410,500.0,497.82,588453,1
1411,500.0,497.82,589349,1
1412,500.0,497.82,589349,1
1413,500.0,497.82,590309,1
1414,139.0,494.21,591205,1
1415,500.0,494.21,591268,1
1416,500.0,494.21,591460,1
1417,500.0,494.21,592292,1
1418,500.0,494.21,592292,1
1419,500.0,494.21,593188,1
1420,500.0,494.21,593188,1
1421,500.0,494.21,593444,1
1422,500.0,494.21,594276,1
1423,500.0,494.21,594340,1
1424,500.0,494.21,595492,1
1425,500.0,494.21,595556,1
1426,500.0,494.21,596388,1
1427,500.0,494.21,596452,1
1428,500.0,494.21,597284,1
1429,500.0,494.21,597412,1
1430,500.0,494.21,598692,1
1431,500.0,494.21,598820,1
1432,500.0,494.21,599524,1
1433,500.0,494.21,600356,1
1434,500.0,494.21,600420,1
1435,500.0,494.21,601828,1
1436,500.0,494.21,601828,1
1437,500.0,494.21,602276,1
1438,500.0,494.21,603108,1
1439,500.0,494.21,603300,1
1440,500.0,494.21,603940,1
1441,500.0,494.21,604004,1
1442,500.0,494.21,604516,1
1443,500.0,494.21,605348,1
1444,500.0,494.21,605412,1
1445,500.0,494.21,605476,1
1446,500.0,494.21,605540,1
1447,500.0,494.21,606500,1
1448,500.0,494.21,607012,1
1449,500.0,494.21,608036,1
1450,500.0,494.21,608100,1
1451,250.0,491.71,609444,1
1452,500.0,491.71,609635,1
1453,500.0,491.71,610275,1
1454,500.0,491.71,611107,1
1455,500.0,491.71,611107,1
1456,500.0,491.71,611363,1
1457,500.0,491.71,611427,1
1458,500.0,491.71,612195,1
1459,500.0,491.71,612643,1
1460,500.0,491.71,613155,1
1461,500.0,491.71,613987,1
1462,500.0,491.71,614115,1
1463,500.0,491.71,615395,1
1464,500.0,491.71,615395,1
1465,500.0,491.71,615459,1
1466,500.0,491.71,616227,1
1467,500.0,491.71,617187,1
1468,500.0,491.71,617315,1
1469,500.0,491.71,617379,1
1470,500.0,493.34,618531,1
1471,500.0,493.34,618531,1
1472,500.0,493.34,619811,1
1473,500.0,493.34,619811,1
1474,500.0,493.34,619939,1
1475,500.0,493.34,620451,1
1476,500.0,493.34,621347,1
1477,500.0,493.34,621347,1
1478,500.0,493.34,622307,1
1479,500.0,493.34,623203,1
1480,500.0,493.34,623267,1
1481,500.0,493.34,623459,1
1482,500.0,493.34,624291,1
1483,500.0,493.34,624291,1
1484,500.0,493.34,625187,1
1485,500.0,493.34,625187,1
1486,500.0,493.34,626275,1
1487,500.0,493.34,626339,1
1488,500.0,493.34,627491,1
1489,500.0,493.34,627555,1
1490,500.0,493.34,628387,1
1491,500.0,493.34,628451,1
1492,500.0,493.34,629283,1
1493,500.0,493.34,629411,1
1494,500.0,493.34,630691,1
1495,500.0,493.34,630819,1
1496,500.0,493.34,631523,1
1497,500.0,493.34,632355,1
1498,500.0,493.89,632419,1
1499,500.0,493.89,633827,1
1500,500.0,493.89,633827,1
1501,500.0,493.89,634275,1
1502,500.0,493.89,635107,1
1503,500.0,493.89,635299,1
1504,500.0,493.89,635939,1
1505,500.0,493.89,636003,1
1506,500.0,493.89,636515,1
1507,500.0,493.89,637347,1
1508,500.0,493.89,637411,1
1509,500.0,493.89,637475,1
1510,500.0,493.89,637539,1
1511,500.0,493.89,638499,1
1512,500.0,493.89,639011,1
1513,500.0,493.89,640035,1
1514,500.0,497.5,640099,1
1515,500.0,497.5,641443,1
1516,442.0,496.92,641443,1
1517,500.0,496.92,641634,1
1518,500.0,496.92,642274,1
1519,500.0,496.92,643106,1
1520,500.0,496.92,643106,1
1521,500.0,496.92,643362,1
1522,500.0,496.92,643426,1
1523,500.0,496.92,644194,1
1524,500.0,496.92,644642,1
1525,500.0,496.92,645986,1
1526,500.0,496.92,646114,1
1527,500.0,496.92,647394,1
1528,500.0,496.92,647394,1
1529,500.0,496.92,647458,1
1530,500.0,496.92,648226,1
1531,500.0,496.92,649186,1
1532,500.0,496.92,649314,1
1533,500.0,496.92,649378,1
1534,500.0,496.92,650530,1
1535,500.0,496.92,650530,1
1536,260.0,494.52,651746,1
1537,500.0,494.52,651809,1
1538,500.0,494.52,651809,1
1539,500.0,494.52,651937,1
1540,500.0,494.52,652449,1
1541,500.0,494.52,653345,1
1542,500.0,494.52,653345,1
1543,500.0,494.52,654305,1
1544,500.0,494.52,655201,1
1545,500.0,494.52,655265,1
1546,500.0,494.52,655457,1
1547,500.0,494.52,656289,1
1548,500.0,494.52,656289,1
1549,500.0,494.52,657185,1
1550,500.0,494.52,657185,1
1551,500.0,497.02,658273,1
1552,500.0,497.02,658337,1
1553,500.0,497.02,659489,1
1554,500.0,497.02,659553,1
1555,500.0,497.02,660385,1
1556,500.0,497.02,660449,1
1557,500.0,497.02,661281,1
1558,500.0,497.02,661409,1
1559,500.0,497.02,662689,1
1560,500.0,497.02,662817,1
1561,500.0,497.02,663521,1
1562,500.0,497.02,664353,1
1563,500.0,497.02,664417,1
1564,500.0,497.02,665825,1
1565,381.0,495.83,665825,1
1566,500.0,495.83,665825,1
1567,500.0,495.83,666272,1
1568,500.0,495.83,667296,1
1569,500.0,495.83,667936,1
1570,500.0,495.83,668000,1
1571,500.0,495.83,668512,1
1572,500.0,495.83,669344,1
1573,500.0,495.83,669408,1
1574,500.0,495.83,669472,1
1575,500.0,495.83,669536,1
1576,500.0,495.83,670496,1
1577,500.0,495.83,671008,1
1578,500.0,495.83,672032,1
1579,500.0,495.83,672096,1
1580,500.0,495.83,673440,1
1581,500.0,495.83,673632,1
1582,500.0,495.83,674272,1
1583,500.0,495.83,675104,1
1584,500.0,495.83,675104,1
1585,500.0,495.83,675360,1
1586,500.0,495.83,675424,1
1587,500.0,495.83,676192,1
1588,500.0,495.83,676640,1
1589,500.0,495.83,677984,1
1590,500.0,495.83,678112,1
1591,500.0,495.83,679392,1
1592,500.0,495.83,679392,1
1593,500.0,495.83,679456,1
1594,500.0,495.83,680224,1
1595,500.0,495.83,681184,1
1596,500.0,495.83,681312,1
1597,500.0,495.83,681376,1
1598,500.0,495.83,682528,1
1599,500.0,495.83,682528,1
1600,500.0,495.83,683744,1
1601,500.0,495.83,683808,1
1602,500.0,495.83,683808,1
1603,500.0,495.83,683936,1
1604,500.0,495.83,684448,1
1605,500.0,495.83,685344,1
1606,500.0,495.83,685344,1
1607,500.0,495.83,686304,1
1608,500.0,495.83,687200,1
1609,500.0,495.83,687264,1
1610,500.0,495.83,687456,1
1611,500.0,495.83,688288,1
1612,500.0,495.83,688288,1
1613,500.0,495.83,689184,1
1614,500.0,495.83,689184,1
1615,500.0,495.83,690272,1
1616,500.0,496.41,690336,1
1617,500.0,496.41,691488,1
1618,500.0,496.41,691552,1
1619,500.0,496.41,692384,1
1620,500.0,496.41,692448,1
1621,500.0,496.41,693280,1
1622,500.0,496.41,693408,1
1623,500.0,496.41,694688,1
1624,500.0,496.41,694816,1
1625,500.0,496.41,695520,1
1626,500.0,496.41,696352,1
1627,500.0,496.41,696416,1
1628,500.0,496.41,697824,1
1629,500.0,496.41,697824,1
1630,500.0,496.41,697824,1
1631,500.0,496.41,698272,1
1632,500.0,496.41,699296,1
1633,500.0,496.41,699936,1
1634,500.0,496.41,700000,1
1635,500.0,496.41,700512,1
1636,500.0,498.81,701344,1
1637,500.0,498.81,701408,1
1638,500.0,498.81,701472,1
1639,500.0,498.81,701536,1
1640,500.0,498.81,702496,1
1641,500.0,498.81,703008,1
1642,500.0,498.81,704032,1
1643,500.0,498.81,704096,1
1644,500.0,498.81,705440,1
1645,376.0,497.57,705440,1
1646,500.0,497.57,705631,1
1647,500.0,497.57,706271,1
1648,500.0,497.57,707103,1
1649,500.0,497.57,707103,1
1650,500.0,497.57,707359,1
1651,500.0,497.57,707423,1
1652,500.0,497.57,708191,1
1653,500.0,497.57,708639,1
1654,500.0,497.57,709983,1
1655,500.0,497.57,710111,1
1656,500.0,497.57,711391,1
1657,500.0,497.57,711391,1
1658,500.0,497.57,711455,1
1659,500.0,497.57,712223,1
1660,500.0,497.57,713183,1
1661,500.0,497.57,713311,1
1662,500.0,497.57,714527,1
1663,500.0,497.57,714527,1
1664,500.0,497.57,715743,1
1665,500.0,498.76,715807,1
1666,500.0,498.76,715807,1
1667,500.0,498.76,715935,1
1668,500.0,498.76,716447,1
1669,500.0,498.76,717343,1
1670,500.0,498.76,717343,1
1671,500.0,498.76,718303,1
1672,500.0,498.76,719199,1
1673,500.0,498.76,719263,1
1674,500.0,498.76,719455,1
1675,500.0,498.76,720287,1
1676,500.0,498.76,720287,1
1677,500.0,498.76,721183,1
1678,500.0,498.76,721183,1
1679,500.0,498.76,722271,1
1680,500.0,498.76,722335,1
1681,500.0,498.76,723487,1
1682,500.0,498.76,723551,1
1683,500.0,498.76,724383,1
1684,500.0,498.76,724447,1
1685,500.0,498.76,725279,1
1686,500.0,498.76,725407,1
1687,500.0,498.76,726687,1
1688,500.0,498.76,726815,1
1689,500.0,498.76,727519,1
1690,500.0,498.76,728351,1
1691,500.0,498.76,728415,1
1692,500.0,498.76,729823,1
1693,500.0,498.76,729823,1
1694,500.0,498.76,729823,1
1695,500.0,498.76,730271,1
1696,500.0,498.76,731295,1
1697,500.0,498.76,731935,1
1698,500.0,498.76,731999,1
1699,500.0,498.76,732511,1
1700,500.0,498.76,733343,1
1701,500.0,498.76,733407,1
1702,500.0,498.76,733471,1
1703,500.0,498.76,733535,1
