Episode,Episode_Return,Episode_Return_smooth,env_step,Run
910,148.0,115.56,88184,1
911,48.0,114.76,88693,1
912,172.0,115.36,88693,1
913,40.0,115.36,88693,1
914,124.0,113.72,88693,1
915,16.0,113.8,89201,1
916,172.0,115.28,89201,1
917,116.0,116.2,89201,1
918,116.0,116.0,89201,1
919,292.0,118.68,89709,1
920,40.0,117.8,90220,1
921,40.0,117.96,90220,1
922,500.0,121.92,90730,1
923,164.0,123.16,90730,1
924,40.0,122.68,90730,1
925,32.0,122.6,90730,1
926,72.0,122.84,90730,1
927,9.0,122.29,91302,1
928,9.0,121.26,91302,1
929,165.0,122.59,91302,1
930,33.0,121.16,91811,1
931,117.0,121.77,91811,1
932,429.0,125.42,92321,1
933,49.0,124.31,92321,1
934,245.0,126.52,92831,1
935,277.0,128.89,92831,1
936,157.0,129.74,92831,1
937,32.0,129.74,93340,1
938,341.0,129.31,93340,1
939,16.0,129.07,93850,1
940,285.0,131.84,93850,1
941,253.0,131.97,94360,1
942,65.0,129.5,94360,1
943,154.0,130.72,94934,1
944,222.0,132.54,94934,1
945,190.0,133.4,94934,1
946,302.0,133.62,95443,1
947,191.0,135.05,96018,1
948,223.0,136.16,96529,1
949,139.0,135.79,96529,1
950,83.0,134.54,97103,1
951,296.0,136.62,97103,1
952,59.0,136.25,97103,1
953,173.0,137.9,97676,1
954,60.0,136.34,97676,1
955,43.0,135.97,97676,1
956,141.0,135.62,97676,1
957,189.0,133.27,98184,1
958,474.0,137.61,98759,1
959,60.0,137.65,98759,1
960,198.0,139.15,98759,1
961,86.0,139.37,99332,1
962,283.0,141.64,99332,1
963,275.0,144.15,99842,1
964,26.0,141.13,100417,1
965,176.0,141.69,100417,1
966,135.0,142.56,100417,1
967,52.0,142.2,100417,1
968,25.0,142.05,100925,1
969,277.0,142.82,101500,1
970,201.0,144.11,101500,1
971,341.0,146.48,102010,1
972,68.0,146.6,102010,1
973,42.0,146.94,102520,1
974,266.0,149.52,103095,1
975,302.0,150.22,103095,1
976,390.0,152.04,103605,1
977,154.0,152.86,104180,1
978,202.0,154.64,104180,1
979,18.0,153.14,104754,1
980,120.0,154.1,104754,1
981,43.0,151.49,105264,1
982,211.0,150.0,105775,1
983,136.0,151.12,105775,1
984,51.0,150.19,106349,1
985,500.0,153.43,106540,1
986,500.0,157.95,106540,1
987,132.0,157.83,107180,1
988,81.0,153.64,107180,1
989,38.0,153.9,107180,1
990,106.0,153.88,107180,1
991,500.0,156.04,107560,1
992,428.0,157.0,108072,1
993,46.0,155.34,108711,1
994,258.0,157.4,109286,1
995,225.0,159.29,109286,1
996,43.0,159.28,109286,1
997,175.0,160.27,109923,1
998,500.0,164.03,110114,1
999,500.0,168.75,110626,1
1000,500.0,173.23,111138,1
1001,118.0,170.21,111714,1
1002,500.0,174.69,112161,1
1003,500.0,179.61,112673,1
1004,500.0,184.53,113185,1
1005,322.0,187.51,113889,1
1006,500.0,191.59,114208,1
1007,500.0,193.03,114720,1
1008,64.0,193.35,114720,1
1009,500.0,197.27,115231,1
1010,500.0,200.79,115743,1
1011,416.0,204.47,115743,1
1012,500.0,207.75,116254,1
1013,500.0,212.35,116510,1
1014,49.0,211.6,117022,1
1015,500.0,216.44,117533,1
1016,500.0,219.72,117533,1
1017,100.0,219.56,118109,1
1018,500.0,223.4,118556,1
1019,500.0,225.48,119068,1
1020,429.0,229.37,119708,1
1021,110.0,230.07,119708,1
1022,500.0,230.07,120090,1
1023,500.0,233.43,120602,1
1024,500.0,238.03,121114,1
1025,64.0,238.35,121626,1
1026,500.0,242.63,122137,1
1027,500.0,247.54,122649,1
1028,500.0,252.45,122649,1
1029,500.0,255.8,122649,1
1030,500.0,260.47,123225,1
1031,141.0,260.71,123225,1
1032,117.0,257.59,123736,1
1033,88.0,257.98,123736,1
1034,235.0,257.88,124310,1
1035,72.0,255.83,124310,1
1036,366.0,257.92,124310,1
1037,500.0,262.6,124755,1
1038,17.0,259.36,125395,1
1039,92.0,260.12,125970,1
1040,500.0,262.27,126289,1
1041,248.0,262.22,126993,1
1042,500.0,266.57,127376,1
1043,40.0,265.43,127952,1
1044,500.0,268.21,127952,1
1045,500.0,271.31,128463,1
1046,500.0,273.29,128463,1
1047,491.0,276.29,129039,1
1048,500.0,279.06,129614,1
1049,500.0,282.67,129614,1
1050,500.0,286.84,130126,1
1051,475.0,288.63,130766,1
1052,235.0,290.39,130766,1
1053,500.0,293.66,131276,1
1054,426.0,297.32,131980,1
1055,202.0,298.91,131980,1
1056,469.0,302.19,131980,1
1057,500.0,305.3,132361,1
1058,500.0,305.56,132361,1
1059,11.0,305.07,133065,1
1060,54.0,303.63,133065,1
1061,500.0,307.77,133447,1
1062,500.0,309.94,133447,1
1063,444.0,311.63,134151,1
1064,11.0,311.48,134151,1
1065,328.0,313.0,134151,1
1066,182.0,313.47,134852,1
1067,355.0,316.5,134852,1
1068,500.0,321.25,135042,1
1069,125.0,319.73,135938,1
1070,500.0,322.72,136129,1
1071,238.0,321.69,136833,1
1072,42.0,321.43,136833,1
1073,500.0,326.01,137215,1
1074,91.0,324.26,137791,1
1075,500.0,326.24,138302,1
1076,500.0,327.34,138494,1
1077,500.0,330.8,139134,1
1078,500.0,333.78,139134,1
1079,500.0,338.6,139134,1
1080,500.0,342.4,139134,1
1081,500.0,346.97,139518,1
1082,500.0,349.86,140030,1
1083,500.0,353.5,140670,1
1084,500.0,357.99,141246,1
1085,500.0,357.99,141246,1
1086,324.0,356.23,141821,1
1087,500.0,359.91,141884,1
1088,500.0,364.1,142076,1
1089,56.0,364.28,142716,1
1090,299.0,366.21,143419,1
1091,21.0,361.42,144058,1
1092,110.0,358.24,144825,1
1093,267.0,360.45,145528,1
1094,124.0,359.11,146423,1
1095,237.0,359.23,146423,1
1096,500.0,363.8,146677,1
1097,500.0,367.05,146677,1
1098,500.0,367.05,147189,1
1099,500.0,367.05,147701,1
1100,78.0,362.83,148405,1
1101,500.0,366.65,148468,1
1102,500.0,366.65,148980,1
1103,500.0,366.65,149492,1
1104,187.0,363.52,150260,1
1105,168.0,361.98,150260,1
1106,500.0,361.98,150514,1
1107,255.0,359.53,151154,1
1108,224.0,361.13,151154,1
1109,500.0,361.13,151664,1
1110,274.0,358.87,152368,1
1111,500.0,359.71,152559,1
1112,354.0,358.25,153391,1
1113,500.0,358.25,154094,1
1114,500.0,362.76,154606,1
1115,500.0,362.76,154606,1
1116,500.0,362.76,154606,1
1117,500.0,366.76,155182,1
1118,500.0,366.76,155694,1
1119,500.0,366.76,155694,1
1120,500.0,367.47,156270,1
1121,500.0,371.37,156718,1
1122,380.0,370.17,157358,1
1123,500.0,370.17,157933,1
1124,500.0,370.17,158253,1
1125,346.0,372.99,158957,1
1126,500.0,372.99,158957,1
1127,500.0,372.99,159340,1
1128,102.0,369.01,159916,1
1129,500.0,369.01,159916,1
1130,500.0,369.01,160427,1
1131,500.0,372.6,161003,1
1132,500.0,376.43,161579,1
1133,500.0,380.55,162091,1
1134,500.0,383.2,162731,1
1135,143.0,383.91,163755,1
1136,223.0,382.48,163755,1
1137,500.0,382.48,163945,1
1138,500.0,387.31,163945,1
1139,500.0,391.39,164329,1
1140,434.0,390.73,164969,1
1141,451.0,392.76,164969,1
1142,500.0,392.76,165031,1
1143,500.0,397.36,165415,1
1144,500.0,397.36,166119,1
1145,500.0,397.36,166119,1
1146,500.0,397.36,167015,1
1147,333.0,395.78,167719,1
1148,500.0,395.78,167910,1
1149,463.0,395.41,168742,1
1150,189.0,392.3,169445,1
1151,42.0,387.97,170596,1
1152,500.0,390.62,171107,1
1153,500.0,390.62,171107,1
1154,468.0,391.04,171811,1
1155,500.0,394.02,172002,1
1156,500.0,394.33,172642,1
1157,500.0,394.33,173218,1
1158,500.0,394.33,173218,1
1159,500.0,399.22,173794,1
1160,500.0,403.68,174050,1
1161,199.0,400.67,174818,1
1162,252.0,398.19,176033,1
1163,500.0,398.75,176033,1
1164,442.0,403.06,176736,1
1165,500.0,404.78,176799,1
1166,500.0,407.96,177503,1
1167,315.0,407.56,178399,1
1168,500.0,407.56,178399,1
1169,500.0,411.31,178654,1
1170,500.0,411.31,178654,1
1171,500.0,413.93,179166,1
1172,500.0,418.51,179678,1
1173,500.0,418.51,180382,1
1174,500.0,422.6,180958,1
1175,69.0,418.29,181918,1
1176,500.0,418.29,182237,1
1177,500.0,418.29,182237,1
1178,500.0,418.29,182493,1
1179,500.0,418.29,183133,1
1180,500.0,418.29,183133,1
1181,500.0,418.29,183645,1
1182,500.0,418.29,184349,1
1183,500.0,418.29,184541,1
1184,78.0,414.07,185373,1
1185,500.0,414.07,186076,1
1186,500.0,415.83,186588,1
1187,500.0,415.83,186588,1
1188,500.0,415.83,187164,1
1189,500.0,420.27,187676,1
1190,500.0,422.28,187676,1
1191,500.0,427.07,188252,1
1192,500.0,430.97,188700,1
1193,500.0,433.3,189916,1
1194,500.0,437.06,190940,1
1195,310.0,437.79,190940,1
1196,500.0,437.79,190940,1
1197,500.0,437.79,191323,1
1198,500.0,437.79,191899,1
1199,500.0,437.79,192411,1
1200,500.0,442.01,192987,1
1201,500.0,442.01,193563,1
1202,421.0,441.22,194651,1
1203,194.0,438.16,194651,1
1204,109.0,437.38,194651,1
1205,500.0,440.7,194712,1
1206,500.0,440.7,195736,1
1207,500.0,443.15,195736,1
1208,500.0,445.91,195928,1
1209,500.0,445.91,195928,1
1210,500.0,448.17,196312,1
1211,500.0,448.17,196952,1
1212,500.0,449.63,196952,1
1213,500.0,449.63,197016,1
1214,500.0,449.63,197400,1
1215,500.0,449.63,198104,1
1216,500.0,449.63,198104,1
1217,17.0,444.8,198104,1
1218,212.0,441.92,198104,1
1219,500.0,441.92,198998,1
1220,333.0,440.25,199958,1
1221,449.0,439.74,200725,1
1222,500.0,440.94,200725,1
1223,500.0,440.94,201428,1
1224,454.0,440.48,202260,1
1225,500.0,442.02,202579,1
1226,500.0,442.02,203091,1
1227,500.0,442.02,203795,1
1228,500.0,446.0,204627,1
1229,500.0,446.0,205203,1
1230,500.0,446.0,205779,1
1231,500.0,446.0,206035,1
1232,500.0,446.0,206803,1
1233,459.0,445.59,207763,1
1234,500.0,445.59,208018,1
1235,500.0,449.16,208018,1
1236,500.0,451.93,208722,1
1237,500.0,451.93,208786,1
1238,14.0,447.07,209682,1
1239,500.0,447.07,210385,1
1240,500.0,447.73,210641,1
1241,500.0,448.22,211153,1
1242,500.0,448.22,211665,1
1243,191.0,445.13,212945,1
1244,500.0,445.13,212945,1
1245,112.0,441.25,212945,1
1246,500.0,441.25,213903,1
1247,500.0,442.92,214223,1
1248,500.0,442.92,214479,1
1249,500.0,443.29,215119,1
1250,500.0,446.4,215119,1
1251,500.0,450.98,215631,1
1252,500.0,450.98,216335,1
1253,249.0,448.47,217359,1
1254,500.0,448.79,217359,1
1255,500.0,448.79,218062,1
1256,500.0,448.79,218574,1
1257,500.0,448.79,218574,1
1258,500.0,448.79,219150,1
1259,500.0,448.79,219662,1
1260,500.0,448.79,220238,1
1261,500.0,451.8,220686,1
1262,175.0,451.03,221582,1
1263,500.0,451.03,221901,1
1264,500.0,451.61,222925,1
1265,500.0,451.61,222925,1
1266,500.0,451.61,222925,1
1267,500.0,453.46,223309,1
1268,500.0,453.46,223885,1
1269,500.0,453.46,224397,1
1270,500.0,453.46,224973,1
1271,500.0,453.46,225549,1
1272,500.0,453.46,226637,1
1273,500.0,453.46,226637,1
1274,500.0,453.46,226637,1
1275,500.0,457.77,226701,1
1276,14.0,452.91,227533,1
1277,500.0,452.91,227724,1
1278,500.0,452.91,227724,1
1279,500.0,452.91,227916,1
1280,500.0,452.91,227916,1
1281,500.0,452.91,228300,1
1282,500.0,452.91,228940,1
1283,500.0,452.91,228940,1
1284,500.0,457.13,229388,1
1285,500.0,457.13,230092,1
1286,500.0,457.13,230092,1
1287,500.0,457.13,230092,1
1288,500.0,457.13,230092,1
1289,500.0,457.13,230988,1
1290,360.0,455.73,231756,1
1291,500.0,455.73,231947,1
1292,500.0,455.73,232715,1
1293,325.0,453.98,233739,1
1294,500.0,453.98,234250,1
1295,500.0,455.88,234570,1
1296,500.0,455.88,235082,1
1297,500.0,455.88,235786,1
1298,233.0,453.21,236490,1
1299,500.0,453.21,236617,1
1300,500.0,453.21,237193,1
1301,500.0,453.21,238025,1
1302,500.0,454.0,238793,1
1303,500.0,457.06,239753,1
1304,500.0,460.97,240009,1
1305,500.0,460.97,240009,1
1306,277.0,458.74,240649,1
1307,109.0,454.83,241544,1
1308,500.0,454.83,241671,1
1309,500.0,454.83,242631,1
1310,500.0,454.83,243143,1
1311,500.0,454.83,243655,1
1312,500.0,454.83,244935,1
1313,500.0,454.83,244935,1
1314,500.0,454.83,245895,1
1315,500.0,454.83,246215,1
1316,500.0,454.83,246471,1
1317,500.0,459.66,247111,1
1318,500.0,462.54,247111,1
1319,500.0,462.54,247623,1
1320,500.0,464.21,248327,1
1321,500.0,464.72,249351,1
1322,500.0,464.72,249351,1
1323,500.0,464.72,250055,1
1324,500.0,465.18,250567,1
1325,500.0,465.18,250567,1
1326,500.0,465.18,251143,1
1327,500.0,465.18,251655,1
1328,500.0,465.18,252231,1
1329,500.0,465.18,252679,1
1330,500.0,465.18,253895,1
1331,500.0,465.18,254919,1
1332,500.0,465.18,254919,1
1333,500.0,465.59,255303,1
1334,500.0,465.59,255879,1
1335,500.0,465.59,256391,1
1336,500.0,465.59,256967,1
1337,500.0,465.59,257543,1
1338,500.0,470.45,258631,1
1339,500.0,470.45,258631,1
1340,500.0,470.45,258695,1
1341,500.0,470.45,259527,1
1342,500.0,470.45,259719,1
1343,500.0,473.54,259719,1
1344,500.0,473.54,259911,1
1345,500.0,477.42,259911,1
1346,500.0,477.42,260295,1
1347,500.0,477.42,260935,1
1348,500.0,477.42,260935,1
1349,500.0,477.42,261383,1
1350,500.0,477.42,262087,1
1351,500.0,477.42,262087,1
1352,500.0,477.42,262087,1
1353,500.0,479.93,262087,1
1354,500.0,479.93,262983,1
1355,500.0,479.93,263751,1
1356,500.0,479.93,263943,1
1357,500.0,479.93,264711,1
1358,500.0,479.93,265735,1
1359,500.0,479.93,266247,1
1360,500.0,479.93,267079,1
1361,500.0,479.93,267783,1
1362,500.0,483.18,268487,1
1363,500.0,483.18,268615,1
1364,500.0,483.18,269191,1
1365,500.0,483.18,270023,1
1366,323.0,481.41,270023,1
1367,500.0,481.41,270790,1
1368,500.0,481.41,271750,1
1369,500.0,481.41,272006,1
1370,500.0,481.41,272006,1
1371,500.0,481.41,272646,1
1372,500.0,481.41,273542,1
1373,500.0,481.41,273670,1
1374,500.0,481.41,274630,1
1375,500.0,481.41,275142,1
1376,500.0,486.27,275654,1
1377,163.0,482.9,276678,1
1378,500.0,482.9,276933,1
1379,500.0,482.9,276933,1
1380,500.0,482.9,277893,1
1381,500.0,482.9,278213,1
1382,500.0,482.9,278469,1
1383,500.0,482.9,279109,1
1384,500.0,482.9,279109,1
1385,500.0,482.9,279621,1
1386,500.0,482.9,280325,1
1387,500.0,482.9,281349,1
1388,500.0,482.9,282053,1
1389,500.0,482.9,282565,1
1390,500.0,484.3,282565,1
1391,500.0,484.3,283141,1
1392,500.0,484.3,283653,1
1393,500.0,486.05,284229,1
1394,500.0,486.05,284677,1
1395,480.0,485.85,285637,1
1396,500.0,485.85,285892,1
1397,500.0,485.85,286916,1
1398,500.0,488.52,287300,1
1399,500.0,488.52,287876,1
1400,500.0,488.52,288388,1
1401,500.0,488.52,288964,1
1402,500.0,488.52,289540,1
1403,500.0,488.52,290628,1
1404,145.0,484.97,290628,1
1405,500.0,484.97,290628,1
1406,500.0,487.2,290691,1
1407,500.0,491.11,291523,1
1408,500.0,491.11,291715,1
1409,500.0,491.11,291715,1
1410,500.0,491.11,291907,1
1411,500.0,491.11,291907,1
1412,500.0,491.11,292291,1
1413,500.0,491.11,292931,1
1414,500.0,491.11,292931,1
1415,500.0,491.11,293379,1
1416,500.0,491.11,294083,1
1417,500.0,491.11,294083,1
1418,500.0,491.11,294083,1
1419,500.0,491.11,294083,1
1420,500.0,491.11,294979,1
1421,500.0,491.11,295747,1
1422,500.0,491.11,295939,1
1423,500.0,491.11,296707,1
1424,500.0,491.11,297731,1
1425,438.0,490.49,298819,1
1426,500.0,490.49,299074,1
1427,500.0,490.49,299778,1
1428,500.0,490.49,300482,1
1429,500.0,490.49,300610,1
1430,500.0,490.49,301186,1
1431,500.0,490.49,302018,1
1432,500.0,490.49,302018,1
1433,40.0,485.89,303042,1
1434,500.0,485.89,303745,1
1435,500.0,485.89,304001,1
1436,500.0,485.89,304001,1
1437,500.0,485.89,304641,1
1438,500.0,485.89,305537,1
1439,500.0,485.89,305665,1
1440,500.0,485.89,306625,1
1441,500.0,485.89,307137,1
1442,500.0,485.89,307649,1
1443,500.0,485.89,308673,1
1444,500.0,485.89,308929,1
1445,500.0,485.89,308929,1
1446,500.0,485.89,309889,1
1447,500.0,485.89,310209,1
1448,500.0,485.89,310465,1
1449,500.0,485.89,311105,1
1450,500.0,485.89,311105,1
1451,500.0,485.89,311617,1
1452,500.0,485.89,312321,1
1453,466.0,485.55,313473,1
1454,500.0,485.55,314048,1
1455,500.0,485.55,314560,1
1456,500.0,485.55,314560,1
1457,500.0,485.55,315136,1
1458,500.0,485.55,316224,1
1459,272.0,483.27,316224,1
1460,165.0,479.92,316224,1
1461,500.0,479.92,316670,1
1462,500.0,479.92,317630,1
1463,500.0,479.92,317886,1
1464,35.0,475.27,318910,1
1465,500.0,475.27,318910,1
1466,500.0,477.04,319293,1
1467,500.0,477.04,319869,1
1468,500.0,477.04,320381,1
1469,500.0,477.04,320957,1
1470,500.0,477.04,321533,1
1471,217.0,474.21,322557,1
1472,500.0,474.21,322620,1
1473,500.0,474.21,322620,1
1474,500.0,474.21,322620,1
1475,500.0,474.21,322684,1
1476,500.0,474.21,323516,1
1477,500.0,477.58,323708,1
1478,500.0,477.58,323708,1
1479,500.0,477.58,323900,1
1480,500.0,477.58,323900,1
1481,500.0,477.58,324284,1
1482,500.0,477.58,324924,1
1483,500.0,477.58,324924,1
1484,500.0,477.58,325372,1
1485,500.0,477.58,326076,1
1486,500.0,477.58,326076,1
1487,500.0,477.58,326076,1
1488,500.0,477.58,326076,1
1489,500.0,477.58,326972,1
1490,500.0,477.58,327740,1
1491,500.0,477.58,327932,1
1492,500.0,477.58,328700,1
1493,500.0,477.58,329724,1
1494,500.0,477.58,331068,1
1495,500.0,477.78,331772,1
1496,500.0,477.78,332604,1
1497,500.0,477.78,333180,1
1498,500.0,477.78,334012,1
1499,500.0,477.78,334012,1
1500,500.0,477.78,335036,1
1501,500.0,477.78,335740,1
1502,500.0,477.78,335996,1
1503,500.0,477.78,335996,1
1504,500.0,481.33,336636,1
1505,500.0,481.33,337532,1
1506,500.0,481.33,338620,1
1507,500.0,481.33,339132,1
1508,500.0,481.33,339644,1
1509,500.0,481.33,340924,1
1510,500.0,481.33,340924,1
1511,500.0,481.33,341884,1
1512,500.0,481.33,342204,1
1513,500.0,481.33,342460,1
1514,500.0,481.33,343100,1
1515,500.0,481.33,343100,1
1516,500.0,481.33,343612,1
1517,500.0,481.33,344316,1
1518,500.0,481.33,345468,1
1519,500.0,481.33,346044,1
1520,500.0,481.33,346556,1
1521,500.0,481.33,346556,1
1522,500.0,481.33,347132,1
1523,500.0,481.33,348220,1
1524,500.0,481.33,348220,1
1525,500.0,481.95,348220,1
1526,500.0,481.95,349628,1
1527,500.0,481.95,349884,1
1528,500.0,481.95,350908,1
1529,500.0,481.95,350908,1
1530,500.0,481.95,351292,1
1531,500.0,481.95,351868,1
1532,500.0,481.95,352380,1
1533,500.0,486.55,352956,1
1534,500.0,486.55,353532,1
1535,500.0,486.55,354556,1
1536,500.0,486.55,354620,1
1537,500.0,486.55,354620,1
1538,500.0,486.55,354620,1
1539,500.0,486.55,354684,1
1540,500.0,486.55,355516,1
1541,500.0,486.55,355708,1
1542,500.0,486.55,355708,1
1543,500.0,486.55,355900,1
1544,500.0,486.55,355900,1
1545,500.0,486.55,356284,1
1546,500.0,486.55,356924,1
1547,500.0,486.55,356924,1
1548,500.0,486.55,357372,1
1549,500.0,486.55,358076,1
1550,500.0,486.55,358076,1
1551,500.0,486.55,358076,1
1552,500.0,486.55,358076,1
1553,500.0,486.89,358972,1
1554,500.0,486.89,359740,1
1555,500.0,486.89,359932,1
1556,500.0,486.89,360700,1
1557,500.0,486.89,361724,1
1558,500.0,486.89,363068,1
1559,500.0,489.17,363772,1
1560,500.0,492.52,364604,1
1561,500.0,492.52,365180,1
1562,500.0,492.52,366012,1
1563,500.0,492.52,366012,1
1564,500.0,497.17,367036,1
1565,500.0,497.17,367740,1
1566,500.0,497.17,367996,1
1567,500.0,497.17,367996,1
1568,500.0,497.17,368636,1
1569,500.0,497.17,369532,1
1570,500.0,497.17,370620,1
1571,500.0,500.0,371132,1
1572,500.0,500.0,371644,1
1573,500.0,500.0,372924,1
1574,500.0,500.0,372924,1
1575,92.0,495.92,372924,1
1576,500.0,495.92,373883,1
1577,500.0,495.92,374203,1
1578,500.0,495.92,374459,1
1579,500.0,495.92,375099,1
1580,500.0,495.92,375099,1
1581,500.0,495.92,375611,1
1582,500.0,495.92,376315,1
1583,500.0,495.92,377467,1
1584,500.0,495.92,378043,1
1585,500.0,495.92,378555,1
1586,500.0,495.92,378555,1
1587,500.0,495.92,379131,1
1588,500.0,495.92,380219,1
1589,500.0,495.92,380219,1
1590,500.0,495.92,380219,1
1591,191.0,492.83,380219,1
1592,351.0,491.34,381434,1
1593,500.0,491.34,381625,1
1594,500.0,491.34,381881,1
1595,308.0,489.42,382777,1
1596,500.0,489.42,382904,1
1597,500.0,489.42,382904,1
1598,500.0,489.42,383288,1
1599,500.0,489.42,383864,1
1600,500.0,489.42,384376,1
1601,500.0,489.42,384952,1
1602,500.0,489.42,385528,1
1603,500.0,489.42,386552,1
1604,500.0,489.42,386616,1
1605,500.0,489.42,386616,1
1606,500.0,489.42,386616,1
1607,500.0,489.42,386680,1
1608,500.0,489.42,387512,1
1609,500.0,489.42,387704,1
1610,500.0,489.42,387704,1
1611,500.0,489.42,387896,1
1612,500.0,489.42,387896,1
1613,500.0,489.42,388280,1
1614,500.0,489.42,388920,1
1615,500.0,489.42,388920,1
1616,500.0,489.42,389368,1
1617,500.0,489.42,390072,1
1618,500.0,489.42,390072,1
1619,500.0,489.42,390072,1
1620,500.0,489.42,390072,1
1621,150.0,485.92,391224,1
1622,500.0,485.92,391735,1
1623,500.0,485.92,391927,1
1624,500.0,485.92,392695,1
1625,500.0,485.92,393719,1
1626,310.0,484.02,394935,1
1627,500.0,484.02,395766,1
1628,500.0,484.02,396598,1
1629,500.0,484.02,397174,1
1630,500.0,484.02,398006,1
1631,500.0,484.02,398006,1
1632,194.0,480.96,399030,1
1633,500.0,480.96,399733,1
1634,500.0,480.96,399989,1
1635,500.0,480.96,400629,1
1636,500.0,480.96,401525,1
1637,228.0,478.24,402485,1
1638,500.0,478.24,402612,1
1639,500.0,478.24,403124,1
1640,500.0,478.24,403636,1
1641,500.0,478.24,404916,1
1642,500.0,478.24,404916,1
1643,500.0,478.24,404916,1
1644,500.0,478.24,405876,1
1645,500.0,478.24,406196,1
1646,500.0,478.24,406452,1
1647,500.0,478.24,407092,1
1648,500.0,478.24,407604,1
1649,500.0,478.24,408308,1
1650,500.0,478.24,409460,1
1651,500.0,478.24,410036,1
1652,500.0,478.24,410548,1
1653,500.0,478.24,410548,1
1654,500.0,478.24,411124,1
1655,500.0,478.24,412212,1
1656,500.0,478.24,412212,1
1657,500.0,478.24,412212,1
1658,500.0,478.24,412212,1
1659,337.0,476.61,413300,1
1660,500.0,476.61,413427,1
1661,500.0,476.61,413875,1
1662,500.0,476.61,414771,1
1663,500.0,476.61,414899,1
1664,500.0,476.61,414899,1
1665,500.0,476.61,415283,1
1666,500.0,476.61,415859,1
1667,500.0,476.61,416371,1
1668,500.0,476.61,416947,1
1669,500.0,476.61,417523,1
1670,500.0,476.61,418547,1
1671,500.0,476.61,418611,1
1672,500.0,476.61,418611,1
1673,500.0,476.61,418675,1
1674,500.0,476.61,419507,1
1675,500.0,480.69,419699,1
1676,500.0,480.69,419699,1
1677,500.0,480.69,419891,1
1678,500.0,480.69,420275,1
1679,500.0,480.69,420915,1
1680,500.0,480.69,420915,1
1681,500.0,480.69,421363,1
1682,500.0,480.69,422067,1
1683,500.0,480.69,422067,1
1684,500.0,480.69,422067,1
1685,500.0,480.69,422067,1
1686,500.0,480.69,423219,1
1687,500.0,480.69,423923,1
1688,500.0,480.69,424691,1
1689,500.0,480.69,425715,1
1690,500.0,480.69,426931,1
1691,500.0,483.78,427763,1
1692,500.0,485.27,428595,1
1693,500.0,485.27,429171,1
1694,500.0,485.27,430003,1
1695,500.0,487.19,430003,1
1696,500.0,487.19,431027,1
1697,500.0,487.19,431731,1
1698,500.0,487.19,431987,1
1699,500.0,487.19,432627,1
1700,500.0,487.19,433523,1
1701,500.0,487.19,434483,1
1702,500.0,487.19,434611,1
1703,500.0,487.19,435123,1
1704,500.0,487.19,435635,1
1705,500.0,487.19,436915,1
1706,500.0,487.19,436915,1
1707,500.0,487.19,436915,1
1708,500.0,487.19,437875,1
1709,500.0,487.19,438195,1
1710,500.0,487.19,438451,1
1711,500.0,487.19,439091,1
1712,500.0,487.19,439603,1
1713,500.0,487.19,440307,1
1714,500.0,487.19,441459,1
1715,500.0,487.19,442035,1
1716,500.0,487.19,442547,1
1717,500.0,487.19,442547,1
1718,500.0,487.19,443123,1
1719,500.0,487.19,444211,1
1720,500.0,487.19,444211,1
1721,500.0,490.69,444211,1
1722,500.0,490.69,444211,1
1723,500.0,490.69,445299,1
1724,500.0,490.69,445427,1
1725,500.0,490.69,445875,1
1726,500.0,492.59,446771,1
1727,500.0,492.59,446899,1
1728,500.0,492.59,446899,1
1729,500.0,492.59,447283,1
1730,500.0,492.59,447859,1
1731,500.0,492.59,448371,1
1732,500.0,495.65,448947,1
1733,500.0,495.65,449523,1
1734,500.0,495.65,450547,1
1735,500.0,495.65,450611,1
1736,500.0,495.65,450611,1
1737,500.0,498.37,450675,1
1738,500.0,498.37,451507,1
1739,500.0,498.37,451699,1
1740,500.0,498.37,451699,1
1741,500.0,498.37,451891,1
1742,500.0,498.37,452275,1
1743,500.0,498.37,452915,1
1744,500.0,498.37,452915,1
1745,500.0,498.37,453363,1
1746,500.0,498.37,454067,1
1747,500.0,498.37,454067,1
1748,500.0,498.37,454067,1
1749,500.0,498.37,454067,1
1750,500.0,498.37,455219,1
1751,500.0,498.37,455923,1
1752,500.0,498.37,456691,1
1753,500.0,498.37,457715,1
1754,500.0,498.37,458931,1
1755,500.0,498.37,459763,1
1756,500.0,498.37,460595,1
1757,500.0,498.37,461171,1
1758,500.0,498.37,462003,1
1759,500.0,500.0,462003,1
1760,500.0,500.0,463027,1
1761,500.0,500.0,463731,1
1762,500.0,500.0,463987,1
1763,500.0,500.0,464627,1
1764,500.0,500.0,465523,1
1765,500.0,500.0,466483,1
1766,500.0,500.0,466611,1
1767,500.0,500.0,467123,1
1768,500.0,500.0,467635,1
