Episode,Episode_Return,Episode_Return_smooth,env_step,Run
909,396.0,255.2,230434,1
910,500.0,259.37,230814,1
911,225.0,261.18,231390,1
912,313.0,262.77,231390,1
913,500.0,262.79,231390,1
914,500.0,267.54,231390,1
915,42.0,265.73,231964,1
916,205.0,265.88,231964,1
917,59.0,262.26,231964,1
918,500.0,262.26,232089,1
919,144.0,260.66,232601,1
920,421.0,262.7,233176,1
921,101.0,258.71,233176,1
922,43.0,258.6,233176,1
923,143.0,258.78,233685,1
924,88.0,257.56,234324,1
925,412.0,256.68,234324,1
926,291.0,256.3,234324,1
927,491.0,260.09,234324,1
928,216.0,258.34,234324,1
929,79.0,256.96,234324,1
930,500.0,261.79,234324,1
931,500.0,266.7,234894,1
932,9.0,263.6,234894,1
933,153.0,260.13,234894,1
934,500.0,263.81,235468,1
935,180.0,264.99,235468,1
936,189.0,265.21,236043,1
937,174.0,266.33,236618,1
938,73.0,266.68,236618,1
939,500.0,271.41,237064,1
940,205.0,273.09,237640,1
941,500.0,276.92,237640,1
942,79.0,275.39,238215,1
943,189.0,275.25,238790,1
944,26.0,275.24,239301,1
945,285.0,275.77,239301,1
946,456.0,275.33,239811,1
947,500.0,279.82,239938,1
948,168.0,280.54,240514,1
949,70.0,276.24,241089,1
950,29.0,272.96,241664,1
951,288.0,271.84,241664,1
952,116.0,270.74,242302,1
953,125.0,266.99,242302,1
954,125.0,264.44,242302,1
955,407.0,265.68,242302,1
956,448.0,265.16,242302,1
957,98.0,261.14,242873,1
958,296.0,260.53,242873,1
959,204.0,257.57,243447,1
960,180.0,258.1,243447,1
961,170.0,254.8,244021,1
962,500.0,257.4,244468,1
963,149.0,256.57,244980,1
964,42.0,253.13,245555,1
965,500.0,257.23,245618,1
966,500.0,261.39,245618,1
967,247.0,258.86,246194,1
968,314.0,260.93,246194,1
969,500.0,264.77,246576,1
970,191.0,265.05,247088,1
971,500.0,265.05,247663,1
972,255.0,262.6,247663,1
973,500.0,266.72,247663,1
974,255.0,265.39,247663,1
975,75.0,261.14,247663,1
976,219.0,262.06,248300,1
977,67.0,259.46,248300,1
978,131.0,260.34,248300,1
979,265.0,257.99,248300,1
980,500.0,260.82,248424,1
981,383.0,259.65,249000,1
982,186.0,260.43,249511,1
983,500.0,260.43,249574,1
984,500.0,264.14,249702,1
985,125.0,265.01,250278,1
986,60.0,262.84,250917,1
987,135.0,262.4,250917,1
988,251.0,260.39,250917,1
989,315.0,262.16,250917,1
990,39.0,260.99,250917,1
991,154.0,257.53,250917,1
992,500.0,257.53,251359,1
993,500.0,262.21,251359,1
994,16.0,257.37,251935,1
995,57.0,256.71,251935,1
996,126.0,257.63,252509,1
997,109.0,255.0,252509,1
998,76.0,250.76,252509,1
999,198.0,251.53,253146,1
1000,425.0,250.78,253146,1
1001,54.0,251.07,253146,1
1002,295.0,252.3,253146,1
1003,332.0,254.88,253146,1
1004,35.0,254.29,253146,1
1005,500.0,255.79,253460,1
1006,318.0,257.58,253972,1
1007,500.0,258.28,254035,1
1008,500.0,263.1,254163,1
1009,500.0,264.14,254675,1
1010,213.0,261.27,255251,1
1011,259.0,261.61,255826,1
1012,372.0,262.2,255826,1
1013,275.0,259.95,256336,1
1014,500.0,259.95,256463,1
1015,147.0,261.0,257039,1
1016,213.0,261.08,257039,1
1017,96.0,261.45,257039,1
1018,500.0,261.45,257420,1
1019,151.0,261.52,257932,1
1020,483.0,262.14,258507,1
1021,500.0,266.13,258634,1
1022,152.0,267.22,259210,1
1023,52.0,266.31,259785,1
1024,141.0,266.84,260360,1
1025,291.0,265.63,260871,1
1026,55.0,263.27,261446,1
1027,165.0,260.01,261446,1
1028,233.0,260.18,261446,1
1029,382.0,263.21,261446,1
1030,117.0,259.38,261446,1
1031,308.0,257.46,261953,1
1032,500.0,262.37,262336,1
1033,67.0,261.51,262912,1
1034,218.0,258.69,262912,1
1035,9.0,256.98,262912,1
1036,448.0,259.57,262912,1
1037,500.0,262.83,263292,1
1038,144.0,263.54,263868,1
1039,453.0,263.07,264379,1
1040,23.0,261.25,264379,1
1041,500.0,261.25,264505,1
1042,197.0,262.43,265081,1
1043,500.0,265.54,265081,1
1044,263.0,267.91,265081,1
1045,58.0,265.64,265655,1
1046,464.0,265.72,265655,1
1047,9.0,260.81,265655,1
1048,500.0,264.13,266228,1
1049,357.0,267.0,266228,1
1050,300.0,269.71,266803,1
1051,259.0,269.42,266803,1
1052,448.0,272.74,266803,1
1053,200.0,273.49,266803,1
1054,279.0,275.03,267375,1
1055,93.0,271.89,267375,1
1056,18.0,267.59,267375,1
1057,440.0,271.01,267375,1
1058,36.0,268.41,267375,1
1059,166.0,268.03,268010,1
1060,412.0,270.35,268585,1
1061,360.0,272.25,268585,1
1062,46.0,267.71,268585,1
1063,200.0,268.22,268585,1
1064,19.0,267.99,268585,1
1065,380.0,266.79,269220,1
1066,47.0,262.26,269220,1
1067,432.0,264.11,269220,1
1068,10.0,261.07,269857,1
1069,48.0,256.55,269857,1
1070,20.0,254.84,269857,1
1071,66.0,250.5,269857,1
1072,19.0,248.14,270429,1
1073,221.0,245.35,270429,1
1074,279.0,245.59,270939,1
1075,101.0,245.85,271514,1
1076,297.0,246.63,272089,1
1077,64.0,246.6,272664,1
1078,64.0,245.93,272664,1
1079,185.0,245.13,273238,1
1080,410.0,244.23,273813,1
1081,62.0,241.02,273813,1
1082,410.0,243.26,273813,1
1083,111.0,239.37,274450,1
1084,190.0,236.27,275025,1
1085,213.0,237.15,275025,1
1086,362.0,240.17,275025,1
1087,343.0,242.25,275025,1
1088,353.0,243.27,275025,1
1089,19.0,240.31,275025,1
1090,371.0,243.63,275025,1
1091,80.0,242.89,275530,1
1092,360.0,241.49,276105,1
1093,26.0,236.75,276680,1
1094,9.0,236.68,276680,1
1095,248.0,238.59,276680,1
1096,369.0,241.02,276680,1
1097,210.0,242.03,276680,1
1098,26.0,241.53,277187,1
1099,500.0,244.55,277506,1
1100,500.0,245.3,278082,1
1101,330.0,248.06,278082,1
1102,330.0,248.41,278082,1
1103,500.0,250.09,278082,1
1104,232.0,252.06,278656,1
1105,85.0,247.91,279231,1
1106,147.0,246.2,279231,1
1107,204.0,243.24,279805,1
1108,500.0,243.24,280188,1
1109,218.0,240.42,280700,1
1110,32.0,238.61,281275,1
1111,9.0,236.11,281275,1
1112,179.0,234.18,281275,1
1113,346.0,234.89,281275,1
1114,179.0,231.68,281847,1
1115,35.0,230.56,282422,1
1116,478.0,233.21,282422,1
1117,116.0,233.41,282422,1
1118,500.0,233.41,282803,1
1119,500.0,236.9,282803,1
1120,440.0,236.47,283315,1
1121,305.0,234.52,283826,1
1122,147.0,234.47,284401,1
1123,500.0,238.95,284401,1
1124,117.0,238.71,284976,1
1125,175.0,237.55,284976,1
1126,494.0,241.94,284976,1
1127,500.0,245.29,285037,1
1128,108.0,244.04,285549,1
1129,500.0,245.22,286060,1
1130,115.0,245.2,286572,1
1131,83.0,242.95,287147,1
1132,9.0,238.04,287147,1
1133,82.0,238.19,287657,1
1134,437.0,240.38,287657,1
1135,500.0,245.29,287719,1
1136,60.0,241.41,288231,1
1137,335.0,239.76,288742,1
1138,500.0,243.32,288933,1
1139,28.0,239.07,289509,1
1140,457.0,243.41,289509,1
1141,29.0,238.7,289509,1
1142,38.0,237.11,290082,1
1143,63.0,232.74,290082,1
1144,46.0,230.57,290082,1
1145,500.0,234.99,290399,1
1146,287.0,233.22,290975,1
1147,378.0,236.91,291486,1
1148,331.0,235.22,292061,1
1149,111.0,232.76,292061,1
1150,457.0,234.33,292061,1
1151,49.0,232.23,292634,1
1152,386.0,231.61,292634,1
1153,313.0,232.74,292634,1
1154,44.0,230.39,293207,1
1155,237.0,231.83,293207,1
1156,500.0,236.65,293333,1
1157,500.0,237.25,293333,1
1158,179.0,238.68,293845,1
1159,279.0,239.81,294484,1
1160,500.0,240.69,294803,1
1161,220.0,239.29,295315,1
1162,22.0,239.05,295890,1
1163,60.0,237.65,295890,1
1164,42.0,237.88,295890,1
1165,100.0,235.08,295890,1
1166,500.0,239.61,296270,1
1167,500.0,240.29,296398,1
1168,17.0,240.36,296974,1
1169,344.0,243.32,296974,1
1170,435.0,247.47,296974,1
1171,269.0,249.5,296974,1
1172,25.0,249.56,297482,1
1173,500.0,252.35,297545,1
1174,239.0,251.95,298057,1
1175,19.0,251.13,298696,1
1176,345.0,251.61,298696,1
1177,273.0,253.7,298696,1
1178,53.0,253.59,298696,1
1179,323.0,254.97,298696,1
1180,399.0,254.86,298696,1
1181,500.0,259.24,298696,1
1182,26.0,255.4,299202,1
1183,500.0,259.29,299265,1
1184,435.0,261.74,299841,1
1185,470.0,264.31,299841,1
1186,171.0,262.4,299841,1
1187,37.0,259.34,300414,1
1188,500.0,260.81,300477,1
1189,500.0,265.62,300477,1
1190,291.0,264.82,300989,1
1191,226.0,266.28,301564,1
1192,140.0,264.08,301564,1
1193,434.0,268.16,302138,1
1194,149.0,269.56,302138,1
1195,54.0,267.62,302138,1
1196,377.0,267.7,302138,1
1197,9.0,265.69,302710,1
1198,90.0,266.33,302710,1
1199,167.0,263.0,302710,1
1200,434.0,262.34,302710,1
1201,287.0,261.91,303346,1
1202,73.0,259.34,303346,1
1203,28.0,254.62,303346,1
1204,500.0,257.3,303407,1
1205,406.0,260.51,303983,1
1206,83.0,259.87,303983,1
1207,365.0,261.48,304557,1
1208,84.0,257.32,304557,1
1209,83.0,255.97,304557,1
1210,38.0,256.03,304557,1
1211,46.0,256.4,305065,1
1212,315.0,257.76,305640,1
1213,156.0,255.86,306215,1
1214,65.0,254.72,306854,1
1215,204.0,256.41,306854,1
1216,45.0,252.08,306854,1
1217,36.0,251.28,306854,1
1218,83.0,247.11,306854,1
1219,500.0,247.11,306913,1
1220,500.0,247.71,306913,1
1221,111.0,245.77,307489,1
1222,10.0,244.4,307489,1
1223,46.0,239.86,307489,1
1224,492.0,243.61,308062,1
1225,27.0,242.13,308573,1
1226,500.0,242.19,308573,1
1227,500.0,242.19,308573,1
1228,500.0,246.11,309084,1
1229,336.0,244.47,309660,1
1230,172.0,245.04,309660,1
1231,34.0,244.55,309660,1
1232,421.0,248.67,310169,1
1233,51.0,248.36,310744,1
1234,342.0,247.41,311319,1
1235,207.0,244.48,311894,1
1236,180.0,245.68,312469,1
1237,61.0,242.94,312469,1
1238,88.0,238.82,312469,1
1239,143.0,239.97,312469,1
1240,98.0,236.38,312469,1
1241,337.0,239.46,312976,1
1242,500.0,244.08,313167,1
1243,339.0,246.84,313679,1
1244,38.0,246.76,314318,1
1245,153.0,243.29,314318,1
1246,289.0,243.31,314318,1
1247,401.0,243.54,314318,1
1248,500.0,245.23,314698,1
1249,105.0,245.17,315274,1
1250,500.0,245.6,315721,1
1251,166.0,246.77,316233,1
1252,500.0,247.91,316296,1
1253,420.0,248.98,316872,1
1254,500.0,253.54,316872,1
1255,500.0,256.17,316872,1
1256,147.0,252.64,316872,1
1257,379.0,251.43,317382,1
1258,229.0,251.93,318021,1
1259,249.0,251.63,318021,1
1260,58.0,247.21,318021,1
1261,174.0,246.75,318021,1
1262,87.0,247.4,318021,1
1263,303.0,249.83,318021,1
1264,230.0,251.71,318655,1
1265,10.0,250.81,318655,1
1266,240.0,248.21,318655,1
1267,416.0,247.37,319164,1
1268,54.0,247.74,319739,1
1269,36.0,244.66,320314,1
1270,339.0,243.7,320314,1
1271,248.0,243.49,320888,1
1272,133.0,244.57,321463,1
1273,500.0,244.57,321974,1
1274,500.0,247.18,321974,1
1275,495.0,251.94,322550,1
1276,311.0,251.6,322550,1
1277,185.0,250.72,323124,1
1278,9.0,250.28,323124,1
1279,264.0,249.69,323698,1
1280,157.0,247.27,323698,1
1281,185.0,244.12,324272,1
1282,238.0,246.24,324847,1
1283,500.0,246.24,325230,1
1284,500.0,246.89,325230,1
1285,113.0,243.32,325870,1
1286,363.0,245.24,325870,1
1287,105.0,245.92,325870,1
1288,141.0,242.33,325870,1
1289,105.0,238.38,326442,1
1290,168.0,237.15,326442,1
1291,496.0,239.85,326442,1
1292,246.0,240.91,326442,1
1293,199.0,238.56,327014,1
1294,141.0,238.48,327014,1
1295,371.0,241.65,327014,1
1296,435.0,242.23,327587,1
1297,500.0,247.14,327778,1
1298,500.0,251.24,328290,1
1299,500.0,254.57,328866,1
1300,381.0,254.04,328866,1
1301,500.0,256.17,328866,1
1302,500.0,260.44,328866,1
1303,9.0,260.25,328866,1
1304,230.0,257.55,329376,1
1305,55.0,254.04,329376,1
1306,9.0,253.3,329950,1
1307,107.0,250.72,329950,1
1308,18.0,250.06,330524,1
1309,214.0,251.37,330524,1
1310,125.0,252.24,330524,1
1311,8.0,251.86,331033,1
1312,63.0,249.34,331033,1
1313,280.0,250.58,331033,1
1314,123.0,251.16,331542,1
1315,500.0,254.12,331733,1
1316,500.0,258.67,331733,1
1317,162.0,259.93,332309,1
1318,224.0,261.34,332309,1
1319,12.0,256.46,332309,1
1320,500.0,256.46,332370,1
1321,500.0,260.35,332370,1
1322,101.0,261.26,332882,1
1323,120.0,262.0,332882,1
1324,118.0,258.26,333392,1
1325,79.0,258.78,333903,1
1326,336.0,257.14,333903,1
1327,134.0,253.48,334413,1
1328,500.0,253.48,334604,1
1329,12.0,250.24,335180,1
1330,162.0,250.14,335180,1
1331,62.0,250.42,335690,1
1332,89.0,247.1,336201,1
1333,460.0,251.19,336201,1
1334,153.0,249.3,336775,1
1335,181.0,249.04,336775,1
1336,425.0,251.49,336775,1
1337,232.0,253.2,336775,1
1338,132.0,253.64,337283,1
1339,77.0,252.98,337283,1
1340,87.0,252.87,337857,1
1341,179.0,251.29,337857,1
1342,459.0,250.88,337857,1
1343,94.0,248.43,338366,1
1344,500.0,253.05,338813,1
1345,325.0,254.77,339389,1
1346,255.0,254.43,339389,1
1347,353.0,253.95,339899,1
1348,500.0,253.95,339962,1
1349,9.0,252.99,340474,1
1350,500.0,252.99,340985,1
1351,156.0,252.89,340985,1
1352,99.0,248.88,341496,1
1353,144.0,246.12,341496,1
1354,500.0,246.12,341558,1
1355,500.0,246.12,342070,1
1356,109.0,245.74,342646,1
1357,349.0,245.44,343157,1
1358,100.0,244.15,343157,1
1359,262.0,244.28,343157,1
1360,367.0,247.37,343730,1
1361,263.0,248.26,344369,1
1362,500.0,252.39,344369,1
1363,500.0,254.36,344369,1
1364,471.0,256.77,344369,1
1365,281.0,259.48,344369,1
1366,413.0,261.21,344369,1
1367,260.0,259.65,344369,1
1368,111.0,260.22,344940,1
1369,120.0,261.06,344940,1
1370,87.0,258.54,344940,1
1371,70.0,256.76,344940,1
1372,62.0,256.05,345512,1
1373,37.0,251.42,346087,1
1374,46.0,246.88,346087,1
1375,500.0,246.93,346213,1
1376,38.0,244.2,346789,1
1377,500.0,247.35,347172,1
1378,88.0,248.14,347684,1
1379,97.0,246.47,347684,1
1380,500.0,249.9,348130,1
1381,312.0,251.17,348770,1
1382,500.0,253.79,348770,1
1383,500.0,253.79,348770,1
1384,138.0,250.17,348770,1
1385,197.0,251.01,349344,1
1386,295.0,250.33,349855,1
1387,205.0,251.33,349855,1
1388,86.0,250.78,349855,1
1389,500.0,254.73,349916,1
1390,27.0,253.32,350492,1
1391,190.0,250.26,350492,1
1392,198.0,249.78,350492,1
1393,500.0,252.79,350553,1
1394,295.0,254.33,351129,1
1395,125.0,251.87,351129,1
1396,115.0,248.67,351703,1
1397,19.0,243.86,351703,1
1398,115.0,240.01,351703,1
1399,500.0,240.01,352212,1
1400,80.0,237.0,352788,1
1401,35.0,232.35,352788,1
1402,500.0,232.35,353362,1
1403,194.0,234.2,353362,1
1404,243.0,234.33,353362,1
1405,321.0,236.99,353872,1
1406,186.0,238.76,354511,1
1407,312.0,240.81,354511,1
1408,431.0,244.94,354511,1
1409,357.0,246.37,354511,1
1410,385.0,248.97,354511,1
1411,150.0,250.39,354511,1
1412,63.0,250.39,354511,1
1413,411.0,251.7,355080,1
1414,500.0,255.47,355591,1
1415,184.0,252.31,356103,1
1416,500.0,252.31,356166,1
1417,108.0,251.77,356742,1
1418,314.0,252.67,357317,1
1419,44.0,252.99,357317,1
1420,500.0,252.99,357763,1
1421,60.0,248.59,358339,1
1422,96.0,248.54,358339,1
1423,78.0,248.12,358339,1
1424,159.0,248.53,358912,1
1425,113.0,248.87,358912,1
1426,201.0,247.52,358912,1
1427,105.0,247.23,359485,1
1428,53.0,242.76,359485,1
1429,168.0,244.32,359485,1
1430,381.0,246.51,359485,1
1431,178.0,247.67,360121,1
1432,375.0,250.53,360121,1
1433,10.0,246.03,360121,1
1434,203.0,246.53,360121,1
1435,500.0,249.72,360757,1
1436,302.0,248.49,360757,1
1437,171.0,247.88,360757,1
1438,63.0,247.19,360757,1
1439,20.0,246.62,360757,1
1440,187.0,247.62,361265,1
1441,500.0,250.83,361840,1
1442,500.0,251.24,362416,1
1443,18.0,250.48,362416,1
1444,274.0,248.22,362416,1
1445,196.0,246.93,362416,1
1446,500.0,249.38,362925,1
1447,96.0,246.81,363437,1
1448,105.0,242.86,364012,1
1449,308.0,245.85,364012,1
1450,140.0,242.25,364012,1
1451,497.0,245.66,364585,1
1452,231.0,246.98,364585,1
1453,308.0,248.62,364585,1
1454,299.0,246.61,364585,1
1455,98.0,242.59,364585,1
1456,500.0,246.5,364772,1
1457,222.0,245.23,365284,1
1458,177.0,246.0,365795,1
1459,500.0,248.38,365795,1
1460,500.0,249.71,365795,1
1461,29.0,247.37,366434,1
1462,72.0,243.09,367009,1
1463,47.0,238.56,367009,1
1464,98.0,234.83,367009,1
1465,47.0,232.49,367582,1
1466,312.0,231.48,367582,1
1467,28.0,229.16,367582,1
1468,117.0,229.22,367582,1
1469,364.0,231.66,367582,1
1470,500.0,235.79,368089,1
1471,115.0,236.24,368089,1
1472,82.0,236.44,368664,1
1473,500.0,241.07,368664,1
1474,171.0,242.32,369238,1
1475,170.0,239.02,369749,1
1476,291.0,241.55,370260,1
1477,89.0,237.44,370260,1
1478,500.0,241.56,370706,1
1479,58.0,241.17,371282,1
1480,263.0,238.8,371282,1
1481,500.0,240.68,371282,1
1482,402.0,239.7,371856,1
1483,393.0,238.63,371856,1
1484,413.0,241.38,372430,1
1485,68.0,240.09,372430,1
1486,104.0,238.18,372430,1
1487,500.0,241.13,372875,1
1488,101.0,241.28,373451,1
1489,145.0,237.73,374026,1
1490,255.0,240.01,374026,1
1491,246.0,240.57,374600,1
1492,368.0,242.27,374600,1
1493,500.0,242.27,375046,1
1494,109.0,240.41,375622,1
1495,77.0,239.93,375622,1
1496,126.0,240.04,375622,1
1497,126.0,241.11,375622,1
1498,171.0,241.67,376194,1
1499,182.0,238.49,376194,1
1500,252.0,240.21,376194,1
1501,499.0,244.85,376767,1
1502,367.0,243.52,376767,1
1503,127.0,242.85,376767,1
1504,153.0,241.95,376767,1
1505,44.0,239.18,377403,1
1506,105.0,238.37,377978,1
1507,368.0,238.93,377978,1
1508,378.0,238.4,378616,1
1509,115.0,235.98,378616,1
1510,182.0,233.95,379190,1
1511,289.0,235.34,379190,1
1512,174.0,236.45,379190,1
1513,64.0,232.98,379699,1
1514,500.0,232.98,380018,1
1515,321.0,234.35,380594,1
1516,39.0,229.74,381105,1
1517,154.0,230.2,381105,1
1518,110.0,228.16,381615,1
1519,16.0,227.88,381615,1
1520,9.0,222.97,382189,1
1521,500.0,227.37,382380,1
1522,164.0,228.05,382892,1
1523,30.0,227.57,383531,1
1524,377.0,229.75,383531,1
1525,278.0,231.4,383531,1
1526,500.0,234.39,383592,1
1527,332.0,236.66,384104,1
1528,115.0,237.28,384104,1
1529,500.0,240.6,384678,1
1530,133.0,238.12,384678,1
1531,142.0,237.76,384678,1
1532,124.0,235.25,384678,1
1533,209.0,237.24,385187,1
1534,500.0,240.21,385250,1
1535,500.0,240.21,385762,1
1536,131.0,238.5,385762,1
1537,193.0,238.72,386337,1
1538,43.0,238.52,386337,1
1539,350.0,241.82,386337,1
1540,500.0,244.95,386398,1
1541,394.0,243.89,386974,1
1542,64.0,239.53,386974,1
1543,500.0,244.35,387484,1
1544,16.0,241.77,387996,1
1545,500.0,244.81,388059,1
1546,447.0,244.28,388635,1
1547,19.0,243.51,389210,1
1548,71.0,243.17,389210,1
1549,54.0,240.63,389784,1
1550,500.0,244.23,390231,1
1551,114.0,240.4,390807,1
1552,338.0,241.47,390807,1
1553,500.0,243.39,390807,1
1554,182.0,242.22,390807,1
1555,246.0,243.7,391316,1
1556,500.0,243.7,391379,1
1557,150.0,242.98,391955,1
1558,170.0,242.91,391955,1
1559,113.0,239.04,392465,1
1560,500.0,239.04,392656,1
1561,500.0,243.75,392656,1
1562,10.0,243.13,393296,1
1563,91.0,243.57,393296,1
1564,421.0,246.8,393296,1
1565,174.0,248.07,393296,1
1566,153.0,246.48,393296,1
1567,327.0,249.47,393296,1
1568,259.0,250.89,393296,1
1569,127.0,248.52,393296,1
1570,39.0,243.91,393296,1
1571,73.0,243.49,393296,1
1572,153.0,244.2,393862,1
1573,500.0,244.2,394309,1
1574,500.0,247.49,394309,1
1575,500.0,250.79,394309,1
1576,246.0,250.34,394885,1
1577,18.0,249.63,395460,1
1578,500.0,249.63,395907,1
1579,290.0,251.95,396483,1
1580,500.0,254.32,396483,1
1581,149.0,250.81,396483,1
1582,60.0,247.39,396483,1
1583,378.0,247.24,396992,1
1584,105.0,244.16,397503,1
1585,74.0,244.22,398014,1
1586,82.0,244.0,398525,1
1587,500.0,244.0,398908,1
1588,365.0,246.64,399484,1
1589,500.0,250.19,399484,1
1590,127.0,248.91,399484,1
1591,310.0,249.55,399484,1
1592,91.0,246.78,400121,1
1593,242.0,244.2,400121,1
1594,418.0,247.29,400121,1
1595,224.0,248.76,400630,1
1596,8.0,247.58,401141,1
1597,500.0,251.32,401652,1
1598,500.0,254.61,402164,1
1599,500.0,257.79,402164,1
1600,82.0,256.09,402740,1
1601,169.0,252.79,402740,1
1602,196.0,251.08,403314,1
1603,500.0,254.81,403761,1
1604,76.0,254.04,404337,1
1605,500.0,258.6,404337,1
1606,123.0,258.78,404337,1
1607,34.0,255.44,404911,1
1608,19.0,251.85,405550,1
1609,400.0,254.7,405550,1
1610,192.0,254.8,405550,1
1611,336.0,255.27,405550,1
1612,231.0,255.84,405550,1
1613,500.0,260.2,405929,1
1614,254.0,257.74,406441,1
1615,99.0,255.52,406441,1
1616,500.0,260.13,406951,1
1617,50.0,259.09,407527,1
1618,500.0,262.99,407527,1
1619,214.0,264.97,407527,1
1620,500.0,269.88,408101,1
1621,43.0,265.31,408677,1
1622,500.0,268.67,408677,1
1623,18.0,268.55,408677,1
1624,86.0,265.64,409251,1
1625,121.0,264.07,409890,1
1626,500.0,264.07,409890,1
1627,19.0,260.94,409890,1
1628,226.0,262.05,409890,1
1629,260.0,259.65,409890,1
1630,260.0,260.92,409890,1
1631,324.0,262.74,410461,1
1632,162.0,263.12,410461,1
1633,9.0,261.12,410461,1
1634,500.0,261.12,410522,1
1635,197.0,258.09,411098,1
1636,238.0,259.16,411098,1
1637,87.0,258.1,411098,1
1638,500.0,262.67,411098,1
1639,149.0,260.66,411671,1
1640,288.0,258.54,411671,1
1641,352.0,258.12,411671,1
1642,56.0,258.04,412244,1
1643,83.0,253.87,412244,1
1644,9.0,253.8,412244,1
1645,149.0,250.29,412244,1
1646,405.0,249.87,412244,1
1647,74.0,250.42,412244,1
1648,209.0,251.8,412814,1
1649,36.0,251.62,412814,1
1650,46.0,247.08,412814,1
1651,500.0,250.94,413003,1
1652,399.0,251.55,413515,1
1653,120.0,247.75,414090,1
1654,111.0,247.04,414601,1
1655,37.0,244.95,414601,1
1656,151.0,241.46,415175,1
1657,500.0,244.96,415430,1
1658,173.0,244.99,415942,1
1659,500.0,248.86,416581,1
1660,96.0,244.82,416581,1
1661,483.0,244.65,416581,1
1662,124.0,245.79,416581,1
1663,59.0,245.47,416581,1
1664,500.0,246.26,416581,1
1665,77.0,245.29,416581,1
1666,216.0,245.92,417088,1
1667,500.0,247.65,417663,1
1668,35.0,245.41,417663,1
1669,413.0,248.27,417663,1
1670,132.0,249.2,417663,1
1671,111.0,249.58,418172,1
1672,111.0,249.16,418172,1
1673,500.0,249.16,418234,1
1674,65.0,244.81,418746,1
1675,9.0,239.9,418746,1
1676,358.0,241.02,419320,1
1677,18.0,241.02,419895,1
1678,166.0,237.68,420470,1
1679,157.0,236.35,420470,1
1680,165.0,233.0,420980,1
1681,79.0,232.3,420980,1
1682,500.0,236.7,421106,1
1683,20.0,233.12,421746,1
1684,12.0,232.19,421746,1
1685,81.0,232.26,421746,1
1686,64.0,232.08,421746,1
1687,254.0,229.62,421746,1
1688,323.0,229.2,421746,1
1689,468.0,228.88,422316,1
1690,38.0,227.99,422316,1
1691,82.0,225.71,422316,1
1692,167.0,226.47,422889,1
1693,30.0,224.35,422889,1
1694,18.0,220.35,422889,1
1695,367.0,221.78,422889,1
1696,398.0,225.68,423397,1
1697,500.0,225.68,423844,1
1698,438.0,225.06,424420,1
1699,488.0,224.94,424420,1
1700,191.0,226.03,424420,1
1701,43.0,224.77,425057,1
1702,192.0,224.73,425057,1
1703,116.0,220.89,425057,1
1704,500.0,225.13,425182,1
1705,500.0,225.13,425182,1
1706,500.0,228.9,425182,1
1707,144.0,230.0,425758,1
1708,37.0,230.18,425758,1
1709,500.0,231.18,426204,1
1710,394.0,233.2,426780,1
1711,61.0,230.45,426780,1
1712,333.0,231.47,426780,1
1713,70.0,227.17,426780,1
