Episode,Episode_Return,Episode_Return_smooth,env_step,Run
910,500.0,337.85,269661,1
911,500.0,337.85,269789,1
912,500.0,337.85,270237,1
913,499.0,340.88,270749,1
914,500.0,340.88,270812,1
915,27.0,336.15,271388,1
916,500.0,337.5,271451,1
917,85.0,336.11,272027,1
918,314.0,336.63,272602,1
919,500.0,336.63,272793,1
920,137.0,334.78,273497,1
921,226.0,332.04,274008,1
922,276.0,330.06,274647,1
923,103.0,326.09,274647,1
924,41.0,325.82,275221,1
925,235.0,323.17,275221,1
926,107.0,324.15,275859,1
927,323.0,325.54,275859,1
928,97.0,321.51,276433,1
929,88.0,321.41,276433,1
930,500.0,324.83,276495,1
931,500.0,326.23,276495,1
932,325.0,324.48,277199,1
933,22.0,320.32,277902,1
934,418.0,322.56,277902,1
935,23.0,317.79,277902,1
936,260.0,315.39,278475,1
937,500.0,318.7,278730,1
938,500.0,322.01,279370,1
939,500.0,323.73,279882,1
940,500.0,325.69,280458,1
941,500.0,325.69,280906,1
942,168.0,322.37,281482,1
943,500.0,323.53,281482,1
944,500.0,323.53,281545,1
945,500.0,327.31,282185,1
946,394.0,326.25,282761,1
947,226.0,323.51,283464,1
948,129.0,319.8,283464,1
949,308.0,317.88,283464,1
950,500.0,319.27,283717,1
951,500.0,319.27,283845,1
952,500.0,324.12,284485,1
953,500.0,324.12,284485,1
954,500.0,324.12,285061,1
955,280.0,322.07,285061,1
956,224.0,319.76,285764,1
957,321.0,320.93,285764,1
958,253.0,322.21,285764,1
959,500.0,325.17,286337,1
960,500.0,327.29,286337,1
961,500.0,328.67,286593,1
962,500.0,329.77,287169,1
963,500.0,330.84,287745,1
964,50.0,326.34,288257,1
965,500.0,326.34,288960,1
966,339.0,328.31,288960,1
967,224.0,330.23,288960,1
968,205.0,330.22,288960,1
969,500.0,331.19,288960,1
970,106.0,331.45,289533,1
971,500.0,334.21,289660,1
972,500.0,337.07,290236,1
973,281.0,334.88,290748,1
974,500.0,336.84,290875,1
975,121.0,334.26,291579,1
976,500.0,338.26,292154,1
977,334.0,336.6,292730,1
978,500.0,340.14,293177,1
979,500.0,344.94,293177,1
980,193.0,345.04,293881,1
981,11.0,340.15,293881,1
982,194.0,341.02,293881,1
983,500.0,341.02,293881,1
984,292.0,338.94,293881,1
985,221.0,340.95,294581,1
986,158.0,337.53,294581,1
987,60.0,333.33,294581,1
988,129.0,329.87,294581,1
989,88.0,327.84,294581,1
990,482.0,329.3,294581,1
991,500.0,329.3,295087,1
992,96.0,329.71,295087,1
993,135.0,326.06,295790,1
994,167.0,324.56,296429,1
995,259.0,322.15,296429,1
996,203.0,324.07,296429,1
997,244.0,323.14,297066,1
998,118.0,321.57,297066,1
999,331.0,319.88,297640,1
1000,500.0,319.88,297959,1
1001,277.0,321.24,298599,1
1002,18.0,317.05,299110,1
1003,500.0,318.82,299110,1
1004,500.0,319.35,299237,1
1005,375.0,323.01,299813,1
1006,500.0,327.05,300004,1
1007,500.0,327.05,300004,1
1008,500.0,327.05,300580,1
1009,500.0,331.2,300580,1
1010,74.0,326.94,301156,1
1011,500.0,326.94,301731,1
1012,151.0,323.45,302371,1
1013,190.0,320.36,302371,1
1014,122.0,316.58,302371,1
1015,83.0,317.14,302371,1
1016,326.0,315.4,303007,1
1017,38.0,314.93,303007,1
1018,257.0,314.36,303007,1
1019,140.0,310.76,303516,1
1020,500.0,314.39,303963,1
1021,23.0,312.36,304475,1
1022,145.0,311.05,305050,1
1023,500.0,315.02,305433,1
1024,500.0,319.61,305945,1
1025,316.0,320.42,305945,1
1026,345.0,322.8,306520,1
1027,500.0,324.57,306583,1
1028,20.0,323.8,307223,1
1029,179.0,324.71,307862,1
1030,500.0,324.71,308373,1
1031,313.0,322.84,308949,1
1032,38.0,319.97,308949,1
1033,500.0,324.75,309139,1
1034,248.0,323.05,309715,1
1035,500.0,327.82,309842,1
1036,500.0,330.22,309842,1
1037,500.0,330.22,309842,1
1038,500.0,330.22,310418,1
1039,500.0,330.22,310674,1
1040,23.0,325.45,311314,1
1041,233.0,322.78,311314,1
1042,350.0,324.6,311314,1
1043,500.0,324.6,311314,1
1044,369.0,323.29,311823,1
1045,81.0,319.1,312398,1
1046,132.0,316.48,312398,1
1047,27.0,314.49,313036,1
1048,159.0,314.79,313675,1
1049,167.0,313.38,313675,1
1050,473.0,313.11,313675,1
1051,69.0,308.8,314248,1
1052,197.0,305.77,314951,1
1053,57.0,301.34,314951,1
1054,330.0,299.64,314951,1
1055,330.0,300.14,314951,1
1056,500.0,302.9,315395,1
1057,500.0,304.69,315651,1
1058,40.0,302.56,316227,1
1059,49.0,298.05,316802,1
1060,500.0,298.05,316993,1
1061,500.0,298.05,317697,1
1062,54.0,293.59,317697,1
1063,500.0,293.59,318272,1
1064,448.0,297.57,318272,1
1065,173.0,294.3,318911,1
1066,278.0,293.69,319486,1
1067,500.0,296.45,319677,1
1068,215.0,296.55,320317,1
1069,500.0,296.55,320892,1
1070,348.0,298.97,321468,1
1071,169.0,295.66,322107,1
1072,142.0,292.08,322107,1
1073,161.0,290.88,322681,1
1074,500.0,290.88,322808,1
1075,80.0,290.47,323384,1
1076,500.0,290.47,323511,1
1077,500.0,292.13,324087,1
1078,391.0,291.04,324087,1
1079,143.0,287.47,324790,1
1080,22.0,285.76,324790,1
1081,194.0,287.59,324790,1
1082,500.0,290.65,325107,1
1083,385.0,289.5,325747,1
1084,15.0,286.73,325747,1
1085,500.0,289.52,325809,1
1086,500.0,292.94,325809,1
1087,416.0,296.5,326385,1
1088,500.0,300.21,326512,1
1089,500.0,304.33,326512,1
1090,500.0,304.51,326512,1
1091,500.0,304.51,326512,1
1092,500.0,308.55,327024,1
1093,500.0,312.2,327024,1
1094,281.0,313.34,327664,1
1095,300.0,313.75,328303,1
1096,147.0,313.19,328303,1
1097,157.0,312.32,328303,1
1098,313.0,314.27,328940,1
1099,299.0,313.95,328940,1
1100,38.0,309.33,328940,1
1101,500.0,311.56,329001,1
1102,185.0,313.23,329513,1
1103,500.0,313.23,329576,1
1104,381.0,312.04,330280,1
1105,500.0,313.29,330535,1
1106,500.0,313.29,331047,1
1107,261.0,310.9,331623,1
1108,500.0,310.9,331942,1
1109,500.0,310.9,331942,1
1110,47.0,310.63,332518,1
1111,500.0,310.63,332518,1
1112,103.0,310.15,333093,1
1113,9.0,308.34,333668,1
1114,148.0,308.6,334243,1
1115,500.0,312.77,334306,1
1116,500.0,314.51,334306,1
1117,500.0,319.13,334306,1
1118,406.0,320.62,334882,1
1119,142.0,320.64,334882,1
1120,500.0,320.64,334944,1
1121,145.0,321.86,335648,1
1122,233.0,322.74,336351,1
1123,500.0,322.74,336414,1
1124,500.0,322.74,336990,1
1125,500.0,324.58,337374,1
1126,355.0,324.68,338078,1
1127,327.0,322.95,338589,1
1128,160.0,324.35,339164,1
1129,95.0,323.51,339739,1
1130,377.0,322.28,340314,1
1131,227.0,321.42,340314,1
1132,500.0,326.04,340314,1
1133,56.0,321.6,340952,1
1134,487.0,323.99,341527,1
1135,28.0,319.27,341527,1
1136,425.0,318.52,342101,1
1137,500.0,318.52,342612,1
1138,139.0,314.91,343188,1
1139,500.0,314.91,343251,1
1140,500.0,319.68,343763,1
1141,56.0,317.91,344531,1
1142,197.0,316.38,344531,1
1143,151.0,312.89,344531,1
1144,309.0,312.29,344531,1
1145,441.0,315.89,345167,1
1146,207.0,316.64,345167,1
1147,500.0,321.37,345613,1
1148,245.0,322.23,346189,1
1149,102.0,321.58,346828,1
1150,500.0,321.85,346891,1
1151,500.0,326.16,346891,1
1152,94.0,325.13,347531,1
1153,350.0,328.06,348106,1
1154,56.0,325.32,348106,1
1155,10.0,322.12,348744,1
1156,500.0,322.12,348744,1
1157,381.0,320.93,349447,1
1158,21.0,320.74,350086,1
1159,256.0,322.81,350597,1
1160,473.0,322.54,351108,1
1161,500.0,322.54,351427,1
1162,500.0,327.0,351619,1
1163,500.0,327.0,352259,1
1164,28.0,322.8,352899,1
1165,319.0,324.26,352899,1
1166,267.0,324.15,353473,1
1167,500.0,324.15,354048,1
1168,500.0,327.0,354048,1
1169,500.0,327.0,354624,1
1170,179.0,325.31,354624,1
1171,500.0,328.62,354751,1
1172,500.0,332.2,355455,1
1173,63.0,331.22,355455,1
1174,22.0,326.44,356030,1
1175,500.0,330.64,356030,1
1176,500.0,330.64,356030,1
1177,32.0,325.96,356669,1
1178,153.0,323.58,356669,1
1179,443.0,326.58,357243,1
1180,500.0,331.36,357690,1
1181,119.0,330.61,358202,1
1182,500.0,330.61,358457,1
1183,500.0,331.76,358457,1
1184,500.0,336.61,358969,1
1185,500.0,336.61,358969,1
1186,500.0,336.61,359609,1
1187,480.0,337.25,359609,1
1188,500.0,337.25,360248,1
1189,500.0,337.25,360248,1
1190,500.0,337.25,360248,1
1191,397.0,336.22,360248,1
1192,200.0,333.22,360887,1
1193,76.0,328.98,360887,1
1194,500.0,331.17,360949,1
1195,500.0,333.17,361525,1
1196,359.0,335.29,361525,1
1197,96.0,334.68,362164,1
1198,500.0,336.55,362227,1
1199,211.0,335.67,362931,1
1200,167.0,336.96,362931,1
1201,500.0,336.96,362993,1
1202,500.0,340.11,363569,1
1203,347.0,338.58,364273,1
1204,63.0,335.4,364273,1
1205,292.0,333.32,364273,1
1206,160.0,329.92,364273,1
1207,309.0,330.4,364273,1
1208,500.0,330.4,364460,1
1209,97.0,326.37,365164,1
1210,77.0,326.67,365803,1
1211,500.0,326.67,366250,1
1212,500.0,330.64,366250,1
1213,500.0,335.55,366890,1
1214,27.0,334.34,366890,1
1215,201.0,331.35,366890,1
1216,371.0,330.06,367464,1
1217,500.0,330.06,367591,1
1218,20.0,326.2,368167,1
1219,500.0,329.78,368294,1
1220,500.0,329.78,368934,1
1221,146.0,329.79,369574,1
1222,500.0,332.46,370021,1
1223,101.0,328.47,370725,1
1224,174.0,325.21,370725,1
1225,174.0,321.95,370725,1
1226,500.0,323.4,371106,1
1227,149.0,321.62,371682,1
1228,491.0,324.93,371682,1
1229,500.0,328.98,372256,1
1230,75.0,325.96,372960,1
1231,500.0,328.69,373471,1
1232,174.0,325.43,374047,1
1233,500.0,329.87,374558,1
1234,500.0,330.0,375198,1
1235,27.0,329.99,375774,1
1236,423.0,329.97,375774,1
1237,89.0,325.86,376412,1
1238,500.0,329.47,376475,1
1239,500.0,329.47,376475,1
1240,500.0,329.47,377115,1
1241,500.0,333.91,377115,1
1242,254.0,334.48,377755,1
1243,500.0,337.97,378138,1
1244,499.0,339.87,378714,1
1245,500.0,340.46,378841,1
1246,500.0,343.39,379481,1
1247,377.0,342.16,380121,1
1248,31.0,340.02,380824,1
1249,270.0,341.7,381527,1
1250,500.0,341.7,382038,1
1251,30.0,337.0,382742,1
1252,51.0,336.57,382742,1
1253,118.0,334.25,383316,1
1254,182.0,335.51,383316,1
1255,500.0,340.41,383570,1
1256,281.0,338.22,384210,1
1257,500.0,339.41,384849,1
1258,500.0,344.2,384849,1
1259,500.0,346.64,385425,1
1260,258.0,344.49,385425,1
1261,302.0,342.51,386192,1
1262,199.0,339.5,386192,1
1263,438.0,338.88,386192,1
1264,500.0,343.6,386701,1
1265,412.0,344.53,387277,1
1266,500.0,346.86,387404,1
1267,500.0,346.86,387404,1
1268,74.0,342.6,388044,1
1269,500.0,342.6,388619,1
1270,500.0,345.81,388619,1
1271,329.0,344.1,388619,1
1272,180.0,340.9,388619,1
1273,500.0,345.27,389193,1
1274,500.0,350.05,389641,1
1275,459.0,349.64,390217,1
1276,500.0,349.64,390408,1
1277,500.0,354.32,390408,1
1278,500.0,357.79,390920,1
1279,95.0,354.31,391496,1
1280,500.0,354.31,392199,1
1281,276.0,355.88,392199,1
1282,500.0,355.88,392199,1
1283,125.0,352.13,392838,1
1284,246.0,349.59,393477,1
1285,500.0,349.59,393477,1
1286,146.0,346.05,394180,1
1287,500.0,346.25,394180,1
1288,78.0,342.03,394180,1
1289,489.0,341.92,394180,1
1290,180.0,338.72,394817,1
1291,500.0,339.75,394944,1
1292,500.0,342.75,395520,1
1293,309.0,345.08,396224,1
1294,500.0,345.08,396224,1
1295,500.0,345.08,396224,1
1296,500.0,346.49,396224,1
1297,500.0,350.53,396415,1
1298,450.0,350.03,397055,1
1299,423.0,352.15,397758,1
1300,434.0,354.82,397758,1
1301,118.0,351.0,397758,1
1302,500.0,351.0,397758,1
1303,500.0,352.53,398203,1
1304,500.0,356.9,398843,1
1305,500.0,358.98,399419,1
1306,179.0,359.17,400059,1
1307,113.0,357.21,400059,1
1308,324.0,355.45,400825,1
1309,241.0,356.89,400825,1
1310,221.0,358.33,400825,1
1311,155.0,354.88,401398,1
1312,500.0,354.88,401525,1
1313,124.0,351.12,402101,1
1314,500.0,355.85,402676,1
1315,500.0,358.84,403060,1
1316,44.0,355.57,403636,1
1317,500.0,355.57,403636,1
1318,500.0,360.37,404211,1
1319,29.0,355.66,404915,1
1320,500.0,355.66,404915,1
1321,274.0,356.94,404915,1
1322,115.0,353.09,405553,1
1323,143.0,353.51,405553,1
1324,198.0,353.75,406127,1
1325,142.0,353.43,406830,1
1326,500.0,353.43,407149,1
1327,500.0,356.94,407725,1
1328,272.0,354.75,408301,1
1329,221.0,351.96,408301,1
1330,500.0,356.21,408363,1
1331,500.0,356.21,408427,1
1332,411.0,358.58,409003,1
1333,500.0,358.58,409066,1
1334,22.0,353.8,409834,1
1335,500.0,358.53,410089,1
1336,500.0,359.3,410665,1
1337,268.0,361.09,411305,1
1338,153.0,357.62,411880,1
1339,374.0,356.36,412519,1
1340,252.0,353.88,413158,1
1341,500.0,353.88,413477,1
1342,500.0,356.34,413989,1
1343,499.0,356.33,414629,1
1344,184.0,353.18,415396,1
1345,457.0,352.75,415396,1
1346,500.0,352.75,415522,1
1347,41.0,349.39,416098,1
1348,500.0,354.08,416161,1
1349,412.0,355.5,416737,1
1350,142.0,351.92,417376,1
1351,331.0,354.93,417376,1
1352,364.0,358.06,418078,1
1353,500.0,361.88,418141,1
1354,500.0,365.06,418141,1
1355,76.0,360.82,418845,1
1356,500.0,363.01,419228,1
1357,500.0,363.01,419356,1
1358,500.0,363.01,419996,1
1359,107.0,359.08,419996,1
1360,500.0,361.5,420571,1
1361,500.0,363.48,420571,1
1362,455.0,366.04,421275,1
1363,500.0,366.66,421594,1
1364,348.0,365.14,422298,1
1365,500.0,366.02,422361,1
1366,358.0,364.6,422937,1
1367,20.0,359.8,423576,1
1368,500.0,364.06,424151,1
1369,500.0,364.06,424151,1
1370,146.0,360.52,424855,1
1371,277.0,360.0,424855,1
1372,500.0,363.2,425429,1
1373,86.0,359.06,426069,1
1374,500.0,359.06,426132,1
1375,252.0,356.99,426772,1
1376,342.0,355.41,426772,1
1377,500.0,355.41,426898,1
1378,500.0,355.41,427474,1
1379,500.0,359.46,428178,1
1380,128.0,355.74,428178,1
1381,158.0,354.56,428178,1
1382,500.0,354.56,428178,1
1383,500.0,358.31,428178,1
1384,427.0,360.12,428816,1
1385,63.0,355.75,429455,1
1386,500.0,359.29,429710,1
1387,500.0,359.29,429710,1
1388,500.0,363.51,429710,1
1389,398.0,362.6,430350,1
1390,45.0,361.25,430350,1
1391,34.0,356.59,430350,1
1392,500.0,356.59,430795,1
1393,72.0,354.22,431371,1
1394,500.0,354.22,431371,1
1395,132.0,350.54,432010,1
1396,228.0,347.82,432713,1
1397,500.0,347.82,432776,1
1398,500.0,348.32,432776,1
1399,500.0,349.09,433352,1
1400,91.0,345.66,433992,1
1401,500.0,349.48,434631,1
1402,40.0,344.88,435271,1
1403,500.0,344.88,435590,1
1404,500.0,344.88,436166,1
1405,111.0,340.99,436806,1
1406,500.0,344.2,436869,1
1407,500.0,348.07,437509,1
1408,500.0,349.83,437509,1
1409,166.0,349.08,437509,1
1410,500.0,351.87,438084,1
1411,500.0,355.32,438788,1
1412,65.0,350.97,438788,1
1413,355.0,353.28,439427,1
1414,41.0,348.69,439427,1
1415,500.0,348.69,439681,1
1416,500.0,353.25,440257,1
1417,500.0,353.25,440321,1
1418,251.0,350.76,440897,1
1419,500.0,355.47,440960,1
1420,500.0,355.47,441024,1
1421,357.0,356.3,441664,1
1422,500.0,360.15,441791,1
1423,500.0,363.72,442047,1
1424,51.0,362.25,442687,1
1425,155.0,362.38,442687,1
1426,500.0,362.38,443261,1
1427,500.0,362.38,443837,1
1428,500.0,364.66,444477,1
1429,109.0,363.54,444477,1
1430,110.0,359.64,445116,1
1431,339.0,358.03,445819,1
1432,238.0,356.3,446586,1
1433,500.0,356.3,446586,1
1434,254.0,358.62,446586,1
1435,181.0,355.43,447160,1
1436,500.0,355.43,447351,1
1437,500.0,357.75,447351,1
1438,448.0,360.7,447991,1
1439,500.0,361.96,448054,1
1440,500.0,364.44,448118,1
1441,98.0,360.42,448950,1
1442,500.0,360.42,449333,1
1443,500.0,360.43,449333,1
1444,141.0,360.0,449909,1
1445,500.0,360.43,450100,1
1446,108.0,356.51,450740,1
1447,500.0,361.1,451187,1
1448,116.0,357.26,451891,1
1449,290.0,356.04,451891,1
1450,500.0,359.62,451953,1
1451,500.0,361.31,452529,1
1452,164.0,359.31,453169,1
1453,500.0,359.31,453232,1
1454,500.0,359.31,453552,1
1455,120.0,359.75,454256,1
1456,500.0,359.75,454319,1
1457,500.0,359.75,454895,1
1458,127.0,356.02,455471,1
1459,500.0,359.95,456110,1
1460,149.0,356.44,456110,1
1461,403.0,355.47,456110,1
1462,423.0,355.15,456748,1
1463,500.0,355.15,456811,1
1464,333.0,355.0,457451,1
1465,86.0,350.86,457451,1
1466,500.0,352.28,458025,1
1467,500.0,357.08,458089,1
1468,500.0,357.08,458729,1
1469,51.0,352.59,458729,1
1470,418.0,355.31,459496,1
1471,147.0,354.01,459496,1
1472,500.0,354.01,460134,1
1473,500.0,358.15,460134,1
1474,500.0,358.15,460134,1
1475,500.0,360.63,460774,1
1476,500.0,362.21,461414,1
1477,500.0,362.21,461670,1
1478,500.0,362.21,462310,1
1479,500.0,362.21,462758,1
1480,500.0,365.93,463334,1
1481,91.0,365.26,463910,1
1482,500.0,365.26,463973,1
1483,352.0,363.78,464549,1
1484,92.0,360.43,465380,1
1485,416.0,363.96,465380,1
1486,145.0,360.41,465380,1
1487,500.0,360.41,465953,1
1488,59.0,356.0,466529,1
1489,258.0,354.6,467232,1
1490,240.0,356.55,467232,1
1491,323.0,359.44,467232,1
1492,500.0,359.44,467232,1
1493,61.0,359.33,467869,1
1494,442.0,358.75,468508,1
1495,500.0,362.43,468827,1
1496,500.0,365.15,469467,1
1497,500.0,365.15,469467,1
1498,402.0,364.17,470171,1
1499,176.0,360.93,470746,1
1500,500.0,365.02,470746,1
1501,500.0,365.02,471385,1
1502,500.0,369.62,471641,1
1503,500.0,369.62,472281,1
1504,500.0,369.62,472921,1
1505,500.0,373.51,472985,1
1506,500.0,373.51,473625,1
1507,500.0,373.51,473753,1
1508,412.0,372.63,474457,1
1509,225.0,373.22,475160,1
1510,500.0,373.22,475223,1
1511,448.0,372.7,475991,1
1512,146.0,373.51,476566,1
1513,500.0,374.96,477077,1
1514,500.0,379.55,477781,1
1515,331.0,377.86,478613,1
1516,230.0,375.16,478613,1
1517,500.0,375.16,479123,1
1518,227.0,374.92,479891,1
1519,500.0,374.92,479954,1
1520,500.0,374.92,480018,1
1521,158.0,372.93,480850,1
1522,290.0,370.83,480850,1
1523,500.0,370.83,480912,1
1524,500.0,375.32,481296,1
1525,500.0,378.77,481296,1
1526,500.0,378.77,481872,1
1527,30.0,374.07,481872,1
1528,204.0,371.11,482511,1
1529,500.0,375.02,483150,1
1530,500.0,378.92,483854,1
1531,500.0,380.53,484494,1
1532,500.0,383.15,485134,1
1533,500.0,383.15,485198,1
1534,500.0,385.61,485518,1
1535,500.0,388.8,486222,1
1536,500.0,388.8,486286,1
1537,500.0,388.8,486862,1
1538,317.0,387.49,487502,1
1539,500.0,387.49,488077,1
1540,77.0,383.26,488077,1
1541,500.0,387.28,488077,1
1542,182.0,384.1,488716,1
1543,500.0,384.1,488716,1
1544,500.0,387.69,488779,1
1545,500.0,387.69,489419,1
1546,500.0,391.61,489995,1
1547,427.0,390.88,490635,1
1548,500.0,394.72,490698,1
1549,500.0,396.82,490698,1
1550,165.0,393.47,491402,1
1551,378.0,392.25,491402,1
1552,274.0,393.35,491976,1
1553,500.0,393.35,492103,1
1554,500.0,393.35,492103,1
1555,500.0,397.15,492103,1
1556,32.0,392.47,492743,1
1557,53.0,388.0,493382,1
1558,139.0,388.12,493382,1
1559,500.0,388.12,493382,1
1560,500.0,391.63,493636,1
1561,359.0,391.19,494340,1
1562,11.0,387.07,495043,1
1563,26.0,382.33,495043,1
1564,227.0,381.27,495809,1
1565,500.0,385.41,496512,1
1566,244.0,382.85,496512,1
1567,141.0,379.26,496512,1
1568,11.0,374.37,497214,1
1569,80.0,374.66,497214,1
1570,500.0,375.48,497340,1
1571,500.0,379.01,497340,1
1572,500.0,379.01,497916,1
1573,500.0,379.01,498492,1
1574,500.0,379.01,499196,1
1575,500.0,379.01,499836,1
1576,106.0,375.07,500412,1
1577,419.0,374.26,500412,1
1578,500.0,374.26,500474,1
1579,500.0,374.26,500794,1
1580,209.0,371.35,501434,1
1581,500.0,375.44,501434,1
1582,345.0,373.89,502073,1
1583,500.0,375.37,502136,1
1584,500.0,379.45,502712,1
1585,229.0,377.58,503352,1
1586,500.0,381.13,503607,1
1587,500.0,381.13,504247,1
1588,500.0,385.54,504887,1
1589,500.0,387.96,504951,1
1590,435.0,389.91,505591,1
1591,500.0,391.68,505718,1
1592,143.0,388.11,506486,1
1593,278.0,390.28,506486,1
1594,354.0,389.4,506486,1
1595,166.0,386.06,507123,1
1596,500.0,386.06,507123,1
1597,500.0,386.06,507186,1
1598,226.0,384.3,507826,1
1599,500.0,387.54,507953,1
1600,500.0,387.54,508529,1
1601,358.0,386.12,509169,1
1602,382.0,384.94,509936,1
1603,99.0,380.93,509936,1
1604,148.0,377.41,509936,1
1605,500.0,377.41,510573,1
1606,500.0,377.41,510573,1
1607,500.0,377.41,511085,1
1608,399.0,377.28,511725,1
1609,500.0,380.03,511852,1
1610,120.0,376.23,512556,1
1611,500.0,376.75,512811,1
1612,500.0,380.29,513259,1
1613,500.0,380.29,513835,1
1614,500.0,380.29,513835,1
1615,500.0,381.98,514475,1
1616,217.0,381.85,515307,1
1617,353.0,380.38,515307,1
1618,49.0,378.6,515945,1
1619,493.0,378.53,516648,1
1620,138.0,374.91,516648,1
1621,293.0,376.26,516648,1
1622,500.0,378.36,517157,1
1623,11.0,373.47,517861,1
1624,425.0,372.72,517861,1
1625,315.0,370.87,518627,1
1626,500.0,370.87,518818,1
1627,251.0,373.08,519394,1
1628,500.0,376.04,520033,1
1629,500.0,376.04,520033,1
1630,236.0,373.4,520673,1
1631,500.0,373.4,520736,1
1632,9.0,368.49,521312,1
1633,500.0,368.49,521375,1
1634,243.0,365.92,522015,1
1635,84.0,361.76,522015,1
1636,500.0,361.76,522589,1
1637,231.0,359.07,523293,1
1638,500.0,360.9,523356,1
1639,500.0,360.9,523356,1
1640,500.0,365.13,523932,1
1641,500.0,365.13,524060,1
1642,500.0,368.31,524060,1
1643,432.0,367.63,524828,1
1644,500.0,367.63,525339,1
1645,318.0,365.81,526043,1
1646,106.0,361.87,526810,1
1647,500.0,362.6,527001,1
1648,500.0,362.6,527001,1
1649,500.0,362.6,527769,1
1650,500.0,365.95,528473,1
1651,112.0,363.29,529177,1
1652,500.0,365.55,529177,1
1653,271.0,363.26,529177,1
1654,500.0,363.26,529303,1
1655,271.0,360.97,529879,1
1656,174.0,362.39,530518,1
1657,42.0,362.28,531157,1
1658,500.0,365.89,531157,1
1659,500.0,365.89,531796,1
1660,500.0,365.89,532372,1
1661,500.0,367.3,532372,1
1662,500.0,372.19,532756,1
1663,188.0,373.81,533396,1
1664,500.0,376.54,533396,1
1665,64.0,372.18,533396,1
1666,64.0,370.38,533970,1
1667,500.0,373.97,534033,1
1668,500.0,378.86,534097,1
1669,500.0,383.06,534673,1
1670,134.0,379.4,535377,1
1671,66.0,375.06,535377,1
1672,285.0,372.91,536079,1
1673,500.0,372.91,536206,1
1674,120.0,369.11,536846,1
1675,232.0,366.43,536846,1
1676,500.0,370.37,536908,1
1677,23.0,366.41,537676,1
1678,142.0,362.83,538251,1
1679,500.0,362.83,538442,1
1680,500.0,365.74,538442,1
1681,189.0,362.63,539082,1
1682,500.0,364.18,539082,1
1683,500.0,364.18,539082,1
1684,500.0,364.18,539145,1
1685,117.0,363.06,539849,1
1686,500.0,363.06,539912,1
1687,343.0,361.49,540744,1
1688,482.0,361.31,540744,1
1689,500.0,361.31,541126,1
1690,340.0,360.36,541766,1
1691,500.0,360.36,541893,1
1692,500.0,363.93,541893,1
1693,500.0,366.15,542533,1
1694,500.0,367.61,542533,1
1695,500.0,370.95,543045,1
1696,500.0,370.95,543685,1
1697,30.0,366.25,544453,1
1698,272.0,366.71,545156,1
1699,500.0,366.71,545219,1
1700,500.0,366.71,545795,1
1701,500.0,368.13,545795,1
1702,500.0,369.31,546435,1
1703,100.0,369.32,547139,1
1704,500.0,372.84,547266,1
1705,500.0,372.84,547266,1
1706,500.0,372.84,547906,1
1707,500.0,372.84,548610,1
1708,500.0,373.85,548610,1
