Episode,Episode_Return,Episode_Return_smooth,env_step,Run
909,32.0,383.4,332592,1
910,500.0,383.4,332719,1
911,500.0,386.81,332847,1
912,92.0,385.24,333615,1
913,500.0,385.24,333678,1
914,260.0,382.84,334510,1
915,500.0,382.84,334510,1
916,482.0,382.66,335277,1
917,500.0,382.66,335660,1
918,263.0,380.29,336300,1
919,500.0,380.29,336427,1
920,500.0,381.75,337131,1
921,230.0,382.96,337835,1
922,500.0,382.96,337898,1
923,78.0,382.9,338602,1
924,500.0,385.1,338602,1
925,125.0,381.35,339305,1
926,500.0,385.56,339305,1
927,11.0,380.67,339305,1
928,47.0,379.31,339305,1
929,500.0,379.31,339878,1
930,500.0,379.31,340454,1
931,366.0,377.97,341286,1
932,464.0,377.61,341286,1
933,451.0,377.12,341286,1
934,500.0,379.39,341731,1
935,500.0,380.88,341795,1
936,500.0,380.88,342499,1
937,304.0,378.92,343139,1
938,60.0,376.54,343139,1
939,500.0,376.54,343265,1
940,500.0,377.15,343265,1
941,239.0,374.54,343905,1
942,219.0,374.75,344672,1
943,500.0,377.72,345055,1
944,500.0,377.72,345375,1
945,378.0,376.5,346015,1
946,500.0,376.5,346078,1
947,500.0,379.65,346590,1
948,278.0,377.43,347294,1
949,500.0,377.43,347357,1
950,500.0,377.43,347997,1
951,312.0,375.55,347997,1
952,500.0,377.28,348636,1
953,500.0,377.81,348892,1
954,500.0,377.81,349276,1
955,500.0,381.35,349276,1
956,500.0,383.31,349852,1
957,500.0,388.01,350108,1
958,119.0,385.87,350876,1
959,452.0,387.67,351451,1
960,393.0,386.6,352090,1
961,500.0,386.6,352090,1
962,362.0,389.66,352665,1
963,500.0,389.66,352792,1
964,74.0,385.4,353624,1
965,88.0,381.28,353624,1
966,500.0,381.28,353814,1
967,180.0,382.57,354646,1
968,473.0,382.3,354646,1
969,382.0,381.12,354646,1
970,500.0,381.12,355091,1
971,228.0,379.54,355859,1
972,500.0,381.76,356370,1
973,498.0,385.89,357074,1
974,500.0,385.89,357201,1
975,500.0,385.91,357777,1
976,500.0,387.09,358289,1
977,270.0,384.79,358993,1
978,181.0,381.6,359568,1
979,373.0,380.33,360271,1
980,500.0,380.33,360718,1
981,500.0,381.5,360718,1
982,329.0,380.59,361486,1
983,500.0,385.37,361486,1
984,285.0,383.22,361486,1
985,500.0,383.22,362188,1
986,433.0,382.55,362188,1
987,456.0,384.81,362827,1
988,296.0,382.77,363594,1
989,500.0,386.46,363913,1
990,500.0,389.46,364553,1
991,500.0,393.55,364681,1
992,500.0,398.13,364809,1
993,209.0,398.05,365449,1
994,51.0,393.56,365449,1
995,419.0,394.11,366087,1
996,500.0,394.11,366470,1
997,332.0,393.99,367238,1
998,500.0,393.99,367238,1
999,52.0,389.51,367238,1
1000,500.0,390.28,367620,1
1001,158.0,390.19,368388,1
1002,119.0,387.56,369091,1
1003,158.0,385.11,369091,1
1004,500.0,385.61,369091,1
1005,67.0,381.28,369091,1
1006,209.0,378.37,369728,1
1007,500.0,378.37,369791,1
1008,500.0,378.37,369855,1
1009,500.0,383.05,370559,1
1010,500.0,383.05,371263,1
1011,500.0,383.05,371263,1
1012,500.0,387.13,371839,1
1013,173.0,383.86,372543,1
1014,500.0,386.26,373246,1
1015,500.0,386.26,373246,1
1016,500.0,386.44,373758,1
1017,500.0,386.44,374462,1
1018,500.0,388.81,375102,1
1019,123.0,385.04,375102,1
1020,500.0,385.04,375869,1
1021,51.0,383.25,376509,1
1022,500.0,383.25,377020,1
1023,500.0,387.47,377340,1
1024,196.0,384.43,377980,1
1025,500.0,388.18,378043,1
1026,500.0,388.18,378555,1
1027,500.0,393.07,379259,1
1028,500.0,397.6,379323,1
1029,57.0,393.17,380155,1
1030,500.0,393.17,380602,1
1031,500.0,394.51,381242,1
1032,500.0,394.87,381242,1
1033,500.0,395.36,381818,1
1034,500.0,395.36,382074,1
1035,434.0,394.7,382842,1
1036,500.0,394.7,382842,1
1037,500.0,396.66,383417,1
1038,500.0,401.06,384057,1
1039,500.0,401.06,384633,1
1040,500.0,401.06,384761,1
1041,255.0,401.22,385401,1
1042,500.0,404.03,385592,1
1043,500.0,404.03,385592,1
1044,500.0,404.03,385784,1
1045,500.0,405.25,386616,1
1046,29.0,400.54,386616,1
1047,500.0,400.54,386616,1
1048,500.0,402.76,386616,1
1049,164.0,399.4,387511,1
1050,149.0,395.89,387511,1
1051,500.0,397.77,387829,1
1052,164.0,394.41,388533,1
1053,500.0,394.41,389044,1
1054,500.0,394.41,389172,1
1055,500.0,394.41,389748,1
1056,186.0,391.27,390452,1
1057,345.0,389.72,391155,1
1058,500.0,393.53,391538,1
1059,267.0,391.68,392178,1
1060,500.0,392.75,392241,1
1061,500.0,392.75,392689,1
1062,500.0,394.13,392689,1
1063,500.0,394.13,393457,1
1064,500.0,398.39,394161,1
1065,500.0,402.51,394801,1
1066,319.0,400.7,395505,1
1067,413.0,403.03,395505,1
1068,500.0,403.3,395567,1
1069,58.0,400.06,396399,1
1070,321.0,398.27,396399,1
1071,427.0,400.26,396399,1
1072,500.0,400.26,396524,1
1073,500.0,400.28,396652,1
1074,451.0,399.79,397228,1
1075,500.0,399.79,397419,1
1076,500.0,399.79,398059,1
1077,500.0,402.09,398443,1
1078,427.0,404.55,399147,1
1079,500.0,405.82,399210,1
1080,500.0,405.82,399210,1
1081,500.0,405.82,399594,1
1082,246.0,404.99,400362,1
1083,445.0,404.44,401001,1
1084,500.0,406.59,401704,1
1085,500.0,406.59,401768,1
1086,500.0,407.26,401832,1
1087,92.0,403.62,402408,1
1088,500.0,405.66,402535,1
1089,500.0,405.66,403239,1
1090,500.0,405.66,403239,1
1091,335.0,404.01,403239,1
1092,332.0,402.33,404070,1
1093,132.0,401.56,404837,1
1094,285.0,403.9,404837,1
1095,301.0,402.72,404837,1
1096,430.0,402.02,404837,1
1097,500.0,403.7,405217,1
1098,500.0,403.7,405729,1
1099,500.0,408.18,406433,1
1100,226.0,405.44,407137,1
1101,85.0,404.71,407137,1
1102,294.0,406.46,407839,1
1103,56.0,405.44,408414,1
1104,175.0,402.19,409245,1
1105,69.0,402.21,409245,1
1106,224.0,402.36,409819,1
1107,116.0,398.52,410650,1
1108,13.0,393.65,410650,1
1109,305.0,391.7,410650,1
1110,22.0,386.92,410650,1
1111,116.0,383.08,410650,1
1112,500.0,383.08,411221,1
1113,500.0,386.35,411285,1
1114,412.0,385.47,411925,1
1115,500.0,385.47,412116,1
1116,500.0,385.47,412564,1
1117,500.0,385.47,413204,1
1118,259.0,383.06,413204,1
1119,500.0,386.83,413204,1
1120,273.0,384.56,413843,1
1121,500.0,389.05,414034,1
1122,129.0,385.34,414674,1
1123,107.0,381.41,414674,1
1124,500.0,384.45,414800,1
1125,500.0,384.45,415376,1
1126,500.0,384.45,416016,1
1127,257.0,382.02,416784,1
1128,118.0,378.2,416784,1
1129,500.0,382.63,417358,1
1130,500.0,382.63,417742,1
1131,113.0,378.76,418446,1
1132,500.0,378.76,418573,1
1133,500.0,378.76,418573,1
1134,500.0,378.76,418573,1
1135,500.0,379.42,419469,1
1136,500.0,379.42,419469,1
1137,500.0,379.42,419789,1
1138,500.0,379.42,420493,1
1139,293.0,377.35,420493,1
1140,500.0,377.35,421132,1
1141,500.0,379.8,421708,1
1142,500.0,379.8,422412,1
1143,335.0,378.15,422412,1
1144,367.0,376.82,423051,1
1145,500.0,376.82,423498,1
1146,500.0,381.53,424138,1
1147,338.0,379.91,424138,1
1148,500.0,379.91,424201,1
1149,221.0,380.48,424777,1
1150,191.0,380.9,425416,1
1151,500.0,380.9,425416,1
1152,500.0,384.26,426119,1
1153,500.0,384.26,426759,1
1154,61.0,379.87,427399,1
1155,498.0,379.85,427399,1
1156,500.0,382.99,427461,1
1157,131.0,380.85,428165,1
1158,500.0,380.85,428356,1
1159,164.0,379.82,429060,1
1160,124.0,376.06,429060,1
1161,500.0,376.06,429186,1
1162,500.0,376.06,429378,1
1163,482.0,375.88,430018,1
1164,119.0,372.07,430018,1
1165,130.0,368.37,430018,1
1166,500.0,370.18,430399,1
1167,270.0,368.75,431103,1
1168,500.0,368.75,431103,1
1169,500.0,373.17,431166,1
1170,267.0,372.63,431742,1
1171,434.0,372.7,432573,1
1172,219.0,369.89,432573,1
1173,141.0,366.3,433211,1
1174,500.0,366.79,433786,1
1175,500.0,366.79,434362,1
1176,80.0,362.59,435130,1
1177,500.0,362.59,435193,1
1178,376.0,362.08,435961,1
1179,500.0,362.08,436024,1
1180,25.0,357.33,436728,1
1181,408.0,356.41,436728,1
1182,500.0,358.95,436790,1
1183,500.0,359.5,437174,1
1184,500.0,359.5,437686,1
1185,103.0,355.53,438326,1
1186,500.0,355.53,439093,1
1187,500.0,359.61,439093,1
1188,224.0,356.85,439093,1
1189,183.0,353.68,439859,1
1190,373.0,352.41,439859,1
1191,500.0,354.06,440369,1
1192,370.0,354.44,441009,1
1193,163.0,354.75,441584,1
1194,496.0,356.86,442351,1
1195,500.0,358.85,442606,1
1196,500.0,359.55,442606,1
1197,500.0,359.55,443246,1
1198,470.0,359.25,443246,1
1199,23.0,354.48,443821,1
1200,500.0,357.22,444076,1
1201,500.0,361.37,444524,1
1202,500.0,363.43,445164,1
1203,500.0,367.87,445996,1
1204,424.0,370.36,446572,1
1205,500.0,374.67,446635,1
1206,500.0,377.43,446763,1
1207,500.0,381.27,447339,1
1208,222.0,383.36,447979,1
1209,291.0,383.22,448618,1
1210,500.0,388.0,448745,1
1211,500.0,391.84,448745,1
1212,375.0,390.59,449385,1
1213,500.0,390.59,449704,1
1214,498.0,391.45,450408,1
1215,500.0,391.45,450408,1
1216,313.0,389.58,451111,1
1217,500.0,389.58,451430,1
1218,215.0,389.14,452070,1
1219,500.0,389.14,452453,1
1220,500.0,391.41,452453,1
1221,357.0,389.98,453221,1
1222,170.0,390.39,454116,1
1223,140.0,390.72,454116,1
1224,500.0,390.72,454370,1
1225,500.0,390.72,455010,1
1226,263.0,388.35,455906,1
1227,500.0,390.78,456097,1
1228,500.0,394.6,456097,1
1229,379.0,393.39,456801,1
1230,500.0,393.39,457376,1
1231,480.0,397.06,458080,1
1232,500.0,397.06,458080,1
1233,500.0,397.06,458719,1
1234,500.0,397.06,459359,1
1235,500.0,397.06,459423,1
1236,331.0,395.37,460255,1
1237,379.0,394.16,460255,1
1238,500.0,394.16,460317,1
1239,500.0,396.23,461021,1
1240,122.0,392.45,461021,1
1241,500.0,392.45,461021,1
1242,500.0,392.45,461148,1
1243,500.0,394.1,461340,1
1244,500.0,395.43,461980,1
1245,108.0,391.51,462812,1
1246,500.0,391.51,463067,1
1247,377.0,391.9,463963,1
1248,92.0,387.82,463963,1
1249,369.0,389.3,463963,1
1250,500.0,392.39,464536,1
1251,500.0,392.39,465176,1
1252,125.0,388.64,466072,1
1253,500.0,388.64,466327,1
1254,372.0,391.75,467031,1
1255,500.0,391.77,467158,1
1256,500.0,391.77,467926,1
1257,108.0,391.54,467926,1
1258,91.0,387.45,468629,1
1259,500.0,390.81,468692,1
1260,500.0,394.57,468692,1
1261,500.0,394.57,468756,1
1262,500.0,394.57,469140,1
1263,500.0,394.75,469652,1
1264,404.0,397.6,470356,1
1265,500.0,401.3,471059,1
1266,500.0,401.3,471827,1
1267,133.0,399.93,472467,1
1268,500.0,399.93,472978,1
1269,500.0,399.93,473554,1
1270,89.0,398.15,474322,1
1271,431.0,398.12,474322,1
1272,500.0,400.93,474576,1
1273,500.0,404.52,474576,1
1274,234.0,401.86,475280,1
1275,500.0,401.86,475791,1
1276,500.0,406.06,476047,1
1277,80.0,401.86,476943,1
1278,105.0,399.15,477774,1
1279,500.0,399.15,477965,1
1280,500.0,403.9,478541,1
1281,500.0,404.82,478605,1
1282,270.0,402.52,479245,1
1283,500.0,402.52,479308,1
1284,500.0,402.52,479948,1
1285,500.0,406.49,480588,1
1286,500.0,406.49,480716,1
1287,500.0,406.49,480716,1
1288,330.0,407.55,481356,1
1289,500.0,410.72,481356,1
1290,500.0,411.99,481675,1
1291,58.0,407.57,482315,1
1292,500.0,408.87,482378,1
1293,500.0,412.24,482378,1
1294,500.0,412.28,483082,1
1295,500.0,412.28,483402,1
1296,500.0,412.28,484042,1
1297,500.0,412.28,484426,1
1298,500.0,412.58,484426,1
1299,258.0,414.93,485194,1
1300,500.0,414.93,486089,1
1301,500.0,414.93,486089,1
1302,130.0,411.23,486089,1
1303,500.0,411.23,486344,1
1304,500.0,411.99,486984,1
1305,84.0,407.83,487688,1
1306,99.0,403.82,487688,1
1307,500.0,403.82,488070,1
1308,500.0,406.6,488070,1
1309,500.0,408.69,488774,1
1310,500.0,408.69,489350,1
1311,422.0,407.91,490054,1
1312,500.0,409.16,490693,1
1313,500.0,409.16,491333,1
1314,500.0,409.18,491397,1
1315,301.0,407.19,492229,1
1316,500.0,409.06,492229,1
1317,500.0,409.06,492996,1
1318,500.0,411.91,492996,1
1319,500.0,411.91,493124,1
1320,500.0,411.91,493316,1
1321,407.0,412.41,493956,1
1322,25.0,410.96,494723,1
1323,64.0,410.2,495490,1
1324,484.0,410.04,495490,1
1325,500.0,410.04,495936,1
1326,500.0,412.41,495936,1
1327,361.0,411.02,496640,1
1328,500.0,411.02,497151,1
1329,432.0,411.55,497983,1
1330,355.0,410.1,497983,1
1331,500.0,410.3,498045,1
1332,500.0,410.3,498301,1
1333,500.0,410.3,499005,1
1334,500.0,410.3,499133,1
1335,152.0,406.82,499773,1
1336,500.0,408.51,499900,1
1337,93.0,405.65,500668,1
1338,500.0,405.65,500668,1
1339,500.0,405.65,500731,1
1340,500.0,409.43,501115,1
1341,500.0,409.43,501627,1
1342,286.0,407.29,502331,1
1343,421.0,406.5,502970,1
1344,165.0,403.15,503545,1
1345,500.0,407.07,504440,1
1346,442.0,406.49,505208,1
1347,186.0,404.58,505208,1
1348,56.0,404.22,505208,1
1349,71.0,401.24,505208,1
1350,372.0,399.96,506164,1
1351,498.0,399.94,506164,1
1352,206.0,400.75,506164,1
1353,500.0,400.75,506289,1
1354,500.0,402.03,506545,1
1355,500.0,402.03,506545,1
1356,416.0,401.19,507185,1
1357,500.0,405.11,507760,1
1358,425.0,408.45,508528,1
1359,309.0,406.54,508528,1
1360,44.0,401.98,509358,1
1361,500.0,401.98,509933,1
1362,500.0,401.98,510509,1
1363,500.0,401.98,511213,1
1364,500.0,402.94,511277,1
1365,500.0,402.94,511917,1
1366,500.0,402.94,512685,1
1367,500.0,406.61,512685,1
1368,128.0,402.89,513389,1
1369,500.0,402.89,513644,1
1370,500.0,407.0,514348,1
1371,500.0,407.69,515052,1
1372,500.0,407.69,515372,1
1373,472.0,407.41,516268,1
1374,500.0,410.07,516395,1
1375,500.0,410.07,516395,1
1376,92.0,405.99,517099,1
1377,171.0,406.9,517099,1
1378,500.0,410.85,517161,1
1379,72.0,406.57,517993,1
1380,500.0,406.57,518056,1
1381,500.0,406.57,518056,1
1382,500.0,408.87,518312,1
1383,500.0,408.87,518952,1
1384,500.0,408.87,519656,1
1385,500.0,408.87,519656,1
1386,500.0,408.87,520040,1
1387,500.0,408.87,520040,1
1388,351.0,409.08,520744,1
1389,500.0,409.08,521319,1
1390,76.0,404.84,522023,1
1391,500.0,409.26,522662,1
1392,500.0,409.26,523302,1
1393,389.0,408.15,524006,1
1394,500.0,408.15,524197,1
1395,500.0,408.15,524197,1
1396,135.0,404.5,524901,1
1397,454.0,404.04,525668,1
1398,500.0,404.04,525923,1
1399,217.0,403.63,526563,1
1400,490.0,403.53,527266,1
1401,500.0,403.53,527457,1
1402,500.0,407.23,527457,1
1403,500.0,407.23,527905,1
1404,212.0,404.35,528609,1
1405,500.0,408.51,529120,1
1406,155.0,409.07,529952,1
1407,500.0,409.07,529952,1
1408,104.0,405.11,529952,1
1409,500.0,405.11,529952,1
1410,500.0,405.11,530014,1
1411,80.0,401.69,530782,1
1412,500.0,401.69,530973,1
1413,500.0,401.69,531741,1
1414,500.0,401.69,531869,1
1415,82.0,399.5,532509,1
1416,500.0,399.5,532636,1
1417,500.0,399.5,532700,1
1418,500.0,399.5,533084,1
1419,175.0,396.25,533852,1
1420,500.0,396.25,534299,1
1421,500.0,397.18,534939,1
1422,500.0,401.93,535515,1
1423,500.0,406.29,536411,1
1424,500.0,406.45,537179,1
1425,500.0,406.45,537179,1
1426,500.0,406.45,537179,1
1427,123.0,404.07,537819,1
1428,500.0,404.07,538138,1
1429,500.0,404.75,538138,1
1430,500.0,406.2,538266,1
1431,500.0,406.2,538522,1
1432,500.0,406.2,539162,1
1433,500.0,406.2,539738,1
1434,500.0,406.2,540506,1
1435,500.0,409.68,540506,1
1436,500.0,409.68,541338,1
1437,48.0,409.23,541338,1
1438,406.0,408.29,541338,1
1439,500.0,408.29,541912,1
1440,500.0,408.29,542488,1
1441,120.0,404.49,543192,1
1442,500.0,406.63,543255,1
1443,500.0,407.42,543895,1
1444,500.0,410.77,544663,1
1445,426.0,410.03,545559,1
1446,500.0,410.61,545622,1
1447,500.0,413.75,546326,1
1448,394.0,417.13,547222,1
1449,457.0,420.99,548181,1
1450,440.0,421.67,548181,1
1451,500.0,421.69,548371,1
1452,500.0,424.63,548371,1
1453,500.0,424.63,549075,1
1454,500.0,424.63,549075,1
1455,403.0,423.66,549971,1
1456,500.0,424.5,549971,1
1457,500.0,424.5,550034,1
1458,500.0,425.25,550034,1
1459,37.0,422.53,550738,1
1460,500.0,427.09,551633,1
1461,500.0,427.09,551633,1
1462,173.0,423.82,552401,1
1463,500.0,423.82,552720,1
1464,500.0,423.82,553296,1
1465,105.0,419.87,553936,1
1466,449.0,419.36,554639,1
1467,271.0,417.07,555470,1
1468,500.0,420.79,555981,1
1469,500.0,420.79,556173,1
1470,500.0,420.79,556877,1
1471,84.0,416.63,557773,1
1472,136.0,412.99,557773,1
1473,60.0,408.87,557773,1
1474,500.0,408.87,558538,1
1475,171.0,405.58,559114,1
1476,500.0,409.66,559433,1
1477,500.0,412.95,559433,1
1478,500.0,412.95,559881,1
1479,500.0,417.23,560585,1
1480,500.0,417.23,561097,1
1481,500.0,417.23,561929,1
1482,500.0,417.23,561929,1
1483,500.0,417.23,561929,1
1484,500.0,417.23,561993,1
1485,452.0,416.75,562761,1
1486,500.0,416.75,562761,1
1487,500.0,416.75,562952,1
1488,500.0,418.24,563720,1
1489,500.0,418.24,563848,1
1490,500.0,422.48,564488,1
1491,500.0,422.48,564616,1
1492,500.0,422.48,564680,1
1493,500.0,423.59,565064,1
1494,260.0,421.19,565704,1
1495,500.0,421.19,566279,1
1496,500.0,424.84,566919,1
1497,492.0,425.22,567879,1
1498,428.0,424.5,567879,1
1499,419.0,426.52,568709,1
1500,500.0,426.62,569156,1
1501,500.0,426.62,569156,1
1502,500.0,426.62,569156,1
1503,500.0,426.62,569796,1
1504,500.0,429.5,570116,1
1505,500.0,429.5,570500,1
1506,500.0,432.95,571140,1
1507,500.0,432.95,571716,1
1508,500.0,436.91,572484,1
1509,500.0,436.91,573316,1
1510,500.0,436.91,573316,1
1511,150.0,437.61,574276,1
1512,500.0,437.61,574467,1
1513,500.0,437.61,575171,1
1514,500.0,437.61,575235,1
1515,500.0,441.79,575875,1
1516,500.0,441.79,576643,1
1517,320.0,439.99,576643,1
1518,282.0,437.81,577474,1
1519,500.0,441.06,577537,1
1520,500.0,441.06,577601,1
1521,500.0,441.06,578305,1
1522,60.0,436.66,579009,1
1523,61.0,432.27,579776,1
1524,500.0,432.27,580159,1
1525,500.0,432.27,580351,1
1526,284.0,430.11,581119,1
1527,56.0,429.44,581886,1
1528,500.0,429.44,581949,1
1529,500.0,429.44,581949,1
1530,500.0,429.44,582013,1
1531,500.0,429.44,582013,1
1532,500.0,429.44,582717,1
1533,246.0,426.9,583613,1
1534,500.0,426.9,583613,1
1535,453.0,426.43,583613,1
1536,246.0,423.89,583613,1
1537,500.0,428.41,583613,1
1538,226.0,426.61,583613,1
1539,207.0,423.68,584377,1
1540,500.0,423.68,584696,1
1541,500.0,427.48,585272,1
1542,79.0,423.27,586168,1
1543,301.0,421.28,586168,1
1544,457.0,420.85,586998,1
1545,500.0,421.59,587445,1
1546,500.0,421.59,587957,1
1547,500.0,421.59,588853,1
1548,500.0,422.65,589749,1
1549,500.0,423.08,589749,1
1550,500.0,423.68,590517,1
1551,500.0,423.68,591093,1
1552,500.0,423.68,591413,1
1553,500.0,423.68,591861,1
1554,285.0,421.53,592501,1
1555,500.0,422.5,592564,1
1556,500.0,422.5,593076,1
1557,39.0,417.89,593908,1
1558,500.0,417.89,593908,1
1559,500.0,422.52,593908,1
1560,500.0,422.52,593908,1
1561,500.0,422.52,593971,1
1562,500.0,425.79,594739,1
1563,500.0,425.79,594739,1
1564,148.0,422.27,594739,1
1565,243.0,423.65,595698,1
1566,500.0,424.16,595698,1
1567,500.0,426.45,595825,1
1568,500.0,426.45,596465,1
1569,500.0,426.45,596593,1
1570,500.0,426.45,597041,1
1571,500.0,430.61,597681,1
1572,500.0,434.25,598257,1
1573,269.0,436.34,599217,1
1574,24.0,431.58,599217,1
1575,257.0,432.44,600047,1
1576,500.0,432.44,600686,1
1577,500.0,432.44,601134,1
1578,500.0,432.44,601134,1
1579,500.0,432.44,601774,1
1580,500.0,432.44,602094,1
1581,500.0,432.44,602478,1
1582,24.0,427.68,603310,1
1583,500.0,427.68,603693,1
1584,152.0,424.2,604461,1
1585,500.0,424.68,604461,1
1586,500.0,424.68,605292,1
1587,500.0,424.68,605292,1
1588,141.0,421.09,606060,1
1589,500.0,421.09,606443,1
1590,500.0,421.09,607211,1
1591,30.0,416.39,607211,1
1592,434.0,415.73,608106,1
1593,209.0,412.82,608106,1
1594,500.0,415.22,608616,1
1595,500.0,415.22,608616,1
1596,500.0,415.22,609448,1
1597,500.0,415.3,609512,1
1598,500.0,416.02,609576,1
1599,366.0,415.49,610408,1
1600,500.0,415.49,610983,1
1601,11.0,410.6,611687,1
1602,500.0,410.6,611750,1
1603,183.0,407.43,612838,1
1604,266.0,405.09,612838,1
1605,500.0,405.09,613860,1
1606,500.0,405.09,613924,1
1607,500.0,405.09,613924,1
1608,500.0,405.09,613988,1
1609,500.0,405.09,614692,1
1610,500.0,405.09,615588,1
1611,500.0,408.59,615588,1
1612,500.0,408.59,615588,1
1613,500.0,408.59,615588,1
1614,500.0,408.59,615588,1
1615,160.0,405.19,616292,1
1616,500.0,405.19,616355,1
1617,500.0,406.99,616675,1
1618,419.0,408.36,617315,1
1619,270.0,406.06,617954,1
1620,500.0,406.06,618145,1
1621,500.0,406.06,618145,1
1622,365.0,409.11,619041,1
1623,500.0,413.5,619424,1
1624,500.0,413.5,619936,1
1625,107.0,409.57,620704,1
1626,500.0,411.73,620831,1
1627,138.0,412.55,621663,1
1628,500.0,412.55,621726,1
1629,500.0,412.55,621726,1
1630,107.0,408.62,622430,1
1631,500.0,408.62,623069,1
1632,211.0,405.73,623069,1
1633,500.0,408.27,623836,1
1634,500.0,408.27,624476,1
1635,500.0,408.74,624540,1
1636,500.0,411.28,625052,1
1637,500.0,411.28,625884,1
1638,500.0,414.02,625884,1
1639,500.0,416.95,625884,1
1640,500.0,416.95,625884,1
1641,500.0,416.95,625948,1
1642,500.0,421.16,626716,1
1643,374.0,421.89,627612,1
1644,500.0,422.32,627675,1
1645,498.0,422.3,628443,1
1646,500.0,422.3,628443,1
1647,53.0,417.83,629274,1
1648,500.0,417.83,630233,1
1649,500.0,417.83,631193,1
1650,500.0,417.83,631193,1
1651,500.0,417.83,632025,1
1652,25.0,413.08,632793,1
1653,500.0,413.08,633112,1
1654,88.0,411.11,634072,1
1655,182.0,407.93,634072,1
1656,127.0,404.2,634072,1
1657,500.0,408.81,634072,1
1658,101.0,404.82,634072,1
1659,500.0,404.82,634452,1
1660,500.0,404.82,635284,1
1661,64.0,400.46,636116,1
1662,500.0,400.46,636435,1
1663,500.0,400.46,636435,1
1664,500.0,403.98,637267,1
1665,451.0,406.06,638291,1
1666,500.0,406.06,638418,1
1667,500.0,406.06,639186,1
1668,500.0,406.06,639186,1
1669,500.0,406.06,640082,1
1670,500.0,406.06,640082,1
1671,500.0,406.06,640594,1
1672,500.0,406.06,640594,1
1673,500.0,408.37,641490,1
1674,500.0,413.13,642386,1
1675,396.0,414.52,643474,1
1676,500.0,414.52,643665,1
1677,500.0,414.52,643729,1
1678,72.0,410.24,644689,1
1679,500.0,410.24,644816,1
1680,15.0,405.39,645648,1
1681,500.0,405.39,645903,1
1682,500.0,410.15,645903,1
1683,500.0,410.15,645967,1
1684,46.0,409.09,646607,1
1685,500.0,409.09,646670,1
1686,210.0,406.19,647502,1
1687,500.0,406.19,647565,1
1688,500.0,409.78,647565,1
1689,500.0,409.78,647565,1
1690,500.0,409.78,647565,1
1691,500.0,414.48,648269,1
1692,500.0,415.14,648333,1
1693,500.0,418.05,648653,1
1694,500.0,418.05,649293,1
1695,500.0,418.05,649933,1
1696,500.0,418.05,650125,1
1697,498.0,418.03,650893,1
1698,500.0,418.03,651404,1
