Episode,Episode_Return,Episode_Return_smooth,env_step,Run
910,500.0,455.89,310194,1
911,500.0,455.89,310322,1
912,500.0,455.89,310450,1
913,500.0,459.59,310834,1
914,500.0,459.59,310834,1
915,500.0,461.87,311538,1
916,500.0,461.87,311602,1
917,500.0,461.87,312690,1
918,500.0,461.87,313394,1
919,500.0,461.87,314162,1
920,500.0,461.87,314226,1
921,500.0,466.26,314994,1
922,75.0,462.01,314994,1
923,500.0,462.01,315633,1
924,500.0,462.01,315761,1
925,500.0,462.01,316401,1
926,500.0,465.47,317297,1
927,500.0,465.47,318257,1
928,331.0,463.78,318257,1
929,500.0,463.78,318320,1
930,500.0,463.78,319472,1
931,500.0,463.78,319536,1
932,500.0,463.78,320048,1
933,500.0,464.1,320688,1
934,500.0,464.1,321392,1
935,500.0,464.1,322160,1
936,500.0,464.1,323056,1
937,500.0,464.1,323120,1
938,500.0,464.1,323120,1
939,500.0,464.1,323248,1
940,500.0,464.1,323632,1
941,500.0,466.19,324656,1
942,500.0,466.19,325104,1
943,312.0,464.31,326064,1
944,500.0,464.31,326127,1
945,500.0,464.31,326127,1
946,500.0,464.31,326383,1
947,500.0,464.31,326383,1
948,500.0,464.77,326959,1
949,500.0,464.77,327727,1
950,25.0,460.02,328559,1
951,500.0,460.02,329134,1
952,500.0,460.02,329902,1
953,500.0,460.02,330414,1
954,500.0,460.02,330926,1
955,500.0,460.02,331630,1
956,500.0,460.02,331630,1
957,500.0,460.02,332398,1
958,500.0,460.02,332654,1
959,500.0,462.81,333806,1
960,500.0,462.81,334510,1
961,500.0,462.81,334510,1
962,500.0,462.81,335214,1
963,500.0,462.81,335982,1
964,500.0,462.81,336174,1
965,500.0,462.81,336238,1
966,500.0,462.81,337006,1
967,51.0,459.13,337774,1
968,500.0,459.13,337901,1
969,500.0,459.13,338093,1
970,500.0,459.13,338861,1
971,500.0,459.13,338861,1
972,500.0,460.52,339245,1
973,500.0,460.52,340205,1
974,500.0,462.26,340973,1
975,500.0,462.26,341485,1
976,500.0,462.26,341549,1
977,154.0,458.8,342253,1
978,500.0,458.8,342316,1
979,500.0,458.8,342444,1
980,500.0,460.74,342828,1
981,500.0,460.74,342828,1
982,500.0,465.56,343532,1
983,500.0,469.25,343596,1
984,104.0,465.29,344556,1
985,500.0,465.36,344683,1
986,500.0,465.36,345387,1
987,500.0,465.36,346155,1
988,500.0,465.36,346219,1
989,500.0,468.92,346987,1
990,500.0,468.92,346987,1
991,500.0,468.92,347627,1
992,500.0,468.92,347755,1
993,500.0,468.92,348395,1
994,500.0,468.92,349291,1
995,500.0,468.92,350251,1
996,500.0,468.92,350251,1
997,500.0,468.92,350315,1
998,238.0,466.3,351403,1
999,500.0,466.3,351466,1
1000,500.0,469.92,351530,1
1001,500.0,469.92,352042,1
1002,500.0,469.92,352682,1
1003,500.0,472.9,353386,1
1004,500.0,472.9,354154,1
1005,500.0,472.9,355050,1
1006,500.0,472.9,355114,1
1007,500.0,472.9,355114,1
1008,500.0,472.9,355242,1
1009,500.0,472.9,355626,1
1010,500.0,472.9,356650,1
1011,500.0,472.9,357098,1
1012,500.0,472.9,358058,1
1013,500.0,472.9,358122,1
1014,500.0,472.9,358122,1
1015,500.0,472.9,358378,1
1016,500.0,472.9,358378,1
1017,438.0,472.28,359658,1
1018,500.0,472.28,359721,1
1019,500.0,472.28,360553,1
1020,500.0,472.28,361129,1
1021,500.0,472.28,361897,1
1022,500.0,476.53,362409,1
1023,500.0,476.53,362921,1
1024,500.0,476.53,363625,1
1025,459.0,476.12,364585,1
1026,500.0,476.12,364648,1
1027,180.0,472.92,365672,1
1028,500.0,474.61,365799,1
1029,500.0,474.61,366503,1
1030,500.0,474.61,367975,1
1031,500.0,474.61,368231,1
1032,500.0,474.61,368999,1
1033,500.0,474.61,369767,1
1034,500.0,474.61,370087,1
1035,500.0,474.61,370855,1
1036,500.0,474.61,370855,1
1037,500.0,474.61,371239,1
1038,500.0,474.61,372199,1
1039,500.0,474.61,372967,1
1040,500.0,474.61,373479,1
1041,500.0,474.61,373543,1
1042,500.0,474.61,374247,1
1043,500.0,476.49,374311,1
1044,500.0,476.49,374439,1
1045,500.0,476.49,374823,1
1046,500.0,476.49,374823,1
1047,500.0,476.49,375527,1
1048,500.0,476.49,375591,1
1049,25.0,471.74,376423,1
1050,500.0,476.49,376550,1
1051,500.0,476.49,376678,1
1052,500.0,476.49,377382,1
1053,500.0,476.49,378150,1
1054,500.0,476.49,378214,1
1055,500.0,476.49,378982,1
1056,500.0,476.49,378982,1
1057,500.0,476.49,379622,1
1058,500.0,476.49,379750,1
1059,500.0,476.49,380390,1
1060,500.0,476.49,381286,1
1061,500.0,476.49,382246,1
1062,500.0,476.49,382246,1
1063,500.0,476.49,382310,1
1064,500.0,476.49,383398,1
1065,500.0,476.49,383462,1
1066,500.0,476.49,383526,1
1067,500.0,480.98,384038,1
1068,500.0,480.98,384678,1
1069,500.0,480.98,385382,1
1070,449.0,480.47,386854,1
1071,500.0,480.47,387045,1
1072,500.0,480.47,387109,1
1073,500.0,480.47,387109,1
1074,500.0,480.47,387237,1
1075,500.0,480.47,387621,1
1076,500.0,480.47,388645,1
1077,500.0,483.93,389093,1
1078,500.0,483.93,390053,1
1079,500.0,483.93,390117,1
1080,500.0,483.93,390373,1
1081,500.0,483.93,390373,1
1082,500.0,483.93,391653,1
1083,500.0,483.93,391717,1
1084,500.0,487.89,392549,1
1085,500.0,487.89,393125,1
1086,500.0,487.89,393893,1
1087,500.0,487.89,394405,1
1088,500.0,487.89,394917,1
1089,500.0,487.89,395621,1
1090,500.0,487.89,396581,1
1091,500.0,487.89,396645,1
1092,409.0,486.98,397413,1
1093,500.0,486.98,397668,1
1094,500.0,486.98,397796,1
1095,500.0,486.98,398500,1
1096,500.0,486.98,399972,1
1097,500.0,486.98,400228,1
1098,500.0,489.6,400996,1
1099,500.0,489.6,401764,1
1100,500.0,489.6,402084,1
1101,500.0,489.6,402852,1
1102,500.0,489.6,402852,1
1103,410.0,488.7,403620,1
1104,500.0,488.7,404195,1
1105,500.0,488.7,404963,1
1106,500.0,488.7,405475,1
1107,500.0,488.7,405539,1
1108,500.0,488.7,406243,1
1109,500.0,488.7,406307,1
1110,500.0,488.7,406435,1
1111,500.0,488.7,406819,1
1112,500.0,488.7,407523,1
1113,500.0,488.7,407587,1
1114,500.0,488.7,408419,1
1115,500.0,488.7,408547,1
1116,500.0,488.7,408675,1
1117,97.0,485.29,409827,1
1118,500.0,485.29,410146,1
1119,500.0,485.29,410210,1
1120,500.0,485.29,410978,1
1121,500.0,485.29,410978,1
1122,500.0,485.29,411618,1
1123,500.0,485.29,411746,1
1124,500.0,485.29,412386,1
1125,500.0,485.7,413282,1
1126,500.0,485.7,414242,1
1127,500.0,488.9,414242,1
1128,500.0,488.9,414306,1
1129,500.0,488.9,415394,1
1130,500.0,488.9,415458,1
1131,500.0,488.9,415522,1
1132,500.0,488.9,416034,1
1133,500.0,488.9,416674,1
1134,500.0,488.9,417378,1
1135,261.0,486.51,418466,1
1136,500.0,486.51,418849,1
1137,500.0,486.51,419041,1
1138,500.0,486.51,419105,1
1139,500.0,486.51,419105,1
1140,500.0,486.51,419233,1
1141,500.0,486.51,419617,1
1142,500.0,486.51,420641,1
1143,500.0,486.51,421089,1
1144,135.0,482.86,421921,1
1145,500.0,482.86,422048,1
1146,500.0,482.86,422112,1
1147,500.0,482.86,422368,1
1148,500.0,482.86,422368,1
1149,284.0,485.45,423648,1
1150,500.0,485.45,423648,1
1151,500.0,485.45,423711,1
1152,500.0,485.45,424543,1
1153,500.0,485.45,425119,1
1154,500.0,485.45,425887,1
1155,500.0,485.45,426399,1
1156,500.0,485.45,426911,1
1157,500.0,485.45,427615,1
1158,500.0,485.45,428575,1
1159,500.0,485.45,428639,1
1160,500.0,485.45,429407,1
1161,500.0,485.45,429663,1
1162,500.0,485.45,429791,1
1163,500.0,485.45,430495,1
1164,500.0,485.45,431967,1
1165,500.0,485.45,432223,1
1166,500.0,485.45,432991,1
1167,500.0,485.45,434079,1
1168,500.0,485.45,434847,1
1169,500.0,485.45,434847,1
1170,500.0,485.96,436191,1
1171,500.0,485.96,436959,1
1172,500.0,485.96,437535,1
1173,500.0,485.96,438239,1
1174,500.0,485.96,438303,1
1175,500.0,485.96,438431,1
1176,500.0,485.96,438815,1
1177,500.0,485.96,439519,1
1178,500.0,485.96,439583,1
1179,500.0,485.96,440415,1
1180,500.0,485.96,440543,1
1181,500.0,485.96,440671,1
1182,500.0,485.96,441823,1
1183,500.0,485.96,442143,1
1184,500.0,485.96,442207,1
1185,500.0,485.96,442975,1
1186,500.0,485.96,442975,1
1187,500.0,485.96,443615,1
1188,500.0,485.96,443743,1
1189,500.0,485.96,444383,1
1190,257.0,483.53,446111,1
1191,500.0,483.53,446238,1
1192,500.0,484.44,446238,1
1193,500.0,484.44,446302,1
1194,63.0,480.07,447006,1
1195,500.0,480.07,447389,1
1196,500.0,480.07,447453,1
1197,500.0,480.07,447517,1
1198,500.0,480.07,448029,1
1199,500.0,480.07,448669,1
1200,500.0,480.07,449373,1
1201,500.0,480.07,450461,1
1202,500.0,480.07,450845,1
1203,500.0,480.97,451037,1
1204,500.0,480.97,451101,1
1205,500.0,480.97,451101,1
1206,500.0,480.97,451229,1
1207,500.0,480.97,451613,1
1208,500.0,480.97,452637,1
1209,500.0,480.97,453085,1
1210,500.0,480.97,453917,1
1211,500.0,480.97,454045,1
1212,500.0,480.97,454109,1
1213,500.0,480.97,454365,1
1214,500.0,480.97,454365,1
1215,500.0,480.97,455645,1
1216,500.0,480.97,455645,1
1217,500.0,485.0,455709,1
1218,500.0,485.0,456541,1
1219,500.0,485.0,457117,1
1220,500.0,485.0,457885,1
1221,500.0,485.0,458397,1
1222,500.0,485.0,458909,1
1223,500.0,485.0,459613,1
1224,500.0,485.0,460573,1
1225,500.0,485.0,460637,1
1226,500.0,485.0,461405,1
1227,500.0,485.0,461789,1
1228,500.0,485.0,462493,1
1229,500.0,485.0,463965,1
1230,500.0,485.0,464221,1
1231,500.0,485.0,464989,1
1232,500.0,485.0,466077,1
1233,500.0,485.0,466845,1
1234,500.0,485.0,466845,1
1235,500.0,487.39,468189,1
1236,500.0,487.39,468957,1
1237,500.0,487.39,469533,1
1238,500.0,487.39,470237,1
1239,500.0,487.39,470301,1
1240,500.0,487.39,470429,1
1241,500.0,487.39,470813,1
1242,500.0,487.39,471517,1
1243,500.0,487.39,471581,1
1244,500.0,491.04,472413,1
1245,500.0,491.04,472541,1
1246,500.0,491.04,472669,1
1247,500.0,491.04,473821,1
1248,500.0,491.04,474141,1
1249,500.0,493.2,474205,1
1250,500.0,493.2,474973,1
1251,500.0,493.2,475613,1
1252,500.0,493.2,475741,1
1253,500.0,493.2,476381,1
1254,204.0,490.24,478045,1
1255,500.0,490.24,478108,1
1256,500.0,490.24,478236,1
1257,500.0,490.24,478236,1
1258,500.0,490.24,478300,1
1259,500.0,490.24,479004,1
1260,500.0,490.24,479388,1
1261,500.0,490.24,479452,1
1262,500.0,490.24,479516,1
1263,500.0,490.24,480028,1
1264,500.0,490.24,480668,1
1265,500.0,490.24,481372,1
1266,500.0,490.24,482460,1
1267,500.0,490.24,482844,1
1268,500.0,490.24,483036,1
1269,500.0,490.24,483100,1
1270,500.0,490.24,483100,1
1271,500.0,490.24,483228,1
1272,500.0,490.24,483612,1
1273,500.0,490.24,484636,1
1274,500.0,490.24,485084,1
1275,500.0,490.24,485916,1
1276,500.0,490.24,486044,1
1277,500.0,490.24,486108,1
1278,500.0,490.24,486364,1
1279,500.0,490.24,486364,1
1280,500.0,490.24,487644,1
1281,500.0,490.24,487644,1
1282,500.0,490.24,487708,1
1283,500.0,490.24,488540,1
1284,500.0,490.24,489116,1
1285,500.0,490.24,489884,1
1286,500.0,490.24,490396,1
1287,500.0,490.24,490908,1
1288,500.0,490.24,491612,1
1289,500.0,490.24,492572,1
1290,500.0,492.67,492636,1
1291,500.0,492.67,493404,1
1292,500.0,492.67,493788,1
1293,500.0,492.67,494492,1
1294,500.0,497.04,495964,1
1295,500.0,497.04,496220,1
1296,452.0,496.56,497116,1
1297,500.0,496.56,498075,1
1298,500.0,496.56,498843,1
1299,500.0,496.56,498843,1
1300,426.0,495.82,499675,1
1301,500.0,495.82,500954,1
1302,500.0,495.82,501530,1
1303,500.0,495.82,502234,1
1304,500.0,495.82,502298,1
1305,500.0,495.82,502426,1
1306,500.0,495.82,502810,1
1307,500.0,495.82,503514,1
1308,500.0,495.82,503578,1
1309,500.0,495.82,504538,1
1310,392.0,494.74,504538,1
1311,500.0,494.74,504665,1
1312,500.0,494.74,505817,1
1313,500.0,494.74,506137,1
1314,500.0,494.74,506201,1
1315,500.0,494.74,506969,1
1316,500.0,494.74,507609,1
1317,500.0,494.74,507737,1
1318,500.0,494.74,508377,1
1319,335.0,493.09,509977,1
1320,500.0,493.09,510040,1
1321,500.0,493.09,510104,1
1322,500.0,493.09,510232,1
1323,500.0,493.09,510232,1
1324,500.0,493.09,510296,1
1325,500.0,493.09,511000,1
1326,500.0,493.09,511384,1
1327,500.0,493.09,511512,1
1328,500.0,493.09,512024,1
1329,500.0,493.09,512664,1
1330,500.0,493.09,513368,1
1331,500.0,493.09,514456,1
1332,500.0,493.09,514840,1
1333,500.0,493.09,515032,1
1334,500.0,493.09,515096,1
1335,500.0,493.09,515096,1
1336,500.0,493.09,515224,1
1337,500.0,493.09,515608,1
1338,500.0,493.09,516632,1
1339,500.0,493.09,517080,1
1340,500.0,493.09,517912,1
1341,500.0,493.09,518040,1
1342,500.0,493.09,518104,1
1343,500.0,493.09,518360,1
1344,500.0,493.09,518360,1
1345,209.0,490.18,519576,1
1346,500.0,490.18,519639,1
1347,500.0,490.18,519639,1
1348,500.0,490.18,519703,1
1349,22.0,485.4,521047,1
1350,500.0,485.4,521110,1
1351,500.0,485.4,521878,1
1352,500.0,485.4,522390,1
1353,500.0,485.4,522902,1
1354,500.0,488.36,523606,1
1355,500.0,488.36,524566,1
1356,500.0,488.36,524630,1
1357,500.0,488.36,525398,1
1358,500.0,488.36,525782,1
1359,500.0,488.36,526486,1
1360,500.0,488.36,527958,1
1361,500.0,488.36,528214,1
1362,500.0,488.36,529110,1
1363,500.0,488.36,530070,1
1364,500.0,488.36,530838,1
1365,500.0,488.36,530838,1
1366,500.0,488.36,531670,1
1367,500.0,488.36,532950,1
1368,500.0,488.36,533526,1
1369,500.0,488.36,534230,1
1370,500.0,488.36,534294,1
1371,500.0,488.36,534422,1
1372,500.0,488.36,534806,1
1373,500.0,488.36,535510,1
1374,500.0,488.36,535574,1
1375,500.0,488.36,536534,1
1376,500.0,488.36,536534,1
1377,500.0,488.36,536662,1
1378,500.0,488.36,537814,1
1379,500.0,488.36,538134,1
1380,500.0,488.36,538966,1
1381,500.0,488.36,539606,1
1382,500.0,488.36,539734,1
1383,500.0,488.36,540374,1
1384,500.0,488.36,541974,1
1385,500.0,488.36,542038,1
1386,500.0,488.36,542102,1
1387,500.0,488.36,542230,1
1388,500.0,488.36,542230,1
1389,500.0,488.36,542294,1
1390,500.0,488.36,542998,1
1391,500.0,488.36,543382,1
1392,500.0,488.36,543510,1
1393,500.0,488.36,544022,1
1394,500.0,488.36,544662,1
1395,500.0,488.36,545366,1
1396,500.0,488.84,546454,1
1397,500.0,488.84,546838,1
1398,500.0,488.84,547030,1
1399,500.0,488.84,547094,1
1400,500.0,489.58,547094,1
1401,500.0,489.58,547222,1
1402,500.0,489.58,547606,1
1403,500.0,489.58,548630,1
1404,500.0,489.58,549078,1
1405,500.0,489.58,549910,1
1406,500.0,489.58,550038,1
1407,500.0,489.58,550102,1
1408,500.0,489.58,550358,1
1409,500.0,489.58,550358,1
1410,500.0,490.66,551574,1
1411,500.0,490.66,551638,1
1412,500.0,490.66,551702,1
1413,500.0,490.66,553046,1
1414,500.0,490.66,553110,1
1415,500.0,490.66,553878,1
1416,500.0,490.66,554390,1
1417,500.0,490.66,554902,1
1418,500.0,490.66,555606,1
1419,500.0,492.31,556566,1
1420,500.0,492.31,556630,1
1421,500.0,492.31,557398,1
1422,500.0,492.31,557782,1
1423,500.0,492.31,558486,1
1424,500.0,492.31,559958,1
1425,500.0,492.31,560214,1
1426,500.0,492.31,561110,1
1427,500.0,492.31,562070,1
1428,500.0,492.31,562838,1
1429,500.0,492.31,562838,1
1430,500.0,492.31,563670,1
1431,500.0,492.31,564950,1
1432,500.0,492.31,565526,1
1433,500.0,492.31,566230,1
1434,500.0,492.31,566294,1
1435,500.0,492.31,566422,1
1436,500.0,492.31,566806,1
1437,500.0,492.31,567510,1
1438,500.0,492.31,567574,1
1439,500.0,492.31,568534,1
1440,500.0,492.31,568534,1
1441,500.0,492.31,568662,1
1442,500.0,492.31,569814,1
1443,500.0,492.31,570134,1
1444,500.0,492.31,570966,1
1445,500.0,495.22,571606,1
1446,500.0,495.22,571734,1
1447,500.0,495.22,572374,1
1448,482.0,495.04,573846,1
1449,500.0,499.82,573973,1
1450,500.0,499.82,574037,1
1451,500.0,499.82,574101,1
1452,500.0,499.82,574229,1
1453,500.0,499.82,574229,1
1454,500.0,499.82,574293,1
1455,500.0,499.82,575381,1
1456,500.0,499.82,575509,1
1457,500.0,499.82,576021,1
1458,500.0,499.82,576661,1
1459,500.0,499.82,577365,1
1460,500.0,499.82,578453,1
1461,500.0,499.82,578837,1
1462,500.0,499.82,579029,1
1463,500.0,499.82,579093,1
1464,500.0,499.82,579093,1
1465,500.0,499.82,579221,1
1466,500.0,499.82,579605,1
1467,500.0,499.82,580629,1
1468,500.0,499.82,581077,1
1469,500.0,499.82,581909,1
1470,500.0,499.82,582037,1
1471,500.0,499.82,582101,1
1472,500.0,499.82,582357,1
1473,500.0,499.82,582357,1
1474,116.0,495.98,583445,1
1475,500.0,495.98,583572,1
1476,500.0,495.98,583636,1
1477,500.0,495.98,583700,1
1478,500.0,495.98,585044,1
1479,500.0,495.98,585108,1
1480,500.0,495.98,585876,1
1481,500.0,495.98,586388,1
1482,500.0,495.98,586900,1
1483,500.0,495.98,587604,1
1484,500.0,495.98,588564,1
1485,500.0,495.98,588628,1
1486,500.0,495.98,589396,1
1487,500.0,495.98,589780,1
1488,500.0,495.98,590484,1
1489,500.0,495.98,591956,1
1490,276.0,493.74,591956,1
1491,500.0,493.74,592211,1
1492,500.0,493.74,593107,1
1493,500.0,493.74,594067,1
1494,500.0,493.74,594835,1
1495,500.0,493.74,594835,1
1496,500.0,493.74,595667,1
1497,500.0,493.74,596947,1
1498,500.0,493.74,597523,1
1499,500.0,493.74,598227,1
1500,500.0,493.74,598291,1
1501,500.0,493.74,598419,1
1502,500.0,493.74,598803,1
1503,500.0,493.74,599507,1
1504,500.0,493.74,599571,1
1505,500.0,493.74,600531,1
1506,500.0,493.74,600531,1
1507,500.0,493.74,600659,1
1508,500.0,493.74,601811,1
1509,500.0,493.74,602131,1
1510,500.0,493.74,602963,1
1511,500.0,493.74,603603,1
1512,500.0,493.74,603731,1
1513,500.0,493.74,604371,1
1514,500.0,493.74,605843,1
1515,500.0,493.74,605971,1
1516,500.0,493.74,606035,1
1517,500.0,493.74,606099,1
1518,500.0,493.74,606227,1
1519,500.0,493.74,606227,1
1520,500.0,493.74,607379,1
1521,500.0,493.74,607507,1
1522,500.0,493.74,608659,1
1523,500.0,493.74,609363,1
1524,500.0,493.74,610451,1
1525,500.0,493.74,610835,1
1526,500.0,493.74,611027,1
1527,500.0,493.74,611091,1
1528,500.0,493.74,611091,1
1529,500.0,493.74,611219,1
1530,500.0,493.74,611603,1
1531,500.0,493.74,612627,1
1532,500.0,493.74,613075,1
1533,500.0,493.74,613907,1
1534,500.0,493.74,614035,1
1535,500.0,493.74,614099,1
1536,500.0,493.74,614355,1
1537,500.0,493.74,614355,1
1538,500.0,493.74,615443,1
1539,500.0,493.74,615571,1
1540,500.0,493.74,615635,1
1541,500.0,493.74,615699,1
1542,314.0,491.88,617043,1
1543,500.0,491.88,617043,1
1544,500.0,491.88,617106,1
1545,500.0,491.88,617874,1
1546,500.0,491.88,618386,1
1547,500.0,491.88,618898,1
1548,500.0,492.06,619602,1
1549,500.0,492.06,620562,1
1550,500.0,492.06,620626,1
1551,500.0,492.06,621394,1
1552,500.0,492.06,621778,1
1553,500.0,492.06,622482,1
1554,500.0,492.06,623954,1
1555,500.0,492.06,623954,1
1556,500.0,492.06,624210,1
1557,500.0,492.06,625106,1
1558,500.0,492.06,626066,1
1559,500.0,492.06,626834,1
1560,500.0,492.06,626834,1
1561,500.0,492.06,627666,1
1562,295.0,490.01,629330,1
1563,500.0,490.01,629521,1
1564,500.0,490.01,630225,1
1565,500.0,490.01,630289,1
1566,500.0,490.01,630417,1
1567,500.0,490.01,630801,1
1568,500.0,490.01,631505,1
1569,500.0,490.01,631569,1
1570,500.0,490.01,632529,1
1571,500.0,490.01,632529,1
1572,500.0,490.01,632657,1
1573,500.0,490.01,633809,1
1574,500.0,493.85,634129,1
1575,500.0,493.85,634961,1
1576,500.0,493.85,635601,1
1577,500.0,493.85,635729,1
1578,500.0,493.85,636369,1
1579,500.0,493.85,637841,1
1580,500.0,493.85,637969,1
1581,500.0,493.85,638033,1
1582,500.0,493.85,638097,1
1583,500.0,493.85,638225,1
1584,500.0,493.85,638225,1
1585,500.0,493.85,639377,1
1586,500.0,493.85,639505,1
1587,500.0,493.85,640657,1
1588,500.0,493.85,641361,1
1589,500.0,493.85,642833,1
1590,500.0,496.09,643025,1
1591,500.0,496.09,643089,1
1592,500.0,496.09,643089,1
1593,500.0,496.09,643217,1
1594,500.0,496.09,643601,1
1595,500.0,496.09,644625,1
1596,500.0,496.09,645073,1
1597,500.0,496.09,645905,1
1598,500.0,496.09,646033,1
1599,500.0,496.09,646097,1
1600,500.0,496.09,646353,1
1601,500.0,496.09,646353,1
1602,500.0,496.09,647441,1
1603,500.0,496.09,647569,1
1604,500.0,496.09,647633,1
1605,500.0,496.09,647697,1
1606,500.0,496.09,649041,1
1607,500.0,496.09,649041,1
1608,500.0,496.09,649105,1
1609,500.0,496.09,649873,1
1610,500.0,496.09,650385,1
1611,500.0,496.09,650897,1
1612,500.0,496.09,651601,1
1613,500.0,496.09,652561,1
1614,500.0,496.09,652625,1
1615,500.0,496.09,653393,1
1616,500.0,496.09,653777,1
1617,500.0,496.09,654481,1
1618,84.0,491.93,655761,1
1619,500.0,491.93,655952,1
1620,500.0,491.93,655952,1
1621,500.0,491.93,656208,1
1622,500.0,491.93,657104,1
1623,500.0,491.93,658064,1
1624,500.0,491.93,658832,1
1625,500.0,491.93,658832,1
1626,500.0,491.93,659664,1
1627,337.0,490.3,661072,1
1628,500.0,490.3,661327,1
1629,500.0,490.3,661519,1
1630,500.0,490.3,662223,1
1631,500.0,490.3,662287,1
1632,500.0,490.3,662415,1
1633,500.0,490.3,662799,1
1634,500.0,490.3,663503,1
1635,500.0,490.3,663567,1
1636,500.0,490.3,664527,1
1637,500.0,490.3,664527,1
1638,500.0,490.3,664655,1
1639,500.0,490.3,665807,1
1640,500.0,490.3,666127,1
1641,500.0,490.3,666959,1
1642,500.0,492.16,667599,1
1643,500.0,492.16,667727,1
1644,500.0,492.16,668367,1
1645,500.0,492.16,669839,1
1646,500.0,492.16,669967,1
1647,500.0,492.16,670031,1
1648,500.0,492.16,670095,1
1649,500.0,492.16,670223,1
1650,500.0,492.16,670223,1
1651,500.0,492.16,671375,1
1652,500.0,492.16,672655,1
1653,500.0,492.16,673359,1
1654,500.0,492.16,674831,1
1655,500.0,492.16,675023,1
1656,500.0,492.16,675087,1
1657,500.0,492.16,675087,1
1658,500.0,492.16,675215,1
1659,500.0,492.16,675599,1
1660,500.0,492.16,676623,1
1661,500.0,492.16,677071,1
1662,500.0,494.21,677903,1
1663,500.0,494.21,678031,1
1664,500.0,494.21,678095,1
1665,500.0,494.21,678351,1
1666,500.0,494.21,678351,1
1667,500.0,494.21,679439,1
1668,500.0,494.21,679567,1
1669,500.0,494.21,679631,1
1670,500.0,494.21,679695,1
1671,500.0,494.21,681039,1
1672,500.0,494.21,681039,1
1673,500.0,494.21,681103,1
1674,500.0,494.21,681871,1
1675,500.0,494.21,682895,1
1676,500.0,494.21,683599,1
1677,500.0,494.21,684559,1
1678,500.0,494.21,684623,1
1679,500.0,494.21,685391,1
1680,500.0,494.21,685775,1
1681,500.0,494.21,686479,1
1682,500.0,494.21,687759,1
1683,147.0,490.68,687759,1
1684,500.0,490.68,687950,1
1685,500.0,490.68,687950,1
1686,500.0,490.68,688206,1
1687,500.0,490.68,689102,1
1688,500.0,490.68,690062,1
1689,500.0,490.68,690830,1
1690,500.0,490.68,690830,1
1691,500.0,490.68,691662,1
1692,500.0,490.68,693070,1
1693,500.0,490.68,693326,1
1694,500.0,490.68,693518,1
1695,500.0,490.68,694222,1
1696,500.0,490.68,694286,1
1697,500.0,490.68,694414,1
1698,500.0,490.68,694798,1
1699,500.0,490.68,695502,1
1700,500.0,490.68,695566,1
1701,500.0,490.68,696526,1
1702,500.0,490.68,696526,1
1703,500.0,490.68,696654,1
1704,500.0,490.68,697806,1
