Episode,Episode_Return,Episode_Return_smooth,env_step,Run
910,500.0,271.61,237157,1
911,466.0,271.69,237733,1
912,423.0,272.68,237733,1
913,449.0,276.99,237733,1
914,110.0,277.83,238306,1
915,62.0,277.84,238306,1
916,53.0,275.13,238306,1
917,102.0,271.15,238879,1
918,38.0,271.0,238879,1
919,18.0,267.16,238879,1
920,88.0,263.28,238879,1
921,247.0,263.07,238879,1
922,298.0,262.22,238879,1
923,159.0,263.72,238879,1
924,137.0,262.77,239448,1
925,205.0,259.82,239448,1
926,238.0,257.2,240022,1
927,146.0,253.66,240597,1
928,27.0,252.97,240597,1
929,500.0,256.83,240979,1
930,140.0,257.61,241555,1
931,281.0,259.04,242130,1
932,59.0,254.63,242641,1
933,68.0,250.31,242641,1
934,474.0,254.8,243215,1
935,263.0,257.01,243215,1
936,366.0,255.67,243215,1
937,164.0,252.57,243724,1
938,500.0,252.57,244299,1
939,102.0,253.5,244811,1
940,500.0,256.98,244874,1
941,244.0,256.19,245450,1
942,500.0,260.54,245513,1
943,500.0,260.54,246025,1
944,500.0,265.45,246537,1
945,500.0,266.04,246537,1
946,184.0,266.71,247113,1
947,111.0,265.7,247113,1
948,26.0,262.87,247113,1
949,427.0,264.47,247113,1
950,18.0,263.48,247685,1
951,105.0,259.53,247685,1
952,70.0,258.99,247685,1
953,9.0,254.08,247685,1
954,70.0,253.19,247685,1
955,500.0,254.85,248128,1
956,500.0,255.46,248448,1
957,398.0,258.58,249024,1
958,66.0,257.47,249024,1
959,389.0,258.12,249024,1
960,168.0,257.95,249597,1
961,278.0,255.73,249597,1
962,372.0,256.03,250107,1
963,500.0,256.38,250107,1
964,47.0,255.18,250682,1
965,135.0,252.66,251257,1
966,56.0,252.0,251257,1
967,249.0,250.31,251767,1
968,281.0,252.6,251767,1
969,500.0,252.6,252341,1
970,282.0,252.38,252917,1
971,247.0,252.84,252917,1
972,220.0,251.61,252917,1
973,500.0,255.02,252917,1
974,90.0,255.08,253426,1
975,500.0,255.08,253873,1
976,175.0,252.97,254385,1
977,381.0,253.7,254385,1
978,500.0,255.08,254447,1
979,226.0,255.78,255023,1
980,291.0,257.81,255023,1
981,244.0,256.12,255023,1
982,226.0,257.5,255023,1
983,132.0,257.61,255531,1
984,500.0,260.23,255531,1
985,397.0,263.4,256042,1
986,140.0,264.62,256617,1
987,119.0,263.07,256617,1
988,202.0,260.09,256617,1
989,500.0,264.17,256742,1
990,500.0,267.12,256742,1
991,47.0,262.89,257382,1
992,186.0,262.21,257382,1
993,140.0,260.13,257382,1
994,70.0,256.21,257382,1
995,308.0,259.03,257382,1
996,10.0,254.13,257382,1
997,31.0,252.6,258016,1
998,300.0,254.52,258016,1
999,318.0,256.9,258016,1
1000,309.0,258.23,258016,1
1001,500.0,261.72,258268,1
1002,271.0,263.0,258844,1
1003,44.0,258.44,259419,1
1004,32.0,254.99,259419,1
1005,32.0,252.05,259419,1
1006,184.0,252.41,259419,1
1007,500.0,255.4,259479,1
1008,500.0,255.4,259991,1
1009,61.0,251.01,260503,1
1010,500.0,251.01,260630,1
1011,500.0,251.35,260630,1
1012,500.0,252.12,260630,1
1013,500.0,252.63,261206,1
1014,379.0,255.32,261206,1
1015,50.0,255.2,261206,1
1016,122.0,255.89,261206,1
1017,69.0,255.56,261779,1
1018,18.0,255.36,261779,1
1019,500.0,260.18,261779,1
1020,284.0,262.14,262417,1
1021,69.0,260.36,262417,1
1022,30.0,257.68,262417,1
1023,116.0,257.25,262417,1
1024,19.0,256.07,262417,1
1025,69.0,254.71,262417,1
1026,29.0,252.62,263051,1
1027,211.0,253.27,263051,1
1028,250.0,255.5,263051,1
1029,136.0,251.86,263688,1
1030,221.0,252.67,263688,1
1031,196.0,251.82,264262,1
1032,239.0,253.62,264262,1
1033,154.0,254.48,264836,1
1034,67.0,250.41,265475,1
1035,250.0,250.28,266050,1
1036,232.0,248.94,266050,1
1037,241.0,249.71,266050,1
1038,224.0,246.95,266050,1
1039,367.0,249.6,266050,1
1040,215.0,246.75,266621,1
1041,200.0,246.31,266621,1
1042,306.0,244.37,266621,1
1043,56.0,239.93,266621,1
1044,332.0,238.25,267193,1
1045,224.0,235.49,267193,1
1046,453.0,238.18,267767,1
1047,192.0,238.99,267767,1
1048,121.0,239.94,268341,1
1049,27.0,235.94,268341,1
1050,64.0,236.4,268341,1
1051,9.0,235.44,268914,1
1052,228.0,237.02,268914,1
1053,193.0,238.86,268914,1
1054,500.0,243.16,269039,1
1055,500.0,243.16,269039,1
1056,113.0,239.29,269615,1
1057,323.0,238.54,269615,1
1058,151.0,239.39,269615,1
1059,200.0,237.5,270124,1
1060,73.0,236.55,270699,1
1061,500.0,238.77,270762,1
1062,73.0,235.78,271274,1
1063,500.0,235.78,271337,1
1064,119.0,236.5,271849,1
1065,168.0,236.83,272488,1
1066,45.0,236.72,272488,1
1067,177.0,236.0,272488,1
1068,168.0,234.87,272488,1
1069,157.0,231.44,273060,1
1070,83.0,229.45,273060,1
1071,368.0,230.66,273570,1
1072,500.0,233.46,274017,1
1073,98.0,229.44,274593,1
1074,33.0,228.87,274593,1
1075,200.0,225.87,275167,1
1076,135.0,225.47,275806,1
1077,279.0,224.45,275806,1
1078,97.0,220.42,275806,1
1079,190.0,220.06,275806,1
1080,153.0,218.68,275806,1
1081,35.0,216.59,275806,1
1082,153.0,215.86,276376,1
1083,28.0,214.82,276376,1
1084,500.0,214.82,276758,1
1085,113.0,211.98,277334,1
1086,150.0,212.08,277334,1
1087,141.0,212.3,277908,1
1088,177.0,212.05,277908,1
1089,500.0,212.05,278418,1
1090,49.0,207.54,278930,1
1091,109.0,208.16,279441,1
1092,500.0,211.3,280016,1
1093,128.0,211.18,280016,1
1094,322.0,213.7,280016,1
1095,76.0,211.38,280654,1
1096,444.0,215.72,280654,1
1097,156.0,216.97,280654,1
1098,342.0,217.39,281227,1
1099,247.0,216.68,281802,1
1100,200.0,215.59,281802,1
1101,238.0,212.97,282376,1
1102,71.0,210.97,282951,1
1103,430.0,214.83,282951,1
1104,500.0,219.51,283141,1
1105,167.0,220.86,283717,1
1106,232.0,221.34,283717,1
1107,390.0,220.24,284291,1
1108,133.0,216.57,284291,1
1109,84.0,216.8,284801,1
1110,500.0,216.8,284801,1
1111,160.0,213.4,285376,1
1112,26.0,208.66,285376,1
1113,26.0,203.92,285376,1
1114,46.0,200.59,285885,1
1115,500.0,205.09,286332,1
1116,97.0,204.84,286844,1
1117,500.0,209.15,286907,1
1118,403.0,213.0,287483,1
1119,393.0,211.93,287483,1
1120,89.0,209.98,287483,1
1121,402.0,213.31,288056,1
1122,354.0,216.55,288056,1
1123,500.0,220.39,288630,1
1124,200.0,222.2,289142,1
1125,500.0,226.51,289269,1
1126,500.0,231.22,289269,1
1127,155.0,230.66,289909,1
1128,240.0,230.56,289909,1
1129,500.0,234.2,290163,1
1130,92.0,232.91,290675,1
1131,500.0,235.95,290738,1
1132,500.0,238.56,291314,1
1133,500.0,242.02,291314,1
1134,358.0,244.93,291890,1
1135,280.0,245.23,291890,1
1136,369.0,246.6,291890,1
1137,304.0,247.23,291890,1
1138,260.0,247.59,292398,1
1139,251.0,246.43,292398,1
1140,260.0,246.88,292398,1
1141,500.0,249.88,292523,1
1142,98.0,247.8,293099,1
1143,19.0,247.43,293099,1
1144,20.0,244.31,293673,1
1145,59.0,242.66,293673,1
1146,499.0,243.12,294247,1
1147,37.0,241.57,294247,1
1148,500.0,245.36,294309,1
1149,89.0,245.98,294821,1
1150,500.0,250.34,294948,1
1151,117.0,251.42,295524,1
1152,159.0,250.73,295524,1
1153,9.0,248.89,295524,1
1154,500.0,248.89,295585,1
1155,216.0,246.05,296161,1
1156,187.0,246.79,296736,1
1157,500.0,248.56,296736,1
1158,425.0,251.3,296736,1
1159,93.0,250.23,297246,1
1160,397.0,253.47,297821,1
1161,330.0,251.77,297821,1
1162,162.0,252.66,297821,1
1163,195.0,249.61,297821,1
1164,36.0,248.78,297821,1
1165,500.0,252.1,297944,1
1166,500.0,256.65,297944,1
1167,66.0,255.54,298520,1
1168,37.0,254.23,298520,1
1169,103.0,253.69,299094,1
1170,18.0,253.04,299669,1
1171,94.0,250.3,299669,1
1172,140.0,246.7,299669,1
1173,114.0,246.86,299669,1
1174,103.0,247.56,299669,1
1175,417.0,249.73,299669,1
1176,38.0,248.76,300239,1
1177,233.0,248.3,300239,1
1178,500.0,252.33,300813,1
1179,18.0,250.61,300813,1
1180,121.0,250.29,300813,1
1181,27.0,250.21,300813,1
1182,324.0,251.92,301322,1
1183,17.0,251.81,301897,1
1184,480.0,251.61,301897,1
1185,369.0,254.17,302471,1
1186,500.0,257.67,302662,1
1187,186.0,258.12,303174,1
1188,363.0,259.98,303174,1
1189,500.0,259.98,303236,1
1190,326.0,262.75,303748,1
1191,314.0,264.8,304323,1
1192,314.0,262.94,304323,1
1193,195.0,263.61,304323,1
1194,26.0,260.65,304896,1
1195,18.0,260.07,305471,1
1196,380.0,259.43,305471,1
1197,120.0,259.07,305471,1
1198,473.0,260.38,305980,1
1199,183.0,259.74,306491,1
1200,115.0,258.89,307002,1
1201,315.0,259.66,307577,1
1202,153.0,260.48,307577,1
1203,315.0,259.33,307577,1
1204,296.0,257.29,308150,1
1205,304.0,258.66,308661,1
1206,86.0,257.2,309236,1
1207,500.0,258.3,309236,1
1208,115.0,258.12,309236,1
1209,299.0,260.27,309236,1
1210,303.0,258.3,309236,1
1211,500.0,261.7,309236,1
1212,281.0,264.25,309808,1
1213,500.0,268.99,309808,1
1214,467.0,273.2,309808,1
1215,500.0,273.2,309808,1
1216,232.0,274.55,310382,1
1217,122.0,270.77,310957,1
1218,27.0,267.01,310957,1
1219,62.0,263.7,311531,1
1220,113.0,263.94,311531,1
1221,53.0,260.45,311531,1
1222,95.0,257.86,312040,1
1223,500.0,257.86,312551,1
1224,211.0,257.97,313127,1
1225,361.0,256.58,313702,1
1226,173.0,253.31,313702,1
1227,129.0,253.05,313702,1
1228,334.0,253.99,313702,1
1229,500.0,253.99,313702,1
1230,247.0,255.54,313702,1
1231,34.0,250.88,313702,1
1232,285.0,248.73,313702,1
1233,305.0,246.78,313702,1
1234,165.0,244.85,313702,1
1235,17.0,242.22,314205,1
1236,122.0,239.75,314780,1
1237,437.0,241.08,314780,1
1238,17.0,238.65,314780,1
1239,500.0,241.14,315033,1
1240,267.0,241.21,315545,1
1241,184.0,238.05,316056,1
1242,266.0,239.73,316631,1
1243,304.0,242.58,316631,1
1244,18.0,242.56,317205,1
1245,491.0,246.88,317205,1
1246,240.0,244.29,317205,1
1247,82.0,244.74,317778,1
1248,47.0,240.21,317778,1
1249,500.0,244.32,318224,1
1250,150.0,240.82,318800,1
1251,114.0,240.79,318800,1
1252,394.0,243.14,319374,1
1253,9.0,243.14,319949,1
1254,500.0,243.14,319949,1
1255,69.0,241.67,319949,1
1256,177.0,241.57,320523,1
1257,107.0,237.64,320523,1
1258,500.0,238.39,320523,1
1259,95.0,238.41,321097,1
1260,365.0,238.09,321097,1
1261,401.0,238.8,321097,1
1262,263.0,239.81,321670,1
1263,221.0,240.07,321670,1
1264,18.0,239.89,322244,1
1265,195.0,236.84,322244,1
1266,338.0,235.22,322882,1
1267,73.0,235.29,322882,1
1268,19.0,235.11,322882,1
1269,355.0,237.63,323455,1
1270,89.0,238.34,323455,1
1271,161.0,239.01,323965,1
1272,222.0,239.83,323965,1
1273,90.0,239.59,324539,1
1274,381.0,242.37,324539,1
1275,72.0,238.92,324539,1
1276,179.0,240.33,325112,1
1277,500.0,243.0,325559,1
1278,78.0,238.78,326071,1
1279,469.0,243.29,326646,1
1280,405.0,246.13,326646,1
1281,452.0,250.38,326646,1
1282,290.0,250.04,327155,1
1283,281.0,252.68,327730,1
1284,51.0,248.39,328369,1
1285,184.0,246.54,328369,1
1286,60.0,242.14,328369,1
1287,500.0,245.28,328622,1
1288,500.0,246.65,328622,1
1289,454.0,246.19,329198,1
1290,32.0,243.25,329198,1
1291,40.0,240.51,329198,1
1292,294.0,240.31,329707,1
1293,500.0,243.36,329834,1
1294,9.0,243.19,330410,1
1295,28.0,243.29,330410,1
1296,164.0,241.13,330410,1
1297,367.0,243.6,330983,1
1298,9.0,238.96,330983,1
1299,155.0,238.68,330983,1
1300,500.0,242.53,331556,1
1301,46.0,239.84,331556,1
1302,136.0,239.67,331556,1
1303,500.0,241.52,331556,1
1304,341.0,241.97,332130,1
1305,182.0,240.75,332130,1
1306,86.0,240.75,332130,1
1307,281.0,238.56,332703,1
1308,500.0,242.41,332703,1
1309,483.0,244.25,333278,1
1310,182.0,243.04,333278,1
1311,137.0,239.41,333278,1
1312,27.0,236.87,333278,1
1313,18.0,232.05,333278,1
1314,8.0,227.46,333785,1
1315,121.0,223.67,333785,1
1316,180.0,223.15,334359,1
1317,35.0,222.28,334359,1
1318,324.0,225.25,334359,1
1319,462.0,229.25,334932,1
1320,18.0,228.3,334932,1
1321,181.0,229.58,335506,1
1322,99.0,229.62,335506,1
1323,89.0,225.51,336080,1
1324,343.0,226.83,336655,1
1325,430.0,227.52,336655,1
1326,215.0,227.94,337165,1
1327,313.0,229.78,337165,1
1328,500.0,231.44,337355,1
1329,47.0,226.91,337931,1
1330,500.0,229.44,338378,1
1331,165.0,230.75,338890,1
1332,124.0,229.14,338890,1
1333,98.0,227.07,339528,1
1334,271.0,228.13,339528,1
1335,81.0,228.77,339528,1
1336,405.0,231.6,339528,1
1337,307.0,230.3,339528,1
1338,125.0,231.38,339528,1
1339,368.0,230.06,340098,1
1340,163.0,229.02,340098,1
1341,359.0,230.77,340098,1
1342,72.0,228.83,340098,1
1343,8.0,225.87,340606,1
1344,98.0,226.67,340606,1
1345,500.0,226.76,341116,1
1346,500.0,229.36,341116,1
1347,439.0,232.93,341692,1
1348,500.0,237.46,341692,1
1349,35.0,232.81,342331,1
1350,142.0,232.73,342331,1
1351,160.0,233.19,342331,1
1352,44.0,229.69,342331,1
1353,500.0,234.6,342839,1
1354,500.0,234.6,343415,1
1355,359.0,237.5,343415,1
1356,71.0,236.44,343415,1
1357,500.0,240.37,343924,1
1358,280.0,238.17,344500,1
1359,69.0,237.91,344500,1
1360,124.0,235.5,345074,1
1361,437.0,235.86,345074,1
1362,212.0,235.35,345074,1
1363,500.0,238.14,345583,1
1364,500.0,242.96,345583,1
1365,167.0,242.68,345583,1
1366,500.0,244.3,345583,1
1367,103.0,244.6,346094,1
1368,500.0,249.41,346094,1
1369,382.0,249.68,346605,1
1370,295.0,251.74,347180,1
1371,86.0,250.99,347180,1
1372,174.0,250.51,347754,1
1373,26.0,249.87,347754,1
1374,120.0,247.26,348264,1
1375,17.0,246.71,348839,1
1376,129.0,246.21,348839,1
1377,189.0,243.1,349413,1
1378,155.0,243.87,349413,1
1379,500.0,244.18,349667,1
1380,73.0,240.86,350243,1
1381,330.0,239.64,350243,1
1382,500.0,241.74,350689,1
1383,96.0,239.89,351201,1
1384,149.0,240.87,351201,1
1385,354.0,242.57,351775,1
1386,436.0,246.33,351775,1
1387,192.0,243.25,351775,1
1388,326.0,241.51,351775,1
1389,307.0,240.04,352283,1
1390,500.0,244.72,352410,1
1391,300.0,247.32,352922,1
1392,244.0,246.82,353497,1
1393,326.0,245.08,353497,1
1394,132.0,246.31,353497,1
1395,256.0,248.59,353497,1
1396,462.0,251.57,354005,1
1397,497.0,252.87,354580,1
1398,133.0,254.11,354580,1
1399,167.0,254.23,354580,1
1400,27.0,249.5,355217,1
1401,421.0,253.25,355217,1
1402,371.0,255.6,355217,1
1403,78.0,251.38,355217,1
1404,10.0,248.07,355217,1
1405,500.0,251.25,355340,1
1406,213.0,252.52,355916,1
1407,154.0,251.25,356427,1
1408,74.0,246.99,357002,1
1409,179.0,243.95,357002,1
1410,82.0,242.95,357002,1
1411,115.0,242.73,357002,1
1412,500.0,247.46,357446,1
1413,153.0,248.81,358022,1
1414,16.0,248.89,358022,1
1415,25.0,247.93,358022,1
1416,18.0,246.31,358595,1
1417,204.0,248.0,358595,1
1418,405.0,248.81,359105,1
1419,500.0,249.19,359616,1
1420,271.0,251.72,359616,1
1421,325.0,253.16,359616,1
1422,25.0,252.42,360190,1
1423,186.0,253.39,360701,1
1424,17.0,250.13,360701,1
1425,113.0,246.96,360701,1
1426,359.0,248.4,361274,1
1427,231.0,247.58,361913,1
1428,168.0,244.26,361913,1
1429,256.0,246.35,361913,1
1430,500.0,246.35,362294,1
1431,42.0,245.12,362870,1
1432,51.0,244.39,362870,1
1433,500.0,248.41,362870,1
1434,101.0,246.71,363444,1
1435,60.0,246.5,363444,1
1436,137.0,243.82,363954,1
1437,437.0,245.12,364529,1
1438,246.0,246.33,364529,1
1439,49.0,243.14,365039,1
1440,500.0,246.51,365166,1
1441,60.0,243.52,365742,1
1442,500.0,247.8,366253,1
1443,384.0,251.56,366829,1
1444,182.0,252.4,366829,1
1445,36.0,247.76,366829,1
1446,500.0,247.76,367402,1
1447,500.0,248.37,367978,1
1448,368.0,247.05,367978,1
1449,236.0,249.06,367978,1
1450,181.0,249.45,368552,1
1451,236.0,250.21,368552,1
1452,98.0,250.75,369126,1
1453,98.0,246.73,369126,1
1454,272.0,244.45,369126,1
1455,354.0,244.4,369763,1
1456,99.0,244.68,369763,1
1457,263.0,242.31,370273,1
1458,338.0,242.89,370976,1
1459,152.0,243.72,370976,1
1460,325.0,245.73,370976,1
1461,127.0,242.63,370976,1
1462,318.0,243.69,370976,1
1463,432.0,243.01,370976,1
1464,310.0,241.11,370976,1
1465,11.0,239.55,370976,1
1466,47.0,235.02,370976,1
1467,500.0,238.99,371415,1
1468,500.0,238.99,371415,1
1469,15.0,235.32,371927,1
1470,500.0,237.37,371990,1
1471,134.0,237.85,372502,1
1472,500.0,241.11,373013,1
1473,500.0,245.85,373013,1
1474,70.0,245.35,373589,1
1475,142.0,246.6,373589,1
1476,10.0,245.41,374227,1
1477,296.0,246.48,374227,1
1478,142.0,246.35,374227,1
1479,500.0,246.35,374227,1
1480,500.0,250.62,374735,1
1481,500.0,252.32,375311,1
1482,315.0,250.47,375311,1
1483,500.0,254.51,375311,1
1484,77.0,253.79,375886,1
1485,378.0,254.03,375886,1
1486,142.0,251.09,375886,1
1487,378.0,252.95,375886,1
1488,9.0,249.78,375886,1
1489,70.0,247.41,375886,1
1490,500.0,247.41,376392,1
1491,94.0,245.35,376968,1
1492,500.0,247.91,376968,1
1493,150.0,246.15,376968,1
1494,113.0,245.96,376968,1
1495,44.0,243.84,377541,1
1496,306.0,242.28,377541,1
1497,176.0,239.07,378051,1
1498,119.0,238.93,378562,1
1499,95.0,238.21,379073,1
1500,384.0,241.78,379073,1
1501,500.0,242.57,379647,1
1502,340.0,242.26,380287,1
1503,393.0,245.41,380287,1
1504,307.0,248.38,380287,1
1505,146.0,244.84,380287,1
1506,307.0,245.78,380287,1
1507,43.0,244.67,380287,1
1508,288.0,246.81,380287,1
1509,69.0,245.71,380287,1
1510,146.0,246.35,380287,1
1511,122.0,246.42,380287,1
1512,173.0,243.15,380789,1
1513,500.0,246.62,381300,1
1514,418.0,250.64,381876,1
1515,18.0,250.57,382451,1
1516,271.0,253.1,383026,1
1517,325.0,254.31,383026,1
1518,43.0,250.69,383026,1
1519,384.0,249.53,383599,1
1520,130.0,248.12,384174,1
1521,139.0,246.26,384174,1
1522,191.0,247.92,384174,1
1523,500.0,251.06,384299,1
1524,9.0,250.98,384875,1
1525,20.0,250.05,384875,1
1526,72.0,247.18,384875,1
1527,133.0,246.2,385448,1
1528,256.0,247.08,385448,1
1529,292.0,247.44,385448,1
1530,500.0,247.44,385893,1
1531,97.0,247.99,386469,1
1532,500.0,252.48,386469,1
1533,54.0,248.02,386469,1
1534,16.0,247.17,386469,1
1535,251.0,249.08,386978,1
1536,307.0,250.78,387553,1
1537,71.0,247.12,387553,1
1538,192.0,246.58,387553,1
1539,500.0,251.09,387806,1
1540,136.0,247.45,388318,1
1541,500.0,251.85,388893,1
1542,144.0,248.29,389469,1
1543,500.0,249.45,389916,1
1544,500.0,252.63,389916,1
1545,306.0,255.33,390492,1
1546,291.0,253.24,390492,1
1547,169.0,249.93,391066,1
1548,27.0,246.52,391641,1
1549,273.0,246.89,391641,1
1550,255.0,247.63,392151,1
1551,500.0,250.27,392598,1
1552,41.0,249.7,393110,1
1553,96.0,249.68,393685,1
1554,158.0,248.54,394260,1
1555,271.0,247.71,394260,1
1556,167.0,248.39,394834,1
1557,247.0,248.23,394834,1
1558,500.0,249.85,395344,1
1559,438.0,252.71,395920,1
1560,67.0,250.13,395920,1
1561,282.0,251.68,396558,1
1562,290.0,251.4,396558,1
1563,183.0,248.91,396558,1
1564,230.0,248.11,396558,1
1565,158.0,249.58,396558,1
1566,500.0,254.11,396937,1
1567,190.0,251.01,397577,1
1568,190.0,247.91,397577,1
1569,93.0,248.69,397577,1
1570,127.0,244.96,397577,1
1571,208.0,245.7,398149,1
1572,500.0,245.7,398149,1
1573,120.0,241.9,398724,1
1574,103.0,242.23,398724,1
1575,392.0,244.73,399234,1
1576,443.0,249.06,399234,1
1577,155.0,247.65,399808,1
1578,500.0,251.23,400447,1
1579,36.0,246.59,400447,1
1580,316.0,244.75,400447,1
1581,500.0,244.75,400447,1
1582,106.0,242.66,400447,1
1583,71.0,238.37,400447,1
1584,282.0,240.42,400447,1
1585,27.0,236.91,400954,1
1586,500.0,240.49,401017,1
1587,73.0,237.44,401593,1
1588,403.0,241.38,401593,1
1589,115.0,241.83,401593,1
1590,246.0,239.29,401593,1
1591,449.0,242.84,402229,1
1592,209.0,239.93,402229,1
1593,28.0,238.71,402229,1
1594,336.0,240.94,402229,1
1595,55.0,241.05,402229,1
1596,8.0,238.07,402736,1
1597,97.0,237.28,402736,1
1598,500.0,241.09,403310,1
1599,142.0,241.56,403310,1
1600,389.0,241.61,403885,1
1601,281.0,239.42,404396,1
1602,98.0,237.0,404396,1
1603,325.0,236.32,404906,1
1604,500.0,238.25,404906,1
1605,131.0,238.1,404906,1
1606,78.0,235.81,405416,1
1607,463.0,240.01,405927,1
1608,500.0,242.13,406118,1
1609,500.0,246.44,406118,1
1610,71.0,245.69,406758,1
1611,54.0,245.01,406758,1
1612,29.0,243.57,406758,1
1613,160.0,240.17,406758,1
1614,223.0,238.22,407330,1
1615,319.0,241.23,407330,1
1616,108.0,239.6,407330,1
1617,500.0,241.35,407775,1
1618,500.0,245.92,407775,1
1619,368.0,245.76,408351,1
1620,9.0,244.55,408351,1
1621,500.0,248.16,408861,1
1622,500.0,251.25,408861,1
1623,71.0,246.96,409436,1
1624,457.0,251.44,409436,1
1625,500.0,256.24,409436,1
1626,87.0,256.39,409946,1
1627,149.0,256.55,410457,1
1628,96.0,254.95,411032,1
1629,121.0,253.24,411032,1
1630,76.0,249.0,411606,1
1631,175.0,249.78,411606,1
1632,263.0,247.41,411606,1
1633,17.0,247.04,412115,1
1634,500.0,251.88,412178,1
1635,500.0,254.37,412178,1
1636,500.0,256.3,412178,1
1637,78.0,256.37,412754,1
1638,78.0,255.23,413329,1
1639,103.0,251.26,413329,1
1640,18.0,250.08,413329,1
1641,247.0,247.55,413329,1
1642,413.0,250.24,413901,1
1643,280.0,248.04,414412,1
1644,17.0,243.21,414412,1
1645,500.0,245.15,414922,1
1646,150.0,243.74,415498,1
1647,218.0,244.23,415498,1
1648,52.0,244.48,415498,1
1649,182.0,243.57,415498,1
1650,208.0,243.1,416006,1
1651,41.0,238.51,416517,1
1652,120.0,239.3,417092,1
1653,95.0,239.29,417667,1
1654,121.0,238.92,418178,1
1655,500.0,241.21,418369,1
1656,500.0,244.54,418369,1
1657,107.0,243.14,419009,1
1658,98.0,239.12,419009,1
1659,159.0,236.33,419009,1
1660,310.0,238.76,419009,1
1661,500.0,240.94,419453,1
1662,500.0,243.04,419709,1
1663,500.0,246.21,420221,1
1664,82.0,244.73,420733,1
1665,318.0,246.33,420733,1
1666,151.0,242.84,421243,1
1667,336.0,244.3,421243,1
1668,160.0,244.0,421817,1
1669,500.0,248.07,422392,1
1670,255.0,249.35,422392,1
1671,187.0,249.14,422967,1
1672,380.0,247.94,422967,1
1673,229.0,249.03,422967,1
1674,81.0,248.81,423540,1
1675,309.0,247.98,424115,1
1676,230.0,245.85,424115,1
1677,18.0,244.48,424115,1
1678,500.0,244.48,424496,1
1679,68.0,244.8,425072,1
1680,95.0,242.59,425072,1
1681,358.0,241.17,425072,1
1682,108.0,241.19,425072,1
1683,104.0,241.52,425644,1
1684,256.0,241.26,426283,1
1685,450.0,245.49,426283,1
1686,107.0,241.56,426283,1
1687,79.0,241.62,426283,1
1688,500.0,242.59,426727,1
1689,500.0,246.44,427239,1
1690,43.0,244.41,427815,1
1691,227.0,242.19,427815,1
1692,500.0,245.1,427815,1
1693,321.0,248.03,427815,1
1694,419.0,248.86,428324,1
1695,500.0,253.31,428451,1
1696,439.0,257.62,429027,1
1697,62.0,257.27,429027,1
1698,430.0,256.57,429027,1
1699,500.0,260.15,429472,1
1700,500.0,261.26,429472,1
1701,261.0,261.06,429984,1
1702,100.0,261.08,430495,1
1703,32.0,258.15,431070,1
1704,68.0,253.83,431070,1
1705,236.0,254.88,431070,1
1706,453.0,258.63,431643,1
1707,18.0,254.18,432218,1
1708,207.0,251.25,432218,1
1709,500.0,251.25,432344,1
1710,500.0,255.54,432344,1
1711,39.0,255.39,432984,1
1712,411.0,259.21,432984,1
1713,500.0,262.61,433494,1
1714,236.0,262.74,434070,1
