Episode,Episode_Return,Episode_Return_smooth,env_step,Run
910,92.0,252.89,250372,1
911,500.0,257.47,250945,1
912,500.0,261.77,250945,1
913,146.0,262.53,251521,1
914,70.0,258.23,251521,1
915,404.0,261.68,252095,1
916,500.0,266.08,252670,1
917,492.0,270.13,252670,1
918,115.0,267.98,253309,1
919,142.0,267.75,253820,1
920,80.0,267.32,254331,1
921,423.0,266.92,254331,1
922,208.0,265.08,254331,1
923,500.0,268.34,254840,1
924,52.0,263.86,255416,1
925,70.0,263.26,255416,1
926,500.0,263.26,255926,1
927,500.0,265.32,255926,1
928,293.0,267.04,256438,1
929,500.0,269.19,256501,1
930,500.0,273.5,256501,1
931,500.0,278.41,257013,1
932,18.0,277.2,257589,1
933,51.0,276.93,257589,1
934,500.0,278.47,257651,1
935,500.0,280.55,258227,1
936,69.0,277.59,258227,1
937,53.0,275.57,258802,1
938,500.0,275.57,259249,1
939,176.0,275.25,259761,1
940,500.0,278.35,259824,1
941,430.0,280.38,260400,1
942,401.0,279.39,260400,1
943,500.0,283.61,260400,1
944,197.0,284.61,260910,1
945,500.0,287.52,260973,1
946,51.0,287.42,261485,1
947,71.0,287.58,262124,1
948,10.0,284.24,262124,1
949,202.0,285.27,262124,1
950,254.0,286.73,262124,1
951,122.0,287.15,262124,1
952,500.0,287.15,262503,1
953,299.0,289.15,263079,1
954,172.0,290.2,263654,1
955,129.0,289.37,263654,1
956,207.0,289.23,264164,1
957,500.0,293.85,264227,1
958,265.0,295.82,264739,1
959,216.0,296.53,265314,1
960,500.0,299.05,265505,1
961,499.0,303.87,266081,1
962,9.0,298.96,266081,1
963,500.0,298.96,266143,1
964,161.0,300.47,266783,1
965,266.0,302.58,266783,1
966,298.0,305.28,267357,1
967,500.0,308.21,267357,1
968,266.0,305.87,267357,1
969,327.0,304.14,267357,1
970,229.0,302.37,267930,1
971,213.0,300.75,267930,1
972,463.0,305.05,268504,1
973,119.0,301.24,268504,1
974,362.0,304.34,269078,1
975,36.0,304.28,269653,1
976,500.0,304.28,269716,1
977,339.0,306.51,270292,1
978,65.0,306.89,270292,1
979,217.0,304.06,270866,1
980,113.0,300.19,270866,1
981,500.0,303.56,271248,1
982,500.0,303.69,271312,1
983,345.0,302.14,271824,1
984,500.0,302.14,271887,1
985,345.0,304.75,272399,1
986,140.0,304.6,273102,1
987,209.0,301.69,273102,1
988,29.0,296.98,273102,1
989,500.0,301.89,273547,1
990,500.0,306.22,273611,1
991,16.0,301.38,274123,1
992,69.0,297.07,274698,1
993,500.0,297.65,274825,1
994,234.0,295.92,275337,1
995,500.0,298.33,275337,1
996,431.0,300.52,275912,1
997,427.0,299.79,276487,1
998,8.0,294.87,276998,1
999,409.0,293.96,277637,1
1000,181.0,290.77,277637,1
1001,202.0,288.93,278211,1
1002,349.0,287.42,278211,1
1003,297.0,290.08,278211,1
1004,255.0,290.19,278784,1
1005,151.0,290.0,279295,1
1006,500.0,293.63,279742,1
1007,500.0,297.84,280254,1
1008,15.0,295.74,280254,1
1009,398.0,294.72,280254,1
1010,500.0,298.8,280316,1
1011,11.0,293.91,280956,1
1012,52.0,289.43,280956,1
1013,242.0,290.39,281530,1
1014,500.0,294.69,281721,1
1015,500.0,295.65,282297,1
1016,500.0,295.65,282297,1
1017,173.0,292.46,282872,1
1018,482.0,296.13,283447,1
1019,215.0,296.86,284022,1
1020,379.0,299.85,284597,1
1021,352.0,299.14,284597,1
1022,261.0,299.67,284597,1
1023,270.0,297.37,285170,1
1024,36.0,297.21,285170,1
1025,181.0,298.32,285680,1
1026,82.0,294.14,286191,1
1027,371.0,292.85,286766,1
1028,187.0,291.79,286766,1
1029,34.0,287.13,286766,1
1030,225.0,284.38,286766,1
1031,431.0,283.69,287338,1
1032,52.0,284.03,287338,1
1033,500.0,288.52,287848,1
1034,500.0,288.52,288424,1
1035,339.0,286.91,288424,1
1036,35.0,286.57,288424,1
1037,275.0,288.79,288424,1
1038,205.0,285.84,288997,1
1039,500.0,289.08,289508,1
1040,500.0,289.08,289572,1
1041,500.0,289.78,290148,1
1042,232.0,288.09,290148,1
1043,163.0,284.72,290148,1
1044,500.0,287.75,290722,1
1045,196.0,284.71,290722,1
1046,224.0,286.44,291297,1
1047,54.0,286.27,291872,1
1048,500.0,291.17,292319,1
1049,15.0,289.3,292831,1
1050,500.0,291.76,292894,1
1051,410.0,294.64,293534,1
1052,53.0,290.17,293534,1
1053,123.0,288.41,293534,1
1054,500.0,291.69,294043,1
1055,500.0,295.4,294043,1
1056,500.0,298.33,294043,1
1057,500.0,298.33,294043,1
1058,61.0,296.29,294619,1
1059,132.0,295.45,295194,1
1060,202.0,292.47,295194,1
1061,500.0,292.48,295576,1
1062,500.0,297.39,296152,1
1063,500.0,297.39,296664,1
1064,265.0,298.43,297240,1
1065,353.0,299.3,297240,1
1066,147.0,297.79,297240,1
1067,298.0,295.77,297240,1
1068,172.0,294.83,297748,1
1069,66.0,292.22,298259,1
1070,500.0,294.93,298706,1
1071,428.0,297.08,299218,1
1072,500.0,297.45,299281,1
1073,500.0,301.26,299281,1
1074,419.0,301.83,299857,1
1075,41.0,301.88,299857,1
1076,287.0,299.75,299857,1
1077,419.0,300.55,300366,1
1078,500.0,304.9,300429,1
1079,500.0,307.73,300429,1
1080,325.0,309.85,301005,1
1081,500.0,309.85,301005,1
1082,257.0,307.42,301580,1
1083,500.0,308.97,301643,1
1084,95.0,304.92,302219,1
1085,251.0,303.98,302794,1
1086,500.0,307.58,302794,1
1087,500.0,310.49,303241,1
1088,292.0,313.12,303817,1
1089,35.0,308.47,303817,1
1090,111.0,304.58,304327,1
1091,400.0,308.42,304327,1
1092,33.0,308.06,304901,1
1093,188.0,304.94,304901,1
1094,79.0,303.39,304901,1
1095,500.0,303.39,305026,1
1096,500.0,304.08,305474,1
1097,27.0,300.08,306050,1
1098,59.0,300.59,306561,1
1099,284.0,299.34,307136,1
1100,500.0,302.53,307263,1
1101,158.0,302.09,307839,1
1102,46.0,299.06,307839,1
1103,145.0,297.54,308477,1
1104,135.0,296.34,308477,1
1105,144.0,296.27,308477,1
1106,117.0,292.44,308477,1
1107,10.0,287.54,308477,1
1108,64.0,288.03,308984,1
1109,339.0,287.44,308984,1
1110,500.0,287.44,309558,1
1111,459.0,291.92,309558,1
1112,500.0,296.4,310133,1
1113,160.0,295.58,310645,1
1114,365.0,294.23,310645,1
1115,115.0,290.38,311155,1
1116,482.0,290.2,311730,1
1117,296.0,291.43,311730,1
1118,470.0,291.31,312304,1
1119,142.0,290.58,312304,1
1120,9.0,286.88,312304,1
1121,285.0,286.21,312813,1
1122,130.0,284.9,313324,1
1123,500.0,287.2,313643,1
1124,265.0,289.49,314155,1
1125,439.0,292.07,314794,1
1126,99.0,292.24,314794,1
1127,39.0,288.92,314794,1
1128,500.0,292.05,315367,1
1129,431.0,296.02,315943,1
1130,83.0,294.6,315943,1
1131,343.0,293.72,315943,1
1132,500.0,298.2,316516,1
1133,500.0,298.2,316516,1
1134,449.0,297.69,317092,1
1135,191.0,296.21,317092,1
1136,68.0,296.54,317666,1
1137,45.0,294.24,317666,1
1138,36.0,292.55,318240,1
1139,191.0,289.46,318240,1
1140,36.0,284.82,318814,1
1141,171.0,281.53,319389,1
1142,173.0,280.94,320028,1
1143,164.0,280.95,320028,1
1144,37.0,276.32,320028,1
1145,500.0,279.36,320345,1
1146,60.0,277.72,320921,1
1147,500.0,282.18,321432,1
1148,500.0,282.18,321496,1
1149,500.0,287.03,322072,1
1150,500.0,287.03,322072,1
1151,320.0,286.13,322072,1
1152,104.0,286.64,322583,1
1153,500.0,290.41,322646,1
1154,250.0,287.91,323222,1
1155,500.0,287.91,323222,1
1156,59.0,283.5,323797,1
1157,198.0,280.48,323797,1
1158,500.0,284.87,324243,1
1159,103.0,284.58,324819,1
1160,500.0,287.56,325458,1
1161,500.0,287.56,325458,1
1162,500.0,287.56,325458,1
1163,44.0,283.0,325458,1
1164,62.0,280.97,325458,1
1165,500.0,282.44,325967,1
1166,500.0,285.97,325967,1
1167,400.0,286.99,326543,1
1168,500.0,290.27,327118,1
1169,500.0,294.61,327118,1
1170,500.0,294.61,327502,1
1171,298.0,293.31,328014,1
1172,362.0,291.93,328589,1
1173,500.0,291.93,328589,1
1174,216.0,289.9,328589,1
1175,500.0,294.49,329163,1
1176,143.0,293.05,329163,1
1177,332.0,292.18,329674,1
1178,500.0,292.18,330185,1
1179,500.0,292.18,330633,1
1180,421.0,293.14,331209,1
1181,500.0,293.14,331209,1
1182,143.0,292.0,331209,1
1183,266.0,289.66,331783,1
1184,500.0,293.71,331783,1
1185,500.0,296.2,332294,1
1186,500.0,296.2,332358,1
1187,276.0,293.96,332998,1
1188,118.0,292.22,332998,1
1189,101.0,292.88,332998,1
1190,78.0,292.55,333571,1
1191,500.0,293.55,334146,1
1192,18.0,293.4,334146,1
1193,97.0,292.49,334785,1
1194,80.0,292.5,334785,1
1195,433.0,291.83,334785,1
1196,268.0,289.51,335358,1
1197,129.0,290.53,335358,1
1198,37.0,290.31,335358,1
1199,277.0,290.24,335358,1
1200,500.0,290.24,335738,1
1201,43.0,289.09,336314,1
1202,171.0,290.34,336889,1
1203,454.0,293.43,337464,1
1204,197.0,294.05,338039,1
1205,223.0,294.84,338039,1
1206,61.0,294.28,338039,1
1207,500.0,299.18,338484,1
1208,249.0,301.03,339124,1
1209,391.0,301.55,339124,1
1210,17.0,296.72,339124,1
1211,214.0,294.27,339633,1
1212,500.0,294.27,339760,1
1213,9.0,292.76,340336,1
1214,500.0,294.11,340399,1
1215,374.0,296.7,340975,1
1216,500.0,296.88,341486,1
1217,38.0,294.3,342062,1
1218,500.0,294.6,342062,1
1219,500.0,298.18,342573,1
1220,220.0,300.29,343213,1
1221,123.0,298.67,343213,1
1222,500.0,302.37,343659,1
1223,500.0,302.37,344235,1
1224,500.0,304.72,344235,1
1225,500.0,305.33,344747,1
1226,97.0,305.31,345323,1
1227,500.0,309.92,345578,1
1228,178.0,306.7,346154,1
1229,39.0,302.78,346154,1
1230,13.0,302.08,346154,1
1231,395.0,302.6,346154,1
1232,127.0,298.87,346154,1
1233,378.0,297.65,346725,1
1234,225.0,295.41,346725,1
1235,437.0,297.87,347299,1
1236,48.0,297.67,347299,1
1237,18.0,297.4,347299,1
1238,500.0,302.04,347872,1
1239,109.0,301.22,348448,1
1240,45.0,301.31,348448,1
1241,500.0,304.6,348448,1
1242,18.0,303.05,348448,1
1243,222.0,303.63,348957,1
1244,189.0,305.15,349532,1
1245,44.0,300.59,350107,1
1246,71.0,300.7,350682,1
1247,500.0,300.7,350745,1
1248,170.0,297.4,351257,1
1249,314.0,295.54,351832,1
1250,252.0,293.06,351832,1
1251,500.0,294.86,351958,1
1252,500.0,298.82,352278,1
1253,250.0,296.32,352854,1
1254,274.0,296.56,352854,1
1255,500.0,296.56,353364,1
1256,310.0,299.07,353940,1
1257,122.0,298.31,353940,1
1258,500.0,298.31,354002,1
1259,500.0,302.28,354002,1
1260,214.0,299.42,354642,1
1261,375.0,298.17,355153,1
1262,500.0,298.17,355153,1
1263,500.0,302.73,355728,1
1264,384.0,305.95,355728,1
1265,500.0,305.95,356175,1
1266,500.0,305.95,356751,1
1267,383.0,305.78,356751,1
1268,381.0,304.59,357326,1
1269,425.0,303.84,357326,1
1270,500.0,303.84,357388,1
1271,500.0,305.86,357388,1
1272,500.0,307.24,357388,1
1273,419.0,306.43,357964,1
1274,113.0,305.4,358475,1
1275,193.0,302.33,359050,1
1276,500.0,305.9,359050,1
1277,293.0,305.51,359050,1
1278,500.0,305.51,359432,1
1279,500.0,305.51,359944,1
1280,500.0,306.3,360520,1
1281,207.0,303.37,360520,1
1282,402.0,305.96,361031,1
1283,500.0,308.3,361094,1
1284,216.0,305.46,361670,1
1285,111.0,301.57,362245,1
1286,36.0,296.93,362245,1
1287,500.0,299.17,362563,1
1288,312.0,301.11,363139,1
1289,144.0,301.54,363139,1
1290,177.0,302.53,363139,1
1291,100.0,298.53,363139,1
1292,125.0,299.6,363711,1
1293,500.0,303.63,363711,1
1294,411.0,306.94,364286,1
1295,27.0,302.88,364861,1
1296,403.0,304.23,364861,1
1297,266.0,305.6,365435,1
1298,366.0,308.89,365435,1
1299,180.0,307.92,365435,1
1300,35.0,303.27,365944,1
1301,144.0,304.28,366519,1
1302,500.0,307.57,366710,1
1303,500.0,308.03,367286,1
1304,405.0,310.11,367926,1
1305,305.0,310.93,367926,1
1306,39.0,310.71,367926,1
1307,48.0,306.19,367926,1
1308,31.0,304.01,367926,1
1309,500.0,305.1,368241,1
1310,213.0,307.06,368753,1
1311,189.0,306.81,369392,1
1312,139.0,303.2,369392,1
1313,222.0,305.33,369902,1
1314,123.0,301.56,370413,1
1315,500.0,302.82,370413,1
1316,223.0,300.05,370988,1
1317,114.0,300.81,370988,1
1318,137.0,297.18,370988,1
1319,500.0,297.18,371049,1
1320,19.0,295.17,371625,1
1321,156.0,295.5,372200,1
1322,183.0,292.33,372200,1
1323,95.0,288.28,372774,1
1324,269.0,285.97,373349,1
1325,37.0,281.34,373349,1
1326,17.0,280.54,373859,1
1327,320.0,278.74,374434,1
1328,500.0,281.96,374497,1
1329,410.0,285.67,375137,1
1330,64.0,286.18,375137,1
1331,500.0,287.23,375137,1
1332,122.0,287.18,375711,1
1333,74.0,284.14,375711,1
1334,358.0,285.47,375711,1
1335,500.0,286.1,376156,1
1336,500.0,290.62,376668,1
1337,17.0,290.61,377244,1
1338,396.0,289.57,377244,1
1339,362.0,292.1,377754,1
1340,500.0,296.65,378073,1
1341,500.0,296.65,378073,1
1342,500.0,301.47,378649,1
1343,14.0,299.39,378649,1
1344,317.0,300.67,379288,1
1345,10.0,300.33,379288,1
1346,448.0,304.1,379288,1
1347,423.0,303.33,379861,1
1348,195.0,303.58,380372,1
1349,500.0,305.44,380372,1
1350,500.0,307.92,380372,1
1351,128.0,304.2,380372,1
1352,110.0,300.3,380372,1
1353,45.0,298.25,380945,1
1354,500.0,300.51,381456,1
1355,466.0,300.17,382032,1
1356,269.0,299.76,382032,1
1357,500.0,303.54,382032,1
1358,190.0,300.44,382542,1
1359,500.0,300.44,382669,1
1360,388.0,302.18,383245,1
1361,182.0,300.25,383245,1
1362,192.0,297.17,383245,1
1363,11.0,292.28,383245,1
1364,240.0,290.84,383245,1
1365,500.0,290.84,383752,1
1366,61.0,286.45,384264,1
1367,152.0,284.14,384839,1
1368,275.0,283.08,384839,1
1369,493.0,283.76,384839,1
1370,180.0,280.56,384839,1
1371,137.0,276.93,385411,1
1372,500.0,276.93,385922,1
1373,348.0,276.22,386498,1
1374,123.0,276.32,386498,1
1375,154.0,275.93,387072,1
1376,150.0,272.43,387647,1
1377,206.0,271.56,387647,1
1378,78.0,267.34,387647,1
1379,196.0,264.3,388220,1
1380,426.0,263.56,388220,1
1381,139.0,262.88,388730,1
1382,500.0,263.86,389305,1
1383,95.0,259.81,389305,1
1384,330.0,260.95,389305,1
1385,500.0,264.84,389305,1
1386,500.0,269.48,389305,1
1387,17.0,264.65,389305,1
1388,500.0,266.53,389878,1
1389,113.0,266.22,390454,1
1390,500.0,269.45,390965,1
1391,500.0,273.45,390965,1
1392,500.0,277.2,391349,1
1393,451.0,276.71,391925,1
1394,145.0,274.05,392500,1
1395,500.0,278.78,393011,1
1396,380.0,278.55,393011,1
1397,500.0,280.89,393586,1
1398,216.0,279.39,394162,1
1399,102.0,278.61,394162,1
1400,67.0,278.93,394162,1
1401,102.0,278.51,394735,1
1402,500.0,278.51,395054,1
1403,500.0,278.51,395054,1
1404,32.0,274.78,395630,1
1405,265.0,274.38,396205,1
1406,41.0,274.4,396780,1
1407,452.0,278.44,396780,1
1408,429.0,282.42,396780,1
1409,482.0,282.24,397289,1
1410,500.0,285.11,397352,1
1411,500.0,288.22,397352,1
1412,205.0,288.88,397928,1
1413,118.0,287.84,398503,1
1414,103.0,287.64,398503,1
1415,196.0,284.6,399013,1
1416,393.0,286.3,399524,1
1417,500.0,290.16,399843,1
1418,331.0,292.1,400419,1
1419,405.0,291.15,400994,1
1420,405.0,295.01,400994,1
1421,262.0,296.07,400994,1
1422,500.0,299.24,401311,1
1423,500.0,303.29,401823,1
1424,329.0,303.89,402463,1
1425,89.0,304.41,402463,1
1426,419.0,308.43,402463,1
1427,355.0,308.78,403036,1
1428,71.0,304.49,403036,1
1429,310.0,303.49,403036,1
1430,41.0,303.26,403609,1
1431,148.0,299.74,403609,1
1432,224.0,300.76,403609,1
1433,500.0,305.02,404118,1
1434,35.0,301.79,404694,1
1435,192.0,298.71,405269,1
1436,35.0,294.06,405269,1
1437,500.0,298.89,405779,1
1438,53.0,295.46,406419,1
1439,294.0,294.78,406419,1
1440,72.0,290.5,406419,1
1441,466.0,290.16,406992,1
1442,340.0,288.56,407631,1
1443,500.0,293.42,407631,1
1444,401.0,294.26,407631,1
1445,197.0,296.13,407631,1
1446,161.0,293.26,408204,1
1447,179.0,290.82,408779,1
1448,99.0,289.86,409354,1
1449,428.0,289.14,409354,1
1450,56.0,284.7,409354,1
1451,384.0,287.26,409354,1
1452,296.0,289.12,409862,1
1453,171.0,290.38,410437,1
1454,107.0,286.45,410437,1
1455,340.0,285.19,410437,1
1456,44.0,282.94,410437,1
1457,9.0,278.03,411009,1
1458,500.0,281.13,411200,1
1459,129.0,277.42,411840,1
1460,500.0,278.54,412287,1
1461,500.0,281.72,412287,1
1462,500.0,284.8,412863,1
1463,243.0,287.12,412863,1
1464,64.0,285.36,413438,1
1465,378.0,284.14,413438,1
1466,500.0,288.53,413948,1
1467,81.0,287.82,414524,1
1468,403.0,289.1,415035,1
1469,500.0,289.17,415162,1
1470,500.0,292.37,415674,1
1471,118.0,292.18,416314,1
1472,63.0,287.81,416314,1
1473,500.0,289.33,416760,1
1474,500.0,293.1,416760,1
1475,25.0,291.81,417272,1
1476,500.0,295.31,417335,1
1477,199.0,295.24,417975,1
1478,275.0,297.21,417975,1
1479,431.0,299.56,417975,1
1480,500.0,300.3,418420,1
1481,500.0,303.91,418996,1
1482,71.0,299.62,419572,1
1483,152.0,300.19,419572,1
1484,330.0,300.19,419572,1
1485,500.0,300.19,419572,1
1486,216.0,297.35,420209,1
1487,115.0,298.33,420209,1
1488,35.0,293.68,420209,1
1489,225.0,294.8,420782,1
1490,500.0,294.8,421229,1
1491,500.0,294.8,421229,1
1492,500.0,294.8,421229,1
1493,325.0,293.54,421741,1
1494,79.0,292.88,422316,1
1495,408.0,291.96,422827,1
1496,500.0,293.16,423274,1
1497,211.0,290.27,423914,1
1498,228.0,290.39,423914,1
1499,443.0,293.8,423914,1
1500,199.0,295.12,423914,1
1501,500.0,299.1,424422,1
1502,500.0,299.1,424934,1
1503,279.0,296.89,425446,1
1504,490.0,301.47,426021,1
1505,500.0,303.82,426084,1
1506,155.0,304.96,426660,1
1507,500.0,305.44,426979,1
1508,348.0,304.63,427491,1
1509,424.0,304.05,428066,1
1510,229.0,301.34,428066,1
1511,82.0,297.16,428066,1
1512,500.0,300.11,428127,1
1513,500.0,303.93,428703,1
1514,187.0,304.77,428703,1
1515,384.0,306.65,429214,1
1516,500.0,307.72,429214,1
1517,35.0,303.07,429214,1
1518,348.0,303.24,429852,1
1519,357.0,302.76,430427,1
1520,500.0,303.71,430938,1
1521,309.0,304.18,431578,1
1522,293.0,302.11,431578,1
1523,500.0,302.11,431768,1
1524,297.0,301.79,432408,1
1525,13.0,301.03,432408,1
1526,387.0,300.71,432918,1
1527,500.0,302.16,433237,1
1528,212.0,303.57,433749,1
1529,241.0,302.88,434388,1
1530,500.0,307.47,434388,1
1531,500.0,310.99,434388,1
1532,257.0,311.32,434388,1
1533,232.0,308.64,434388,1
1534,107.0,309.36,434897,1
1535,408.0,311.52,435408,1
1536,205.0,313.22,435408,1
1537,500.0,313.22,435534,1
1538,500.0,317.69,436046,1
1539,134.0,316.09,436046,1
1540,124.0,316.61,436621,1
1541,125.0,313.2,437196,1
1542,335.0,313.15,437707,1
1543,26.0,308.41,438282,1
1544,61.0,305.01,438282,1
1545,500.0,308.04,438344,1
1546,500.0,311.43,438920,1
1547,102.0,310.66,438920,1
1548,338.0,313.05,438920,1
1549,27.0,309.04,438920,1
1550,179.0,310.27,439557,1
1551,313.0,309.56,439557,1
1552,91.0,307.51,439557,1
1553,189.0,307.69,440130,1
1554,121.0,307.83,440641,1
1555,169.0,306.12,441216,1
1556,204.0,307.72,441727,1
1557,196.0,309.59,441727,1
1558,146.0,306.05,441727,1
1559,500.0,309.76,442364,1
1560,500.0,309.76,442364,1
1561,471.0,309.47,442364,1
1562,125.0,305.72,442364,1
1563,375.0,307.04,442364,1
1564,224.0,308.64,442364,1
1565,500.0,309.86,442936,1
1566,223.0,307.09,443448,1
1567,169.0,307.97,444023,1
1568,357.0,307.51,444023,1
1569,151.0,304.02,444533,1
1570,88.0,299.9,445172,1
1571,143.0,300.15,445172,1
1572,333.0,302.85,445172,1
1573,36.0,298.21,445745,1
1574,342.0,296.63,445745,1
1575,88.0,297.26,445745,1
1576,384.0,296.1,445745,1
1577,27.0,294.38,445745,1
1578,500.0,296.63,445868,1
1579,20.0,292.52,446444,1
1580,243.0,289.95,446444,1
1581,108.0,286.03,446444,1
1582,500.0,290.32,446444,1
1583,11.0,288.91,446444,1
1584,10.0,285.71,447080,1
1585,500.0,285.71,447080,1
1586,183.0,285.38,447080,1
1587,128.0,285.51,447080,1
1588,456.0,289.72,447080,1
1589,30.0,287.77,447652,1
1590,449.0,287.26,448227,1
1591,500.0,287.26,448227,1
1592,47.0,282.73,448866,1
1593,28.0,279.76,448866,1
1594,102.0,279.99,448866,1
1595,458.0,280.49,449439,1
1596,451.0,280.0,450014,1
1597,120.0,279.09,450014,1
1598,182.0,278.63,450524,1
1599,164.0,275.84,451099,1
1600,436.0,278.21,451099,1
1601,500.0,278.21,451481,1
1602,500.0,278.21,452121,1
1603,127.0,276.69,452121,1
1604,500.0,276.79,452696,1
1605,153.0,273.32,452696,1
1606,25.0,272.02,452696,1
1607,296.0,269.98,453270,1
1608,500.0,271.5,453653,1
1609,466.0,271.92,454165,1
1610,41.0,270.04,454740,1
1611,66.0,269.88,454740,1
1612,92.0,265.8,454740,1
1613,83.0,261.63,455313,1
1614,500.0,264.76,455824,1
1615,500.0,265.92,455824,1
1616,486.0,265.78,456464,1
1617,285.0,268.28,456464,1
1618,78.0,265.58,456464,1
1619,157.0,263.58,456464,1
1620,500.0,263.58,456844,1
1621,24.0,260.73,457356,1
1622,307.0,260.87,457931,1
1623,500.0,260.87,457931,1
1624,244.0,260.34,457931,1
1625,500.0,265.21,457993,1
1626,33.0,261.67,458569,1
1627,500.0,261.67,458569,1
1628,254.0,262.09,458569,1
1629,211.0,261.79,459207,1
1630,153.0,258.32,459207,1
1631,70.0,254.02,459207,1
1632,283.0,254.28,459780,1
1633,380.0,255.76,459780,1
1634,248.0,257.17,460354,1
1635,88.0,253.97,460354,1
1636,96.0,252.88,460864,1
1637,246.0,250.34,461439,1
1638,64.0,245.98,461439,1
1639,353.0,248.17,461439,1
1640,500.0,251.93,461756,1
1641,260.0,253.28,462332,1
1642,102.0,250.95,462332,1
1643,92.0,251.61,462332,1
1644,23.0,251.23,462905,1
1645,76.0,246.99,463416,1
1646,500.0,246.99,463479,1
1647,500.0,250.97,463671,1
1648,30.0,247.89,464247,1
1649,13.0,247.75,464247,1
1650,269.0,248.65,464247,1
1651,158.0,247.1,464247,1
1652,181.0,248.0,464819,1
1653,434.0,250.45,465394,1
1654,9.0,249.33,465969,1
1655,500.0,252.64,466288,1
1656,500.0,255.6,466288,1
1657,80.0,254.44,466864,1
1658,102.0,254.0,466864,1
1659,500.0,254.0,467310,1
1660,500.0,254.0,467950,1
1661,309.0,252.38,468590,1
1662,129.0,252.42,468590,1
1663,80.0,249.47,468590,1
1664,190.0,249.13,468590,1
1665,200.0,246.13,469226,1
1666,148.0,245.38,469226,1
1667,267.0,246.36,469736,1
1668,500.0,247.79,470183,1
1669,500.0,251.28,470823,1
1670,64.0,251.04,471399,1
1671,500.0,254.61,471462,1
1672,113.0,252.41,472038,1
1673,63.0,252.68,472613,1
1674,500.0,254.26,473124,1
1675,500.0,258.38,473636,1
1676,500.0,259.54,473636,1
1677,44.0,259.71,474212,1
1678,98.0,255.69,474212,1
1679,500.0,260.49,474274,1
1680,500.0,263.06,474274,1
1681,418.0,266.16,474914,1
1682,418.0,265.34,474914,1
1683,167.0,266.9,474914,1
1684,211.0,268.91,474914,1
1685,84.0,264.75,475550,1
1686,10.0,263.02,475550,1
1687,285.0,264.59,476124,1
1688,455.0,264.58,476124,1
1689,377.0,268.05,476762,1
1690,362.0,267.18,476762,1
1691,500.0,267.18,477080,1
1692,500.0,271.71,477080,1
1693,124.0,272.67,477656,1
1694,409.0,275.74,478231,1
1695,500.0,276.16,478358,1
1696,500.0,276.65,478358,1
1697,500.0,280.45,478358,1
1698,63.0,279.26,478934,1
1699,500.0,282.62,478997,1
1700,500.0,283.26,478997,1
1701,19.0,278.45,479573,1
1702,500.0,278.45,479573,1
1703,39.0,277.57,479573,1
1704,9.0,272.66,480147,1
1705,110.0,272.23,480147,1
1706,288.0,274.86,480721,1
1707,500.0,276.9,480784,1
1708,38.0,272.28,481424,1
1709,48.0,268.1,481424,1
1710,450.0,272.19,481424,1
1711,500.0,276.53,481933,1
