Episode,Episode_Return,Episode_Return_smooth,env_step,Run
910,156.0,210.8,236578,1
911,477.0,214.13,237217,1
912,155.0,215.13,237217,1
913,407.0,217.35,237217,1
914,202.0,217.94,237217,1
915,18.0,217.14,237725,1
916,120.0,213.82,238300,1
917,55.0,212.94,238300,1
918,340.0,213.84,238300,1
919,239.0,211.23,238300,1
920,352.0,214.38,238936,1
921,325.0,213.85,238936,1
922,10.0,211.43,238936,1
923,182.0,213.06,239509,1
924,83.0,212.7,240084,1
925,500.0,217.16,240467,1
926,500.0,219.03,240467,1
927,500.0,223.95,241043,1
928,198.0,225.85,241043,1
929,500.0,225.85,241554,1
930,500.0,227.95,242002,1
931,34.0,225.59,242642,1
932,34.0,225.01,242642,1
933,278.0,225.98,242642,1
934,240.0,225.48,242642,1
935,151.0,225.6,242642,1
936,500.0,229.39,243149,1
937,185.0,229.76,243724,1
938,160.0,226.36,243724,1
939,93.0,227.02,244234,1
940,35.0,222.37,244234,1
941,500.0,227.1,244296,1
942,500.0,229.57,244872,1
943,500.0,229.57,245384,1
944,77.0,226.65,245960,1
945,249.0,228.48,245960,1
946,101.0,226.61,245960,1
947,60.0,224.33,246469,1
948,257.0,221.9,247044,1
949,500.0,221.9,247299,1
950,217.0,219.07,247875,1
951,205.0,216.2,247875,1
952,333.0,217.06,247875,1
953,167.0,218.07,247875,1
954,187.0,218.27,247875,1
955,196.0,216.41,248446,1
956,83.0,216.95,248446,1
957,472.0,221.58,248956,1
958,368.0,225.17,248956,1
959,500.0,228.3,249018,1
960,474.0,232.47,249594,1
961,57.0,231.17,249594,1
962,27.0,231.35,249594,1
963,177.0,228.12,249594,1
964,409.0,230.62,249594,1
965,118.0,231.35,250165,1
966,203.0,231.44,250165,1
967,314.0,234.13,250675,1
968,470.0,238.08,251250,1
969,44.0,238.25,251761,1
970,500.0,243.15,252016,1
971,500.0,243.15,252016,1
972,47.0,238.62,252592,1
973,500.0,241.75,252592,1
974,324.0,241.44,252592,1
975,104.0,242.38,252592,1
976,500.0,243.66,252592,1
977,233.0,242.78,252592,1
978,93.0,243.24,253228,1
979,84.0,243.89,253228,1
980,224.0,245.19,253228,1
981,19.0,244.0,253801,1
982,260.0,246.52,253801,1
983,18.0,242.82,254375,1
984,101.0,243.29,254886,1
985,270.0,244.89,255525,1
986,103.0,245.58,255525,1
987,442.0,249.91,255525,1
988,36.0,248.89,255525,1
989,228.0,247.61,256097,1
990,500.0,251.15,256224,1
991,247.0,248.62,256800,1
992,500.0,252.52,256800,1
993,280.0,254.6,256800,1
994,10.0,253.43,257438,1
995,30.0,253.47,258013,1
996,500.0,255.15,258524,1
997,500.0,258.01,258524,1
998,500.0,259.78,258524,1
999,57.0,255.35,259164,1
1000,27.0,250.62,259164,1
1001,500.0,250.62,259226,1
1002,113.0,246.75,259802,1
1003,122.0,245.67,259802,1
1004,85.0,245.24,260312,1
1005,269.0,247.56,260887,1
1006,500.0,252.1,261334,1
1007,500.0,253.96,261334,1
1008,100.0,254.5,261910,1
1009,146.0,253.66,261910,1
1010,500.0,257.1,261972,1
1011,287.0,255.2,262548,1
1012,286.0,256.51,262548,1
1013,26.0,252.7,262548,1
1014,463.0,255.31,262548,1
1015,9.0,255.22,262548,1
1016,500.0,259.02,263055,1
1017,37.0,258.84,263695,1
1018,28.0,255.72,264334,1
1019,445.0,257.78,264334,1
1020,182.0,256.08,264844,1
1021,296.0,255.79,265355,1
1022,330.0,258.99,265930,1
1023,500.0,262.17,266057,1
1024,490.0,266.24,266633,1
1025,74.0,261.98,266633,1
1026,359.0,260.57,266633,1
1027,500.0,260.57,267270,1
1028,184.0,260.43,267270,1
1029,230.0,257.73,267270,1
1030,260.0,255.33,267270,1
1031,173.0,256.72,267270,1
1032,193.0,258.31,267842,1
1033,155.0,257.08,268417,1
1034,343.0,258.11,268928,1
1035,500.0,261.6,269119,1
1036,57.0,257.17,269695,1
1037,268.0,258.0,269695,1
1038,323.0,259.63,270205,1
1039,351.0,262.21,270844,1
1040,86.0,262.72,270844,1
1041,38.0,258.1,270844,1
1042,500.0,258.1,270844,1
1043,18.0,253.28,270844,1
1044,57.0,253.08,271480,1
1045,343.0,254.02,271480,1
1046,66.0,253.67,271480,1
1047,203.0,255.1,271480,1
1048,193.0,254.46,271480,1
1049,309.0,252.55,271480,1
1050,500.0,255.38,271986,1
1051,157.0,254.9,272562,1
1052,285.0,254.42,272562,1
1053,469.0,257.44,272562,1
1054,387.0,259.44,272562,1
1055,321.0,260.69,273070,1
1056,368.0,263.54,273645,1
1057,110.0,259.92,273645,1
1058,386.0,260.1,274219,1
1059,500.0,260.1,274538,1
1060,500.0,260.36,274538,1
1061,122.0,261.01,275050,1
1062,31.0,261.05,275050,1
1063,30.0,259.58,275560,1
1064,73.0,256.22,276135,1
1065,139.0,256.43,276135,1
1066,500.0,259.4,276135,1
1067,256.0,258.82,276135,1
1068,92.0,255.04,276708,1
1069,122.0,255.82,276708,1
1070,500.0,255.82,277282,1
1071,26.0,251.08,277794,1
1072,500.0,255.61,277857,1
1073,128.0,251.89,278369,1
1074,413.0,252.78,278369,1
1075,193.0,253.67,278943,1
1076,193.0,250.6,278943,1
1077,17.0,248.44,278943,1
1078,301.0,250.52,279516,1
1079,496.0,254.64,279516,1
1080,9.0,252.49,279516,1
1081,500.0,257.3,279769,1
1082,261.0,257.31,280345,1
1083,66.0,257.79,280920,1
1084,500.0,261.78,280920,1
1085,378.0,262.86,280920,1
1086,176.0,263.59,280920,1
1087,434.0,263.51,281493,1
1088,500.0,268.15,281493,1
1089,165.0,267.52,282004,1
1090,500.0,267.52,282067,1
1091,49.0,265.54,282643,1
1092,405.0,264.59,282643,1
1093,158.0,263.37,282643,1
1094,295.0,266.22,283152,1
1095,500.0,270.92,283152,1
1096,175.0,267.67,283727,1
1097,341.0,266.08,284302,1
1098,219.0,263.27,284813,1
1099,420.0,266.9,285324,1
1100,500.0,271.63,285707,1
1101,225.0,268.88,286347,1
1102,107.0,268.82,286347,1
1103,160.0,269.2,286347,1
1104,24.0,268.59,286347,1
1105,243.0,268.33,286347,1
1106,392.0,267.25,286347,1
1107,85.0,263.1,286917,1
1108,94.0,263.04,286917,1
1109,329.0,264.87,286917,1
1110,59.0,260.46,287490,1
1111,103.0,258.62,287490,1
1112,9.0,255.85,287490,1
1113,371.0,259.3,287999,1
1114,219.0,256.86,288510,1
1115,276.0,259.53,289085,1
1116,102.0,255.55,289660,1
1117,62.0,255.8,289660,1
1118,285.0,258.37,289660,1
1119,500.0,258.92,289913,1
1120,181.0,258.91,290489,1
1121,31.0,256.26,290489,1
1122,65.0,253.61,290489,1
1123,272.0,251.33,290998,1
1124,500.0,251.43,291061,1
1125,500.0,255.69,291125,1
1126,235.0,254.45,291701,1
1127,500.0,254.45,291701,1
1128,151.0,254.12,292276,1
1129,67.0,252.49,292276,1
1130,336.0,253.25,292276,1
1131,143.0,252.95,292276,1
1132,243.0,253.45,292784,1
1133,17.0,252.07,292784,1
1134,17.0,248.81,293358,1
1135,110.0,244.91,293358,1
1136,500.0,249.34,293804,1
1137,286.0,249.52,294380,1
1138,425.0,250.54,294380,1
1139,500.0,252.03,294442,1
1140,500.0,256.17,294442,1
1141,500.0,260.79,294954,1
1142,376.0,259.55,295466,1
1143,322.0,262.59,296105,1
1144,238.0,264.4,296105,1
1145,97.0,261.94,296679,1
1146,461.0,265.89,296679,1
1147,35.0,264.21,296679,1
1148,144.0,263.72,296679,1
1149,162.0,262.25,296679,1
1150,500.0,262.25,296738,1
1151,119.0,261.87,297250,1
1152,297.0,261.99,297889,1
1153,397.0,261.27,297889,1
1154,19.0,257.59,297889,1
1155,125.0,255.63,297889,1
1156,88.0,252.83,297889,1
1157,55.0,252.28,297889,1
1158,54.0,248.96,298395,1
1159,291.0,246.87,298906,1
1160,239.0,244.26,299545,1
1161,81.0,243.85,299545,1
1162,142.0,244.96,299545,1
1163,164.0,246.3,299545,1
1164,207.0,247.64,299545,1
1165,197.0,248.22,300052,1
1166,61.0,243.83,300563,1
1167,61.0,241.88,300563,1
1168,500.0,245.96,301009,1
1169,155.0,246.29,301585,1
1170,187.0,243.16,301585,1
1171,472.0,247.62,301585,1
1172,77.0,243.39,302158,1
1173,306.0,245.17,302158,1
1174,464.0,245.68,302158,1
1175,25.0,244.0,302158,1
1176,67.0,242.74,302158,1
1177,247.0,245.04,302665,1
1178,500.0,247.03,302728,1
1179,84.0,242.91,303240,1
1180,9.0,242.91,303240,1
1181,58.0,238.49,303240,1
1182,451.0,240.39,303813,1
1183,9.0,239.82,303813,1
1184,120.0,236.02,304323,1
1185,85.0,233.09,304323,1
1186,281.0,234.14,304833,1
1187,92.0,230.72,305408,1
1188,25.0,225.97,305408,1
1189,68.0,225.0,305918,1
1190,500.0,225.0,306109,1
1191,500.0,229.51,306429,1
1192,500.0,230.46,306941,1
1193,281.0,231.69,307581,1
1194,493.0,233.67,307581,1
1195,458.0,233.25,307581,1
1196,144.0,232.94,307581,1
1197,178.0,231.31,308089,1
1198,112.0,230.24,308728,1
1199,86.0,226.9,308728,1
1200,367.0,225.57,308728,1
1201,259.0,225.91,309301,1
1202,500.0,229.84,309684,1
1203,477.0,233.01,310196,1
1204,500.0,237.77,310259,1
1205,68.0,236.02,310771,1
1206,110.0,233.2,311346,1
1207,169.0,234.04,311346,1
1208,500.0,238.1,311408,1
1209,469.0,239.5,311984,1
1210,59.0,239.5,312495,1
1211,77.0,239.24,312495,1
1212,500.0,244.15,312813,1
1213,193.0,242.37,313325,1
1214,500.0,245.18,313388,1
1215,500.0,247.42,313900,1
1216,17.0,246.57,314412,1
1217,500.0,250.95,314539,1
1218,85.0,248.95,315115,1
1219,308.0,247.03,315115,1
1220,297.0,248.19,315625,1
1221,316.0,251.04,316264,1
1222,376.0,254.15,316264,1
1223,45.0,251.88,316264,1
1224,126.0,248.14,316773,1
1225,179.0,244.93,317348,1
1226,314.0,245.72,317923,1
1227,500.0,245.72,318242,1
1228,500.0,249.21,318242,1
1229,219.0,250.73,318818,1
1230,302.0,250.39,318818,1
1231,500.0,253.96,319392,1
1232,144.0,252.97,319392,1
1233,408.0,256.88,319392,1
1234,313.0,259.84,320030,1
1235,218.0,260.92,320030,1
1236,19.0,256.11,320030,1
1237,136.0,254.61,320030,1
1238,78.0,251.14,320602,1
1239,94.0,247.08,321113,1
1240,490.0,246.98,321752,1
1241,256.0,244.54,321752,1
1242,46.0,241.24,321752,1
1243,306.0,241.08,322261,1
1244,231.0,241.01,322836,1
1245,500.0,245.04,322899,1
1246,500.0,245.43,322963,1
1247,500.0,250.08,323027,1
1248,174.0,250.38,323603,1
1249,467.0,253.43,323603,1
1250,251.0,250.94,323603,1
1251,75.0,250.5,324176,1
1252,500.0,252.53,324176,1
1253,500.0,253.56,324687,1
1254,500.0,258.37,325263,1
1255,208.0,259.2,325263,1
1256,210.0,260.42,325902,1
1257,500.0,264.87,326349,1
1258,388.0,268.21,326925,1
1259,362.0,268.92,326925,1
1260,204.0,268.57,326925,1
1261,262.0,270.38,327498,1
1262,500.0,273.96,328009,1
1263,16.0,272.48,328521,1
1264,77.0,271.18,328521,1
1265,76.0,269.97,329031,1
1266,178.0,271.14,329606,1
1267,500.0,275.53,329797,1
1268,500.0,275.53,329797,1
1269,500.0,278.98,329797,1
1270,424.0,281.35,330309,1
1271,17.0,276.8,330884,1
1272,62.0,276.65,330884,1
1273,151.0,275.1,331394,1
1274,500.0,275.46,331457,1
1275,500.0,280.21,331457,1
1276,107.0,280.61,332097,1
1277,248.0,280.62,332097,1
1278,392.0,279.54,332607,1
1279,365.0,282.35,332607,1
1280,294.0,285.2,333181,1
1281,435.0,288.97,333181,1
1282,160.0,286.06,333181,1
1283,161.0,287.58,333181,1
1284,500.0,291.38,333497,1
1285,14.0,290.67,334073,1
1286,500.0,292.86,334073,1
1287,500.0,296.94,334073,1
1288,500.0,301.69,334073,1
1289,500.0,306.01,334073,1
1290,97.0,301.98,334712,1
1291,174.0,298.72,334712,1
1292,24.0,293.96,334712,1
1293,8.0,291.23,335221,1
1294,146.0,287.76,335221,1
1295,139.0,284.57,335795,1
1296,257.0,285.7,335795,1
1297,500.0,288.92,336241,1
1298,93.0,288.73,336817,1
1299,155.0,289.42,336817,1
1300,53.0,286.28,337455,1
1301,238.0,286.07,337455,1
1302,123.0,282.3,337455,1
1303,332.0,280.85,337455,1
1304,53.0,276.38,337455,1
1305,129.0,276.99,338026,1
1306,282.0,278.71,338026,1
1307,291.0,279.93,338600,1
1308,427.0,279.2,338600,1
1309,500.0,279.51,338854,1
1310,238.0,281.3,339366,1
1311,500.0,285.53,339493,1
1312,173.0,282.26,340069,1
1313,76.0,281.09,340069,1
1314,117.0,277.26,340069,1
1315,500.0,277.26,340642,1
1316,32.0,277.41,340642,1
1317,485.0,277.26,341217,1
1318,351.0,279.92,341792,1
1319,119.0,278.03,342303,1
1320,53.0,275.59,342878,1
1321,35.0,272.78,342878,1
1322,44.0,269.46,342878,1
1323,500.0,274.01,343323,1
1324,144.0,274.19,343899,1
1325,196.0,274.36,343899,1
1326,92.0,272.14,343899,1
1327,110.0,268.24,344472,1
1328,500.0,268.24,344727,1
1329,424.0,270.29,345303,1
1330,446.0,271.73,345814,1
1331,331.0,270.04,346389,1
1332,252.0,271.12,346389,1
1333,386.0,270.9,346389,1
1334,500.0,272.77,346450,1
1335,90.0,271.49,346962,1
1336,500.0,276.3,347025,1
1337,18.0,275.12,347537,1
1338,145.0,275.79,348112,1
1339,66.0,275.51,348112,1
1340,500.0,275.61,348174,1
1341,500.0,278.05,348686,1
1342,260.0,280.19,349198,1
1343,184.0,278.97,349198,1
1344,17.0,276.83,349772,1
1345,500.0,276.83,349835,1
1346,256.0,274.39,350411,1
1347,53.0,269.92,350411,1
1348,194.0,270.12,350411,1
1349,63.0,266.08,350411,1
1350,99.0,264.56,351047,1
1351,45.0,264.26,351047,1
1352,439.0,263.65,351047,1
1353,137.0,260.02,351047,1
1354,29.0,255.31,351047,1
1355,297.0,256.2,351047,1
1356,223.0,256.33,351047,1
1357,112.0,252.45,351616,1
1358,306.0,251.63,351616,1
1359,439.0,252.4,351616,1
1360,500.0,255.36,351933,1
1361,500.0,257.74,351933,1
1362,500.0,257.74,352509,1
1363,500.0,262.58,353021,1
1364,130.0,263.11,353597,1
1365,500.0,267.35,353660,1
1366,289.0,268.46,354236,1
1367,492.0,268.38,354236,1
1368,79.0,264.17,354874,1
1369,308.0,262.25,354874,1
1370,326.0,261.27,354874,1
1371,132.0,262.42,354874,1
1372,70.0,262.5,354874,1
1373,181.0,262.8,354874,1
1374,196.0,259.76,355380,1
1375,358.0,258.34,356019,1
1376,431.0,261.58,356019,1
1377,124.0,260.34,356019,1
1378,87.0,257.29,356592,1
1379,353.0,257.17,356592,1
1380,73.0,254.96,356592,1
1381,500.0,255.61,356592,1
1382,97.0,254.98,356592,1
1383,95.0,254.32,357100,1
1384,268.0,252.0,357739,1
1385,385.0,255.71,357739,1
1386,96.0,251.67,357739,1
1387,105.0,247.72,357739,1
1388,500.0,247.72,358247,1
1389,397.0,246.69,358823,1
1390,294.0,248.66,358823,1
1391,17.0,247.09,358823,1
1392,131.0,248.16,359396,1
1393,500.0,253.08,359907,1
1394,42.0,252.04,360419,1
1395,69.0,251.34,360994,1
1396,61.0,249.38,360994,1
1397,43.0,244.81,361568,1
1398,60.0,244.48,361568,1
1399,397.0,246.9,361568,1
1400,115.0,247.52,361568,1
1401,60.0,245.74,361568,1
1402,500.0,249.51,361691,1
1403,97.0,247.16,362203,1
1404,62.0,247.25,362778,1
1405,500.0,250.96,362778,1
1406,194.0,250.08,362778,1
1407,28.0,247.45,362778,1
1408,338.0,246.56,363351,1
1409,500.0,246.56,363351,1
1410,26.0,244.44,363351,1
1411,500.0,244.44,363351,1
1412,442.0,247.13,363989,1
1413,153.0,247.9,363989,1
1414,116.0,247.89,363989,1
1415,315.0,246.04,363989,1
1416,19.0,245.91,363989,1
1417,124.0,242.3,364496,1
1418,190.0,240.69,365135,1
1419,90.0,240.4,365135,1
1420,349.0,243.36,365135,1
1421,404.0,247.05,365135,1
1422,453.0,251.14,365707,1
1423,221.0,248.35,365707,1
1424,179.0,248.7,366281,1
1425,351.0,250.25,366281,1
1426,421.0,253.54,366919,1
1427,189.0,254.33,366919,1
1428,56.0,249.89,366919,1
1429,46.0,246.11,366919,1
1430,198.0,243.63,367491,1
1431,258.0,242.9,367491,1
1432,55.0,240.93,367491,1
1433,9.0,237.16,368064,1
1434,189.0,234.05,368064,1
1435,18.0,233.33,368638,1
1436,322.0,231.55,368638,1
1437,120.0,232.57,369212,1
1438,305.0,234.17,369212,1
1439,110.0,234.61,369212,1
1440,500.0,234.61,369337,1
1441,500.0,234.61,369337,1
1442,500.0,237.01,369337,1
1443,12.0,235.29,369977,1
1444,352.0,238.64,369977,1
1445,21.0,233.85,369977,1
1446,257.0,233.86,369977,1
1447,500.0,238.33,370485,1
1448,27.0,236.66,371061,1
1449,121.0,237.24,371061,1
1450,149.0,237.74,371061,1
1451,254.0,239.83,371061,1
1452,322.0,238.66,371569,1
1453,34.0,237.63,372144,1
1454,263.0,239.97,372144,1
1455,64.0,237.64,372144,1
1456,8.0,235.49,372653,1
1457,476.0,239.13,373228,1
1458,34.0,236.41,373228,1
1459,118.0,233.2,373228,1
1460,136.0,229.56,373801,1
1461,201.0,226.57,373801,1
1462,270.0,224.27,373801,1
1463,201.0,221.28,374374,1
1464,61.0,220.59,374949,1
1465,154.0,217.13,375524,1
1466,27.0,214.51,375524,1
1467,163.0,211.22,375524,1
1468,63.0,211.06,376161,1
1469,72.0,208.7,376161,1
1470,201.0,207.45,376161,1
1471,210.0,208.23,376161,1
1472,98.0,208.51,376733,1
1473,403.0,210.73,377308,1
1474,145.0,210.22,377308,1
1475,412.0,210.76,377308,1
1476,500.0,211.45,377689,1
1477,177.0,211.98,378201,1
1478,500.0,216.11,378264,1
1479,500.0,217.58,378840,1
1480,242.0,219.27,379416,1
1481,367.0,217.94,379991,1
1482,123.0,218.2,379991,1
1483,179.0,219.04,380629,1
1484,89.0,217.25,380629,1
1485,500.0,218.4,381075,1
1486,86.0,218.3,381651,1
1487,16.0,217.41,381651,1
1488,77.0,213.18,381651,1
1489,95.0,210.16,382224,1
1490,240.0,209.62,382224,1
1491,296.0,212.41,382224,1
1492,150.0,212.6,382224,1
1493,367.0,211.27,382224,1
1494,500.0,215.85,382283,1
1495,74.0,215.9,382923,1
1496,251.0,217.8,382923,1
1497,387.0,221.24,382923,1
1498,20.0,220.84,382923,1
1499,449.0,221.36,383495,1
1500,500.0,225.21,383814,1
1501,500.0,229.61,384390,1
1502,226.0,226.87,384390,1
1503,293.0,228.83,384965,1
1504,500.0,233.21,385540,1
1505,70.0,228.91,386116,1
1506,138.0,228.35,386116,1
1507,36.0,228.43,386116,1
1508,393.0,228.98,386625,1
1509,69.0,224.67,386625,1
1510,500.0,229.41,386751,1
1511,69.0,225.1,387327,1
1512,330.0,223.98,387327,1
1513,9.0,222.54,387327,1
1514,46.0,221.84,387327,1
1515,157.0,220.26,387327,1
1516,500.0,225.07,387898,1
1517,9.0,223.92,387898,1
1518,78.0,222.8,387898,1
1519,264.0,224.54,387898,1
1520,116.0,222.21,388471,1
1521,98.0,219.15,388471,1
1522,27.0,214.89,389045,1
1523,64.0,213.32,389045,1
1524,38.0,211.91,389045,1
1525,309.0,211.49,389045,1
1526,467.0,211.95,389681,1
1527,321.0,213.27,389681,1
1528,385.0,216.56,389681,1
1529,116.0,217.26,389681,1
1530,10.0,215.38,389681,1
1531,403.0,216.83,389681,1
1532,58.0,216.86,390315,1
1533,20.0,216.97,390315,1
1534,127.0,216.35,390315,1
1535,38.0,216.55,390315,1
1536,102.0,214.35,390887,1
1537,171.0,214.86,390887,1
1538,347.0,215.28,391461,1
1539,248.0,216.66,391972,1
1540,500.0,216.66,392291,1
1541,308.0,214.74,392867,1
1542,500.0,214.74,393442,1
1543,49.0,215.11,393442,1
1544,194.0,213.53,394017,1
1545,105.0,214.37,394017,1
1546,256.0,214.36,394017,1
1547,237.0,211.73,394526,1
1548,246.0,213.92,394526,1
1549,500.0,217.71,394652,1
1550,500.0,221.22,394652,1
1551,472.0,223.4,395228,1
1552,132.0,221.5,395739,1
1553,289.0,224.05,395739,1
1554,500.0,226.42,395865,1
1555,500.0,230.78,396377,1
1556,113.0,231.83,396889,1
1557,151.0,228.58,397528,1
1558,432.0,232.56,397528,1
1559,480.0,236.18,397528,1
1560,240.0,237.22,397528,1
1561,424.0,239.45,398100,1
1562,381.0,240.56,398100,1
1563,198.0,240.53,398738,1
1564,179.0,241.71,398738,1
1565,142.0,241.59,398738,1
1566,101.0,242.33,398738,1
1567,141.0,242.11,399310,1
1568,75.0,242.23,399310,1
1569,500.0,246.51,399372,1
1570,111.0,245.61,399948,1
1571,217.0,245.68,399948,1
1572,276.0,247.46,400522,1
1573,500.0,248.43,400522,1
1574,101.0,247.99,401097,1
1575,391.0,247.78,401097,1
1576,27.0,243.05,401671,1
1577,500.0,246.28,401862,1
1578,67.0,241.95,402374,1
1579,113.0,238.08,402949,1
1580,475.0,240.41,403524,1
1581,245.0,239.19,404099,1
1582,198.0,239.94,404099,1
1583,176.0,239.91,404673,1
1584,167.0,240.69,404673,1
1585,140.0,237.09,404673,1
1586,500.0,241.23,405118,1
1587,500.0,246.07,405694,1
1588,241.0,247.71,405694,1
1589,33.0,247.09,406205,1
1590,240.0,247.09,406205,1
1591,500.0,249.13,406267,1
1592,61.0,248.24,406843,1
1593,200.0,246.57,407418,1
1594,500.0,246.57,407418,1
1595,500.0,250.83,407418,1
1596,500.0,253.32,407418,1
1597,334.0,252.79,407418,1
1598,375.0,256.34,407418,1
1599,430.0,256.15,407418,1
1600,136.0,252.51,407990,1
1601,108.0,248.59,407990,1
1602,145.0,247.78,407990,1
1603,296.0,247.81,408563,1
1604,277.0,245.58,408563,1
1605,18.0,245.06,408563,1
1606,117.0,244.85,408563,1
1607,199.0,246.48,408563,1
1608,135.0,243.9,409134,1
1609,447.0,247.68,409134,1
1610,245.0,245.13,409644,1
1611,181.0,246.25,409644,1
1612,277.0,245.72,409644,1
1613,500.0,250.63,410153,1
1614,139.0,251.56,410729,1
1615,216.0,252.15,411304,1
1616,377.0,250.92,411943,1
1617,235.0,253.18,412518,1
1618,53.0,252.93,412518,1
1619,188.0,252.17,412518,1
1620,80.0,251.81,412518,1
1621,215.0,252.98,413090,1
1622,473.0,257.44,413090,1
1623,270.0,259.5,413600,1
1624,500.0,264.12,414111,1
1625,105.0,262.08,414111,1
1626,141.0,258.82,414686,1
1627,305.0,258.66,414686,1
1628,269.0,257.5,414686,1
1629,202.0,258.36,415259,1
1630,71.0,258.97,415259,1
1631,132.0,256.26,415833,1
1632,18.0,255.86,416408,1
1633,427.0,259.93,416919,1
1634,500.0,263.66,417430,1
1635,200.0,265.28,417430,1
1636,386.0,268.12,418069,1
1637,149.0,267.9,418069,1
1638,140.0,265.83,418069,1
1639,70.0,264.05,418069,1
1640,78.0,259.83,418069,1
1641,44.0,257.19,418069,1
1642,141.0,253.6,418639,1
1643,62.0,253.73,418639,1
1644,482.0,256.61,419213,1
1645,275.0,258.31,419213,1
1646,500.0,260.75,419787,1
1647,396.0,262.34,419787,1
1648,62.0,260.5,419787,1
1649,222.0,257.72,420361,1
1650,44.0,253.16,420872,1
1651,500.0,253.44,420935,1
1652,500.0,257.12,420935,1
1653,211.0,256.34,421447,1
1654,500.0,256.34,421574,1
1655,500.0,256.34,421574,1
1656,212.0,257.33,422086,1
1657,73.0,256.55,422086,1
1658,500.0,257.23,422212,1
1659,207.0,254.5,422852,1
1660,294.0,255.04,422852,1
1661,162.0,252.42,422852,1
1662,75.0,249.36,422852,1
1663,137.0,248.75,422852,1
1664,170.0,248.66,423359,1
1665,277.0,250.01,423359,1
1666,93.0,249.93,423997,1
1667,251.0,251.03,423997,1
1668,30.0,250.58,423997,1
1669,425.0,249.83,423997,1
1670,119.0,249.91,423997,1
1671,242.0,250.16,423997,1
1672,66.0,248.06,424567,1
1673,189.0,244.95,424567,1
1674,251.0,246.45,424567,1
1675,66.0,243.2,425140,1
1676,297.0,245.9,425140,1
1677,226.0,243.16,425714,1
1678,65.0,243.14,425714,1
1679,500.0,247.01,425904,1
1680,22.0,242.48,426544,1
1681,282.0,242.85,426544,1
1682,317.0,244.04,427054,1
1683,213.0,244.41,427693,1
1684,124.0,243.98,427693,1
1685,161.0,244.19,427693,1
1686,9.0,239.28,428266,1
1687,238.0,236.66,428266,1
1688,97.0,235.22,428266,1
1689,76.0,235.65,428839,1
1690,103.0,234.28,429414,1
1691,113.0,230.41,429414,1
1692,500.0,234.8,429414,1
1693,111.0,233.91,429924,1
1694,291.0,231.82,430499,1
1695,35.0,227.17,430499,1
1696,54.0,222.71,430499,1
1697,500.0,224.37,430624,1
1698,500.0,225.62,430624,1
1699,500.0,226.32,430624,1
1700,45.0,225.41,431136,1
1701,500.0,229.33,431199,1
1702,500.0,232.88,431839,1
1703,114.0,231.06,431839,1
1704,56.0,228.85,431839,1
1705,419.0,232.86,431839,1
1706,133.0,233.02,431839,1
1707,391.0,234.94,432346,1
1708,417.0,237.76,432857,1
1709,468.0,237.97,433368,1
1710,128.0,236.8,433879,1
1711,182.0,236.81,434454,1
1712,164.0,235.68,434454,1
1713,49.0,231.17,434964,1
1714,17.0,229.95,435539,1
