Episode,Episode_Return,Episode_Return_smooth,env_step,Run
910,500.0,391.53,159562,1
911,46.0,386.99,160458,1
912,128.0,383.27,160458,1
913,500.0,387.96,160904,1
914,500.0,387.96,160904,1
915,500.0,391.73,160904,1
916,500.0,396.42,160904,1
917,500.0,398.6,161480,1
918,345.0,401.41,162184,1
919,500.0,406.31,162695,1
920,500.0,410.87,162695,1
921,500.0,410.87,163591,1
922,500.0,410.87,163591,1
923,500.0,414.91,164103,1
924,500.0,414.91,164679,1
925,500.0,414.91,165255,1
926,500.0,414.91,165255,1
927,500.0,416.52,165767,1
928,500.0,416.52,165767,1
929,305.0,414.57,166791,1
930,500.0,417.81,167302,1
931,500.0,417.81,167366,1
932,500.0,421.03,168134,1
933,500.0,421.03,168902,1
934,500.0,421.03,169478,1
935,500.0,425.77,169926,1
936,500.0,429.74,169926,1
937,500.0,429.74,170374,1
938,500.0,429.74,171014,1
939,500.0,431.06,171014,1
940,500.0,431.06,171718,1
941,246.0,428.52,172614,1
942,500.0,428.52,172741,1
943,500.0,428.52,172933,1
944,500.0,428.52,173509,1
945,459.0,431.17,174469,1
946,500.0,433.04,174660,1
947,500.0,433.04,174660,1
948,500.0,436.85,175044,1
949,186.0,433.71,176004,1
950,500.0,433.71,176387,1
951,500.0,433.71,176579,1
952,500.0,433.71,177091,1
953,500.0,433.71,177667,1
954,500.0,433.71,178307,1
955,92.0,429.63,179395,1
956,225.0,427.41,180162,1
957,500.0,431.11,180289,1
958,500.0,431.11,180289,1
959,500.0,435.15,181057,1
960,500.0,438.82,181633,1
961,500.0,441.61,182273,1
962,500.0,441.61,182721,1
963,500.0,441.61,183489,1
964,500.0,441.61,183681,1
965,500.0,441.61,184897,1
966,488.0,441.49,184897,1
967,500.0,442.72,184897,1
968,500.0,442.72,185728,1
969,500.0,445.75,186432,1
970,500.0,445.75,186816,1
971,500.0,445.75,186816,1
972,500.0,445.75,187648,1
973,500.0,447.11,188352,1
974,234.0,444.45,189632,1
975,500.0,444.45,190207,1
976,500.0,444.45,190463,1
977,500.0,447.91,190975,1
978,500.0,447.91,191551,1
979,500.0,447.91,192447,1
980,500.0,447.91,192447,1
981,500.0,447.91,192895,1
982,500.0,447.91,192895,1
983,500.0,448.94,192895,1
984,500.0,449.95,192895,1
985,500.0,449.95,193471,1
986,500.0,449.95,194175,1
987,500.0,449.95,194687,1
988,500.0,454.22,194687,1
989,500.0,454.22,195583,1
990,500.0,457.93,195583,1
991,500.0,457.93,196671,1
992,500.0,459.49,197247,1
993,500.0,459.49,197247,1
994,500.0,459.49,197759,1
995,215.0,456.64,198655,1
996,500.0,460.2,198782,1
997,500.0,460.2,199294,1
998,500.0,461.67,199358,1
999,500.0,461.67,200126,1
1000,500.0,461.67,200894,1
1001,500.0,461.67,201470,1
1002,500.0,461.67,201918,1
1003,500.0,465.52,201918,1
1004,500.0,465.52,202366,1
1005,500.0,465.52,203006,1
1006,500.0,465.52,203006,1
1007,500.0,469.69,203710,1
1008,500.0,469.69,204606,1
1009,500.0,469.69,204734,1
1010,500.0,469.69,204926,1
1011,492.0,474.15,206142,1
1012,500.0,477.87,206461,1
1013,500.0,477.87,207037,1
1014,500.0,477.87,207997,1
1015,500.0,477.87,208381,1
1016,500.0,477.87,208573,1
1017,500.0,477.87,209085,1
1018,500.0,479.42,209661,1
1019,500.0,479.42,210301,1
1020,500.0,479.42,211389,1
1021,500.0,479.42,212157,1
1022,500.0,479.42,212285,1
1023,500.0,479.42,212285,1
1024,500.0,479.42,213053,1
1025,500.0,479.42,213629,1
1026,500.0,479.42,214269,1
1027,500.0,479.42,214717,1
1028,500.0,479.42,215485,1
1029,500.0,481.37,215677,1
1030,500.0,481.37,216893,1
1031,500.0,481.37,216893,1
1032,190.0,478.27,216893,1
1033,500.0,478.27,217724,1
1034,500.0,478.27,218428,1
1035,500.0,478.27,218812,1
1036,500.0,478.27,218812,1
1037,500.0,478.27,219644,1
1038,500.0,478.27,220348,1
1039,500.0,478.27,221628,1
1040,500.0,478.27,222204,1
1041,500.0,480.81,222460,1
1042,500.0,480.81,222972,1
1043,500.0,480.81,223548,1
1044,500.0,480.81,224444,1
1045,500.0,481.22,224444,1
1046,500.0,481.22,224892,1
1047,500.0,481.22,224892,1
1048,500.0,481.22,224892,1
1049,500.0,484.36,224892,1
1050,500.0,484.36,225468,1
1051,500.0,484.36,226172,1
1052,500.0,484.36,226684,1
1053,500.0,484.36,226684,1
1054,500.0,484.36,227580,1
1055,500.0,488.44,227580,1
1056,337.0,489.56,228604,1
1057,500.0,489.56,228667,1
1058,500.0,489.56,229243,1
1059,500.0,489.56,229243,1
1060,500.0,489.56,229755,1
1061,500.0,489.56,230651,1
1062,500.0,489.56,230779,1
1063,500.0,489.56,231291,1
1064,500.0,489.56,231355,1
1065,500.0,489.56,232123,1
1066,500.0,489.68,232891,1
1067,500.0,489.68,233467,1
1068,500.0,489.68,233915,1
1069,500.0,489.68,233915,1
1070,500.0,489.68,234363,1
1071,500.0,489.68,235003,1
1072,500.0,489.68,235003,1
1073,500.0,489.68,235707,1
1074,500.0,492.34,236603,1
1075,500.0,492.34,236923,1
1076,500.0,492.34,238139,1
1077,500.0,492.34,238459,1
1078,336.0,490.7,239931,1
1079,176.0,487.46,239931,1
1080,500.0,487.46,239993,1
1081,500.0,487.46,240377,1
1082,500.0,487.46,240569,1
1083,500.0,487.46,241081,1
1084,500.0,487.46,241657,1
1085,500.0,487.46,242297,1
1086,500.0,487.46,243385,1
1087,500.0,487.46,244153,1
1088,500.0,487.46,244281,1
1089,500.0,487.46,244281,1
1090,500.0,487.46,245049,1
1091,500.0,487.46,245625,1
1092,500.0,487.46,246265,1
1093,500.0,487.46,246713,1
1094,500.0,487.46,247481,1
1095,500.0,490.31,247673,1
1096,500.0,490.31,248889,1
1097,500.0,490.31,248889,1
1098,500.0,490.31,248889,1
1099,500.0,490.31,249721,1
1100,500.0,490.31,250809,1
1101,500.0,490.31,250809,1
1102,500.0,490.31,251641,1
1103,500.0,490.31,252345,1
1104,500.0,490.31,253625,1
1105,500.0,490.31,254201,1
1106,500.0,490.31,254457,1
1107,500.0,490.31,254969,1
1108,500.0,490.31,255545,1
1109,500.0,490.31,256441,1
1110,500.0,490.31,256441,1
1111,500.0,490.39,256889,1
1112,500.0,490.39,256889,1
1113,500.0,490.39,256889,1
1114,500.0,490.39,256889,1
1115,500.0,490.39,257465,1
1116,500.0,490.39,258169,1
1117,500.0,490.39,258681,1
1118,500.0,490.39,258681,1
1119,500.0,490.39,259577,1
1120,500.0,490.39,259577,1
1121,49.0,485.88,260601,1
1122,500.0,485.88,260601,1
1123,500.0,485.88,261240,1
1124,500.0,485.88,261240,1
1125,500.0,485.88,261752,1
1126,500.0,485.88,262648,1
1127,500.0,485.88,262776,1
1128,500.0,485.88,263288,1
1129,500.0,485.88,263352,1
1130,500.0,485.88,264120,1
1131,500.0,485.88,264888,1
1132,500.0,488.98,265464,1
1133,500.0,488.98,265912,1
1134,500.0,488.98,265912,1
1135,500.0,488.98,266360,1
1136,500.0,488.98,267000,1
1137,500.0,488.98,267000,1
1138,500.0,488.98,267704,1
1139,500.0,488.98,268600,1
1140,500.0,488.98,268920,1
1141,500.0,488.98,270136,1
1142,500.0,488.98,270456,1
1143,500.0,488.98,271928,1
1144,401.0,487.99,271928,1
1145,500.0,487.99,271928,1
1146,500.0,487.99,271991,1
1147,500.0,487.99,272375,1
1148,500.0,487.99,272567,1
1149,500.0,487.99,273079,1
1150,500.0,487.99,273655,1
1151,500.0,487.99,274295,1
1152,500.0,487.99,275383,1
1153,500.0,487.99,276151,1
1154,500.0,487.99,276279,1
1155,500.0,487.99,276279,1
1156,500.0,489.62,277047,1
1157,500.0,489.62,277623,1
1158,500.0,489.62,278711,1
1159,500.0,489.62,279479,1
1160,500.0,489.62,279671,1
1161,500.0,489.62,280887,1
1162,500.0,489.62,280887,1
1163,500.0,489.62,280887,1
1164,299.0,487.61,280887,1
1165,500.0,487.61,281718,1
1166,500.0,487.61,282806,1
1167,500.0,487.61,282806,1
1168,500.0,487.61,283638,1
1169,500.0,487.61,284342,1
1170,278.0,485.39,285494,1
1171,500.0,485.39,285621,1
1172,500.0,485.39,286197,1
1173,500.0,485.39,286453,1
1174,500.0,485.39,286965,1
1175,500.0,485.39,287541,1
1176,500.0,485.39,288437,1
1177,500.0,485.39,288437,1
1178,500.0,487.03,288885,1
1179,500.0,490.27,288885,1
1180,500.0,490.27,288885,1
1181,500.0,490.27,288885,1
1182,500.0,490.27,290165,1
1183,500.0,490.27,290677,1
1184,500.0,490.27,290677,1
1185,500.0,490.27,291573,1
1186,500.0,490.27,291573,1
1187,500.0,490.27,292597,1
1188,500.0,490.27,292597,1
1189,500.0,490.27,293237,1
1190,500.0,490.27,293237,1
1191,441.0,489.68,294133,1
1192,500.0,489.68,294644,1
1193,500.0,489.68,294772,1
1194,500.0,489.68,295284,1
1195,500.0,489.68,295348,1
1196,500.0,489.68,296116,1
1197,500.0,489.68,296884,1
1198,500.0,489.68,297460,1
1199,500.0,489.68,297908,1
1200,500.0,489.68,298356,1
1201,500.0,489.68,298996,1
1202,500.0,489.68,298996,1
1203,45.0,485.13,300340,1
1204,500.0,485.13,300595,1
1205,500.0,485.13,300915,1
1206,500.0,485.13,302131,1
1207,500.0,485.13,302451,1
1208,500.0,485.13,303923,1
1209,500.0,485.13,303923,1
1210,500.0,485.13,303923,1
1211,500.0,485.13,303987,1
1212,500.0,485.13,304371,1
1213,500.0,485.13,304563,1
1214,500.0,485.13,305075,1
1215,500.0,485.13,305651,1
1216,500.0,485.13,306291,1
1217,500.0,485.13,307379,1
1218,500.0,485.13,308147,1
1219,500.0,485.13,308275,1
1220,500.0,485.13,308275,1
1221,500.0,489.64,309043,1
1222,500.0,489.64,309619,1
1223,500.0,489.64,310707,1
1224,500.0,489.64,311475,1
1225,500.0,489.64,311667,1
1226,500.0,489.64,312883,1
1227,500.0,489.64,312883,1
1228,500.0,489.64,312883,1
1229,500.0,489.64,312883,1
1230,500.0,489.64,313715,1
1231,500.0,489.64,314803,1
1232,500.0,489.64,314803,1
1233,500.0,489.64,315635,1
1234,500.0,489.64,316339,1
1235,500.0,489.64,317491,1
1236,500.0,489.64,317619,1
1237,500.0,489.64,318195,1
1238,500.0,489.64,318451,1
1239,500.0,489.64,318963,1
1240,500.0,489.64,319539,1
1241,500.0,489.64,320435,1
1242,500.0,489.64,320435,1
1243,500.0,489.64,320883,1
1244,500.0,490.63,320883,1
1245,500.0,490.63,320883,1
1246,500.0,490.63,320883,1
1247,500.0,490.63,322163,1
1248,500.0,490.63,322675,1
1249,500.0,490.63,322675,1
1250,500.0,490.63,323571,1
1251,500.0,490.63,323571,1
1252,500.0,490.63,324595,1
1253,500.0,490.63,324595,1
1254,500.0,490.63,325235,1
1255,500.0,490.63,325235,1
1256,500.0,490.63,326131,1
1257,500.0,490.63,326643,1
1258,500.0,490.63,326771,1
1259,500.0,490.63,327283,1
1260,500.0,490.63,327347,1
1261,500.0,490.63,328115,1
1262,500.0,490.63,328883,1
1263,500.0,490.63,329907,1
1264,500.0,492.64,330355,1
1265,500.0,492.64,330995,1
1266,500.0,492.64,330995,1
1267,355.0,491.19,332339,1
1268,500.0,491.19,332339,1
1269,500.0,491.19,332594,1
1270,500.0,493.41,332914,1
1271,500.0,493.41,334130,1
1272,500.0,493.41,334450,1
1273,500.0,493.41,335922,1
1274,500.0,493.41,335922,1
1275,500.0,493.41,335922,1
1276,500.0,493.41,335986,1
1277,500.0,493.41,336370,1
1278,500.0,493.41,336562,1
1279,500.0,493.41,337074,1
1280,500.0,493.41,337650,1
1281,500.0,493.41,338290,1
1282,500.0,493.41,339378,1
1283,500.0,493.41,340146,1
1284,500.0,493.41,340274,1
1285,500.0,493.41,340274,1
1286,500.0,493.41,341042,1
1287,235.0,490.76,342386,1
1288,500.0,490.76,342705,1
1289,500.0,490.76,343473,1
1290,500.0,490.76,343665,1
1291,500.0,491.35,344881,1
1292,500.0,491.35,344881,1
1293,500.0,491.35,344881,1
1294,500.0,491.35,344881,1
1295,500.0,491.35,345713,1
1296,500.0,491.35,346801,1
1297,500.0,491.35,346801,1
1298,500.0,491.35,347633,1
1299,500.0,491.35,348337,1
1300,500.0,491.35,349489,1
1301,500.0,491.35,349617,1
1302,500.0,491.35,350193,1
1303,500.0,495.9,350449,1
1304,500.0,495.9,350961,1
1305,500.0,495.9,351537,1
1306,500.0,495.9,352433,1
1307,500.0,495.9,352433,1
1308,500.0,495.9,352881,1
1309,500.0,495.9,352881,1
1310,500.0,495.9,352881,1
1311,500.0,495.9,352881,1
1312,500.0,495.9,354161,1
1313,500.0,495.9,354673,1
1314,500.0,495.9,354673,1
1315,500.0,495.9,355569,1
1316,500.0,495.9,355569,1
1317,500.0,495.9,356593,1
1318,500.0,495.9,356593,1
1319,500.0,495.9,357233,1
1320,500.0,495.9,357233,1
1321,500.0,495.9,358129,1
1322,500.0,495.9,358641,1
1323,500.0,495.9,358769,1
1324,500.0,495.9,359281,1
1325,500.0,495.9,360113,1
1326,500.0,495.9,360881,1
1327,500.0,495.9,361905,1
1328,500.0,495.9,362353,1
1329,500.0,495.9,362993,1
1330,500.0,495.9,362993,1
1331,500.0,495.9,364337,1
1332,500.0,495.9,364337,1
1333,500.0,495.9,364593,1
1334,500.0,495.9,364913,1
1335,500.0,495.9,366129,1
1336,500.0,495.9,366449,1
1337,500.0,495.9,367921,1
1338,500.0,495.9,367921,1
1339,500.0,495.9,367921,1
1340,500.0,495.9,367985,1
1341,500.0,495.9,368369,1
1342,500.0,495.9,368561,1
1343,500.0,495.9,369073,1
1344,500.0,495.9,369649,1
1345,500.0,495.9,370289,1
1346,500.0,495.9,371377,1
1347,500.0,495.9,372145,1
1348,500.0,495.9,372273,1
1349,500.0,495.9,372273,1
1350,500.0,495.9,373041,1
1351,500.0,495.9,374385,1
1352,500.0,495.9,374705,1
1353,500.0,495.9,375473,1
1354,500.0,495.9,375665,1
1355,372.0,494.62,376689,1
1356,500.0,494.62,376880,1
1357,500.0,494.62,376880,1
1358,500.0,494.62,376880,1
1359,500.0,494.62,376880,1
1360,500.0,494.62,377712,1
1361,500.0,494.62,378800,1
1362,500.0,494.62,378800,1
1363,500.0,494.62,379632,1
1364,500.0,494.62,380336,1
1365,500.0,494.62,381488,1
1366,500.0,494.62,381616,1
1367,500.0,496.07,382192,1
1368,500.0,496.07,382448,1
1369,500.0,496.07,382960,1
1370,500.0,496.07,383536,1
1371,500.0,496.07,384432,1
1372,500.0,496.07,384432,1
1373,500.0,496.07,384880,1
1374,500.0,496.07,384880,1
1375,500.0,496.07,384880,1
1376,500.0,496.07,386160,1
1377,500.0,496.07,386672,1
1378,500.0,496.07,386672,1
1379,500.0,496.07,387568,1
1380,500.0,496.07,387568,1
1381,500.0,496.07,388592,1
1382,500.0,496.07,388592,1
1383,500.0,496.07,389232,1
1384,500.0,496.07,389232,1
1385,500.0,496.07,390128,1
1386,500.0,496.07,390640,1
1387,500.0,498.72,390768,1
1388,500.0,498.72,391280,1
1389,500.0,498.72,392112,1
1390,500.0,498.72,392880,1
1391,500.0,498.72,393904,1
1392,500.0,498.72,394352,1
1393,500.0,498.72,394992,1
1394,500.0,498.72,394992,1
1395,500.0,498.72,396336,1
1396,500.0,498.72,396336,1
1397,500.0,498.72,396592,1
1398,500.0,498.72,396912,1
1399,500.0,498.72,398128,1
1400,500.0,498.72,398448,1
1401,500.0,498.72,399920,1
1402,500.0,498.72,399920,1
1403,500.0,498.72,399920,1
1404,500.0,498.72,399984,1
1405,500.0,498.72,400368,1
1406,500.0,498.72,400560,1
1407,500.0,498.72,401072,1
1408,500.0,498.72,401648,1
1409,500.0,498.72,402288,1
1410,500.0,498.72,403376,1
1411,500.0,498.72,404144,1
1412,500.0,498.72,404272,1
1413,500.0,498.72,404272,1
1414,500.0,498.72,405040,1
1415,500.0,498.72,406384,1
1416,500.0,498.72,406704,1
1417,500.0,498.72,407472,1
1418,500.0,498.72,407664,1
1419,500.0,498.72,408688,1
1420,500.0,498.72,408880,1
1421,500.0,498.72,408880,1
1422,500.0,498.72,408880,1
1423,500.0,498.72,408880,1
1424,500.0,498.72,409712,1
1425,500.0,498.72,410800,1
1426,500.0,498.72,410800,1
1427,500.0,498.72,411632,1
1428,500.0,498.72,412336,1
1429,500.0,498.72,413488,1
1430,500.0,498.72,413616,1
1431,500.0,498.72,414192,1
1432,500.0,498.72,414448,1
1433,500.0,498.72,414960,1
1434,500.0,498.72,415536,1
1435,500.0,498.72,416432,1
1436,500.0,498.72,416432,1
1437,500.0,498.72,416880,1
1438,500.0,498.72,416880,1
1439,500.0,498.72,416880,1
1440,500.0,498.72,418160,1
1441,500.0,498.72,418672,1
1442,500.0,498.72,418672,1
1443,500.0,498.72,419568,1
1444,500.0,498.72,419568,1
1445,500.0,498.72,420592,1
1446,500.0,498.72,420592,1
1447,500.0,498.72,421232,1
1448,500.0,498.72,421232,1
1449,500.0,498.72,422128,1
1450,500.0,498.72,422640,1
1451,500.0,498.72,422768,1
1452,500.0,498.72,423280,1
1453,500.0,498.72,424112,1
1454,500.0,498.72,424880,1
1455,500.0,500.0,425904,1
1456,500.0,500.0,426352,1
1457,500.0,500.0,426992,1
1458,500.0,500.0,426992,1
1459,500.0,500.0,428336,1
1460,500.0,500.0,428336,1
1461,500.0,500.0,428592,1
1462,500.0,500.0,428912,1
1463,500.0,500.0,430128,1
1464,500.0,500.0,430448,1
1465,86.0,495.86,431856,1
1466,500.0,495.86,431919,1
1467,500.0,495.86,431919,1
1468,500.0,495.86,431919,1
1469,500.0,495.86,431983,1
1470,500.0,495.86,432367,1
1471,500.0,495.86,432559,1
1472,500.0,495.86,433071,1
1473,500.0,495.86,433647,1
1474,500.0,495.86,434287,1
1475,500.0,495.86,435375,1
1476,500.0,495.86,436143,1
1477,500.0,495.86,436271,1
1478,500.0,495.86,436271,1
1479,500.0,495.86,437039,1
1480,500.0,495.86,438383,1
1481,500.0,495.86,438703,1
1482,500.0,495.86,439471,1
1483,500.0,495.86,439663,1
1484,500.0,495.86,440687,1
1485,500.0,495.86,440879,1
1486,500.0,495.86,440879,1
1487,500.0,495.86,440879,1
1488,500.0,495.86,440879,1
1489,500.0,495.86,441711,1
1490,500.0,495.86,442799,1
1491,500.0,495.86,442799,1
1492,500.0,495.86,443631,1
1493,500.0,495.86,444335,1
1494,500.0,495.86,445487,1
1495,500.0,495.86,445615,1
1496,500.0,495.86,446191,1
1497,500.0,495.86,446447,1
1498,500.0,495.86,446959,1
1499,500.0,495.86,447535,1
1500,500.0,495.86,448431,1
1501,500.0,495.86,448431,1
1502,500.0,495.86,448879,1
1503,500.0,495.86,448879,1
1504,500.0,495.86,448879,1
1505,500.0,495.86,450159,1
1506,500.0,495.86,450671,1
1507,500.0,495.86,450671,1
1508,500.0,495.86,451567,1
1509,500.0,495.86,451567,1
1510,500.0,495.86,452591,1
1511,500.0,495.86,452591,1
1512,500.0,495.86,453231,1
1513,500.0,495.86,453231,1
1514,500.0,495.86,454127,1
1515,500.0,495.86,454639,1
1516,500.0,495.86,454767,1
1517,500.0,495.86,455279,1
1518,500.0,495.86,456111,1
1519,500.0,495.86,456879,1
1520,500.0,495.86,457903,1
1521,500.0,495.86,458991,1
1522,500.0,495.86,458991,1
1523,500.0,495.86,460335,1
1524,500.0,495.86,460335,1
1525,500.0,495.86,460591,1
1526,500.0,495.86,460911,1
1527,500.0,495.86,462127,1
1528,500.0,495.86,462447,1
1529,500.0,495.86,463855,1
1530,500.0,495.86,463919,1
1531,500.0,495.86,463919,1
1532,500.0,495.86,463919,1
1533,500.0,495.86,463983,1
1534,500.0,495.86,464367,1
1535,500.0,495.86,464559,1
1536,500.0,495.86,465071,1
1537,500.0,495.86,465647,1
1538,500.0,495.86,466287,1
1539,500.0,495.86,467375,1
1540,500.0,495.86,468143,1
1541,500.0,495.86,468271,1
1542,500.0,495.86,468271,1
1543,500.0,495.86,469039,1
1544,500.0,495.86,470383,1
1545,500.0,495.86,470703,1
1546,500.0,495.86,471471,1
1547,500.0,495.86,471663,1
1548,500.0,495.86,472687,1
1549,500.0,495.86,472879,1
1550,500.0,495.86,472879,1
1551,500.0,495.86,472879,1
1552,500.0,495.86,472879,1
1553,500.0,495.86,473711,1
1554,500.0,495.86,474799,1
1555,500.0,495.86,474799,1
1556,500.0,495.86,475631,1
1557,500.0,495.86,476335,1
1558,500.0,495.86,477487,1
1559,500.0,495.86,477615,1
1560,500.0,495.86,478191,1
1561,500.0,495.86,478447,1
1562,500.0,495.86,478959,1
1563,500.0,495.86,479535,1
1564,500.0,495.86,480431,1
1565,500.0,500.0,480431,1
1566,500.0,500.0,480879,1
1567,500.0,500.0,480879,1
1568,500.0,500.0,480879,1
1569,500.0,500.0,482159,1
1570,500.0,500.0,482671,1
1571,500.0,500.0,482671,1
1572,500.0,500.0,483567,1
1573,500.0,500.0,483567,1
1574,500.0,500.0,484591,1
1575,500.0,500.0,484591,1
1576,500.0,500.0,485231,1
1577,500.0,500.0,485231,1
1578,500.0,500.0,486127,1
1579,500.0,500.0,486639,1
1580,500.0,500.0,486767,1
1581,500.0,500.0,487279,1
1582,500.0,500.0,488111,1
1583,500.0,500.0,488879,1
1584,500.0,500.0,489903,1
1585,500.0,500.0,490991,1
1586,500.0,500.0,490991,1
1587,500.0,500.0,492335,1
1588,500.0,500.0,492335,1
1589,500.0,500.0,492591,1
1590,500.0,500.0,492911,1
1591,500.0,500.0,494127,1
1592,500.0,500.0,494447,1
1593,500.0,500.0,495855,1
1594,500.0,500.0,495919,1
1595,500.0,500.0,495919,1
1596,500.0,500.0,495919,1
1597,500.0,500.0,495983,1
1598,500.0,500.0,496367,1
1599,500.0,500.0,496559,1
1600,500.0,500.0,497071,1
1601,500.0,500.0,497647,1
1602,500.0,500.0,498287,1
1603,500.0,500.0,499375,1
1604,500.0,500.0,500143,1
1605,500.0,500.0,500271,1
1606,500.0,500.0,500271,1
1607,500.0,500.0,501039,1
1608,500.0,500.0,502383,1
1609,500.0,500.0,502703,1
1610,500.0,500.0,503471,1
1611,500.0,500.0,503663,1
1612,500.0,500.0,504687,1
1613,500.0,500.0,504879,1
1614,500.0,500.0,504879,1
1615,500.0,500.0,504879,1
1616,500.0,500.0,504879,1
1617,500.0,500.0,505711,1
1618,500.0,500.0,506799,1
1619,500.0,500.0,506799,1
1620,500.0,500.0,507630,1
1621,500.0,500.0,508334,1
1622,500.0,500.0,509486,1
1623,500.0,500.0,509614,1
1624,500.0,500.0,510190,1
1625,500.0,500.0,510446,1
1626,500.0,500.0,510958,1
1627,500.0,500.0,511534,1
1628,500.0,500.0,512430,1
1629,500.0,500.0,512430,1
1630,500.0,500.0,512878,1
1631,500.0,500.0,512878,1
1632,500.0,500.0,512878,1
1633,500.0,500.0,514158,1
1634,500.0,500.0,514670,1
1635,500.0,500.0,514670,1
1636,500.0,500.0,515566,1
1637,500.0,500.0,515566,1
1638,500.0,500.0,516590,1
1639,500.0,500.0,516590,1
1640,500.0,500.0,517230,1
1641,500.0,500.0,517230,1
1642,500.0,500.0,518126,1
1643,500.0,500.0,518638,1
1644,500.0,500.0,518766,1
1645,500.0,500.0,519278,1
1646,500.0,500.0,520110,1
1647,500.0,500.0,520878,1
1648,500.0,500.0,521902,1
1649,500.0,500.0,522990,1
1650,500.0,500.0,522990,1
1651,500.0,500.0,524334,1
1652,500.0,500.0,524334,1
1653,500.0,500.0,524590,1
1654,500.0,500.0,524910,1
1655,500.0,500.0,526126,1
1656,500.0,500.0,526446,1
1657,500.0,500.0,527854,1
1658,500.0,500.0,527918,1
1659,500.0,500.0,527918,1
1660,500.0,500.0,527918,1
1661,500.0,500.0,527982,1
1662,500.0,500.0,528366,1
1663,500.0,500.0,528558,1
1664,500.0,500.0,529070,1
1665,500.0,500.0,529646,1
1666,500.0,500.0,530286,1
1667,500.0,500.0,531374,1
1668,500.0,500.0,532142,1
1669,500.0,500.0,532270,1
1670,500.0,500.0,532270,1
1671,500.0,500.0,533038,1
1672,500.0,500.0,534382,1
1673,500.0,500.0,534702,1
1674,500.0,500.0,535470,1
1675,500.0,500.0,535662,1
1676,500.0,500.0,536686,1
1677,500.0,500.0,536878,1
1678,500.0,500.0,536878,1
1679,500.0,500.0,536878,1
1680,500.0,500.0,536878,1
1681,500.0,500.0,537710,1
1682,500.0,500.0,538798,1
1683,500.0,500.0,538798,1
1684,500.0,500.0,539630,1
1685,500.0,500.0,540334,1
1686,500.0,500.0,541486,1
1687,500.0,500.0,541614,1
1688,500.0,500.0,542190,1
1689,500.0,500.0,542446,1
1690,500.0,500.0,542958,1
1691,500.0,500.0,543534,1
1692,500.0,500.0,544430,1
1693,500.0,500.0,544430,1
1694,500.0,500.0,544878,1
1695,500.0,500.0,544878,1
1696,500.0,500.0,544878,1
1697,500.0,500.0,546158,1
1698,500.0,500.0,546670,1
1699,500.0,500.0,546670,1
1700,500.0,500.0,547566,1
1701,500.0,500.0,547566,1
1702,500.0,500.0,548590,1
1703,500.0,500.0,548590,1
1704,500.0,500.0,549230,1
1705,500.0,500.0,549230,1
1706,500.0,500.0,550126,1
1707,500.0,500.0,550638,1
1708,500.0,500.0,550766,1
1709,500.0,500.0,551278,1
1710,500.0,500.0,552110,1
1711,500.0,500.0,552878,1
1712,500.0,500.0,553902,1
1713,500.0,500.0,554990,1
1714,500.0,500.0,554990,1
1715,500.0,500.0,556334,1
1716,500.0,500.0,556334,1
1717,500.0,500.0,556590,1
1718,500.0,500.0,556910,1
1719,500.0,500.0,558126,1
1720,500.0,500.0,558446,1
1721,500.0,500.0,559854,1
1722,500.0,500.0,559918,1
1723,500.0,500.0,559918,1
1724,500.0,500.0,559918,1
1725,500.0,500.0,559982,1
1726,500.0,500.0,560366,1
1727,500.0,500.0,560558,1
1728,500.0,500.0,561070,1
1729,500.0,500.0,561646,1
1730,500.0,500.0,562286,1
1731,500.0,500.0,563374,1
1732,500.0,500.0,564142,1
1733,500.0,500.0,564270,1
1734,500.0,500.0,564270,1
1735,500.0,500.0,565038,1
1736,500.0,500.0,566382,1
1737,500.0,500.0,566702,1
1738,500.0,500.0,567470,1
1739,500.0,500.0,567662,1
1740,500.0,500.0,568686,1
1741,500.0,500.0,568878,1
1742,500.0,500.0,568878,1
1743,500.0,500.0,568878,1
1744,500.0,500.0,568878,1
1745,500.0,500.0,569710,1
1746,500.0,500.0,570798,1
1747,500.0,500.0,570798,1
