Episode,Episode_Return,Episode_Return_smooth,env_step,Run
909,18.0,222.39,216521,1
910,56.0,217.95,216521,1
911,41.0,216.12,217094,1
912,18.0,215.03,217094,1
913,408.0,217.58,217094,1
914,139.0,216.95,217094,1
915,18.0,217.04,217094,1
916,211.0,218.89,217094,1
917,27.0,214.63,217094,1
918,74.0,213.77,217094,1
919,194.0,210.71,217598,1
920,8.0,205.79,217598,1
921,333.0,204.12,218172,1
922,91.0,202.11,218172,1
923,122.0,202.76,218172,1
924,245.0,200.21,218172,1
925,17.0,197.03,218172,1
926,17.0,193.77,218172,1
927,25.0,191.38,218678,1
928,476.0,195.98,218678,1
929,331.0,194.29,219188,1
930,41.0,190.33,219699,1
931,339.0,192.59,219699,1
932,50.0,192.44,219699,1
933,50.0,190.09,220272,1
934,107.0,190.6,220272,1
935,189.0,192.28,220272,1
936,314.0,195.03,220272,1
937,99.0,195.15,220272,1
938,423.0,194.38,220272,1
939,431.0,196.19,220272,1
940,500.0,200.48,220713,1
941,83.0,198.9,221225,1
942,32.0,198.52,221736,1
943,371.0,200.87,221736,1
944,428.0,205.06,222246,1
945,130.0,203.61,222246,1
946,48.0,203.92,222246,1
947,500.0,203.92,222435,1
948,166.0,201.13,222947,1
949,500.0,205.97,223074,1
950,45.0,205.86,223586,1
951,192.0,205.76,224097,1
952,175.0,207.01,224097,1
953,425.0,208.78,224607,1
954,223.0,210.68,224607,1
955,369.0,212.07,224607,1
956,109.0,210.94,225116,1
957,135.0,211.96,225116,1
958,8.0,208.71,225626,1
959,77.0,208.37,226137,1
960,41.0,205.02,226712,1
961,57.0,205.43,226712,1
962,110.0,201.53,227286,1
963,411.0,204.84,227286,1
964,308.0,207.84,227286,1
965,87.0,204.04,227286,1
966,500.0,208.57,227410,1
967,52.0,204.9,227922,1
968,500.0,208.85,228241,1
969,176.0,209.49,228817,1
970,33.0,205.95,228817,1
971,202.0,207.5,228817,1
972,176.0,206.32,228817,1
973,456.0,210.49,228817,1
974,306.0,210.34,228817,1
975,143.0,210.48,229387,1
976,176.0,209.49,229387,1
977,9.0,209.23,229387,1
978,315.0,211.0,229387,1
979,23.0,210.97,229387,1
980,143.0,210.15,229387,1
981,9.0,206.7,229387,1
982,41.0,204.0,229892,1
983,332.0,205.86,229892,1
984,109.0,201.95,229892,1
985,323.0,204.86,230465,1
986,160.0,201.92,230465,1
987,387.0,205.31,230465,1
988,68.0,201.87,230465,1
989,228.0,200.64,230465,1
990,26.0,198.95,230465,1
991,219.0,198.23,230465,1
992,202.0,199.51,231034,1
993,9.0,198.22,231034,1
994,202.0,195.24,231034,1
995,52.0,193.74,231543,1
996,34.0,193.67,231543,1
997,357.0,195.62,232053,1
998,25.0,190.87,232053,1
999,126.0,191.27,232627,1
1000,219.0,189.84,232627,1
1001,60.0,188.76,232627,1
1002,51.0,186.38,232627,1
1003,17.0,182.39,232627,1
1004,430.0,185.01,232627,1
1005,171.0,181.72,233133,1
1006,67.0,177.71,233644,1
1007,76.0,176.79,234219,1
1008,68.0,177.2,234219,1
1009,188.0,178.9,234219,1
1010,382.0,182.16,234219,1
1011,109.0,182.84,234219,1
1012,219.0,184.85,234219,1
1013,68.0,181.45,234219,1
1014,50.0,180.56,234724,1
1015,33.0,180.71,234724,1
1016,92.0,179.52,235234,1
1017,66.0,179.91,235234,1
1018,59.0,179.76,235808,1
1019,110.0,178.92,235808,1
1020,500.0,183.84,235998,1
1021,500.0,185.51,236510,1
1022,232.0,186.92,237022,1
1023,44.0,186.14,237533,1
1024,348.0,187.17,238108,1
1025,280.0,189.8,238108,1
1026,188.0,191.51,238682,1
1027,146.0,192.72,238682,1
1028,179.0,189.75,238682,1
1029,42.0,186.86,238682,1
1030,120.0,187.65,238682,1
1031,146.0,185.72,238682,1
1032,54.0,185.76,238682,1
1033,87.0,186.13,238682,1
1034,330.0,188.36,239186,1
1035,78.0,187.25,239186,1
1036,137.0,185.48,239186,1
1037,26.0,184.75,239186,1
1038,78.0,181.3,239186,1
1039,17.0,177.16,239757,1
1040,62.0,172.78,239757,1
1041,79.0,172.74,239757,1
1042,194.0,174.36,239757,1
1043,87.0,171.52,239757,1
1044,500.0,172.24,240072,1
1045,13.0,171.07,240584,1
1046,125.0,171.84,240584,1
1047,30.0,167.14,241094,1
1048,336.0,168.84,241094,1
1049,64.0,164.48,241094,1
1050,500.0,169.03,241155,1
1051,142.0,168.53,241667,1
1052,500.0,171.78,241730,1
1053,235.0,169.88,242242,1
1054,500.0,172.65,242242,1
1055,500.0,173.96,242689,1
1056,175.0,174.62,243201,1
1057,32.0,173.59,243712,1
1058,31.0,173.82,244223,1
1059,393.0,176.98,244734,1
1060,500.0,181.57,244797,1
1061,174.0,182.74,245309,1
1062,74.0,182.38,245309,1
1063,325.0,181.52,245819,1
1064,33.0,178.77,245819,1
1065,333.0,181.23,245819,1
1066,500.0,181.23,245819,1
1067,215.0,182.86,246328,1
1068,129.0,179.15,246903,1
1069,284.0,180.23,246903,1
1070,395.0,183.85,246903,1
1071,384.0,185.67,246903,1
1072,249.0,186.4,246903,1
1073,342.0,185.26,247410,1
1074,25.0,182.45,247410,1
1075,500.0,186.02,247792,1
1076,474.0,189.0,248368,1
1077,144.0,190.35,248368,1
1078,152.0,188.72,248368,1
1079,23.0,188.72,248368,1
1080,152.0,188.81,248368,1
1081,152.0,190.24,248368,1
1082,135.0,191.18,248368,1
1083,135.0,189.21,248368,1
1084,130.0,189.42,248368,1
1085,449.0,190.68,248871,1
1086,500.0,194.08,248934,1
1087,500.0,195.21,248934,1
1088,132.0,195.85,249510,1
1089,299.0,196.56,249510,1
1090,204.0,198.34,249510,1
1091,66.0,196.81,249510,1
1092,179.0,196.58,249510,1
1093,18.0,196.67,249510,1
1094,75.0,195.4,250080,1
1095,27.0,195.15,250080,1
1096,162.0,196.43,250080,1
1097,27.0,193.13,250080,1
1098,224.0,195.12,250080,1
1099,42.0,194.28,250080,1
1100,500.0,197.09,250522,1
1101,24.0,196.73,251034,1
1102,24.0,196.46,251034,1
1103,186.0,198.15,251034,1
1104,42.0,194.27,251034,1
1105,65.0,193.21,251034,1
1106,431.0,196.85,251541,1
1107,264.0,198.73,252052,1
1108,305.0,201.1,252052,1
1109,122.0,200.44,252562,1
1110,322.0,199.84,253137,1
1111,297.0,201.72,253137,1
1112,210.0,201.63,253137,1
1113,42.0,201.37,253710,1
1114,57.0,201.44,253710,1
1115,149.0,202.6,253710,1
1116,84.0,202.52,253710,1
1117,26.0,202.12,253710,1
1118,116.0,202.69,254281,1
1119,66.0,202.25,254281,1
1120,197.0,199.22,254281,1
1121,18.0,194.4,254281,1
1122,237.0,194.45,254281,1
1123,66.0,194.67,254281,1
1124,110.0,192.29,254787,1
1125,390.0,193.39,255298,1
1126,132.0,192.83,255298,1
1127,500.0,196.37,255424,1
1128,77.0,195.35,255936,1
1129,78.0,195.71,256511,1
1130,19.0,194.7,256511,1
1131,350.0,196.74,256511,1
1132,120.0,197.4,256511,1
1133,250.0,199.03,256511,1
1134,8.0,195.81,257018,1
1135,288.0,197.91,257018,1
1136,426.0,200.8,257018,1
1137,61.0,201.15,257591,1
1138,44.0,200.81,257591,1
1139,367.0,204.31,257591,1
1140,79.0,204.48,257591,1
1141,52.0,204.21,257591,1
1142,34.0,202.61,257591,1
1143,70.0,202.44,257591,1
1144,127.0,198.71,257591,1
1145,9.0,198.67,258159,1
1146,61.0,198.03,258159,1
1147,154.0,199.27,258159,1
1148,45.0,196.36,258159,1
1149,9.0,195.81,258159,1
1150,306.0,193.87,258159,1
1151,128.0,193.73,258665,1
1152,86.0,189.59,259176,1
1153,94.0,188.18,259687,1
1154,151.0,184.69,259687,1
1155,409.0,183.78,259687,1
1156,347.0,185.5,260196,1
1157,186.0,187.04,260771,1
1158,168.0,188.41,260771,1
1159,185.0,186.33,261281,1
1160,211.0,183.44,261792,1
1161,83.0,182.53,261792,1
1162,500.0,186.79,262302,1
1163,500.0,188.54,262302,1
1164,83.0,189.04,262878,1
1165,135.0,187.06,262878,1
1166,50.0,182.56,262878,1
1167,100.0,181.41,262878,1
1168,66.0,180.78,263386,1
1169,33.0,178.27,263386,1
1170,16.0,174.48,263896,1
1171,160.0,172.24,263896,1
1172,217.0,171.92,263896,1
1173,388.0,172.38,263896,1
1174,159.0,173.72,264404,1
1175,349.0,172.21,264915,1
1176,32.0,167.79,265426,1
1177,268.0,169.03,265426,1
1178,98.0,168.49,265936,1
1179,148.0,169.74,265936,1
1180,32.0,168.54,265936,1
1181,156.0,168.58,266445,1
1182,242.0,169.65,266445,1
1183,284.0,171.14,266445,1
1184,74.0,170.58,267018,1
1185,406.0,170.15,267018,1
1186,200.0,167.15,267018,1
1187,208.0,164.23,267527,1
1188,8.0,162.99,267527,1
1189,341.0,163.41,268037,1
1190,65.0,162.02,268037,1
1191,89.0,162.25,268547,1
1192,365.0,164.11,269058,1
1193,114.0,165.07,269058,1
1194,189.0,166.21,269632,1
1195,25.0,166.19,269632,1
1196,198.0,166.55,270206,1
1197,189.0,168.17,270206,1
1198,500.0,170.93,270524,1
1199,272.0,173.23,271036,1
1200,136.0,169.59,271547,1
1201,228.0,171.63,271547,1
1202,63.0,172.02,271547,1
1203,404.0,174.2,271547,1
1204,354.0,177.32,272055,1
1205,88.0,177.55,272055,1
1206,218.0,175.42,272055,1
1207,486.0,177.64,272055,1
1208,46.0,175.05,272563,1
1209,420.0,178.03,272563,1
1210,500.0,179.81,272945,1
1211,353.0,180.37,273521,1
1212,61.0,178.88,273521,1
1213,127.0,179.73,274031,1
1214,267.0,181.83,274031,1
1215,500.0,185.34,274093,1
1216,136.0,185.86,274605,1
1217,40.0,186.0,274605,1
1218,500.0,189.84,275051,1
1219,42.0,189.6,275627,1
1220,443.0,192.06,275627,1
1221,33.0,192.21,275627,1
1222,192.0,191.76,275627,1
1223,386.0,194.96,275627,1
1224,274.0,196.6,275627,1
1225,103.0,193.73,275627,1
1226,85.0,193.26,275627,1
1227,9.0,188.35,275627,1
1228,56.0,188.14,275627,1
1229,103.0,188.39,275627,1
1230,493.0,193.13,276128,1
1231,17.0,189.8,276703,1
1232,250.0,191.1,276703,1
1233,144.0,190.04,276703,1
1234,136.0,191.32,276703,1
1235,177.0,190.21,276703,1
1236,201.0,187.96,276703,1
1237,59.0,187.94,277273,1
1238,74.0,188.24,277273,1
1239,445.0,189.02,277273,1
1240,335.0,191.58,277273,1
1241,268.0,193.74,277273,1
1242,17.0,193.57,277780,1
1243,8.0,192.95,277780,1
1244,300.0,194.68,277780,1
1245,34.0,194.93,277780,1
1246,68.0,195.0,278352,1
1247,43.0,193.89,278352,1
1248,500.0,198.44,278734,1
1249,57.0,198.92,279246,1
1250,176.0,197.62,279757,1
1251,31.0,196.65,279757,1
1252,73.0,196.52,280267,1
1253,145.0,197.03,280778,1
1254,64.0,196.16,280778,1
1255,364.0,195.71,280778,1
1256,363.0,195.87,281287,1
1257,372.0,197.73,281287,1
1258,500.0,201.05,281349,1
1259,162.0,200.82,281861,1
1260,250.0,201.21,281861,1
1261,381.0,204.19,282435,1
1262,132.0,200.51,282435,1
1263,155.0,197.06,282435,1
1264,18.0,196.41,282435,1
1265,17.0,195.23,282435,1
1266,316.0,197.89,282435,1
1267,26.0,197.15,282435,1
1268,90.0,197.39,282435,1
1269,27.0,197.33,283003,1
1270,486.0,202.03,283003,1
1271,9.0,200.52,283003,1
1272,99.0,199.34,283576,1
1273,189.0,197.35,283576,1
1274,99.0,196.75,283576,1
1275,260.0,195.86,283576,1
1276,44.0,195.98,283576,1
1277,358.0,196.88,283576,1
1278,285.0,198.75,283576,1
1279,325.0,200.52,283576,1
1280,260.0,202.8,283576,1
1281,108.0,202.32,284143,1
1282,9.0,199.99,284143,1
1283,134.0,198.49,284143,1
1284,278.0,200.53,284143,1
1285,190.0,198.37,284143,1
1286,326.0,199.63,284650,1
1287,206.0,199.61,284650,1
1288,500.0,204.53,284968,1
1289,22.0,201.34,285544,1
1290,22.0,200.91,285544,1
1291,139.0,201.41,285544,1
1292,107.0,198.83,285544,1
1293,406.0,201.75,285544,1
1294,31.0,200.17,285544,1
1295,66.0,200.58,286050,1
1296,172.0,200.32,286561,1
1297,16.0,198.59,286561,1
1298,24.0,193.83,287071,1
1299,73.0,191.84,287071,1
1300,72.0,191.2,287581,1
1301,32.0,189.24,287581,1
1302,54.0,189.15,287581,1
1303,212.0,187.23,288090,1
1304,123.0,184.92,288601,1
1305,500.0,189.04,288856,1
1306,216.0,189.02,289368,1
1307,500.0,189.16,289431,1
1308,305.0,191.75,289943,1
1309,91.0,188.46,289943,1
1310,168.0,185.14,289943,1
1311,61.0,182.22,289943,1
1312,100.0,182.61,289943,1
1313,500.0,186.34,290002,1
1314,208.0,185.75,290514,1
1315,118.0,181.93,290514,1
1316,71.0,181.28,291088,1
1317,200.0,182.88,291088,1
1318,136.0,179.24,291088,1
1319,118.0,180.0,291088,1
1320,101.0,176.58,291088,1
1321,243.0,178.68,291088,1
1322,18.0,176.94,291088,1
1323,127.0,174.35,291657,1
1324,136.0,172.97,291657,1
1325,276.0,174.7,291657,1
1326,252.0,176.37,291657,1
1327,27.0,176.55,291657,1
1328,136.0,177.35,292228,1
1329,317.0,179.49,292228,1
1330,478.0,179.34,292228,1
1331,144.0,180.61,292737,1
1332,243.0,180.54,293248,1
1333,59.0,179.69,293759,1
1334,97.0,179.3,293759,1
1335,129.0,178.82,293759,1
1336,32.0,177.13,294268,1
1337,41.0,176.95,294843,1
1338,229.0,178.5,294843,1
1339,50.0,174.55,294843,1
1340,177.0,172.97,294843,1
1341,155.0,171.84,294843,1
1342,67.0,172.34,295350,1
1343,293.0,175.19,295350,1
1344,245.0,174.64,295350,1
1345,25.0,174.55,295859,1
1346,211.0,175.98,295859,1
1347,101.0,176.56,295859,1
1348,75.0,172.31,295859,1
1349,500.0,176.74,296239,1
1350,8.0,175.06,296751,1
1351,332.0,178.07,296751,1
1352,22.0,177.56,296751,1
1353,500.0,181.11,296751,1
1354,307.0,183.54,297324,1
1355,413.0,184.03,297324,1
1356,243.0,182.83,297324,1
1357,216.0,181.27,297324,1
1358,23.0,176.5,297324,1
1359,89.0,175.77,297324,1
1360,125.0,174.52,297324,1
1361,39.0,171.1,297324,1
1362,72.0,170.5,297324,1
1363,17.0,169.12,297827,1
1364,500.0,173.94,298274,1
1365,257.0,176.34,298786,1
1366,23.0,173.41,299297,1
1367,31.0,173.46,299297,1
1368,138.0,173.94,299297,1
1369,388.0,177.55,299297,1
1370,95.0,173.64,299297,1
1371,184.0,175.39,299297,1
1372,465.0,179.05,299803,1
1373,95.0,178.11,299803,1
1374,24.0,177.36,300313,1
1375,153.0,176.29,300824,1
1376,144.0,177.29,301399,1
1377,162.0,175.33,301399,1
1378,271.0,175.19,301399,1
1379,25.0,172.19,301399,1
1380,298.0,172.57,301399,1
1381,87.0,172.36,301399,1
1382,225.0,174.52,301905,1
1383,119.0,174.37,302416,1
1384,225.0,173.84,302927,1
1385,127.0,173.21,303438,1
1386,394.0,173.89,303438,1
1387,185.0,173.68,303438,1
1388,273.0,171.41,303947,1
1389,388.0,175.07,304458,1
1390,355.0,178.4,305033,1
1391,74.0,177.75,305033,1
1392,25.0,176.93,305033,1
1393,121.0,174.08,305033,1
1394,90.0,174.67,305033,1
1395,160.0,175.61,305033,1
1396,98.0,174.87,305539,1
1397,90.0,175.61,305539,1
1398,160.0,176.97,306049,1
1399,57.0,176.81,306560,1
1400,49.0,176.58,307071,1
1401,485.0,181.11,307582,1
1402,500.0,185.57,307965,1
1403,320.0,186.65,308477,1
1404,119.0,186.61,308988,1
1405,200.0,183.61,309499,1
1406,95.0,182.4,309499,1
1407,500.0,182.4,309625,1
1408,137.0,180.72,310137,1
1409,145.0,181.26,310648,1
1410,325.0,182.83,310648,1
1411,370.0,185.92,310648,1
1412,226.0,187.18,311157,1
1413,240.0,184.58,311157,1
1414,402.0,186.52,311157,1
1415,217.0,187.51,311157,1
1416,104.0,187.84,311665,1
1417,170.0,187.54,311665,1
1418,289.0,189.07,312175,1
1419,177.0,189.66,312686,1
1420,40.0,189.05,313197,1
1421,112.0,187.74,313708,1
1422,48.0,188.04,314219,1
1423,500.0,191.77,314282,1
1424,244.0,192.85,314858,1
1425,146.0,191.55,314858,1
1426,382.0,192.85,314858,1
1427,26.0,192.84,314858,1
1428,275.0,194.23,314858,1
1429,163.0,192.69,314858,1
1430,8.0,187.99,315364,1
1431,227.0,188.82,315875,1
1432,74.0,187.13,315875,1
1433,338.0,189.92,316385,1
1434,178.0,190.73,316385,1
1435,500.0,194.44,316511,1
1436,340.0,197.52,317023,1
1437,500.0,202.11,317406,1
1438,99.0,200.81,317982,1
1439,107.0,201.38,317982,1
1440,131.0,200.92,317982,1
1441,99.0,200.36,317982,1
1442,324.0,202.93,317982,1
1443,49.0,200.49,317982,1
1444,203.0,200.07,317982,1
1445,9.0,199.91,317982,1
1446,413.0,201.93,317982,1
1447,211.0,203.03,318485,1
1448,91.0,203.19,318485,1
1449,500.0,203.19,318931,1
1450,463.0,207.74,319443,1
1451,463.0,209.05,319443,1
1452,147.0,210.3,320017,1
1453,454.0,209.84,320017,1
1454,81.0,207.58,320017,1
1455,147.0,204.92,320017,1
1456,364.0,206.13,320525,1
1457,500.0,208.97,320716,1
1458,100.0,209.74,321228,1
1459,36.0,209.21,321739,1
1460,100.0,208.96,322250,1
1461,67.0,209.24,322761,1
1462,500.0,213.52,322952,1
1463,500.0,218.35,322952,1
1464,449.0,217.84,323464,1
1465,78.0,216.05,323464,1
1466,500.0,220.82,323526,1
1467,44.0,220.95,324038,1
1468,71.0,220.28,324549,1
1469,144.0,217.84,324549,1
1470,236.0,219.25,324549,1
1471,298.0,220.39,325058,1
1472,160.0,217.34,325058,1
1473,41.0,216.8,325568,1
1474,186.0,218.42,325568,1
1475,500.0,221.89,325630,1
1476,331.0,223.76,326142,1
1477,104.0,223.18,326653,1
1478,33.0,220.8,327164,1
1479,144.0,221.99,327164,1
1480,315.0,222.16,327674,1
1481,85.0,222.14,327674,1
1482,210.0,221.99,327674,1
1483,388.0,224.68,328183,1
1484,283.0,225.26,328183,1
1485,500.0,228.99,328629,1
1486,98.0,226.03,329205,1
1487,500.0,229.18,329205,1
1488,500.0,231.45,329205,1
1489,500.0,232.57,329205,1
1490,275.0,231.77,329715,1
1491,500.0,236.03,330162,1
1492,96.0,236.74,330674,1
1493,199.0,237.52,330674,1
1494,402.0,240.64,330674,1
1495,306.0,242.1,330674,1
1496,500.0,246.12,331182,1
1497,207.0,247.29,331182,1
1498,500.0,250.69,331182,1
1499,112.0,251.24,331182,1
1500,500.0,255.75,331182,1
1501,72.0,251.62,331756,1
1502,9.0,246.71,331756,1
1503,17.0,243.68,331756,1
1504,56.0,243.05,331756,1
1505,8.0,241.13,332264,1
1506,468.0,244.86,332264,1
1507,232.0,242.18,332774,1
1508,500.0,245.81,333285,1
1509,49.0,244.85,333797,1
1510,129.0,242.89,333797,1
1511,500.0,244.19,333797,1
1512,289.0,244.82,334307,1
1513,112.0,243.54,334307,1
1514,88.0,240.4,334817,1
1515,331.0,241.54,335328,1
1516,272.0,243.22,335328,1
1517,153.0,243.05,335328,1
1518,186.0,242.02,335328,1
1519,186.0,242.11,335328,1
1520,272.0,244.43,335328,1
1521,249.0,245.8,335898,1
1522,238.0,247.7,335898,1
1523,178.0,244.48,335898,1
1524,74.0,242.78,335898,1
1525,452.0,245.84,335898,1
1526,266.0,244.68,335898,1
1527,57.0,244.99,336404,1
1528,33.0,242.57,336404,1
1529,265.0,243.59,336914,1
1530,24.0,243.75,337425,1
1531,129.0,242.77,337425,1
1532,500.0,247.03,337425,1
1533,97.0,244.62,337935,1
1534,24.0,243.08,337935,1
1535,82.0,238.9,338509,1
1536,347.0,238.97,338509,1
1537,41.0,234.38,338509,1
1538,131.0,234.7,338509,1
1539,322.0,236.85,338509,1
1540,170.0,237.24,338509,1
1541,106.0,237.31,339015,1
1542,154.0,235.61,339015,1
1543,139.0,236.51,339525,1
1544,114.0,235.62,339525,1
1545,500.0,240.53,339843,1
1546,500.0,241.4,340355,1
1547,21.0,239.5,340355,1
1548,336.0,241.95,340866,1
1549,500.0,241.95,340866,1
1550,500.0,242.32,341377,1
1551,183.0,239.52,341377,1
1552,119.0,239.24,341377,1
1553,86.0,235.56,341377,1
1554,17.0,234.92,341950,1
1555,160.0,235.05,341950,1
1556,87.0,232.28,341950,1
1557,112.0,228.4,342459,1
1558,177.0,229.17,342459,1
1559,8.0,228.89,342969,1
1560,326.0,231.15,343544,1
1561,42.0,230.9,343544,1
1562,342.0,229.32,343544,1
1563,137.0,225.69,343544,1
1564,194.0,223.14,343544,1
1565,153.0,223.89,343544,1
1566,202.0,220.91,343544,1
1567,34.0,220.81,343544,1
1568,50.0,220.6,343544,1
1569,185.0,221.01,343544,1
1570,104.0,219.69,344046,1
1571,281.0,219.52,344046,1
1572,104.0,218.96,344556,1
1573,41.0,218.96,344556,1
1574,338.0,220.48,345066,1
1575,153.0,217.01,345066,1
1576,103.0,214.73,345576,1
1577,119.0,214.88,346087,1
1578,234.0,216.89,346087,1
1579,32.0,215.77,346597,1
1580,500.0,217.62,346724,1
1581,50.0,217.27,347236,1
1582,42.0,215.59,347747,1
1583,500.0,216.71,348258,1
1584,500.0,218.88,348386,1
1585,485.0,218.73,348898,1
1586,500.0,222.75,348898,1
1587,318.0,220.93,349473,1
1588,222.0,218.15,349473,1
1589,189.0,215.04,349473,1
1590,500.0,217.29,349854,1
1591,357.0,215.86,350430,1
1592,15.0,215.05,350430,1
1593,58.0,213.64,350430,1
1594,228.0,211.9,350430,1
1595,15.0,208.99,350430,1
1596,213.0,206.12,351001,1
1597,9.0,204.14,351001,1
1598,117.0,200.31,351001,1
1599,117.0,200.36,351001,1
1600,360.0,198.96,351573,1
1601,86.0,199.1,351573,1
1602,18.0,199.19,351573,1
1603,255.0,201.57,351573,1
1604,176.0,202.77,351573,1
1605,9.0,202.78,351573,1
1606,255.0,200.65,351573,1
1607,214.0,200.47,352142,1
1608,119.0,196.66,352142,1
1609,214.0,198.31,352142,1
1610,69.0,197.71,352142,1
1611,500.0,197.71,352394,1
1612,100.0,195.82,352970,1
1613,72.0,195.42,352970,1
1614,22.0,194.76,352970,1
1615,165.0,193.1,352970,1
1616,13.0,190.51,352970,1
1617,22.0,189.2,352970,1
1618,211.0,189.45,352970,1
1619,30.0,187.89,353475,1
1620,413.0,189.3,353986,1
1621,140.0,188.21,353986,1
1622,252.0,188.35,353986,1
1623,293.0,189.5,353986,1
1624,73.0,189.49,354494,1
1625,172.0,186.69,354494,1
1626,470.0,188.73,354494,1
1627,230.0,190.46,354494,1
1628,235.0,192.48,354494,1
1629,300.0,192.83,355001,1
1630,80.0,193.39,355512,1
1631,317.0,195.27,356087,1
1632,342.0,193.69,356087,1
1633,197.0,194.69,356087,1
1634,197.0,196.42,356087,1
1635,206.0,197.66,356659,1
1636,89.0,195.08,356659,1
1637,447.0,199.14,356659,1
1638,58.0,198.41,356659,1
1639,206.0,197.25,356659,1
1640,500.0,200.55,356910,1
1641,243.0,201.92,357422,1
1642,79.0,201.17,357422,1
1643,500.0,204.78,357484,1
1644,252.0,206.16,357996,1
1645,118.0,202.34,358507,1
1646,500.0,202.34,358507,1
1647,159.0,203.72,359018,1
1648,37.0,200.73,359018,1
1649,103.0,196.76,359528,1
1650,41.0,192.17,360039,1
1651,184.0,192.18,360614,1
1652,276.0,193.75,361125,1
1653,112.0,194.01,361125,1
1654,79.0,194.63,361699,1
1655,211.0,195.14,361699,1
1656,253.0,196.8,361699,1
1657,177.0,197.45,361699,1
1658,42.0,196.1,361699,1
1659,177.0,197.79,361699,1
1660,150.0,196.03,361699,1
1661,75.0,196.36,362204,1
1662,121.0,194.15,362204,1
1663,327.0,196.05,362204,1
1664,293.0,197.04,362713,1
1665,50.0,196.01,362713,1
1666,154.0,195.53,363287,1
1667,162.0,196.81,363287,1
1668,170.0,198.01,363797,1
1669,50.0,196.66,363797,1
1670,146.0,197.08,364307,1
1671,24.0,194.51,364818,1
1672,241.0,195.88,364818,1
1673,154.0,197.01,365328,1
1674,57.0,194.2,365328,1
1675,500.0,197.67,365646,1
1676,22.0,196.86,366222,1
1677,121.0,196.88,366222,1
1678,88.0,195.42,366732,1
1679,22.0,195.32,366732,1
1680,88.0,191.2,366732,1
1681,373.0,194.43,366732,1
1682,79.0,194.8,366732,1
1683,130.0,191.1,367303,1
1684,80.0,186.9,367303,1
1685,452.0,186.57,367303,1
1686,373.0,185.3,367303,1
1687,315.0,185.27,367303,1
1688,138.0,184.43,367303,1
1689,39.0,182.93,367303,1
1690,17.0,178.1,367808,1
1691,25.0,174.78,368319,1
1692,192.0,176.55,368319,1
1693,500.0,180.97,368765,1
1694,8.0,178.77,369277,1
1695,278.0,181.4,369277,1
1696,48.0,179.75,369787,1
1697,264.0,182.3,369787,1
1698,47.0,181.6,370297,1
1699,31.0,180.74,370297,1
1700,500.0,182.14,370359,1
1701,500.0,186.28,370359,1
1702,145.0,187.55,370935,1
1703,129.0,186.29,370935,1
1704,295.0,187.48,370935,1
1705,120.0,188.59,370935,1
1706,18.0,186.22,370935,1
1707,233.0,186.41,370935,1
1708,145.0,186.67,370935,1
1709,224.0,186.77,370935,1
1710,464.0,190.72,370935,1
1711,8.0,185.8,371438,1
1712,137.0,186.17,371438,1
1713,8.0,185.53,371438,1
1714,73.0,186.04,371947,1
1715,16.0,184.55,371947,1
