Episode,Episode_Return,Episode_Return_smooth,env_step,Run
909,500.0,486.58,355783,1
910,500.0,486.58,355847,1
911,500.0,486.58,356103,1
912,500.0,486.58,356103,1
913,500.0,486.58,357063,1
914,500.0,486.58,357447,1
915,500.0,486.58,358087,1
916,48.0,482.06,359175,1
917,500.0,482.06,359302,1
918,149.0,478.55,360070,1
919,500.0,478.55,360389,1
920,500.0,478.55,360517,1
921,500.0,478.55,361157,1
922,49.0,474.04,362309,1
923,400.0,473.04,362309,1
924,500.0,473.04,363011,1
925,500.0,473.04,363139,1
926,500.0,474.71,363267,1
927,500.0,474.71,363523,1
928,500.0,474.71,363587,1
929,500.0,474.71,363587,1
930,500.0,474.71,364355,1
931,500.0,474.71,364419,1
932,500.0,474.71,365059,1
933,500.0,474.71,365635,1
934,500.0,474.71,366019,1
935,500.0,474.71,366915,1
936,55.0,470.26,367875,1
937,500.0,470.26,368002,1
938,267.0,467.93,369154,1
939,500.0,467.93,369729,1
940,500.0,467.93,370049,1
941,500.0,467.93,370753,1
942,500.0,467.93,370945,1
943,500.0,470.07,371009,1
944,500.0,470.07,371905,1
945,500.0,470.07,372737,1
946,500.0,470.07,372737,1
947,500.0,470.07,373377,1
948,500.0,470.07,374081,1
949,500.0,470.07,374081,1
950,260.0,467.67,374081,1
951,500.0,470.24,374784,1
952,500.0,470.24,374784,1
953,500.0,470.24,375424,1
954,500.0,470.24,376192,1
955,500.0,470.24,377024,1
956,500.0,470.43,378048,1
957,500.0,470.43,378112,1
958,500.0,470.43,378112,1
959,500.0,470.43,378112,1
960,500.0,470.43,378816,1
961,500.0,470.43,379904,1
962,500.0,470.43,379904,1
963,500.0,470.43,380480,1
964,500.0,470.43,381056,1
965,500.0,470.43,381568,1
966,363.0,469.06,382528,1
967,500.0,469.06,382591,1
968,500.0,469.06,383295,1
969,500.0,469.06,384127,1
970,500.0,472.77,384191,1
971,500.0,472.77,384895,1
972,500.0,472.77,384959,1
973,500.0,472.77,385855,1
974,500.0,472.77,385919,1
975,500.0,472.81,385919,1
976,500.0,472.81,386431,1
977,500.0,472.81,386943,1
978,500.0,472.81,387775,1
979,500.0,472.81,387839,1
980,500.0,472.81,388095,1
981,500.0,472.81,389055,1
982,500.0,472.81,390079,1
983,91.0,468.72,391743,1
984,500.0,468.72,392062,1
985,500.0,468.72,392382,1
986,500.0,469.98,392510,1
987,500.0,469.98,393150,1
988,481.0,469.79,394046,1
989,500.0,469.79,394301,1
990,500.0,469.79,394301,1
991,500.0,469.79,395005,1
992,500.0,469.79,395133,1
993,500.0,469.79,395517,1
994,500.0,469.79,395581,1
995,500.0,469.79,395581,1
996,500.0,471.63,396413,1
997,500.0,471.63,397053,1
998,500.0,471.63,397629,1
999,500.0,471.63,398013,1
1000,500.0,471.63,398909,1
1001,500.0,471.63,399869,1
1002,500.0,471.63,399997,1
1003,50.0,467.13,400829,1
1004,500.0,467.13,401148,1
1005,500.0,467.13,401724,1
1006,500.0,467.13,402044,1
1007,500.0,467.13,402748,1
1008,500.0,467.13,402940,1
1009,500.0,467.13,403004,1
1010,500.0,467.13,403900,1
1011,500.0,467.13,404732,1
1012,500.0,467.13,404732,1
1013,500.0,467.13,405372,1
1014,500.0,467.13,406076,1
1015,500.0,467.13,406076,1
1016,500.0,471.65,406076,1
1017,500.0,471.65,406780,1
1018,500.0,475.16,406780,1
1019,500.0,475.16,407420,1
1020,500.0,475.16,408188,1
1021,500.0,475.16,409020,1
1022,500.0,479.67,410044,1
1023,500.0,480.67,410108,1
1024,500.0,480.67,410108,1
1025,500.0,480.67,410108,1
1026,500.0,480.67,410812,1
1027,500.0,480.67,411900,1
1028,500.0,480.67,411900,1
1029,500.0,480.67,412476,1
1030,500.0,480.67,413052,1
1031,500.0,480.67,413564,1
1032,500.0,480.67,414524,1
1033,500.0,480.67,414588,1
1034,500.0,480.67,415292,1
1035,500.0,480.67,416124,1
1036,500.0,485.12,416188,1
1037,500.0,485.12,416892,1
1038,500.0,487.45,416956,1
1039,500.0,487.45,417852,1
1040,500.0,487.45,417916,1
1041,500.0,487.45,418428,1
1042,500.0,487.45,418940,1
1043,500.0,487.45,419772,1
1044,500.0,487.45,419836,1
1045,500.0,487.45,420092,1
1046,500.0,487.45,421052,1
1047,500.0,487.45,422076,1
1048,208.0,484.53,423420,1
1049,209.0,481.62,423420,1
1050,500.0,484.02,423738,1
1051,500.0,484.02,424058,1
1052,500.0,484.02,424378,1
1053,500.0,484.02,424506,1
1054,500.0,484.02,425146,1
1055,500.0,484.02,426042,1
1056,500.0,484.02,426298,1
1057,500.0,484.02,426298,1
1058,500.0,484.02,427002,1
1059,500.0,484.02,427130,1
1060,500.0,484.02,427514,1
1061,500.0,484.02,427578,1
1062,500.0,484.02,427578,1
1063,500.0,484.02,428410,1
1064,500.0,484.02,429050,1
1065,500.0,484.02,430010,1
1066,500.0,485.39,430906,1
1067,500.0,485.39,431866,1
1068,500.0,485.39,431994,1
1069,500.0,485.39,432826,1
1070,500.0,485.39,433146,1
1071,500.0,485.39,433722,1
1072,500.0,485.39,434042,1
1073,500.0,485.39,434746,1
1074,500.0,485.39,434938,1
1075,500.0,485.39,435002,1
1076,500.0,485.39,435898,1
1077,500.0,485.39,436730,1
1078,500.0,485.39,436730,1
1079,500.0,485.39,437370,1
1080,500.0,485.39,438074,1
1081,500.0,485.39,438074,1
1082,500.0,485.39,438074,1
1083,500.0,489.48,438778,1
1084,500.0,489.48,438778,1
1085,500.0,489.48,439418,1
1086,500.0,489.48,440186,1
1087,500.0,489.48,441018,1
1088,500.0,489.67,442106,1
1089,500.0,489.67,442106,1
1090,500.0,489.67,442810,1
1091,500.0,489.67,443898,1
1092,500.0,489.67,443898,1
1093,500.0,489.67,444474,1
1094,500.0,489.67,445050,1
1095,500.0,489.67,445562,1
1096,500.0,489.67,446522,1
1097,500.0,489.67,446586,1
1098,500.0,489.67,447290,1
1099,500.0,489.67,448122,1
1100,500.0,489.67,448186,1
1101,500.0,489.67,448890,1
1102,500.0,489.67,448954,1
1103,500.0,494.17,449850,1
1104,500.0,494.17,449914,1
1105,500.0,494.17,450426,1
1106,500.0,494.17,450938,1
1107,500.0,494.17,451770,1
1108,500.0,494.17,451834,1
1109,500.0,494.17,452090,1
1110,500.0,494.17,453050,1
1111,500.0,494.17,454074,1
1112,154.0,490.71,455418,1
1113,500.0,490.71,455418,1
1114,500.0,490.71,455418,1
1115,102.0,486.73,455418,1
1116,500.0,486.73,455736,1
1117,500.0,486.73,456056,1
1118,500.0,486.73,456376,1
1119,500.0,486.73,456504,1
1120,500.0,486.73,457144,1
1121,500.0,486.73,458040,1
1122,500.0,486.73,458296,1
1123,500.0,486.73,458296,1
1124,500.0,486.73,459000,1
1125,500.0,486.73,459128,1
1126,500.0,486.73,459512,1
1127,500.0,486.73,459576,1
1128,500.0,486.73,459576,1
1129,500.0,486.73,460408,1
1130,500.0,486.73,461048,1
1131,500.0,486.73,462008,1
1132,500.0,486.73,462904,1
1133,500.0,486.73,463864,1
1134,500.0,486.73,463992,1
1135,500.0,486.73,464824,1
1136,500.0,486.73,465144,1
1137,500.0,486.73,465720,1
1138,500.0,486.73,466040,1
1139,500.0,486.73,466744,1
1140,500.0,486.73,466936,1
1141,500.0,486.73,467000,1
1142,500.0,486.73,467896,1
1143,500.0,486.73,468728,1
1144,500.0,486.73,468728,1
1145,500.0,486.73,469368,1
1146,500.0,486.73,470072,1
1147,500.0,486.73,470072,1
1148,500.0,489.65,470072,1
1149,500.0,492.56,470776,1
1150,500.0,492.56,470776,1
1151,500.0,492.56,471416,1
1152,500.0,492.56,472184,1
1153,500.0,492.56,473016,1
1154,500.0,492.56,474104,1
1155,500.0,492.56,474104,1
1156,500.0,492.56,474808,1
1157,500.0,492.56,475896,1
1158,500.0,492.56,475896,1
1159,500.0,492.56,476472,1
1160,500.0,492.56,477048,1
1161,149.0,489.05,478264,1
1162,500.0,489.05,478519,1
1163,500.0,489.05,478583,1
1164,500.0,489.05,479287,1
1165,500.0,489.05,480119,1
1166,500.0,489.05,480183,1
1167,500.0,489.05,480951,1
1168,500.0,489.05,481847,1
1169,500.0,489.05,481911,1
1170,500.0,489.05,482423,1
1171,500.0,489.05,482935,1
1172,500.0,489.05,483767,1
1173,500.0,489.05,483831,1
1174,500.0,489.05,484087,1
1175,500.0,489.05,485047,1
1176,31.0,484.36,486071,1
1177,500.0,484.36,486071,1
1178,500.0,484.36,487414,1
1179,500.0,484.36,487414,1
1180,500.0,484.36,487414,1
1181,500.0,484.36,487414,1
1182,500.0,484.36,487734,1
1183,500.0,484.36,488054,1
1184,500.0,484.36,488374,1
1185,500.0,484.36,488502,1
1186,500.0,484.36,489142,1
1187,500.0,484.36,490038,1
1188,500.0,484.36,490294,1
1189,500.0,484.36,490294,1
1190,500.0,484.36,490998,1
1191,500.0,484.36,491126,1
1192,500.0,484.36,491510,1
1193,500.0,484.36,491574,1
1194,500.0,484.36,491574,1
1195,500.0,484.36,492406,1
1196,500.0,484.36,493046,1
1197,500.0,484.36,494006,1
1198,500.0,484.36,494902,1
1199,500.0,484.36,495862,1
1200,500.0,484.36,495990,1
1201,500.0,484.36,496822,1
1202,500.0,484.36,497142,1
1203,500.0,484.36,497718,1
1204,500.0,484.36,498038,1
1205,500.0,484.36,498742,1
1206,500.0,484.36,498934,1
1207,500.0,484.36,498998,1
1208,500.0,484.36,499894,1
1209,500.0,484.36,500726,1
1210,500.0,484.36,501366,1
1211,500.0,484.36,502070,1
1212,500.0,487.82,502070,1
1213,500.0,487.82,502070,1
1214,500.0,487.82,502774,1
1215,500.0,491.8,502774,1
1216,500.0,491.8,503414,1
1217,500.0,491.8,504182,1
1218,500.0,491.8,505014,1
1219,500.0,491.8,506102,1
1220,500.0,491.8,506102,1
1221,500.0,491.8,506806,1
1222,500.0,491.8,507894,1
1223,500.0,491.8,507894,1
1224,500.0,491.8,508470,1
1225,500.0,491.8,509046,1
1226,238.0,489.18,510134,1
1227,500.0,489.18,510261,1
1228,500.0,489.18,510517,1
1229,500.0,489.18,510581,1
1230,500.0,489.18,511285,1
1231,500.0,489.18,512117,1
1232,500.0,489.18,512181,1
1233,500.0,489.18,512949,1
1234,500.0,489.18,513845,1
1235,500.0,489.18,513909,1
1236,500.0,489.18,514421,1
1237,500.0,489.18,514933,1
1238,500.0,489.18,515765,1
1239,500.0,489.18,515829,1
1240,500.0,489.18,517045,1
1241,234.0,486.52,517045,1
1242,500.0,486.52,518068,1
1243,500.0,486.52,518068,1
1244,500.0,486.52,519412,1
1245,500.0,486.52,519412,1
1246,500.0,486.52,519412,1
1247,500.0,486.52,519412,1
1248,500.0,486.52,519732,1
1249,500.0,486.52,520052,1
1250,500.0,486.52,520372,1
1251,500.0,486.52,520500,1
1252,500.0,486.52,521140,1
1253,500.0,486.52,522036,1
1254,500.0,486.52,522292,1
1255,500.0,486.52,522292,1
1256,500.0,486.52,522996,1
1257,500.0,486.52,523124,1
1258,500.0,486.52,523508,1
1259,500.0,486.52,523572,1
1260,500.0,486.52,523572,1
1261,500.0,490.03,524404,1
1262,500.0,490.03,525044,1
1263,500.0,490.03,526004,1
1264,476.0,489.79,527284,1
1265,500.0,489.79,527859,1
1266,500.0,489.79,527987,1
1267,500.0,489.79,529139,1
1268,500.0,489.79,529715,1
1269,500.0,489.79,530035,1
1270,500.0,489.79,530739,1
1271,500.0,489.79,530931,1
1272,500.0,489.79,530995,1
1273,500.0,489.79,531891,1
1274,500.0,489.79,532723,1
1275,500.0,489.79,533363,1
1276,500.0,494.48,534067,1
1277,500.0,494.48,534067,1
1278,500.0,494.48,534771,1
1279,500.0,494.48,534771,1
1280,500.0,494.48,535411,1
1281,500.0,494.48,536179,1
1282,500.0,494.48,537011,1
1283,500.0,494.48,538099,1
1284,500.0,494.48,538099,1
1285,500.0,494.48,538803,1
1286,500.0,494.48,539891,1
1287,500.0,494.48,539891,1
1288,500.0,494.48,540467,1
1289,500.0,494.48,541043,1
1290,500.0,494.48,542131,1
1291,500.0,494.48,542259,1
1292,500.0,494.48,542515,1
1293,500.0,494.48,542579,1
1294,500.0,494.48,543283,1
1295,500.0,494.48,544115,1
1296,500.0,494.48,544179,1
1297,500.0,494.48,544947,1
1298,500.0,494.48,545843,1
1299,500.0,494.48,545907,1
1300,500.0,494.48,546419,1
1301,500.0,494.48,546931,1
1302,500.0,494.48,547763,1
1303,500.0,494.48,547827,1
1304,500.0,494.48,549043,1
1305,500.0,494.48,549043,1
1306,500.0,494.48,550067,1
1307,500.0,494.48,550067,1
1308,500.0,494.48,551411,1
1309,500.0,494.48,551411,1
1310,500.0,494.48,551411,1
1311,500.0,494.48,551411,1
1312,500.0,494.48,551731,1
1313,500.0,494.48,552051,1
1314,500.0,494.48,552371,1
1315,500.0,494.48,552499,1
1316,500.0,494.48,553139,1
1317,500.0,494.48,554035,1
1318,500.0,494.48,554291,1
1319,500.0,494.48,554291,1
1320,500.0,494.48,554995,1
1321,500.0,494.48,555123,1
1322,500.0,494.48,555507,1
1323,500.0,494.48,555571,1
1324,500.0,494.48,555571,1
1325,500.0,494.48,556403,1
1326,500.0,497.1,557043,1
1327,500.0,497.1,558003,1
1328,500.0,497.1,559283,1
1329,500.0,497.1,559859,1
1330,500.0,497.1,559987,1
1331,500.0,497.1,561139,1
1332,500.0,497.1,561715,1
1333,500.0,497.1,562035,1
1334,500.0,497.1,562739,1
1335,500.0,497.1,562931,1
1336,500.0,497.1,562995,1
1337,500.0,497.1,563891,1
1338,191.0,494.01,564595,1
1339,500.0,494.01,564722,1
1340,500.0,494.01,565362,1
1341,500.0,496.67,566066,1
1342,500.0,496.67,566066,1
1343,500.0,496.67,566770,1
1344,500.0,496.67,566770,1
1345,500.0,496.67,567410,1
1346,500.0,496.67,568178,1
1347,500.0,496.67,569010,1
1348,500.0,496.67,570098,1
1349,500.0,496.67,570098,1
1350,500.0,496.67,570802,1
1351,500.0,496.67,571890,1
1352,500.0,496.67,571890,1
1353,500.0,496.67,572466,1
1354,500.0,496.67,573042,1
1355,500.0,496.67,574130,1
1356,500.0,496.67,574258,1
1357,500.0,496.67,574514,1
1358,500.0,496.67,574578,1
1359,500.0,496.67,575282,1
1360,500.0,496.67,576114,1
1361,500.0,496.67,576178,1
1362,500.0,496.67,576946,1
1363,500.0,496.67,577842,1
1364,500.0,496.91,577906,1
1365,500.0,496.91,578418,1
1366,500.0,496.91,578930,1
1367,500.0,496.91,579762,1
1368,500.0,496.91,579826,1
1369,326.0,495.17,580850,1
1370,500.0,495.17,581041,1
1371,500.0,495.17,581041,1
1372,500.0,495.17,582065,1
1373,500.0,495.17,582065,1
1374,500.0,495.17,583409,1
1375,500.0,495.17,583409,1
1376,500.0,495.17,583409,1
1377,500.0,495.17,583409,1
1378,500.0,495.17,583729,1
1379,500.0,495.17,584049,1
1380,500.0,495.17,584497,1
1381,500.0,495.17,585137,1
1382,500.0,495.17,586033,1
1383,418.0,494.35,586033,1
1384,500.0,494.35,586288,1
1385,500.0,494.35,586288,1
1386,500.0,494.35,586992,1
1387,500.0,494.35,587120,1
1388,500.0,494.35,587504,1
1389,500.0,494.35,587568,1
1390,500.0,494.35,587568,1
1391,500.0,494.35,588400,1
1392,500.0,494.35,589040,1
1393,500.0,494.35,590000,1
1394,167.0,491.02,591536,1
1395,500.0,491.02,591855,1
1396,500.0,491.02,593135,1
1397,500.0,491.02,593711,1
1398,500.0,491.02,594031,1
1399,500.0,491.02,594735,1
1400,500.0,491.02,594927,1
1401,500.0,491.02,594991,1
1402,500.0,491.02,595887,1
1403,500.0,491.02,596591,1
1404,500.0,491.02,596719,1
1405,500.0,491.02,597359,1
1406,500.0,491.02,598063,1
1407,500.0,491.02,598063,1
1408,500.0,491.02,598767,1
1409,500.0,491.02,598767,1
1410,500.0,491.02,599407,1
1411,500.0,491.02,600175,1
1412,500.0,491.02,601007,1
1413,500.0,491.02,602095,1
1414,500.0,491.02,602095,1
1415,500.0,491.02,602799,1
1416,500.0,491.02,603887,1
1417,500.0,491.02,603887,1
1418,500.0,491.02,604463,1
1419,500.0,491.02,605039,1
1420,500.0,491.02,606127,1
1421,500.0,491.02,606255,1
1422,500.0,491.02,606511,1
1423,500.0,491.02,606575,1
1424,500.0,491.02,607279,1
1425,500.0,491.02,608111,1
1426,500.0,491.02,608175,1
1427,500.0,491.02,608943,1
1428,500.0,491.02,609839,1
1429,500.0,491.02,609903,1
1430,500.0,491.02,610415,1
1431,500.0,491.02,610927,1
1432,500.0,491.02,611759,1
1433,500.0,491.02,611823,1
1434,500.0,491.02,613039,1
1435,101.0,487.03,613039,1
1436,500.0,487.03,613039,1
1437,500.0,487.03,614062,1
1438,500.0,490.12,614062,1
1439,500.0,490.12,615406,1
1440,500.0,490.12,615406,1
1441,500.0,490.12,615406,1
1442,500.0,490.12,615406,1
1443,500.0,490.12,615726,1
1444,500.0,490.12,616046,1
1445,500.0,490.12,616494,1
1446,500.0,490.12,617134,1
1447,500.0,490.12,618030,1
1448,500.0,490.12,618030,1
1449,500.0,490.12,618286,1
1450,500.0,490.12,618286,1
1451,500.0,490.12,618990,1
1452,500.0,490.12,619118,1
1453,500.0,490.12,619502,1
1454,500.0,490.12,619566,1
1455,500.0,490.12,619566,1
1456,500.0,490.12,620398,1
1457,500.0,490.12,621038,1
1458,500.0,490.12,621998,1
1459,60.0,485.72,623342,1
1460,500.0,485.72,623533,1
1461,500.0,485.72,623853,1
1462,500.0,485.72,625133,1
1463,500.0,485.72,625709,1
1464,500.0,485.72,626029,1
1465,500.0,485.72,626733,1
1466,500.0,485.72,626925,1
1467,500.0,485.72,626989,1
1468,500.0,485.72,627885,1
1469,500.0,487.46,628589,1
1470,500.0,487.46,628717,1
1471,500.0,487.46,629357,1
1472,500.0,487.46,630061,1
1473,500.0,487.46,630061,1
1474,500.0,487.46,630765,1
1475,500.0,487.46,630765,1
1476,500.0,487.46,631405,1
1477,500.0,487.46,632173,1
1478,500.0,487.46,633005,1
1479,500.0,487.46,634093,1
1480,500.0,487.46,634093,1
1481,500.0,487.46,634797,1
1482,500.0,487.46,635885,1
1483,500.0,488.28,635885,1
1484,500.0,488.28,636461,1
1485,500.0,488.28,637037,1
1486,500.0,488.28,638125,1
1487,500.0,488.28,638253,1
1488,500.0,488.28,638509,1
1489,500.0,488.28,639277,1
1490,500.0,488.28,640109,1
1491,500.0,488.28,640173,1
1492,500.0,488.28,640941,1
1493,500.0,488.28,641837,1
1494,500.0,491.61,641901,1
1495,500.0,491.61,642413,1
1496,500.0,491.61,642925,1
1497,500.0,491.61,643757,1
1498,500.0,491.61,643821,1
1499,243.0,489.04,644909,1
1500,500.0,489.04,645036,1
1501,500.0,489.04,645036,1
1502,500.0,489.04,645036,1
1503,500.0,489.04,646060,1
1504,500.0,489.04,646060,1
1505,457.0,488.61,647276,1
1506,500.0,488.61,647403,1
1507,500.0,488.61,647403,1
1508,500.0,488.61,647403,1
1509,500.0,488.61,647403,1
1510,500.0,488.61,647723,1
1511,500.0,488.61,648043,1
1512,500.0,488.61,648491,1
1513,500.0,488.61,649131,1
1514,500.0,488.61,650027,1
1515,500.0,488.61,650283,1
1516,500.0,488.61,650283,1
1517,500.0,488.61,650987,1
1518,500.0,488.61,651115,1
1519,500.0,488.61,651563,1
1520,500.0,488.61,651563,1
1521,500.0,488.61,652395,1
1522,500.0,488.61,653035,1
1523,500.0,488.61,653995,1
1524,500.0,488.61,655339,1
1525,500.0,488.61,655531,1
1526,500.0,488.61,655851,1
1527,500.0,488.61,657131,1
1528,500.0,488.61,657707,1
1529,500.0,488.61,658027,1
1530,500.0,488.61,658731,1
1531,500.0,488.61,658923,1
1532,500.0,488.61,658987,1
1533,500.0,488.61,659883,1
1534,500.0,488.61,660587,1
1535,500.0,492.6,660715,1
1536,500.0,492.6,662059,1
1537,500.0,492.6,662059,1
1538,500.0,492.6,662763,1
1539,500.0,492.6,662763,1
1540,500.0,492.6,663403,1
1541,500.0,492.6,664171,1
1542,500.0,492.6,665003,1
1543,500.0,492.6,666091,1
1544,500.0,492.6,666091,1
1545,500.0,492.6,666795,1
1546,500.0,492.6,667883,1
1547,28.0,487.88,667883,1
1548,500.0,487.88,667883,1
1549,500.0,487.88,668458,1
1550,500.0,487.88,669034,1
1551,500.0,487.88,670122,1
1552,500.0,487.88,670250,1
1553,500.0,487.88,670506,1
1554,500.0,487.88,671274,1
1555,500.0,487.88,672106,1
1556,500.0,487.88,672170,1
1557,500.0,487.88,672938,1
1558,500.0,487.88,673834,1
1559,500.0,492.28,673898,1
1560,500.0,492.28,674410,1
1561,500.0,492.28,674922,1
1562,500.0,492.28,675754,1
1563,500.0,492.28,675818,1
1564,500.0,492.28,676906,1
1565,500.0,492.28,677034,1
1566,500.0,492.28,677034,1
1567,500.0,492.28,677034,1
1568,500.0,492.28,678058,1
1569,500.0,492.28,678058,1
1570,500.0,492.28,679274,1
1571,500.0,492.28,679402,1
1572,500.0,492.28,679402,1
1573,500.0,492.28,679402,1
1574,500.0,492.28,679402,1
1575,500.0,492.28,679722,1
1576,500.0,492.28,680042,1
1577,500.0,492.28,680490,1
1578,500.0,492.28,681130,1
1579,500.0,492.28,682026,1
1580,500.0,492.28,682282,1
1581,500.0,492.28,682282,1
1582,500.0,492.28,682986,1
1583,500.0,492.28,683114,1
1584,500.0,492.28,683562,1
1585,500.0,492.28,683562,1
1586,500.0,492.28,684394,1
1587,500.0,492.28,685034,1
1588,500.0,492.28,685994,1
1589,500.0,492.28,687338,1
1590,500.0,492.28,687530,1
1591,500.0,492.28,687850,1
1592,500.0,492.28,689130,1
1593,500.0,492.28,689706,1
1594,500.0,492.28,690026,1
1595,500.0,492.28,690730,1
1596,500.0,492.28,690922,1
1597,500.0,492.28,690986,1
1598,500.0,492.28,691882,1
1599,500.0,494.85,692586,1
1600,500.0,494.85,692714,1
1601,488.0,494.73,693994,1
1602,500.0,494.73,694057,1
1603,500.0,494.73,694057,1
1604,500.0,494.73,694761,1
1605,500.0,495.16,695401,1
1606,500.0,495.16,696169,1
1607,500.0,495.16,697001,1
1608,500.0,495.16,698089,1
1609,500.0,495.16,698793,1
1610,500.0,495.16,699881,1
1611,500.0,495.16,699881,1
1612,500.0,495.16,699881,1
1613,500.0,495.16,700457,1
1614,500.0,495.16,701033,1
1615,500.0,495.16,702121,1
1616,500.0,495.16,702249,1
1617,500.0,495.16,702505,1
1618,500.0,495.16,703273,1
1619,500.0,495.16,704105,1
1620,500.0,495.16,704169,1
1621,500.0,495.16,704937,1
1622,500.0,495.16,705833,1
1623,500.0,495.16,705897,1
1624,500.0,495.16,706409,1
1625,500.0,495.16,706921,1
1626,500.0,495.16,707753,1
1627,500.0,495.16,707817,1
1628,156.0,491.72,708777,1
1629,500.0,491.72,708904,1
1630,500.0,491.72,709032,1
1631,500.0,491.72,709032,1
1632,500.0,491.72,709032,1
1633,500.0,491.72,710056,1
1634,500.0,491.72,710056,1
1635,500.0,491.72,711272,1
1636,500.0,491.72,711400,1
1637,500.0,491.72,711400,1
1638,500.0,491.72,711400,1
1639,500.0,491.72,711400,1
1640,500.0,491.72,711720,1
1641,500.0,491.72,712040,1
1642,500.0,491.72,712488,1
1643,500.0,491.72,713128,1
1644,500.0,491.72,714024,1
1645,500.0,491.72,714280,1
1646,500.0,491.72,714280,1
1647,500.0,496.44,714984,1
1648,500.0,496.44,715112,1
1649,500.0,496.44,715560,1
1650,500.0,496.44,715560,1
1651,500.0,496.44,716392,1
1652,500.0,496.44,717032,1
1653,500.0,496.44,717992,1
1654,500.0,496.44,719336,1
1655,500.0,496.44,719528,1
1656,500.0,496.44,719848,1
1657,500.0,496.44,721128,1
1658,500.0,496.44,721704,1
1659,500.0,496.44,722024,1
1660,500.0,496.44,722728,1
1661,500.0,496.44,722920,1
1662,500.0,496.44,722984,1
1663,500.0,496.44,723880,1
1664,500.0,496.44,724584,1
1665,500.0,496.44,724712,1
1666,500.0,496.44,725992,1
1667,500.0,496.44,726056,1
1668,500.0,496.44,726056,1
1669,500.0,496.44,726760,1
1670,500.0,496.44,727400,1
1671,500.0,496.44,728168,1
1672,500.0,496.44,729000,1
1673,500.0,496.44,730088,1
1674,500.0,496.44,731880,1
1675,500.0,496.44,731880,1
1676,500.0,496.44,731880,1
1677,500.0,496.44,732456,1
1678,500.0,496.44,733032,1
1679,500.0,496.44,734120,1
1680,500.0,496.44,734248,1
1681,500.0,496.44,734504,1
1682,500.0,496.44,735272,1
1683,500.0,496.44,736104,1
1684,500.0,496.44,736168,1
1685,500.0,496.44,736936,1
1686,500.0,496.44,737832,1
1687,500.0,496.44,737896,1
1688,500.0,496.44,738408,1
1689,500.0,496.44,738920,1
1690,500.0,496.44,739752,1
1691,500.0,496.44,739816,1
1692,500.0,496.44,740776,1
1693,500.0,496.44,740904,1
1694,500.0,496.44,741032,1
1695,500.0,496.44,741032,1
1696,500.0,496.44,741032,1
1697,500.0,496.44,742056,1
1698,500.0,496.44,742056,1
