Episode,Episode_Return,Episode_Return_smooth,env_step,Run
907,10.0,362.12,298748,1
908,500.0,365.37,299067,1
909,319.0,363.56,299707,1
910,35.0,358.91,300346,1
911,80.0,354.71,300921,1
912,258.0,354.72,301624,1
913,20.0,349.92,301624,1
914,170.0,349.78,301624,1
915,500.0,351.53,302197,1
916,500.0,356.29,302581,1
917,137.0,357.56,303349,1
918,167.0,354.23,303988,1
919,500.0,354.23,304371,1
920,500.0,356.73,304627,1
921,500.0,357.43,305203,1
922,500.0,357.43,305267,1
923,500.0,357.43,305267,1
924,500.0,362.21,305843,1
925,500.0,362.21,306419,1
926,302.0,360.85,306995,1
927,500.0,360.85,307186,1
928,500.0,365.3,307506,1
929,14.0,360.44,308082,1
930,403.0,360.11,308721,1
931,500.0,360.11,309232,1
932,479.0,359.9,309936,1
933,500.0,359.9,309936,1
934,500.0,359.9,310063,1
935,500.0,363.37,310639,1
936,20.0,361.53,311215,1
937,500.0,361.53,311278,1
938,500.0,361.53,311278,1
939,500.0,361.53,311278,1
940,500.0,361.53,311662,1
941,166.0,361.69,312238,1
942,498.0,364.94,312813,1
943,56.0,360.5,313516,1
944,130.0,356.8,313516,1
945,138.0,353.18,314090,1
946,500.0,353.18,314345,1
947,254.0,351.31,314985,1
948,162.0,352.7,314985,1
949,500.0,352.7,315047,1
950,459.0,352.96,315687,1
951,500.0,352.96,315814,1
952,500.0,352.96,315814,1
953,500.0,352.96,315814,1
954,500.0,352.96,316454,1
955,500.0,353.88,316517,1
956,68.0,349.56,317157,1
957,500.0,350.79,317732,1
958,112.0,346.91,318436,1
959,413.0,347.57,319011,1
960,188.0,344.45,319011,1
961,500.0,346.78,319649,1
962,267.0,348.08,319649,1
963,9.0,346.2,320224,1
964,58.0,345.56,320224,1
965,500.0,345.56,320286,1
966,500.0,345.56,320862,1
967,500.0,345.56,321438,1
968,500.0,348.02,322014,1
969,500.0,352.38,322718,1
970,78.0,348.16,322718,1
971,490.0,348.66,322718,1
972,58.0,347.44,322718,1
973,396.0,350.57,322718,1
974,500.0,350.57,323354,1
975,340.0,348.97,323354,1
976,59.0,346.41,323993,1
977,419.0,345.69,323993,1
978,500.0,348.25,324567,1
979,500.0,348.25,324567,1
980,487.0,348.12,325143,1
981,500.0,348.12,325206,1
982,500.0,352.64,325334,1
983,160.0,353.66,326038,1
984,500.0,358.45,326549,1
985,281.0,356.26,327189,1
986,500.0,359.51,327252,1
987,500.0,361.25,327252,1
988,500.0,365.09,327764,1
989,500.0,365.48,328340,1
990,500.0,369.71,328532,1
991,40.0,365.11,329108,1
992,81.0,360.92,329747,1
993,339.0,359.67,329747,1
994,500.0,359.67,330065,1
995,419.0,358.86,330769,1
996,137.0,359.71,330769,1
997,500.0,363.22,331023,1
998,500.0,363.22,331663,1
999,259.0,360.81,332367,1
1000,500.0,364.73,332878,1
1001,81.0,360.54,333518,1
1002,117.0,356.71,333518,1
1003,290.0,354.61,333518,1
1004,500.0,357.03,333579,1
1005,500.0,357.03,334155,1
1006,39.0,354.62,334859,1
1007,99.0,355.51,334859,1
1008,500.0,355.51,335305,1
1009,304.0,355.36,335881,1
1010,500.0,360.01,336328,1
1011,443.0,363.64,337032,1
1012,55.0,361.61,337032,1
1013,403.0,365.44,337032,1
1014,500.0,368.74,337221,1
1015,235.0,366.09,337733,1
1016,500.0,366.09,337796,1
1017,500.0,369.72,338372,1
1018,185.0,369.9,339076,1
1019,343.0,368.33,339076,1
1020,500.0,368.33,339458,1
1021,339.0,366.72,340098,1
1022,113.0,362.85,340737,1
1023,222.0,360.07,341440,1
1024,500.0,360.07,342015,1
1025,500.0,360.07,342591,1
1026,499.0,362.04,343167,1
1027,500.0,362.04,343167,1
1028,500.0,362.04,343614,1
1029,80.0,362.7,344190,1
1030,500.0,363.67,344190,1
1031,348.0,362.15,344957,1
1032,456.0,361.92,344957,1
1033,500.0,361.92,345467,1
1034,500.0,361.92,345467,1
1035,500.0,361.92,346043,1
1036,500.0,366.72,346299,1
1037,500.0,366.72,346939,1
1038,500.0,366.72,347003,1
1039,70.0,362.42,347643,1
1040,500.0,362.42,347643,1
1041,52.0,361.28,348282,1
1042,250.0,358.8,348857,1
1043,399.0,362.23,349496,1
1044,71.0,361.64,350007,1
1045,101.0,361.27,350646,1
1046,337.0,359.64,350646,1
1047,500.0,362.1,350964,1
1048,23.0,360.71,351476,1
1049,500.0,360.71,351603,1
1050,500.0,361.12,352179,1
1051,500.0,361.12,352243,1
1052,341.0,359.53,352819,1
1053,500.0,359.53,352819,1
1054,500.0,359.53,353394,1
1055,39.0,354.92,354098,1
1056,500.0,359.24,354673,1
1057,500.0,359.24,354673,1
1058,500.0,363.12,354673,1
1059,173.0,360.72,355249,1
1060,500.0,363.84,355312,1
1061,500.0,363.84,355312,1
1062,500.0,366.17,355952,1
1063,500.0,371.08,356528,1
1064,282.0,373.32,357104,1
1065,500.0,373.32,357104,1
1066,500.0,373.32,357167,1
1067,500.0,373.32,357295,1
1068,231.0,370.63,357935,1
1069,13.0,365.76,357935,1
1070,9.0,365.07,358509,1
1071,40.0,360.57,359084,1
1072,500.0,364.99,359147,1
1073,500.0,366.03,359723,1
1074,51.0,361.54,360427,1
1075,464.0,362.78,360427,1
1076,140.0,363.59,360427,1
1077,119.0,360.59,360427,1
1078,108.0,356.67,360999,1
1079,439.0,356.06,361638,1
1080,500.0,356.19,361701,1
1081,500.0,356.19,361701,1
1082,500.0,356.19,362021,1
1083,419.0,358.78,362661,1
1084,500.0,358.78,362724,1
1085,334.0,359.31,363364,1
1086,500.0,359.31,363619,1
1087,380.0,358.11,364387,1
1088,111.0,354.22,364387,1
1089,42.0,349.64,364387,1
1090,181.0,346.45,364387,1
1091,439.0,350.44,365087,1
1092,500.0,354.63,365470,1
1093,259.0,353.83,366046,1
1094,500.0,353.83,366109,1
1095,111.0,350.75,366813,1
1096,500.0,354.38,366813,1
1097,500.0,354.38,366813,1
1098,500.0,354.38,367260,1
1099,445.0,356.24,367900,1
1100,117.0,352.41,367900,1
1101,97.0,352.57,367900,1
1102,117.0,352.57,367900,1
1103,500.0,354.67,368280,1
1104,500.0,354.67,368984,1
1105,72.0,350.39,368984,1
1106,500.0,355.0,368984,1
1107,500.0,359.01,369175,1
1108,500.0,359.01,369687,1
1109,500.0,360.97,369751,1
1110,500.0,360.97,370327,1
1111,317.0,359.71,370903,1
1112,245.0,361.61,371606,1
1113,386.0,361.44,371606,1
1114,58.0,357.02,371606,1
1115,365.0,358.32,371606,1
1116,266.0,355.98,372306,1
1117,500.0,355.98,372689,1
1118,123.0,355.36,373329,1
1119,292.0,354.85,373329,1
1120,500.0,354.85,373391,1
1121,433.0,355.79,373967,1
1122,97.0,355.63,374478,1
1123,500.0,358.41,374541,1
1124,132.0,354.73,375245,1
1125,132.0,351.05,375245,1
1126,466.0,350.72,375245,1
1127,500.0,350.72,375562,1
1128,11.0,345.83,376266,1
1129,175.0,346.78,376266,1
1130,223.0,344.01,376266,1
1131,500.0,345.53,376903,1
1132,239.0,343.36,376903,1
1133,10.0,338.46,377542,1
1134,500.0,338.46,377989,1
1135,222.0,335.68,378565,1
1136,500.0,335.68,378948,1
1137,500.0,335.68,379588,1
1138,98.0,331.66,379588,1
1139,238.0,333.34,379588,1
1140,500.0,333.34,379588,1
1141,193.0,334.75,380226,1
1142,193.0,334.18,380226,1
1143,500.0,335.19,380800,1
1144,231.0,336.79,380800,1
1145,80.0,336.58,381375,1
1146,418.0,337.39,381950,1
1147,500.0,337.39,382589,1
1148,500.0,342.16,382909,1
1149,8.0,337.24,383421,1
1150,137.0,333.61,383996,1
1151,500.0,333.61,384123,1
1152,500.0,335.2,384187,1
1153,179.0,331.99,384827,1
1154,500.0,331.99,385338,1
1155,431.0,335.91,386042,1
1156,117.0,332.08,386042,1
1157,267.0,329.75,386042,1
1158,500.0,329.75,386615,1
1159,235.0,330.37,386615,1
1160,500.0,330.37,386615,1
1161,63.0,326.0,386615,1
1162,500.0,326.0,387253,1
1163,238.0,323.38,387893,1
1164,28.0,320.84,388404,1
1165,215.0,317.99,388979,1
1166,500.0,317.99,389042,1
1167,323.0,316.22,389618,1
1168,500.0,318.91,389873,1
1169,297.0,321.75,390577,1
1170,252.0,324.18,390577,1
1171,172.0,325.5,390577,1
1172,436.0,324.86,390577,1
1173,500.0,324.86,391021,1
1174,500.0,329.35,391085,1
1175,17.0,324.88,391661,1
1176,241.0,325.89,392300,1
1177,500.0,329.7,392363,1
1178,500.0,333.62,392363,1
1179,500.0,334.23,392939,1
1180,343.0,332.66,393515,1
1181,20.0,327.86,394218,1
1182,500.0,327.86,394601,1
1183,73.0,324.4,395241,1
1184,500.0,324.4,395304,1
1185,500.0,326.06,395560,1
1186,191.0,322.97,396200,1
1187,260.0,321.77,396200,1
1188,159.0,322.25,396200,1
1189,471.0,326.54,396200,1
1190,500.0,329.73,396324,1
1191,75.0,326.09,397092,1
1192,56.0,321.65,397092,1
1193,419.0,323.25,397666,1
1194,292.0,321.17,398241,1
1195,500.0,325.06,398752,1
1196,500.0,325.06,399200,1
1197,128.0,321.34,399840,1
1198,500.0,321.34,399840,1
1199,9.0,316.98,400415,1
1200,500.0,320.81,400926,1
1201,500.0,324.84,401118,1
1202,500.0,328.67,401630,1
1203,500.0,328.67,401694,1
1204,500.0,328.67,402270,1
1205,73.0,328.68,402910,1
1206,355.0,327.23,402910,1
1207,283.0,325.06,403420,1
1208,500.0,325.06,403547,1
1209,500.0,325.06,404251,1
1210,136.0,321.42,405019,1
1211,500.0,323.25,405274,1
1212,444.0,325.24,405914,1
1213,500.0,326.38,405914,1
1214,384.0,329.64,406489,1
1215,500.0,330.99,406489,1
1216,113.0,329.46,407064,1
1217,500.0,329.46,407191,1
1218,286.0,331.09,407895,1
1219,264.0,330.81,407895,1
1220,500.0,330.81,408213,1
1221,500.0,331.48,408213,1
1222,47.0,330.98,408917,1
1223,199.0,327.97,409812,1
1224,213.0,328.78,409812,1
1225,473.0,332.19,409812,1
1226,500.0,332.53,409937,1
1227,66.0,328.19,410705,1
1228,500.0,333.08,410896,1
1229,439.0,335.72,411472,1
1230,500.0,338.49,412175,1
1231,500.0,338.49,412751,1
1232,500.0,341.1,412751,1
1233,212.0,343.12,412751,1
1234,46.0,338.58,412751,1
1235,500.0,341.36,413325,1
1236,366.0,340.02,413965,1
1237,313.0,338.15,414604,1
1238,329.0,340.46,415243,1
1239,275.0,340.83,415243,1
1240,147.0,337.3,415881,1
1241,500.0,340.37,416072,1
1242,500.0,343.44,416136,1
1243,152.0,339.96,416776,1
1244,207.0,339.72,416776,1
1245,180.0,340.72,416776,1
1246,472.0,341.26,416776,1
1247,500.0,341.26,416776,1
1248,481.0,341.07,417348,1
1249,340.0,344.39,417923,1
1250,500.0,348.02,417986,1
1251,500.0,348.02,417986,1
1252,500.0,348.02,418562,1
1253,500.0,351.23,419202,1
1254,500.0,351.23,419842,1
1255,500.0,351.92,420354,1
1256,467.0,355.42,420930,1
1257,500.0,357.75,420930,1
1258,500.0,357.75,420993,1
1259,246.0,357.86,421633,1
1260,500.0,357.86,421824,1
1261,161.0,358.84,422464,1
1262,500.0,358.84,422527,1
1263,12.0,356.58,423231,1
1264,247.0,358.77,423998,1
1265,196.0,358.58,423998,1
1266,500.0,358.58,424316,1
1267,500.0,360.35,424316,1
1268,90.0,356.25,424956,1
1269,375.0,357.03,425595,1
1270,322.0,357.73,425595,1
1271,149.0,357.5,426297,1
1272,169.0,354.83,426872,1
1273,500.0,354.83,427191,1
1274,500.0,354.83,427255,1
1275,500.0,359.66,427511,1
1276,500.0,362.25,428151,1
1277,500.0,362.25,428151,1
1278,188.0,359.13,428791,1
1279,20.0,354.33,428791,1
1280,500.0,355.9,429045,1
1281,266.0,358.36,429749,1
1282,85.0,354.21,429749,1
1283,312.0,356.6,429749,1
1284,364.0,355.24,430450,1
1285,321.0,353.45,430450,1
1286,277.0,354.31,430450,1
1287,238.0,354.09,430450,1
1288,248.0,354.98,430450,1
1289,500.0,355.27,430701,1
1290,127.0,351.54,431341,1
1291,228.0,353.07,431341,1
1292,261.0,355.12,431915,1
1293,500.0,355.93,432362,1
1294,500.0,358.01,432874,1
1295,500.0,358.01,433066,1
1296,500.0,358.01,433642,1
1297,500.0,361.73,434218,1
1298,500.0,361.73,434858,1
1299,500.0,366.64,434858,1
1300,500.0,366.64,435370,1
1301,226.0,363.9,436074,1
1302,500.0,363.9,436201,1
1303,97.0,359.87,436905,1
1304,51.0,355.38,436905,1
1305,82.0,355.47,437607,1
1306,459.0,356.51,438246,1
1307,246.0,356.14,438246,1
1308,109.0,352.23,438884,1
1309,237.0,349.6,439459,1
1310,500.0,353.24,439842,1
1311,500.0,353.24,439842,1
1312,500.0,353.8,440162,1
1313,197.0,350.77,440738,1
1314,247.0,349.4,441377,1
1315,500.0,349.4,441760,1
1316,287.0,351.14,442336,1
1317,500.0,351.14,442655,1
1318,500.0,353.28,442847,1
1319,30.0,350.94,443679,1
1320,268.0,348.62,444382,1
1321,177.0,345.39,444382,1
1322,500.0,349.92,444700,1
1323,500.0,352.93,444700,1
1324,500.0,355.8,445276,1
1325,427.0,355.34,445276,1
1326,500.0,355.34,445915,1
1327,387.0,358.55,446555,1
1328,447.0,358.02,446555,1
1329,193.0,355.56,447193,1
1330,337.0,353.93,447832,1
1331,500.0,353.93,447832,1
1332,500.0,353.93,448087,1
1333,24.0,352.05,448727,1
1334,500.0,356.59,448727,1
1335,500.0,356.59,448727,1
1336,500.0,357.93,449302,1
1337,19.0,354.99,449302,1
1338,500.0,356.7,449877,1
1339,500.0,358.95,450517,1
1340,182.0,359.3,450517,1
1341,167.0,355.97,450517,1
1342,9.0,351.06,451091,1
1343,132.0,350.86,451091,1
1344,192.0,350.71,451729,1
1345,500.0,353.91,451792,1
1346,500.0,354.19,452304,1
1347,500.0,354.19,452880,1
1348,500.0,354.38,452880,1
1349,500.0,355.98,452944,1
1350,301.0,353.99,453456,1
1351,156.0,350.55,454351,1
1352,475.0,350.3,454351,1
1353,374.0,349.04,454351,1
1354,307.0,347.11,454988,1
1355,460.0,346.71,454988,1
1356,61.0,342.65,454988,1
1357,384.0,341.49,454988,1
1358,20.0,336.69,455624,1
1359,390.0,338.13,456263,1
1360,100.0,334.13,456263,1
1361,324.0,335.76,456901,1
1362,220.0,332.96,456901,1
1363,500.0,337.84,456901,1
1364,324.0,338.61,457603,1
1365,122.0,337.87,458306,1
1366,164.0,334.51,458306,1
1367,204.0,331.55,458306,1
1368,213.0,332.78,458306,1
1369,500.0,334.03,458814,1
1370,500.0,335.81,459134,1
1371,165.0,335.97,459838,1
1372,237.0,336.65,459838,1
1373,500.0,336.65,460092,1
1374,500.0,336.65,460732,1
1375,500.0,336.65,460732,1
1376,500.0,336.65,460988,1
1377,486.0,336.51,461500,1
1378,500.0,339.63,461691,1
1379,500.0,344.43,461691,1
1380,500.0,344.43,461691,1
1381,86.0,342.63,462395,1
1382,500.0,346.78,462395,1
1383,500.0,348.66,462395,1
1384,237.0,347.39,462970,1
1385,500.0,349.18,463289,1
1386,238.0,348.79,463929,1
1387,84.0,347.25,464504,1
1388,500.0,349.77,464823,1
1389,166.0,346.43,465591,1
1390,229.0,347.45,466358,1
1391,276.0,347.93,466358,1
1392,500.0,350.32,466804,1
1393,90.0,346.22,467444,1
1394,135.0,342.57,467444,1
1395,500.0,342.57,468018,1
1396,49.0,338.06,468722,1
1397,500.0,338.06,468849,1
1398,197.0,335.03,469489,1
1399,122.0,331.25,469489,1
1400,500.0,331.25,469551,1
1401,500.0,333.99,470191,1
1402,500.0,333.99,470191,1
1403,238.0,335.4,470191,1
1404,45.0,335.34,470894,1
1405,229.0,336.81,470894,1
1406,401.0,336.23,471532,1
1407,10.0,333.87,471532,1
1408,500.0,337.78,471786,1
1409,500.0,340.41,472106,1
1410,500.0,340.41,472682,1
1411,499.0,340.4,473258,1
1412,195.0,337.35,473961,1
1413,500.0,340.38,474280,1
1414,477.0,342.68,474856,1
1415,242.0,340.1,475559,1
1416,500.0,342.23,475622,1
1417,485.0,342.08,476262,1
1418,366.0,340.74,476262,1
1419,266.0,343.1,476836,1
1420,166.0,342.08,477411,1
1421,146.0,341.77,478050,1
1422,123.0,338.0,478050,1
1423,500.0,338.0,478496,1
1424,500.0,338.0,478496,1
1425,262.0,336.35,479136,1
1426,210.0,333.45,479775,1
1427,441.0,333.99,480478,1
1428,500.0,334.52,480669,1
1429,500.0,337.59,481245,1
1430,134.0,335.56,481245,1
1431,88.0,331.44,481884,1
1432,500.0,331.44,482459,1
1433,500.0,336.2,483035,1
1434,449.0,335.69,483675,1
1435,211.0,332.8,483675,1
1436,500.0,332.8,483737,1
1437,267.0,335.28,484505,1
1438,500.0,335.28,484824,1
1439,500.0,335.28,484888,1
1440,500.0,338.46,485400,1
1441,500.0,341.79,486296,1
1442,449.0,346.19,486296,1
1443,262.0,347.49,486296,1
1444,500.0,350.57,486296,1
1445,469.0,350.26,486870,1
1446,500.0,350.26,486933,1
1447,500.0,350.26,487573,1
1448,20.0,345.46,487573,1
1449,395.0,344.41,488212,1
1450,209.0,343.49,488212,1
1451,500.0,346.93,488212,1
1452,477.0,346.95,488786,1
1453,488.0,348.09,489489,1
1454,424.0,349.26,489489,1
1455,218.0,346.84,489489,1
1456,500.0,351.23,490254,1
1457,250.0,349.89,490254,1
1458,32.0,350.01,490254,1
1459,462.0,350.73,490254,1
1460,500.0,354.73,490254,1
1461,33.0,351.82,490891,1
1462,52.0,350.14,491530,1
1463,500.0,350.14,491785,1
1464,392.0,350.82,492489,1
1465,301.0,352.61,492489,1
1466,35.0,351.32,492489,1
1467,264.0,351.92,492489,1
1468,328.0,353.07,492489,1
1469,500.0,353.07,492676,1
1470,500.0,353.07,492932,1
1471,426.0,355.68,493572,1
1472,345.0,356.76,493572,1
1473,154.0,353.3,493572,1
1474,500.0,353.3,493633,1
1475,105.0,349.35,494273,1
1476,500.0,349.35,494336,1
1477,327.0,347.76,494848,1
1478,500.0,347.76,495231,1
1479,288.0,345.64,495807,1
1480,490.0,345.54,495807,1
1481,500.0,349.68,495869,1
1482,61.0,345.29,496573,1
1483,500.0,345.29,496764,1
1484,165.0,344.57,497468,1
1485,60.0,340.17,497468,1
1486,41.0,338.2,497468,1
1487,459.0,341.95,498169,1
1488,147.0,338.42,498872,1
1489,92.0,337.68,499447,1
1490,318.0,338.57,499447,1
1491,295.0,338.76,500085,1
1492,287.0,336.63,500788,1
1493,500.0,340.73,501427,1
1494,237.0,341.75,501427,1
1495,51.0,337.26,501427,1
1496,500.0,341.77,501427,1
1497,175.0,338.52,502065,1
1498,500.0,341.55,502128,1
1499,500.0,345.33,502832,1
1500,391.0,344.24,503472,1
1501,500.0,344.24,503727,1
1502,500.0,344.24,504047,1
1503,150.0,343.36,504815,1
1504,378.0,346.69,504815,1
1505,93.0,345.33,505389,1
1506,350.0,344.82,506028,1
1507,30.0,345.02,506731,1
1508,389.0,343.91,506731,1
1509,233.0,341.24,507369,1
1510,478.0,341.02,507369,1
1511,364.0,339.67,508071,1
1512,500.0,342.72,508198,1
1513,291.0,340.63,508838,1
1514,344.0,339.3,509541,1
1515,127.0,338.15,509541,1
1516,117.0,334.32,509541,1
1517,500.0,334.47,509986,1
1518,500.0,335.81,509986,1
1519,500.0,338.15,510434,1
1520,151.0,338.0,511074,1
1521,316.0,339.7,511713,1
1522,500.0,343.47,511713,1
1523,78.0,339.25,512352,1
1524,67.0,334.92,512352,1
1525,500.0,337.3,512414,1
1526,147.0,336.67,513118,1
1527,500.0,337.26,513181,1
1528,369.0,335.95,513821,1
1529,270.0,333.65,513821,1
1530,464.0,336.95,514523,1
1531,500.0,341.07,514970,1
1532,500.0,341.07,515610,1
1533,354.0,339.61,516186,1
1534,500.0,340.12,516441,1
1535,95.0,338.96,517145,1
1536,500.0,338.96,517336,1
1537,345.0,339.74,517848,1
1538,500.0,339.74,518231,1
1539,500.0,339.74,518231,1
1540,500.0,339.74,518807,1
1541,47.0,335.21,519447,1
1542,70.0,331.42,520086,1
1543,500.0,333.8,520149,1
1544,363.0,332.43,520661,1
1545,450.0,332.24,521236,1
1546,500.0,332.24,521427,1
1547,500.0,332.24,521427,1
1548,230.0,334.34,522067,1
1549,500.0,335.39,522194,1
1550,500.0,338.3,522194,1
1551,73.0,334.03,522898,1
1552,74.0,330.0,523537,1
1553,500.0,330.12,523728,1
1554,164.0,327.52,524304,1
1555,500.0,330.34,524431,1
1556,500.0,330.34,524431,1
1557,500.0,332.84,524431,1
1558,500.0,337.52,524879,1
1559,500.0,337.9,525519,1
1560,450.0,337.4,525519,1
1561,130.0,338.37,526158,1
1562,418.0,342.03,526158,1
1563,500.0,342.03,526220,1
1564,500.0,343.11,526284,1
1565,336.0,343.46,526860,1
1566,247.0,345.58,527499,1
1567,355.0,346.49,527499,1
1568,500.0,348.21,527753,1
1569,500.0,348.21,527817,1
1570,45.0,343.66,528393,1
1571,44.0,339.84,528968,1
1572,500.0,341.39,529415,1
1573,500.0,344.85,529415,1
1574,137.0,341.22,530183,1
1575,500.0,345.17,530822,1
1576,176.0,341.93,531398,1
1577,500.0,343.66,532037,1
1578,406.0,342.72,532677,1
1579,500.0,344.84,532740,1
1580,500.0,344.94,533380,1
1581,500.0,344.94,533380,1
1582,50.0,344.83,534020,1
1583,500.0,344.83,534083,1
1584,109.0,344.27,534723,1
1585,196.0,345.63,534723,1
1586,185.0,347.07,534723,1
1587,500.0,347.48,534784,1
1588,500.0,351.01,535424,1
1589,500.0,355.09,536000,1
1590,320.0,355.11,536640,1
1591,349.0,355.65,537279,1
1592,236.0,355.14,537279,1
1593,139.0,351.53,537279,1
1594,211.0,351.27,537916,1
1595,500.0,355.76,537979,1
1596,185.0,352.61,538683,1
1597,500.0,355.86,538683,1
1598,163.0,352.49,539386,1
1599,55.0,348.04,540153,1
1600,500.0,349.13,540153,1
1601,218.0,346.31,540153,1
1602,198.0,343.29,540153,1
1603,217.0,343.96,540153,1
1604,500.0,345.18,540789,1
1605,136.0,345.61,541429,1
1606,500.0,347.11,541492,1
1607,500.0,351.81,541492,1
1608,500.0,352.92,541492,1
1609,500.0,355.59,541940,1
1610,500.0,355.81,541940,1
1611,500.0,357.17,542388,1
1612,110.0,353.27,543028,1
1613,210.0,352.46,543603,1
1614,500.0,354.02,543666,1
1615,500.0,357.75,544306,1
1616,500.0,361.58,544306,1
1617,65.0,357.23,544306,1
1618,348.0,355.71,544306,1
1619,500.0,355.71,544368,1
1620,500.0,359.2,545072,1
1621,500.0,361.04,545136,1
1622,500.0,361.04,545776,1
1623,500.0,365.26,546479,1
1624,238.0,366.97,547247,1
1625,196.0,363.93,547247,1
1626,12.0,362.58,547247,1
1627,134.0,358.92,547247,1
1628,102.0,356.25,548011,1
1629,302.0,356.57,548714,1
1630,500.0,356.93,549097,1
1631,500.0,356.93,549289,1
1632,321.0,355.14,549929,1
1633,500.0,356.6,550184,1
1634,492.0,356.52,550888,1
1635,264.0,358.21,550888,1
1636,114.0,354.35,551590,1
1637,500.0,355.9,552037,1
1638,500.0,355.9,552613,1
1639,441.0,355.31,552613,1
1640,500.0,355.31,553188,1
1641,321.0,358.05,553188,1
1642,500.0,362.35,553379,1
1643,239.0,359.74,553955,1
1644,191.0,358.02,554594,1
1645,147.0,354.99,555169,1
1646,500.0,354.99,555488,1
1647,500.0,354.99,555680,1
1648,500.0,357.69,556256,1
1649,500.0,357.69,556384,1
1650,500.0,357.69,556832,1
1651,500.0,361.96,557472,1
1652,500.0,366.22,558112,1
1653,180.0,363.02,558752,1
1654,65.0,362.03,559327,1
1655,29.0,357.32,559327,1
1656,500.0,357.32,559453,1
1657,500.0,357.32,559773,1
1658,122.0,353.54,560413,1
1659,306.0,351.6,561052,1
1660,36.0,347.46,561755,1
1661,208.0,348.24,562394,1
1662,402.0,348.08,562969,1
1663,500.0,348.08,563352,1
1664,34.0,343.42,563928,1
1665,381.0,343.87,564503,1
1666,235.0,343.75,565206,1
1667,500.0,345.2,565333,1
1668,500.0,345.2,565333,1
1669,450.0,344.7,566037,1
1670,88.0,345.13,566037,1
1671,500.0,349.69,566037,1
1672,294.0,347.63,566037,1
1673,500.0,347.63,566674,1
1674,500.0,351.26,566674,1
1675,500.0,351.26,566738,1
1676,500.0,354.5,567378,1
1677,267.0,352.17,567954,1
1678,145.0,349.56,568593,1
1679,500.0,349.56,569232,1
1680,173.0,346.29,569808,1
1681,500.0,346.29,569871,1
1682,500.0,350.79,569935,1
1683,95.0,346.74,570575,1
1684,137.0,347.02,571150,1
1685,500.0,350.06,571341,1
1686,83.0,349.04,571981,1
1687,500.0,349.04,572108,1
1688,500.0,349.04,572108,1
1689,500.0,349.04,572108,1
1690,500.0,350.84,572748,1
1691,500.0,352.35,573388,1
1692,500.0,354.99,573452,1
1693,500.0,358.6,573900,1
1694,500.0,361.49,573900,1
1695,297.0,359.46,574476,1
1696,500.0,362.61,574987,1
1697,500.0,362.61,575563,1
1698,500.0,365.98,575627,1
