Episode,Episode_Return,Episode_Return_smooth,env_step,Run
909,500.0,345.32,285846,1
910,365.0,343.97,286486,1
911,500.0,343.97,286677,1
912,303.0,342.0,287381,1
913,370.0,342.97,287381,1
914,234.0,342.08,287381,1
915,90.0,339.44,287381,1
916,499.0,341.9,287953,1
917,55.0,340.34,287953,1
918,224.0,342.26,288527,1
919,500.0,346.7,289102,1
920,500.0,346.7,289102,1
921,500.0,346.7,289166,1
922,147.0,347.08,289998,1
923,110.0,343.25,289998,1
924,500.0,345.9,290316,1
925,136.0,342.26,290956,1
926,500.0,342.73,290956,1
927,500.0,347.02,291595,1
928,48.0,344.5,292171,1
929,500.0,344.5,292171,1
930,309.0,342.59,292171,1
931,84.0,343.06,292745,1
932,500.0,345.35,293128,1
933,81.0,341.52,293704,1
934,234.0,342.61,293704,1
935,500.0,344.61,293830,1
936,500.0,348.52,294470,1
937,36.0,343.88,294470,1
938,500.0,347.74,295109,1
939,295.0,350.04,295685,1
940,276.0,348.83,295685,1
941,240.0,346.23,296259,1
942,500.0,346.23,296322,1
943,109.0,344.65,296962,1
944,500.0,344.65,296962,1
945,9.0,341.09,297537,1
946,128.0,337.37,298176,1
947,500.0,338.75,298303,1
948,68.0,335.92,298815,1
949,500.0,335.92,298815,1
950,500.0,339.42,299390,1
951,500.0,339.42,299966,1
952,68.0,337.05,300606,1
953,500.0,337.05,300669,1
954,500.0,337.05,301309,1
955,21.0,332.26,301309,1
956,287.0,330.13,301948,1
957,500.0,330.53,301948,1
958,88.0,329.16,301948,1
959,500.0,329.16,301948,1
960,394.0,328.1,302586,1
961,500.0,328.33,303033,1
962,500.0,330.25,303097,1
963,500.0,333.79,303609,1
964,500.0,333.79,303737,1
965,500.0,334.0,304377,1
966,500.0,334.0,305017,1
967,97.0,331.87,305017,1
968,500.0,331.87,305528,1
969,28.0,331.77,306168,1
970,195.0,328.72,306168,1
971,305.0,330.21,306168,1
972,500.0,333.01,306357,1
973,279.0,331.39,306997,1
974,251.0,328.9,306997,1
975,500.0,332.64,307507,1
976,500.0,332.64,307571,1
977,500.0,336.18,308147,1
978,500.0,337.79,308147,1
979,206.0,334.85,308851,1
980,159.0,331.44,309554,1
981,93.0,327.37,309554,1
982,247.0,325.92,310256,1
983,112.0,325.29,310256,1
984,179.0,322.08,310256,1
985,22.0,317.3,310256,1
986,458.0,318.51,310256,1
987,500.0,322.92,310699,1
988,500.0,322.92,311211,1
989,500.0,325.5,311787,1
990,406.0,324.56,312427,1
991,223.0,323.12,312427,1
992,146.0,320.81,313065,1
993,500.0,320.81,313512,1
994,500.0,320.81,314216,1
995,345.0,324.01,314216,1
996,126.0,320.27,314216,1
997,500.0,323.13,314216,1
998,336.0,323.78,314216,1
999,500.0,327.73,314216,1
1000,467.0,330.96,314853,1
1001,28.0,326.24,314853,1
1002,412.0,328.31,315427,1
1003,500.0,328.31,315746,1
1004,178.0,325.09,316386,1
1005,187.0,326.86,316961,1
1006,382.0,327.63,317536,1
1007,500.0,332.54,317599,1
1008,500.0,336.75,317791,1
1009,336.0,335.11,318431,1
1010,23.0,331.69,318431,1
1011,179.0,328.48,318431,1
1012,42.0,325.87,319068,1
1013,202.0,324.19,319068,1
1014,500.0,326.85,319322,1
1015,500.0,330.95,319322,1
1016,500.0,330.96,319322,1
1017,500.0,335.41,319898,1
1018,500.0,338.17,319898,1
1019,22.0,333.39,320474,1
1020,135.0,329.74,321049,1
1021,406.0,328.8,321624,1
1022,479.0,332.12,322199,1
1023,500.0,336.02,322262,1
1024,500.0,336.02,322902,1
1025,322.0,337.88,323606,1
1026,49.0,333.37,323606,1
1027,500.0,333.37,324116,1
1028,260.0,335.49,324116,1
1029,414.0,334.63,324755,1
1030,249.0,334.03,325458,1
1031,500.0,338.19,325649,1
1032,500.0,338.19,325777,1
1033,15.0,337.53,326417,1
1034,392.0,339.11,326992,1
1035,500.0,339.11,327055,1
1036,273.0,336.84,327695,1
1037,145.0,337.93,327695,1
1038,30.0,333.23,327695,1
1039,337.0,333.65,327695,1
1040,273.0,333.62,327695,1
1041,202.0,333.24,328330,1
1042,221.0,330.45,328330,1
1043,75.0,330.11,328904,1
1044,500.0,330.11,329479,1
1045,133.0,331.35,330119,1
1046,270.0,332.77,330758,1
1047,330.0,331.07,331333,1
1048,254.0,332.93,331972,1
1049,87.0,328.8,331972,1
1050,287.0,326.67,332546,1
1051,500.0,326.67,332546,1
1052,500.0,330.99,332609,1
1053,207.0,328.06,333121,1
1054,500.0,328.06,333248,1
1055,500.0,332.85,333248,1
1056,500.0,334.98,333888,1
1057,500.0,334.98,333888,1
1058,370.0,337.8,333888,1
1059,228.0,335.08,333888,1
1060,500.0,336.14,333888,1
1061,21.0,331.35,334462,1
1062,500.0,331.35,334525,1
1063,422.0,330.57,335101,1
1064,29.0,325.86,335740,1
1065,68.0,321.54,336315,1
1066,403.0,320.57,336954,1
1067,500.0,324.6,337465,1
1068,373.0,323.33,338041,1
1069,500.0,328.05,338296,1
1070,306.0,329.16,338872,1
1071,414.0,330.25,338872,1
1072,500.0,330.25,338934,1
1073,88.0,328.34,339510,1
1074,500.0,330.83,339510,1
1075,500.0,330.83,340085,1
1076,107.0,326.9,340085,1
1077,280.0,324.7,340085,1
1078,105.0,320.75,340595,1
1079,202.0,320.71,341234,1
1080,500.0,324.12,341489,1
1081,437.0,327.56,342129,1
1082,500.0,330.09,342192,1
1083,500.0,333.97,342640,1
1084,156.0,333.74,343216,1
1085,307.0,336.59,343216,1
1086,500.0,337.01,343726,1
1087,241.0,334.42,344302,1
1088,66.0,330.08,344302,1
1089,481.0,329.89,344940,1
1090,203.0,327.86,344940,1
1091,385.0,329.48,345642,1
1092,500.0,333.02,346153,1
1093,271.0,330.73,346793,1
1094,500.0,330.73,346793,1
1095,500.0,332.28,346793,1
1096,38.0,331.4,347368,1
1097,106.0,327.46,348007,1
1098,116.0,325.26,348007,1
1099,242.0,322.68,348007,1
1100,251.0,320.52,348644,1
1101,222.0,322.46,348644,1
1102,384.0,322.18,349282,1
1103,78.0,317.96,349282,1
1104,500.0,321.18,349472,1
1105,500.0,324.31,349536,1
1106,500.0,325.49,349728,1
1107,193.0,322.42,350368,1
1108,430.0,321.72,350368,1
1109,500.0,323.36,350368,1
1110,128.0,324.41,350368,1
1111,500.0,327.62,350368,1
1112,397.0,331.17,351005,1
1113,500.0,334.15,351005,1
1114,500.0,334.15,351260,1
1115,500.0,334.15,351836,1
1116,445.0,333.6,352540,1
1117,195.0,330.55,352540,1
1118,272.0,328.27,353114,1
1119,310.0,331.15,353689,1
1120,500.0,334.8,354200,1
1121,182.0,332.56,354840,1
1122,36.0,328.13,355415,1
1123,500.0,328.13,355542,1
1124,281.0,325.94,356246,1
1125,9.0,322.81,356821,1
1126,168.0,324.0,357524,1
1127,135.0,320.35,358163,1
1128,159.0,319.34,358802,1
1129,132.0,316.52,358802,1
1130,500.0,319.03,358928,1
1131,500.0,319.03,358992,1
1132,182.0,315.85,359632,1
1133,500.0,320.7,359632,1
1134,500.0,321.78,359632,1
1135,500.0,321.78,359632,1
1136,500.0,324.05,359632,1
1137,324.0,325.84,359632,1
1138,500.0,330.54,359632,1
1139,500.0,332.17,360270,1
1140,325.0,332.69,360846,1
1141,29.0,330.96,361485,1
1142,104.0,329.79,361485,1
1143,500.0,334.04,362059,1
1144,321.0,332.25,362635,1
1145,500.0,335.92,362698,1
1146,500.0,338.22,363274,1
1147,82.0,335.74,364042,1
1148,214.0,335.34,364042,1
1149,500.0,339.47,364488,1
1150,129.0,337.89,365064,1
1151,24.0,333.13,365575,1
1152,500.0,333.13,365830,1
1153,59.0,331.65,366406,1
1154,500.0,331.65,366469,1
1155,500.0,331.65,367045,1
1156,97.0,327.62,367685,1
1157,281.0,325.43,367685,1
1158,500.0,326.73,368259,1
1159,500.0,329.45,368899,1
1160,500.0,329.45,369411,1
1161,478.0,334.02,370051,1
1162,205.0,331.07,370626,1
1163,500.0,331.85,370817,1
1164,500.0,336.56,370817,1
1165,269.0,338.57,371393,1
1166,500.0,339.54,371456,1
1167,194.0,336.48,372032,1
1168,376.0,336.51,372671,1
1169,111.0,332.62,372671,1
1170,339.0,332.95,372671,1
1171,359.0,332.4,373308,1
1172,500.0,332.4,373435,1
1173,389.0,335.41,374139,1
1174,500.0,335.41,374586,1
1175,500.0,335.41,375162,1
1176,500.0,339.34,375674,1
1177,500.0,341.54,376250,1
1178,270.0,343.19,376890,1
1179,500.0,346.17,376890,1
1180,9.0,341.26,377465,1
1181,500.0,341.89,377592,1
1182,500.0,341.89,378104,1
1183,500.0,341.89,378744,1
1184,500.0,345.33,378744,1
1185,500.0,347.26,379320,1
1186,270.0,344.96,379320,1
1187,500.0,347.55,379959,1
1188,500.0,351.89,379959,1
1189,114.0,348.22,379959,1
1190,201.0,348.2,380534,1
1191,403.0,348.38,381173,1
1192,448.0,347.86,381173,1
1193,500.0,350.15,381235,1
1194,500.0,350.15,381427,1
1195,497.0,350.12,382131,1
1196,500.0,354.74,382322,1
1197,202.0,355.7,382962,1
1198,500.0,359.54,382962,1
1199,500.0,362.12,383217,1
1200,500.0,364.61,383793,1
1201,174.0,364.13,384433,1
1202,500.0,365.29,384496,1
1203,304.0,367.55,385264,1
1204,500.0,367.55,385647,1
1205,28.0,362.83,386287,1
1206,48.0,358.31,386287,1
1207,426.0,360.64,386861,1
1208,80.0,357.14,387436,1
1209,500.0,357.14,387499,1
1210,187.0,357.73,388203,1
1211,91.0,353.64,388778,1
1212,148.0,351.15,389417,1
1213,291.0,349.06,389992,1
1214,500.0,349.06,390119,1
1215,400.0,348.06,390631,1
1216,68.0,344.29,390631,1
1217,500.0,347.34,390757,1
1218,500.0,349.62,390885,1
1219,500.0,351.52,390949,1
1220,500.0,351.52,391589,1
1221,500.0,354.7,391589,1
1222,431.0,358.65,391589,1
1223,500.0,358.65,391589,1
1224,172.0,357.56,392164,1
1225,500.0,362.47,392227,1
1226,500.0,365.79,392803,1
1227,229.0,366.73,393379,1
1228,28.0,365.42,393379,1
1229,500.0,369.1,393441,1
1230,312.0,367.22,394081,1
1231,500.0,367.22,394656,1
1232,500.0,370.4,395232,1
1233,110.0,366.5,395232,1
1234,228.0,363.78,395807,1
1235,169.0,360.47,396446,1
1236,500.0,360.47,396446,1
1237,30.0,357.53,397149,1
1238,68.0,353.21,397149,1
1239,298.0,351.19,397149,1
1240,48.0,348.42,397149,1
1241,162.0,349.75,397785,1
1242,500.0,353.71,398360,1
1243,500.0,353.71,398424,1
1244,500.0,355.5,399000,1
1245,500.0,355.5,399640,1
1246,238.0,352.88,399640,1
1247,106.0,353.12,400215,1
1248,500.0,355.98,400215,1
1249,500.0,355.98,400854,1
1250,10.0,354.79,400854,1
1251,500.0,359.55,401365,1
1252,345.0,358.0,402005,1
1253,176.0,359.17,402005,1
1254,500.0,359.17,402579,1
1255,500.0,359.17,402771,1
1256,500.0,363.2,402771,1
1257,39.0,360.78,403347,1
1258,500.0,360.78,403410,1
1259,106.0,356.84,403922,1
1260,500.0,356.84,403985,1
1261,453.0,356.59,404625,1
1262,500.0,359.54,404625,1
1263,20.0,354.74,404625,1
1264,500.0,354.74,404625,1
1265,156.0,353.61,405199,1
1266,500.0,353.61,405390,1
1267,383.0,355.5,405902,1
1268,256.0,354.3,406477,1
1269,500.0,358.19,406540,1
1270,500.0,359.8,407116,1
1271,117.0,357.38,407116,1
1272,167.0,354.05,407819,1
1273,446.0,354.62,407819,1
1274,245.0,352.07,407819,1
1275,81.0,347.88,408584,1
1276,500.0,347.88,408839,1
1277,500.0,347.88,409415,1
1278,75.0,345.93,409415,1
1279,500.0,345.93,409542,1
1280,203.0,347.87,410118,1
1281,500.0,347.87,410693,1
1282,146.0,344.33,410693,1
1283,500.0,344.33,411268,1
1284,155.0,340.88,411908,1
1285,500.0,340.88,411908,1
1286,202.0,340.2,411908,1
1287,500.0,340.2,412482,1
1288,500.0,340.2,413122,1
1289,337.0,342.43,413122,1
1290,240.0,342.82,413761,1
1291,500.0,343.79,414080,1
1292,83.0,340.14,414720,1
1293,484.0,339.98,414720,1
1294,500.0,339.98,414910,1
1295,60.0,335.61,415742,1
1296,16.0,330.77,415742,1
1297,368.0,332.43,415742,1
1298,135.0,328.78,415742,1
1299,52.0,324.3,416442,1
1300,63.0,319.93,417145,1
1301,228.0,320.47,417145,1
1302,500.0,320.47,417207,1
1303,112.0,318.55,417847,1
1304,157.0,315.12,417847,1
1305,59.0,315.43,417847,1
1306,500.0,319.95,418228,1
1307,183.0,317.52,418804,1
1308,222.0,318.94,418804,1
1309,500.0,318.94,418804,1
1310,500.0,322.07,419442,1
1311,35.0,321.51,420082,1
1312,418.0,324.21,420082,1
1313,500.0,326.3,420720,1
1314,500.0,326.3,421360,1
1315,500.0,327.3,421936,1
1316,500.0,331.62,422576,1
1317,500.0,331.62,422576,1
1318,500.0,331.62,422832,1
1319,500.0,331.62,422896,1
1320,500.0,331.62,423536,1
1321,500.0,331.62,423536,1
1322,110.0,328.41,424176,1
1323,74.0,324.15,424176,1
1324,286.0,325.29,424176,1
1325,305.0,323.34,424685,1
1326,500.0,323.34,425324,1
1327,163.0,322.68,425324,1
1328,150.0,323.9,425324,1
1329,161.0,320.51,426026,1
1330,113.0,318.52,426026,1
1331,54.0,314.06,426026,1
1332,500.0,314.06,426599,1
1333,483.0,317.79,427303,1
1334,396.0,319.47,427303,1
1335,20.0,317.98,427303,1
1336,500.0,317.98,427748,1
1337,500.0,322.68,428388,1
1338,165.0,323.65,428388,1
1339,10.0,320.77,429027,1
1340,160.0,321.89,429027,1
1341,500.0,325.27,429089,1
1342,343.0,323.7,429729,1
1343,298.0,321.68,429729,1
1344,500.0,321.68,429729,1
1345,500.0,321.68,430303,1
1346,413.0,323.43,431007,1
1347,263.0,325.0,431518,1
1348,500.0,325.0,431581,1
1349,500.0,325.0,432157,1
1350,76.0,325.66,432157,1
1351,500.0,325.66,432796,1
1352,49.0,322.7,433436,1
1353,20.0,321.14,433436,1
1354,105.0,317.19,434010,1
1355,348.0,315.67,434713,1
1356,500.0,315.67,434713,1
1357,20.0,315.48,434713,1
1358,500.0,315.48,434713,1
1359,22.0,314.64,435415,1
1360,500.0,314.64,435862,1
1361,500.0,315.11,435926,1
1362,486.0,314.97,436438,1
1363,500.0,319.77,436565,1
1364,195.0,316.72,437141,1
1365,27.0,315.43,437141,1
1366,136.0,311.79,437779,1
1367,500.0,312.96,438418,1
1368,31.0,310.71,438418,1
1369,500.0,310.71,438481,1
1370,12.0,305.83,439185,1
1371,500.0,309.66,439760,1
1372,253.0,310.52,440336,1
1373,500.0,311.06,440527,1
1374,500.0,313.61,440783,1
1375,500.0,317.8,441359,1
1376,500.0,317.8,441487,1
1377,500.0,317.8,442063,1
1378,291.0,319.96,442767,1
1379,500.0,319.96,443214,1
1380,500.0,322.93,443854,1
1381,290.0,320.83,443854,1
1382,500.0,324.37,443854,1
1383,75.0,320.12,444557,1
1384,212.0,320.69,444557,1
1385,449.0,320.18,445131,1
1386,500.0,323.16,445706,1
1387,38.0,318.54,446282,1
1388,153.0,315.07,446921,1
1389,85.0,312.55,446921,1
1390,429.0,314.44,447495,1
1391,500.0,314.44,447686,1
1392,500.0,318.61,447686,1
1393,340.0,317.17,448326,1
1394,175.0,313.92,448965,1
1395,301.0,316.33,448965,1
1396,500.0,321.17,449091,1
1397,500.0,322.49,449155,1
1398,500.0,326.14,449795,1
1399,500.0,330.62,450179,1
1400,500.0,334.99,450755,1
1401,118.0,333.89,451395,1
1402,210.0,330.99,451906,1
1403,500.0,334.87,452033,1
1404,500.0,338.3,452673,1
1405,390.0,341.61,452673,1
1406,193.0,338.54,452673,1
1407,500.0,341.71,453311,1
1408,500.0,344.49,453887,1
1409,494.0,344.43,454463,1
1410,183.0,341.26,454463,1
1411,500.0,345.91,454525,1
1412,500.0,346.73,454781,1
1413,500.0,346.73,455485,1
1414,102.0,342.75,455485,1
1415,500.0,342.75,455485,1
1416,20.0,337.95,456060,1
1417,500.0,337.95,456123,1
1418,307.0,336.02,456763,1
1419,500.0,336.02,457274,1
1420,500.0,336.02,457274,1
1421,292.0,333.94,457850,1
1422,500.0,337.84,457977,1
1423,500.0,342.1,457977,1
1424,394.0,343.18,458617,1
1425,193.0,342.06,458617,1
1426,202.0,339.08,458617,1
1427,500.0,342.45,459254,1
1428,230.0,343.25,459254,1
1429,31.0,341.95,459957,1
1430,500.0,345.82,460340,1
1431,295.0,348.23,460916,1
1432,500.0,348.23,460979,1
1433,500.0,348.4,460979,1
1434,218.0,346.62,461619,1
1435,96.0,347.38,461619,1
1436,500.0,347.38,461681,1
1437,500.0,347.38,461681,1
1438,208.0,347.81,462257,1
1439,40.0,348.11,462896,1
1440,383.0,350.34,462896,1
1441,19.0,345.53,462896,1
1442,500.0,347.1,463469,1
1443,500.0,349.12,463533,1
1444,500.0,349.12,464109,1
1445,125.0,345.37,464749,1
1446,136.0,342.6,464749,1
1447,500.0,344.97,464749,1
1448,75.0,340.72,464749,1
1449,230.0,338.02,465450,1
1450,277.0,340.03,466025,1
1451,499.0,340.02,466600,1
1452,218.0,341.71,466600,1
1453,500.0,346.51,466662,1
1454,500.0,350.46,466662,1
1455,500.0,351.98,466662,1
1456,90.0,347.88,467366,1
1457,416.0,351.84,467366,1
1458,41.0,347.25,467366,1
1459,492.0,351.95,467366,1
1460,500.0,351.95,467810,1
1461,17.0,347.12,468450,1
1462,500.0,347.26,468513,1
1463,231.0,344.57,469217,1
1464,187.0,344.49,469920,1
1465,226.0,346.48,469920,1
1466,121.0,346.33,470622,1
1467,92.0,342.25,470622,1
1468,371.0,345.65,470622,1
1469,252.0,343.17,470622,1
1470,347.0,346.52,471322,1
1471,54.0,342.06,471897,1
1472,500.0,344.53,472472,1
1473,361.0,343.14,473240,1
1474,500.0,343.14,473303,1
1475,415.0,342.29,474007,1
1476,33.0,337.62,474007,1
1477,115.0,333.77,474709,1
1478,345.0,334.31,474709,1
1479,126.0,330.57,474709,1
1480,365.0,329.22,474709,1
1481,500.0,331.32,475153,1
1482,371.0,330.03,475729,1
1483,38.0,329.66,475729,1
1484,500.0,332.54,475791,1
1485,203.0,330.08,476431,1
1486,500.0,330.08,476494,1
1487,500.0,334.7,477070,1
1488,438.0,337.55,477070,1
1489,152.0,338.22,477070,1
1490,174.0,335.67,477708,1
1491,202.0,332.69,478347,1
1492,500.0,332.69,478858,1
1493,99.0,330.28,479562,1
1494,151.0,330.04,479562,1
1495,500.0,332.03,479624,1
1496,222.0,329.25,480200,1
1497,271.0,326.96,480200,1
1498,360.0,325.56,480838,1
1499,399.0,324.55,481605,1
1500,425.0,323.8,481605,1
1501,172.0,324.34,481605,1
1502,350.0,325.74,481605,1
1503,500.0,325.74,481729,1
1504,236.0,323.1,482433,1
1505,74.0,319.94,482433,1
1506,247.0,320.48,482433,1
1507,488.0,320.36,483070,1
1508,297.0,318.33,483709,1
1509,354.0,316.93,484284,1
1510,500.0,320.1,484603,1
1511,500.0,320.1,485243,1
1512,426.0,319.36,485819,1
1513,500.0,319.36,485819,1
1514,390.0,322.24,486522,1
1515,158.0,318.82,487161,1
1516,281.0,321.43,487161,1
1517,259.0,319.02,487161,1
1518,500.0,320.95,487414,1
1519,461.0,320.56,488054,1
1520,143.0,316.99,488757,1
1521,124.0,315.31,488757,1
1522,500.0,315.31,489203,1
1523,500.0,315.31,489203,1
1524,455.0,315.92,489971,1
1525,500.0,318.99,490546,1
1526,500.0,321.97,491186,1
1527,74.0,317.71,491890,1
1528,202.0,317.43,492465,1
1529,500.0,322.12,492912,1
1530,500.0,322.12,492912,1
1531,229.0,321.46,493488,1
1532,357.0,320.03,494127,1
1533,500.0,320.03,494190,1
1534,500.0,322.85,494830,1
1535,500.0,326.89,495470,1
1536,500.0,326.89,496046,1
1537,500.0,326.89,496686,1
1538,145.0,326.26,497326,1
1539,493.0,330.79,498093,1
1540,500.0,331.96,498604,1
1541,40.0,332.17,499244,1
1542,500.0,332.17,499755,1
1543,227.0,329.44,500331,1
1544,500.0,329.44,500458,1
1545,412.0,332.31,501034,1
1546,281.0,333.76,501673,1
1547,500.0,333.76,501864,1
1548,349.0,336.5,502504,1
1549,120.0,335.4,502504,1
1550,101.0,333.64,502504,1
1551,500.0,333.65,502565,1
1552,500.0,336.47,502565,1
1553,296.0,334.43,503205,1
1554,334.0,332.77,503780,1
1555,179.0,329.56,504355,1
1556,500.0,333.66,504418,1
1557,101.0,330.51,505058,1
1558,301.0,333.11,505761,1
1559,500.0,333.19,505952,1
1560,500.0,333.19,505952,1
1561,500.0,338.02,506656,1
1562,222.0,335.24,506656,1
1563,500.0,337.93,506656,1
1564,116.0,337.22,506656,1
1565,500.0,339.96,506656,1
1566,45.0,339.2,506656,1
1567,500.0,343.28,507101,1
1568,500.0,344.57,507677,1
1569,500.0,347.05,507677,1
1570,500.0,348.58,507741,1
1571,105.0,349.09,508381,1
1572,27.0,344.36,508381,1
1573,500.0,345.75,508381,1
1574,500.0,345.75,508443,1
1575,500.0,346.6,509019,1
1576,500.0,351.27,509019,1
1577,322.0,353.34,509787,1
1578,49.0,350.38,509787,1
1579,500.0,354.12,510297,1
1580,199.0,352.46,510809,1
1581,381.0,351.27,511512,1
1582,500.0,352.56,511512,1
1583,500.0,357.18,512151,1
1584,359.0,355.77,512151,1
1585,68.0,354.42,512790,1
1586,161.0,351.03,512790,1
1587,170.0,347.73,513428,1
1588,500.0,348.35,513555,1
1589,500.0,351.83,513555,1
1590,500.0,355.09,513555,1
1591,500.0,358.07,513555,1
1592,500.0,358.07,513683,1
1593,334.0,360.42,514259,1
1594,500.0,363.91,514386,1
1595,500.0,363.91,514386,1
1596,500.0,366.69,515026,1
1597,32.0,364.3,515602,1
1598,345.0,364.15,516177,1
1599,500.0,365.16,516560,1
1600,500.0,365.91,517200,1
1601,445.0,368.64,517200,1
1602,500.0,370.14,517775,1
1603,99.0,366.13,518479,1
1604,500.0,368.77,519118,1
1605,500.0,373.03,519374,1
1606,222.0,372.78,520142,1
1607,500.0,372.9,520717,1
1608,57.0,370.5,521421,1
1609,500.0,371.96,521932,1
1610,140.0,368.36,522508,1
1611,500.0,368.36,522508,1
1612,500.0,369.1,523147,1
1613,260.0,366.7,523723,1
1614,500.0,367.8,523850,1
1615,305.0,369.27,524554,1
1616,368.0,370.14,524554,1
1617,69.0,368.24,524554,1
1618,42.0,363.66,525191,1
1619,500.0,364.05,525446,1
1620,183.0,364.45,526086,1
1621,500.0,368.21,526149,1
1622,315.0,366.36,526789,1
1623,207.0,363.43,526789,1
1624,500.0,363.88,527427,1
1625,325.0,362.13,527427,1
1626,248.0,359.61,528002,1
1627,55.0,359.42,528705,1
1628,500.0,362.4,529280,1
1629,399.0,361.39,529920,1
1630,234.0,358.73,530559,1
1631,439.0,360.83,530559,1
1632,358.0,360.84,531261,1
1633,190.0,357.74,531261,1
1634,31.0,353.05,531261,1
1635,116.0,349.21,531261,1
1636,348.0,347.69,531261,1
1637,500.0,347.69,531704,1
1638,500.0,351.24,532280,1
1639,384.0,350.15,532280,1
1640,500.0,350.15,532407,1
1641,118.0,350.93,532983,1
1642,291.0,348.84,533622,1
1643,500.0,351.57,533813,1
1644,500.0,351.57,534453,1
1645,50.0,347.95,534453,1
1646,500.0,350.14,534516,1
1647,500.0,350.14,535156,1
1648,72.0,347.37,535156,1
1649,360.0,349.77,535795,1
1650,500.0,353.76,536306,1
1651,83.0,349.59,537010,1
1652,300.0,347.59,537649,1
1653,500.0,349.63,537712,1
1654,500.0,351.29,537904,1
1655,14.0,349.64,538544,1
1656,500.0,349.64,538607,1
1657,500.0,353.63,538607,1
1658,176.0,352.38,539247,1
1659,109.0,348.47,539247,1
1660,46.0,343.93,539247,1
1661,500.0,343.93,539628,1
1662,500.0,346.71,539628,1
1663,246.0,344.17,540268,1
1664,500.0,348.01,540331,1
1665,500.0,348.01,540331,1
1666,500.0,352.56,540971,1
1667,244.0,350.0,541739,1
1668,164.0,346.64,541739,1
1669,500.0,346.64,541739,1
1670,500.0,346.64,541739,1
1671,500.0,350.59,542249,1
1672,500.0,355.32,542761,1
1673,58.0,350.9,543337,1
1674,500.0,350.9,543464,1
1675,500.0,350.9,543464,1
1676,99.0,346.89,544040,1
1677,314.0,346.81,544615,1
1678,500.0,351.32,544742,1
1679,500.0,351.32,545382,1
1680,500.0,354.33,545510,1
1681,500.0,355.52,545638,1
1682,500.0,355.52,546214,1
1683,500.0,355.52,546342,1
1684,431.0,356.24,546918,1
1685,315.0,358.71,547557,1
1686,500.0,362.1,548132,1
1687,500.0,365.4,548516,1
1688,500.0,365.4,549156,1
1689,500.0,365.4,549156,1
1690,71.0,361.11,549156,1
1691,185.0,357.96,549731,1
1692,329.0,356.25,549731,1
1693,110.0,354.01,550369,1
1694,379.0,352.8,551008,1
1695,127.0,349.07,551583,1
1696,476.0,348.83,552350,1
1697,166.0,350.17,552350,1
1698,500.0,351.72,552668,1
1699,274.0,349.46,553308,1
1700,27.0,344.73,553308,1
1701,15.0,340.43,553308,1
1702,284.0,338.27,553308,1
1703,500.0,342.28,553368,1
1704,110.0,338.38,553944,1
