Episode,Episode_Return,Episode_Return_smooth,env_step,Run
910,451.0,126.56,179730,1
911,48.0,126.31,180238,1
912,113.0,126.8,180238,1
913,32.0,126.47,180238,1
914,105.0,125.99,180238,1
915,96.0,125.98,180746,1
916,48.0,124.29,180746,1
917,80.0,124.85,180746,1
918,16.0,124.69,180746,1
919,40.0,124.61,180746,1
920,48.0,123.56,180746,1
921,56.0,122.35,181252,1
922,202.0,123.81,181252,1
923,16.0,123.49,181252,1
924,72.0,119.21,181761,1
925,8.0,117.53,181761,1
926,40.0,112.93,181761,1
927,161.0,113.42,182270,1
928,24.0,113.27,182270,1
929,56.0,108.83,182780,1
930,16.0,108.42,182780,1
931,72.0,108.17,182780,1
932,80.0,108.24,182780,1
933,339.0,110.01,182780,1
934,242.0,112.25,182780,1
935,500.0,115.79,182838,1
936,356.0,119.02,183350,1
937,9.0,118.54,183350,1
938,251.0,119.92,183350,1
939,57.0,119.6,183350,1
940,121.0,119.84,183350,1
941,196.0,118.42,183350,1
942,121.0,119.47,183856,1
943,202.0,120.84,183856,1
944,162.0,120.52,183856,1
945,178.0,120.36,183856,1
946,372.0,122.06,183856,1
947,81.0,122.06,183856,1
948,73.0,122.45,183856,1
949,16.0,121.07,183856,1
950,41.0,121.16,184360,1
951,24.0,119.86,184871,1
952,41.0,120.11,184871,1
953,81.0,115.92,184871,1
954,348.0,118.34,184871,1
955,129.0,119.38,184871,1
956,16.0,118.64,184871,1
957,41.0,116.86,185377,1
958,113.0,117.17,185377,1
959,73.0,117.57,185377,1
960,81.0,115.87,185377,1
961,24.0,116.03,185377,1
962,194.0,116.43,185377,1
963,8.0,115.21,185377,1
964,41.0,113.03,185377,1
965,202.0,113.83,185377,1
966,129.0,114.63,185377,1
967,267.0,115.84,185377,1
968,97.0,116.06,185878,1
969,202.0,117.75,185878,1
970,129.0,117.34,185878,1
971,8.0,116.69,185878,1
972,259.0,119.12,186386,1
973,24.0,119.12,186386,1
974,137.0,120.0,186386,1
975,468.0,119.68,186386,1
976,8.0,117.09,186386,1
977,500.0,118.94,186386,1
978,8.0,118.03,186386,1
979,48.0,118.43,186386,1
980,121.0,116.09,186386,1
981,48.0,115.84,186890,1
982,8.0,115.84,186890,1
983,129.0,116.89,186890,1
984,8.0,115.03,186890,1
985,8.0,114.55,186890,1
986,97.0,115.28,187397,1
987,8.0,114.96,187397,1
988,209.0,116.81,187397,1
989,242.0,118.91,187397,1
990,40.0,119.07,187905,1
991,81.0,118.5,187905,1
992,8.0,116.15,187905,1
993,121.0,117.28,187905,1
994,217.0,118.15,187905,1
995,217.0,119.92,187905,1
996,48.0,120.08,188411,1
997,64.0,120.08,188411,1
998,153.0,121.53,188411,1
999,8.0,121.45,188411,1
1000,80.0,120.63,188411,1
1001,16.0,117.8,188411,1
1002,24.0,117.32,188917,1
1003,233.0,118.6,188917,1
1004,24.0,115.45,188917,1
1005,48.0,115.45,188917,1
1006,16.0,114.64,188917,1
1007,16.0,114.56,188917,1
1008,56.0,113.42,188917,1
1009,500.0,117.45,188917,1
1010,307.0,116.01,188917,1
1011,201.0,117.54,189421,1
1012,8.0,116.49,189421,1
1013,56.0,116.73,189421,1
1014,48.0,116.16,189421,1
1015,48.0,115.68,189421,1
1016,72.0,115.92,189421,1
1017,56.0,115.68,189927,1
1018,72.0,116.24,189927,1
1019,233.0,118.17,189927,1
1020,153.0,119.22,189927,1
1021,16.0,118.82,189927,1
1022,32.0,117.12,190434,1
1023,56.0,117.52,190434,1
1024,290.0,119.7,190434,1
1025,112.0,120.74,190434,1
1026,16.0,120.5,190434,1
1027,193.0,120.82,190941,1
1028,96.0,121.54,190941,1
1029,88.0,121.86,190941,1
1030,88.0,122.58,190941,1
1031,120.0,123.06,190941,1
1032,169.0,123.95,191448,1
1033,153.0,122.09,191448,1
1034,56.0,120.23,191448,1
1035,16.0,115.39,191448,1
1036,80.0,112.63,191448,1
1037,16.0,112.7,191448,1
1038,80.0,110.99,191448,1
1039,96.0,111.38,191448,1
1040,96.0,111.13,191448,1
1041,40.0,109.57,191448,1
1042,120.0,109.56,191448,1
1043,48.0,108.02,191949,1
1044,145.0,107.85,191949,1
1045,16.0,106.23,191949,1
1046,128.0,103.79,191949,1
1047,8.0,103.06,191949,1
1048,120.0,103.53,192456,1
1049,16.0,103.53,192456,1
1050,8.0,103.2,192456,1
1051,40.0,103.36,192456,1
1052,185.0,104.8,192456,1
1053,64.0,104.63,192456,1
1054,40.0,101.55,192456,1
1055,128.0,101.54,192961,1
1056,72.0,102.1,192961,1
1057,64.0,102.33,192961,1
1058,249.0,103.69,192961,1
1059,24.0,103.2,192961,1
1060,120.0,103.59,192961,1
1061,8.0,103.43,192961,1
1062,16.0,101.65,193466,1
1063,80.0,102.37,193466,1
1064,56.0,102.52,193466,1
1065,8.0,100.58,193466,1
1066,32.0,99.61,193974,1
1067,112.0,98.06,193974,1
1068,16.0,97.25,193974,1
1069,56.0,95.79,194483,1
1070,48.0,94.98,194483,1
1071,16.0,95.06,194483,1
1072,64.0,93.11,194483,1
1073,56.0,93.43,194991,1
1074,24.0,92.3,194991,1
1075,136.0,88.98,194991,1
1076,152.0,90.42,194991,1
1077,48.0,85.9,194991,1
1078,225.0,88.07,194991,1
1079,32.0,87.91,194991,1
1080,8.0,86.78,194991,1
1081,88.0,87.18,194991,1
1082,8.0,87.18,195494,1
1083,104.0,86.93,196005,1
1084,72.0,87.57,196005,1
1085,200.0,89.49,196005,1
1086,56.0,89.08,196005,1
1087,112.0,90.12,196005,1
1088,104.0,89.07,196005,1
1089,88.0,87.53,196511,1
1090,64.0,87.77,196511,1
1091,200.0,88.96,196511,1
1092,24.0,89.12,196511,1
1093,64.0,88.55,196511,1
1094,40.0,86.78,197018,1
1095,32.0,84.93,197018,1
1096,8.0,84.53,197018,1
1097,24.0,84.13,197527,1
1098,152.0,84.12,197527,1
1099,56.0,84.6,197527,1
1100,56.0,84.36,197527,1
1101,24.0,84.44,197527,1
1102,48.0,84.68,197527,1
1103,24.0,82.59,198033,1
1104,56.0,82.91,198033,1
1105,72.0,83.15,198033,1
1106,112.0,84.11,198033,1
1107,40.0,84.35,198541,1
1108,48.0,84.27,198541,1
1109,273.0,82.0,198541,1
1110,24.0,79.17,198541,1
1111,24.0,77.4,198541,1
1112,152.0,78.84,198541,1
1113,232.0,80.6,198541,1
1114,88.0,81.0,198541,1
1115,120.0,81.72,199045,1
1116,64.0,81.64,199045,1
1117,48.0,81.56,199045,1
1118,120.0,82.04,199045,1
1119,120.0,80.91,199045,1
1120,64.0,80.02,199045,1
1121,192.0,81.78,199045,1
1122,152.0,82.98,199550,1
1123,32.0,82.74,199550,1
1124,168.0,81.52,199550,1
1125,8.0,80.48,199550,1
1126,112.0,81.44,199550,1
1127,208.0,81.59,200057,1
1128,16.0,80.79,200057,1
1129,112.0,81.03,200057,1
1130,136.0,81.51,200057,1
1131,40.0,80.71,200057,1
1132,168.0,80.7,200057,1
1133,16.0,79.33,200057,1
1134,56.0,79.33,200057,1
1135,8.0,79.25,200057,1
1136,8.0,78.53,200560,1
1137,192.0,80.29,200560,1
1138,32.0,79.81,200560,1
1139,8.0,78.93,200560,1
1140,40.0,78.37,200560,1
1141,500.0,82.97,200619,1
1142,8.0,81.85,201131,1
1143,121.0,82.58,201131,1
1144,97.0,82.1,201131,1
1145,25.0,82.19,201131,1
1146,322.0,84.13,201131,1
1147,33.0,84.38,201131,1
1148,153.0,84.71,201637,1
1149,137.0,85.92,201637,1
1150,65.0,86.49,201637,1
1151,81.0,86.9,201637,1
1152,193.0,86.98,201637,1
1153,41.0,86.75,202144,1
1154,16.0,86.51,202144,1
1155,49.0,85.72,202144,1
1156,314.0,88.14,202144,1
1157,97.0,88.47,202652,1
1158,8.0,86.06,202652,1
1159,201.0,87.83,202652,1
1160,73.0,87.36,202652,1
1161,73.0,88.01,202652,1
1162,297.0,90.82,202652,1
1163,169.0,91.71,203158,1
1164,129.0,92.44,203158,1
1165,129.0,93.65,203158,1
1166,24.0,93.57,203158,1
1167,8.0,92.53,203666,1
1168,97.0,93.34,203666,1
1169,81.0,93.59,203666,1
1170,97.0,94.08,203666,1
1171,57.0,94.49,203666,1
1172,40.0,94.25,203666,1
1173,153.0,95.22,203666,1
1174,169.0,96.67,203666,1
1175,65.0,95.96,203666,1
1176,32.0,94.76,204169,1
1177,97.0,95.25,204169,1
1178,32.0,93.32,204169,1
1179,57.0,93.57,204169,1
1180,105.0,94.54,204169,1
1181,89.0,94.55,204169,1
1182,40.0,94.87,204169,1
1183,145.0,95.28,204169,1
1184,129.0,95.85,204169,1
1185,89.0,94.74,204169,1
1186,89.0,95.07,204169,1
1187,193.0,95.88,204169,1
1188,8.0,94.92,204169,1
1189,16.0,94.2,204668,1
1190,24.0,93.8,204668,1
1191,16.0,91.96,204668,1
1192,8.0,91.8,204668,1
1193,16.0,91.32,205176,1
1194,16.0,91.08,205176,1
1195,16.0,90.92,205176,1
1196,40.0,91.24,205176,1
1197,73.0,91.73,205176,1
1198,8.0,90.29,205176,1
1199,40.0,90.13,205176,1
1200,129.0,90.86,205176,1
1201,81.0,91.43,205680,1
1202,241.0,93.36,205680,1
1203,81.0,93.93,205680,1
1204,24.0,93.61,205680,1
1205,113.0,94.02,205680,1
1206,32.0,93.22,205680,1
1207,56.0,93.38,206186,1
1208,32.0,93.22,206186,1
1209,113.0,91.62,206186,1
1210,24.0,91.62,206695,1
1211,72.0,92.1,206695,1
1212,56.0,91.14,206695,1
1213,297.0,91.79,206695,1
1214,24.0,91.15,206695,1
1215,24.0,90.19,206695,1
1216,48.0,90.03,206695,1
1217,64.0,90.19,206695,1
1218,96.0,89.95,207199,1
1219,24.0,88.99,207199,1
1220,113.0,89.48,207199,1
1221,48.0,88.04,207199,1
1222,8.0,86.6,207199,1
1223,48.0,86.76,207199,1
1224,48.0,85.56,207199,1
1225,96.0,86.44,207704,1
1226,129.0,86.61,207704,1
1227,48.0,85.01,207704,1
1228,24.0,85.09,207704,1
1229,265.0,86.62,207704,1
1230,305.0,88.31,207704,1
1231,121.0,89.12,207704,1
1232,8.0,87.52,207704,1
1233,297.0,90.33,207704,1
1234,16.0,89.93,208207,1
1235,24.0,90.09,208207,1
1236,16.0,90.17,208207,1
1237,129.0,89.54,208207,1
1238,56.0,89.78,208207,1
1239,8.0,89.78,208207,1
1240,24.0,89.62,208207,1
1241,153.0,86.15,208207,1
1242,8.0,86.15,208207,1
1243,16.0,85.1,208207,1
1244,16.0,84.29,208207,1
1245,24.0,84.28,208207,1
1246,8.0,81.14,208707,1
1247,289.0,83.7,208707,1
1248,72.0,82.89,208707,1
1249,96.0,82.48,208707,1
1250,112.0,82.95,208707,1
1251,48.0,82.62,208707,1
1252,16.0,80.85,209213,1
1253,24.0,80.68,209724,1
1254,64.0,81.16,209724,1
1255,136.0,82.03,209724,1
1256,24.0,79.13,209724,1
1257,32.0,78.48,209724,1
1258,56.0,78.96,209724,1
1259,16.0,77.11,209724,1
1260,289.0,79.27,209724,1
1261,48.0,79.02,209724,1
1262,96.0,77.01,209724,1
1263,177.0,77.09,209724,1
1264,153.0,77.33,210225,1
1265,72.0,76.76,210225,1
1266,112.0,77.64,210225,1
1267,8.0,77.64,210225,1
1268,104.0,77.71,210225,1
1269,40.0,77.3,210225,1
1270,16.0,76.49,210731,1
1271,16.0,76.08,210731,1
1272,40.0,76.08,210731,1
1273,56.0,75.11,210731,1
1274,24.0,73.66,210731,1
1275,104.0,74.05,210731,1
1276,64.0,74.37,211237,1
1277,56.0,73.96,211237,1
1278,8.0,73.72,211237,1
1279,193.0,75.08,211237,1
1280,16.0,74.19,211237,1
1281,48.0,73.78,211237,1
1282,8.0,73.46,211743,1
1283,48.0,72.49,211743,1
1284,16.0,71.36,211743,1
1285,80.0,71.27,211743,1
1286,80.0,71.18,211743,1
1287,32.0,69.57,211743,1
1288,104.0,70.53,211743,1
1289,40.0,70.77,212248,1
1290,466.0,75.19,212248,1
1291,40.0,75.43,212248,1
1292,8.0,75.43,212248,1
1293,120.0,76.47,212248,1
1294,24.0,76.55,212248,1
1295,16.0,76.55,212248,1
1296,176.0,77.91,212753,1
1297,16.0,77.34,212753,1
1298,24.0,77.5,212753,1
1299,201.0,79.11,212753,1
1300,16.0,77.98,212753,1
1301,40.0,77.57,212753,1
1302,32.0,75.48,212753,1
1303,144.0,76.11,212753,1
1304,24.0,76.11,213257,1
1305,56.0,75.54,213257,1
1306,152.0,76.74,213257,1
1307,56.0,76.74,213257,1
1308,72.0,77.14,213257,1
1309,32.0,76.33,213257,1
1310,64.0,76.73,213763,1
1311,40.0,76.41,213763,1
1312,112.0,76.97,213763,1
1313,8.0,74.08,213763,1
1314,88.0,74.72,213763,1
1315,16.0,74.64,213763,1
1316,208.0,76.24,214269,1
1317,56.0,76.16,214269,1
1318,16.0,75.36,214269,1
1319,32.0,75.44,214269,1
1320,225.0,76.56,214269,1
1321,8.0,76.16,214269,1
1322,96.0,77.04,214269,1
1323,48.0,77.04,214774,1
1324,48.0,77.04,214774,1
1325,8.0,76.16,214774,1
1326,152.0,76.39,214774,1
1327,40.0,76.31,214774,1
1328,152.0,77.59,214774,1
1329,40.0,75.34,214774,1
1330,297.0,75.26,214774,1
1331,16.0,74.21,214774,1
1332,40.0,74.53,215277,1
1333,48.0,72.04,215277,1
1334,72.0,72.6,215277,1
1335,40.0,72.76,215277,1
1336,32.0,72.92,215277,1
1337,8.0,71.71,215277,1
1338,48.0,71.63,215277,1
1339,88.0,72.43,215782,1
1340,48.0,72.67,215782,1
1341,40.0,71.54,215782,1
1342,8.0,71.54,215782,1
1343,16.0,71.54,215782,1
1344,184.0,73.22,215782,1
1345,120.0,74.18,215782,1
1346,16.0,74.26,215782,1
1347,8.0,71.45,215782,1
1348,168.0,72.41,215782,1
1349,160.0,73.05,215782,1
1350,184.0,73.77,215782,1
1351,64.0,73.93,215782,1
1352,32.0,74.09,215782,1
1353,257.0,76.42,216280,1
1354,16.0,75.94,216280,1
1355,56.0,75.14,216280,1
1356,104.0,75.94,216280,1
1357,176.0,77.38,216280,1
1358,32.0,77.14,216280,1
1359,24.0,77.22,216280,1
1360,16.0,74.49,216785,1
1361,48.0,74.49,216785,1
1362,8.0,73.61,216785,1
1363,136.0,73.2,216785,1
1364,104.0,72.71,216785,1
1365,16.0,72.15,216785,1
1366,144.0,72.47,216785,1
1367,24.0,72.63,216785,1
1368,16.0,71.75,217289,1
1369,24.0,71.59,217289,1
1370,24.0,71.67,217289,1
1371,8.0,71.59,217289,1
1372,40.0,71.59,217289,1
1373,40.0,71.43,217289,1
1374,24.0,71.43,217289,1
1375,80.0,71.19,217794,1
1376,32.0,70.87,217794,1
1377,24.0,70.55,217794,1
1378,64.0,71.11,217794,1
1379,160.0,70.78,217794,1
1380,56.0,71.18,217794,1
1381,32.0,71.02,217794,1
1382,24.0,71.18,217794,1
1383,72.0,71.42,217794,1
1384,72.0,71.98,218297,1
1385,8.0,71.26,218297,1
1386,168.0,72.14,218297,1
1387,40.0,72.22,218297,1
1388,48.0,71.66,218297,1
1389,272.0,73.98,218297,1
1390,8.0,69.4,218297,1
1391,168.0,70.68,218802,1
1392,48.0,71.08,218802,1
1393,40.0,70.28,218802,1
1394,208.0,72.12,218802,1
1395,104.0,73.0,218802,1
1396,40.0,71.64,218802,1
1397,128.0,72.76,219308,1
1398,8.0,72.6,219308,1
1399,168.0,72.27,219308,1
1400,24.0,72.35,219308,1
1401,56.0,72.51,219308,1
1402,56.0,72.75,219308,1
1403,24.0,71.55,219814,1
1404,32.0,71.63,219814,1
1405,8.0,71.15,219814,1
1406,56.0,70.19,219814,1
1407,24.0,69.87,219814,1
1408,48.0,69.63,219814,1
1409,152.0,70.83,219814,1
1410,72.0,70.91,219814,1
1411,120.0,71.71,220318,1
1412,112.0,71.71,220318,1
1413,96.0,72.59,220318,1
1414,48.0,72.19,220318,1
1415,56.0,72.59,220318,1
1416,224.0,72.75,220318,1
1417,184.0,74.03,220318,1
1418,16.0,74.03,220318,1
1419,40.0,74.11,220822,1
1420,32.0,72.18,220822,1
1421,56.0,72.66,220822,1
1422,64.0,72.34,220822,1
1423,40.0,72.26,220822,1
1424,56.0,72.34,220822,1
1425,80.0,73.06,220822,1
1426,112.0,72.66,221327,1
1427,144.0,73.7,221327,1
1428,16.0,72.34,221327,1
1429,96.0,72.9,221327,1
1430,24.0,70.17,221327,1
1431,32.0,70.33,221327,1
1432,56.0,70.49,221327,1
1433,8.0,70.09,221327,1
1434,80.0,70.17,221831,1
1435,112.0,70.89,221831,1
1436,56.0,71.13,221831,1
1437,32.0,71.37,221831,1
1438,96.0,71.85,221831,1
1439,184.0,72.81,221831,1
1440,64.0,72.97,221831,1
1441,120.0,73.77,221831,1
1442,72.0,74.41,222335,1
1443,48.0,74.73,222335,1
1444,40.0,73.29,222335,1
1445,64.0,72.73,222335,1
1446,40.0,72.97,222335,1
1447,64.0,73.53,222335,1
1448,8.0,71.93,222335,1
1449,56.0,70.89,222335,1
1450,48.0,69.53,222839,1
1451,88.0,69.77,222839,1
1452,16.0,69.61,222839,1
1453,32.0,67.36,222839,1
1454,24.0,67.44,222839,1
1455,96.0,67.84,222839,1
1456,8.0,66.88,222839,1
1457,24.0,65.36,222839,1
1458,128.0,66.32,222839,1
1459,48.0,66.56,222839,1
1460,32.0,66.72,222839,1
1461,16.0,66.4,222839,1
1462,64.0,66.96,223339,1
1463,32.0,65.92,223339,1
1464,8.0,64.96,223339,1
1465,16.0,64.96,223339,1
1466,104.0,64.56,223339,1
1467,24.0,64.56,223339,1
1468,32.0,64.72,223339,1
1469,88.0,65.36,223339,1
1470,96.0,66.08,223339,1
1471,48.0,66.48,223842,1
1472,64.0,66.72,223842,1
1473,24.0,66.56,223842,1
1474,24.0,66.56,224351,1
1475,48.0,66.24,224351,1
1476,24.0,66.16,224351,1
1477,64.0,66.56,224351,1
1478,24.0,66.16,224351,1
1479,64.0,65.2,224351,1
1480,48.0,65.12,224351,1
1481,64.0,65.44,224351,1
1482,16.0,65.36,224351,1
1483,104.0,65.68,224351,1
1484,136.0,66.32,224351,1
1485,88.0,67.12,224351,1
1486,24.0,65.68,224351,1
1487,40.0,65.68,224850,1
1488,24.0,65.44,224850,1
1489,16.0,62.88,224850,1
1490,64.0,63.44,224850,1
1491,40.0,62.16,224850,1
1492,16.0,61.84,225357,1
1493,40.0,61.84,225357,1
1494,200.0,61.76,225357,1
1495,24.0,60.96,225357,1
1496,360.0,64.16,225357,1
1497,16.0,63.04,225357,1
1498,8.0,63.04,225357,1
1499,16.0,61.52,225357,1
1500,88.0,62.16,225861,1
1501,256.0,64.16,225861,1
1502,64.0,64.24,225861,1
1503,24.0,64.24,225861,1
1504,96.0,64.88,225861,1
1505,88.0,65.68,225861,1
1506,16.0,65.28,225861,1
1507,8.0,65.12,225861,1
1508,8.0,64.72,226365,1
1509,72.0,63.92,226365,1
1510,80.0,64.0,226365,1
1511,88.0,63.68,226365,1
1512,64.0,63.2,226365,1
1513,296.0,65.2,226365,1
1514,8.0,64.8,226365,1
1515,32.0,64.56,226365,1
1516,56.0,62.88,226869,1
1517,24.0,61.28,226869,1
1518,72.0,61.84,226869,1
1519,64.0,62.08,226869,1
1520,56.0,62.32,226869,1
1521,128.0,63.04,226869,1
1522,16.0,62.56,226869,1
1523,48.0,62.64,227374,1
1524,72.0,62.8,227374,1
1525,8.0,62.08,227374,1
1526,16.0,61.12,227374,1
1527,32.0,60.0,227374,1
1528,40.0,60.24,227374,1
1529,48.0,59.76,227374,1
1530,168.0,61.2,227374,1
1531,56.0,61.44,227878,1
1532,64.0,61.52,227878,1
1533,96.0,62.4,227878,1
1534,8.0,61.68,227878,1
1535,144.0,62.0,227878,1
1536,56.0,62.0,227878,1
1537,16.0,61.84,227878,1
1538,8.0,60.96,227878,1
1539,72.0,59.84,227878,1
1540,56.0,59.76,227878,1
1541,120.0,59.76,227878,1
1542,8.0,59.12,228379,1
1543,40.0,59.04,228379,1
1544,24.0,58.88,228379,1
1545,8.0,58.32,228379,1
1546,8.0,58.0,228379,1
1547,216.0,59.52,228379,1
1548,24.0,59.68,228379,1
1549,80.0,59.92,228379,1
1550,80.0,60.24,228379,1
1551,176.0,61.12,228379,1
1552,48.0,61.44,228881,1
1553,328.0,64.4,228881,1
1554,56.0,64.72,228881,1
1555,96.0,64.72,228881,1
1556,56.0,65.2,228881,1
1557,32.0,65.28,229388,1
1558,80.0,64.8,229388,1
1559,8.0,64.4,229388,1
1560,24.0,64.32,229388,1
1561,80.0,64.96,229388,1
1562,240.0,66.72,229388,1
1563,56.0,66.96,229388,1
1564,24.0,67.12,229388,1
1565,104.0,68.0,229892,1
1566,40.0,67.36,229892,1
1567,128.0,68.4,229892,1
1568,8.0,68.16,229892,1
1569,8.0,67.36,229892,1
1570,144.0,67.84,229892,1
1571,24.0,67.6,229892,1
1572,8.0,67.04,229892,1
1573,56.0,67.36,229892,1
1574,72.0,67.84,229892,1
1575,40.0,67.76,230394,1
1576,8.0,67.6,230394,1
1577,16.0,67.12,230394,1
1578,80.0,67.68,230394,1
1579,88.0,67.92,230394,1
1580,64.0,68.08,230394,1
1581,64.0,68.08,230394,1
1582,40.0,68.32,230394,1
1583,128.0,68.56,230394,1
1584,32.0,67.52,230897,1
1585,72.0,67.36,230897,1
1586,72.0,67.84,230897,1
1587,120.0,68.64,230897,1
1588,32.0,68.72,230897,1
1589,8.0,68.64,230897,1
1590,96.0,68.96,230897,1
1591,128.0,69.84,230897,1
1592,24.0,69.92,230897,1
1593,16.0,69.68,230897,1
1594,8.0,67.76,230897,1
1595,184.0,69.36,230897,1
1596,72.0,66.48,231397,1
1597,8.0,66.4,231397,1
1598,8.0,66.4,231397,1
1599,8.0,66.32,231397,1
1600,8.0,65.52,231397,1
1601,64.0,63.6,231904,1
1602,24.0,63.2,231904,1
1603,24.0,63.2,231904,1
1604,56.0,62.8,231904,1
1605,16.0,62.08,231904,1
1606,80.0,62.72,231904,1
1607,144.0,64.08,231904,1
1608,64.0,64.64,231904,1
1609,32.0,64.24,231904,1
1610,32.0,63.76,231904,1
1611,56.0,63.44,231904,1
1612,24.0,63.04,231904,1
1613,32.0,60.4,231904,1
1614,8.0,60.4,231904,1
1615,32.0,60.4,231904,1
1616,64.0,60.48,231904,1
1617,56.0,60.8,231904,1
1618,8.0,60.16,232399,1
1619,16.0,59.68,232399,1
1620,64.0,59.76,232399,1
1621,24.0,58.72,232399,1
1622,72.0,59.28,232399,1
1623,112.0,59.92,232399,1
1624,40.0,59.6,232399,1
1625,32.0,59.84,232399,1
1626,24.0,59.92,232903,1
1627,8.0,59.68,232903,1
1628,16.0,59.44,232903,1
1629,160.0,60.56,232903,1
1630,16.0,59.04,232903,1
1631,16.0,58.64,232903,1
1632,208.0,60.08,233409,1
1633,16.0,59.28,233409,1
1634,40.0,59.6,233409,1
1635,40.0,58.56,233409,1
1636,16.0,58.16,233409,1
1637,16.0,58.16,233409,1
1638,56.0,58.64,233409,1
1639,24.0,58.16,233409,1
1640,192.0,59.52,233409,1
1641,96.0,59.28,233409,1
1642,40.0,59.6,233409,1
1643,24.0,59.44,233409,1
1644,56.0,59.76,233409,1
1645,120.0,60.88,233908,1
1646,24.0,61.04,233908,1
1647,88.0,59.76,233908,1
1648,24.0,59.76,233908,1
1649,16.0,59.12,233908,1
1650,8.0,58.4,233908,1
1651,80.0,57.44,234414,1
1652,88.0,57.84,234414,1
1653,40.0,54.96,234414,1
1654,56.0,54.96,234414,1
1655,112.0,55.12,234414,1
1656,8.0,54.64,234414,1
1657,40.0,54.72,234414,1
1658,48.0,54.4,234919,1
1659,8.0,54.4,234919,1
1660,104.0,55.2,234919,1
1661,24.0,54.64,234919,1
1662,56.0,52.8,234919,1
1663,16.0,52.4,234919,1
1664,16.0,52.32,234919,1
1665,48.0,51.76,234919,1
1666,32.0,51.68,235423,1
1667,80.0,51.2,235423,1
1668,56.0,51.68,235423,1
1669,32.0,51.92,235423,1
1670,24.0,50.72,235423,1
1671,32.0,50.8,235423,1
1672,8.0,50.8,235423,1
1673,32.0,50.56,235423,1
1674,80.0,50.64,235423,1
1675,48.0,50.72,235423,1
1676,8.0,50.72,235423,1
1677,144.0,52.0,235423,1
1678,136.0,52.56,235423,1
1679,112.0,52.8,235922,1
1680,8.0,52.24,235922,1
1681,40.0,52.0,235922,1
1682,120.0,52.8,235922,1
1683,64.0,52.16,235922,1
1684,24.0,52.08,235922,1
1685,8.0,51.44,235922,1
1686,40.0,51.12,235922,1
1687,64.0,50.56,235922,1
1688,32.0,50.56,236425,1
1689,16.0,50.64,236425,1
1690,32.0,50.0,236425,1
1691,192.0,50.64,236425,1
1692,24.0,50.64,236425,1
1693,16.0,50.64,236425,1
1694,440.0,54.96,236425,1
1695,32.0,53.44,236425,1
1696,312.0,55.84,236929,1
1697,72.0,56.48,236929,1
1698,16.0,56.56,236929,1
1699,152.0,58.0,236929,1
1700,56.0,58.48,236929,1
1701,16.0,58.0,236929,1
1702,80.0,58.56,236929,1
1703,72.0,59.04,237434,1
1704,24.0,58.72,237434,1
1705,64.0,59.2,237434,1
1706,64.0,59.04,237434,1
1707,56.0,58.16,237434,1
1708,40.0,57.92,237434,1
1709,16.0,57.76,237434,1
1710,32.0,57.76,237939,1
1711,8.0,57.28,237939,1
1712,104.0,58.08,237939,1
1713,8.0,57.84,237939,1
1714,72.0,58.48,237939,1
1715,152.0,59.68,237939,1
1716,48.0,59.52,237939,1
1717,16.0,59.12,237939,1
1718,120.0,60.24,237939,1
1719,16.0,60.24,237939,1
1720,8.0,59.68,237939,1
1721,8.0,59.52,238440,1
1722,104.0,59.84,238440,1
1723,48.0,59.2,238440,1
1724,176.0,60.56,238440,1
1725,8.0,60.32,238440,1
1726,8.0,60.16,238440,1
1727,48.0,60.56,238440,1
1728,56.0,60.96,238440,1
1729,48.0,59.84,238944,1
1730,56.0,60.24,238944,1
1731,8.0,60.16,238944,1
1732,8.0,58.16,238944,1
1733,72.0,58.72,238944,1
1734,96.0,59.28,238944,1
1735,40.0,59.28,238944,1
1736,208.0,61.2,238944,1
1737,56.0,61.6,238944,1
1738,16.0,61.2,238944,1
1739,96.0,61.92,238944,1
1740,136.0,61.36,239445,1
1741,48.0,60.88,239445,1
1742,24.0,60.72,239445,1
1743,40.0,60.88,239445,1
1744,64.0,60.96,239445,1
1745,216.0,61.92,239445,1
1746,16.0,61.84,239445,1
1747,160.0,62.56,239445,1
1748,24.0,62.56,239445,1
1749,80.0,63.2,239445,1
1750,56.0,63.68,239947,1
1751,112.0,64.0,239947,1
1752,8.0,63.2,239947,1
1753,32.0,63.12,239947,1
1754,128.0,63.84,239947,1
1755,72.0,63.44,239947,1
1756,8.0,63.44,239947,1
1757,8.0,63.12,239947,1
1758,160.0,64.24,239947,1
1759,16.0,64.32,240450,1
1760,32.0,63.6,240450,1
1761,8.0,63.44,240450,1
1762,16.0,63.04,240450,1
1763,32.0,63.2,240450,1
1764,24.0,63.28,240450,1
1765,112.0,63.92,240450,1
